Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4785,4785,4735,4775,748,4775
2018-01-05,4775,4850,4775,4850,659,4850
2018-01-09,4850,4880,4850,4860,938,4860
2018-01-10,4860,4865,4845,4845,701,4845
2018-01-11,4805,4840,4795,4795,968,4795
2018-01-12,4830,4835,4825,4830,181,4830
2018-01-15,4875,4900,4865,4870,551,4870
2018-01-16,4880,5000,4880,4990,777,4990
2018-01-17,4975,4990,4875,4940,959,4940
2018-01-18,4960,4995,4960,4970,157,4970
2018-01-19,4970,4995,4970,4995,320,4995
2018-01-22,4995,5000,4995,4995,413,4995
2018-01-23,5000,5000,4910,5000,730,5000
2018-01-24,4955,4995,4955,4970,476,4970
2018-01-25,4950,5000,4935,4955,1108,4955
2018-01-26,4950,4960,4950,4950,196,4950
2018-01-29,4955,4955,4940,4950,119,4950
2018-01-30,4945,4945,4810,4870,994,4870
2018-01-31,4865,4890,4865,4885,148,4885
2018-02-01,4905,4925,4890,4910,337,4910
2018-02-02,4895,4895,4870,4885,479,4885
2018-02-05,4815,4815,4750,4775,1599,4775
2018-02-06,4525,4560,4310,4460,4416,4460
2018-02-07,4670,4705,4650,4650,646,4650
2018-02-08,4580,4620,4550,4620,676,4620
2018-02-09,4480,4535,4470,4520,884,4520
2018-02-13,4580,4580,4490,4500,698,4500
2018-02-14,4480,4505,4450,4505,402,4505
2018-02-15,4490,4625,4490,4625,589,4625
2018-02-16,4690,4710,4680,4680,306,4680
2018-02-19,4600,4645,4600,4635,247,4635
2018-02-20,4610,4645,4600,4630,67,4630
2018-02-21,4625,4625,4580,4580,56,4580
2018-02-22,4625,4625,4500,4525,285,4525
2018-02-23,4605,4605,4550,4550,33,4550
2018-02-26,4660,4675,4595,4660,694,4660
2018-02-27,4660,4745,4555,4590,1056,4590
2018-02-28,4610,4635,4560,4560,63,4560
2018-03-01,4580,4580,4485,4560,261,4560
2018-03-02,4525,4525,4440,4440,362,4440
2018-03-05,4425,4435,4365,4365,551,4365
2018-03-06,4505,4520,4400,4460,35,4460
2018-03-07,4430,4455,4360,4400,218,4400
2018-03-08,4430,4555,4430,4505,96,4505
2018-03-09,4520,4565,4495,4500,116,4500
2018-03-12,4510,4535,4490,4530,189,4530
2018-03-13,4525,4540,4505,4540,58,4540
2018-03-14,4510,4535,4485,4505,142,4505
2018-03-15,4480,4500,4460,4500,127,4500
2018-03-16,4500,4500,4460,4480,177,4480
2018-03-19,4465,4480,4460,4470,27,4470
2018-03-20,4470,4480,4450,4480,16,4480
2018-03-22,4470,4480,4460,4460,25,4460
2018-03-23,4355,4360,4260,4270,1204,4270
2018-03-26,4285,4295,4280,4280,119,4280
2018-03-27,4345,4380,4345,4375,231,4375
2018-03-28,4360,4360,4310,4310,36,4310
2018-03-29,4380,4390,4380,4390,37,4390
2018-03-30,4375,4420,4375,4420,125,4420
2018-04-02,4440,4440,4420,4420,55,4420
2018-04-03,4270,4355,4270,4335,480,4335
2018-04-04,4375,4410,4375,4380,24,4380
2018-04-05,4445,4450,4410,4450,82,4450
2018-04-06,4465,4465,4445,4460,70,4460
2018-04-09,4475,4475,4465,4475,83,4475
2018-04-10,4495,4570,4490,4545,353,4545
2018-04-11,4550,4550,4520,4550,118,4550
2018-04-12,4510,4540,4510,4530,74,4530
2018-04-13,4565,4565,4530,4530,65,4530
2018-04-16,4595,4600,4565,4600,648,4600
2018-04-17,4580,4590,4570,4590,116,4590
2018-04-18,4610,4640,4610,4640,556,4640
2018-04-19,4650,4660,4650,4650,265,4650
2018-04-20,4650,4650,4635,4640,59,4640
2018-04-23,4650,4650,4620,4650,89,4650
2018-04-24,4670,4690,4670,4680,460,4680
2018-04-25,4650,4660,4650,4655,98,4655
2018-04-26,4670,4685,4630,4660,492,4660
2018-04-27,4680,4680,4650,4680,12,4680
2018-05-01,4680,4700,4660,4695,150,4695
2018-05-02,4695,4695,4660,4660,51,4660
2018-05-07,4690,4700,4675,4680,335,4680
2018-05-08,4670,4680,4670,4680,63,4680
2018-05-09,4660,4675,4660,4675,19,4675
2018-05-10,4690,4700,4690,4690,304,4690
2018-05-11,4700,4715,4700,4715,150,4715
2018-05-14,4715,4735,4710,4730,264,4730
2018-05-15,4700,4715,4700,4715,267,4715
2018-05-16,4715,4720,4690,4705,158,4705
2018-05-17,4710,4720,4700,4700,130,4700
2018-05-18,4730,4755,4690,4750,1135,4750
2018-05-21,4750,4780,4740,4780,116,4780
2018-05-22,4770,4770,4755,4770,21,4770
2018-05-23,4770,4770,4690,4705,279,4705
2018-05-24,4650,4650,4600,4620,151,4620
2018-05-25,4590,4640,4590,4600,62,4600
2018-05-28,4590,4590,4575,4585,52,4585
2018-05-29,4510,4510,4480,4495,543,4495
2018-05-30,4370,4390,4360,4370,1231,4370
2018-05-31,4475,4485,4450,4485,251,4485
2018-06-01,4460,4475,4430,4450,247,4450
2018-06-04,4500,4545,4500,4520,181,4520
2018-06-05,4540,4560,4540,4555,279,4555
2018-06-06,4565,4565,4555,4565,44,4565
2018-06-07,4600,4610,4590,4600,62,4600
2018-06-08,4570,4570,4530,4530,83,4530
2018-06-11,4560,4560,4535,4550,25,4550
2018-06-12,4620,4630,4610,4610,83,4610
2018-06-13,4620,4620,4605,4620,14,4620
2018-06-14,4620,4620,4600,4605,93,4605
2018-06-15,4605,4640,4605,4640,251,4640
2018-06-18,4595,4600,4585,4595,30,4595
2018-06-19,4595,4595,4470,4470,231,4470
2018-06-20,4500,4535,4465,4530,143,4530
2018-06-21,4510,4510,4505,4505,225,4505
2018-06-22,4460,4480,4440,4480,145,4480
2018-06-25,4485,4490,4450,4450,308,4450
2018-06-26,4425,4455,4420,4435,88,4435
2018-06-27,4455,4460,4435,4440,39,4440
2018-06-28,4430,4430,4410,4425,136,4425
2018-06-29,4440,4480,4430,4480,17,4480
