Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2002,2033,2000,2032,46400,2032
2018-01-05,2041,2049,2023,2047,32200,2047
2018-01-09,2057,2084,2052,2080,54700,2080
2018-01-10,2075,2087,2019,2024,64600,2024
2018-01-11,2024,2058,2024,2055,45200,2055
2018-01-12,2066,2097,2052,2091,86100,2091
2018-01-15,2100,2128,2096,2125,54300,2125
2018-01-16,2146,2149,2111,2113,28500,2113
2018-01-17,2152,2156,2095,2106,52500,2106
2018-01-18,2108,2108,2056,2059,44400,2059
2018-01-19,2059,2078,2036,2039,48000,2039
2018-01-22,2077,2096,2041,2096,41700,2096
2018-01-23,2096,2114,2089,2105,32500,2105
2018-01-24,2105,2146,2098,2136,54800,2136
2018-01-25,2127,2133,2094,2100,44500,2100
2018-01-26,2100,2135,2100,2101,28400,2101
2018-01-29,2118,2155,2115,2148,52500,2148
2018-01-30,2141,2156,2129,2142,62300,2142
2018-01-31,2140,2189,2117,2120,97600,2120
2018-02-01,2122,2164,2108,2161,42400,2161
2018-02-02,2169,2198,2169,2196,67800,2196
2018-02-05,2182,2182,2137,2158,58000,2158
2018-02-06,2058,2230,2051,2103,276700,2103
2018-02-07,2140,2210,2045,2046,212300,2046
2018-02-08,2046,2076,1982,2005,136800,2005
2018-02-09,1933,1993,1916,1993,138900,1993
2018-02-13,2007,2023,1983,1985,126800,1985
2018-02-14,1980,2026,1970,2005,91400,2005
2018-02-15,2005,2037,2003,2027,70000,2027
2018-02-16,2048,2121,2048,2097,88400,2097
2018-02-19,2103,2151,2078,2147,58500,2147
2018-02-20,2136,2173,2118,2162,58500,2162
2018-02-21,2162,2191,2146,2167,79600,2167
2018-02-22,2122,2138,2104,2118,58700,2118
2018-02-23,2110,2119,2077,2118,70000,2118
2018-02-26,2134,2178,2133,2172,59200,2172
2018-02-27,2181,2181,2120,2159,66600,2159
2018-02-28,2149,2160,2136,2140,98400,2140
2018-03-01,2124,2129,2069,2071,78200,2071
2018-03-02,2030,2037,1999,2009,80400,2009
2018-03-05,1992,2020,1978,2012,66600,2012
2018-03-06,2022,2057,2010,2028,68800,2028
2018-03-07,2006,2032,1986,1992,103600,1992
2018-03-08,1986,1988,1944,1955,110000,1955
2018-03-09,1984,2008,1935,1953,134400,1953
2018-03-12,1960,1980,1927,1943,103000,1943
2018-03-13,1901,1951,1888,1941,188700,1941
2018-03-14,1901,1938,1870,1928,156500,1928
2018-03-15,1928,1970,1928,1935,82400,1935
2018-03-16,1935,1954,1868,1877,142600,1877
2018-03-19,1860,1877,1835,1844,68700,1844
2018-03-20,1833,1833,1793,1818,93800,1818
2018-03-22,1818,1831,1803,1821,181600,1821
2018-03-23,1772,1772,1693,1697,231500,1697
2018-03-26,1680,1710,1661,1675,207200,1675
2018-03-27,1681,1705,1671,1684,211100,1684
2018-03-28,1681,1715,1668,1674,142000,1674
2018-03-29,1674,1691,1649,1665,95400,1665
2018-03-30,1683,1700,1668,1672,175500,1672
2018-04-02,1695,1707,1671,1672,83500,1672
2018-04-03,1663,1694,1656,1668,214000,1668
2018-04-04,1680,1712,1680,1699,159400,1699
2018-04-05,1716,1761,1715,1748,280700,1748
2018-04-06,1760,1768,1739,1744,201300,1744
2018-04-09,1744,1781,1742,1772,77900,1772
2018-04-10,1760,1764,1730,1731,92900,1731
2018-04-11,1738,1744,1716,1726,93000,1726
2018-04-12,1717,1746,1717,1731,68700,1731
2018-04-13,1733,1748,1717,1728,45200,1728
2018-04-16,1729,1737,1723,1727,50500,1727
2018-04-17,1725,1725,1667,1672,145600,1672
2018-04-18,1675,1700,1668,1682,105900,1682
2018-04-19,1700,1714,1682,1691,36900,1691
2018-04-20,1680,1699,1676,1693,49800,1693
2018-04-23,1691,1700,1678,1680,56900,1680
2018-04-24,1680,1690,1671,1682,54500,1682
2018-04-25,1690,1714,1686,1691,68200,1691
2018-04-26,1692,1707,1676,1681,104700,1681
2018-04-27,1677,1693,1665,1669,80600,1669
2018-05-01,1669,1669,1629,1640,124300,1640
2018-05-02,1645,1677,1643,1670,75800,1670
2018-05-07,1686,1726,1686,1702,128900,1702
2018-05-08,1686,1720,1681,1682,69800,1682
2018-05-09,1684,1692,1663,1664,119000,1664
2018-05-10,1666,1673,1645,1645,126800,1645
2018-05-11,1651,1668,1640,1643,87700,1643
2018-05-14,1363,1444,1355,1402,451700,1402
2018-05-15,1418,1454,1418,1435,242800,1435
2018-05-16,1429,1429,1388,1395,252800,1395
2018-05-17,1403,1407,1359,1377,240800,1377
2018-05-18,1384,1389,1356,1366,177700,1366
2018-05-21,1367,1375,1351,1372,201000,1372
2018-05-22,1375,1378,1347,1358,230200,1358
2018-05-23,1372,1376,1347,1363,175200,1363
2018-05-24,1363,1364,1337,1349,215000,1349
2018-05-25,1348,1355,1311,1321,274000,1321
2018-05-28,1321,1323,1297,1302,196600,1302
2018-05-29,1300,1301,1239,1251,279400,1251
2018-05-30,1240,1271,1240,1254,225500,1254
2018-05-31,1262,1284,1252,1283,197400,1283
2018-06-01,1318,1365,1291,1329,370200,1329
2018-06-04,1338,1343,1314,1326,182100,1326
2018-06-05,1324,1325,1299,1318,137300,1318
2018-06-06,1318,1318,1294,1308,115000,1308
2018-06-07,1318,1327,1308,1324,146300,1324
2018-06-08,1295,1329,1295,1309,128100,1309
