Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1379,1419,1376,1399,52300,1399
2018-01-05,1405,1410,1392,1405,25000,1405
2018-01-09,1415,1415,1392,1394,21200,1394
2018-01-10,1394,1400,1390,1397,8200,1397
2018-01-11,1401,1402,1385,1390,28800,1390
2018-01-12,1390,1400,1370,1389,25700,1389
2018-01-15,1402,1402,1382,1391,12000,1391
2018-01-16,1393,1400,1387,1395,15100,1395
2018-01-17,1386,1390,1373,1377,21000,1377
2018-01-18,1383,1387,1355,1355,20900,1355
2018-01-19,1358,1369,1351,1355,13700,1355
2018-01-22,1352,1375,1351,1363,12700,1363
2018-01-23,1373,1411,1363,1392,28300,1392
2018-01-24,1395,1420,1395,1405,20800,1405
2018-01-25,1404,1404,1384,1392,15600,1392
2018-01-26,1393,1404,1388,1402,14900,1402
2018-01-29,1414,1414,1384,1388,12100,1388
2018-01-30,1388,1388,1355,1373,23100,1373
2018-01-31,1363,1373,1360,1367,14900,1367
2018-02-01,1368,1384,1368,1383,9500,1383
2018-02-02,1389,1389,1369,1378,13600,1378
2018-02-05,1348,1365,1332,1351,18700,1351
2018-02-06,1250,1271,1226,1258,25200,1258
2018-02-07,1330,1330,1290,1321,34200,1321
2018-02-08,1321,1337,1301,1321,15600,1321
2018-02-09,1250,1275,1243,1272,17500,1272
2018-02-13,1282,1293,1264,1269,13800,1269
2018-02-14,1259,1284,1232,1240,9400,1240
2018-02-15,1240,1257,1240,1257,4000,1257
2018-02-16,1262,1283,1260,1283,8400,1283
2018-02-19,1308,1314,1298,1314,8500,1314
2018-02-20,1309,1309,1282,1294,14700,1294
2018-02-21,1291,1306,1291,1301,11700,1301
2018-02-22,1301,1319,1296,1301,7800,1301
2018-02-23,1309,1347,1302,1338,13400,1338
2018-02-26,1357,1409,1355,1403,38600,1403
2018-02-27,1420,1440,1391,1428,46000,1428
2018-02-28,1425,1430,1408,1423,18400,1423
2018-03-01,1424,1432,1381,1404,22200,1404
2018-03-02,1367,1389,1351,1381,17200,1381
2018-03-05,1393,1393,1336,1337,10600,1337
2018-03-06,1374,1401,1360,1373,14900,1373
2018-03-07,1373,1373,1339,1357,8900,1357
2018-03-08,1380,1386,1351,1369,8100,1369
2018-03-09,1370,1390,1369,1369,18200,1369
2018-03-12,1387,1405,1353,1378,27600,1378
2018-03-13,1370,1397,1360,1397,12300,1397
2018-03-14,1397,1397,1385,1396,6000,1396
2018-03-15,1389,1415,1374,1405,13000,1405
2018-03-16,1409,1410,1370,1386,11200,1386
2018-03-19,1371,1371,1313,1340,16400,1340
2018-03-20,1312,1336,1310,1336,9500,1336
2018-03-22,1327,1347,1327,1337,7100,1337
2018-03-23,1291,1297,1275,1278,14500,1278
2018-03-26,1278,1278,1260,1275,17500,1275
2018-03-27,1298,1310,1293,1310,6700,1310
2018-03-28,1288,1295,1271,1284,19000,1284
2018-03-29,1296,1314,1291,1301,13800,1301
2018-03-30,1320,1323,1310,1323,13400,1323
2018-04-02,1334,1334,1310,1310,11000,1310
2018-04-03,1292,1313,1289,1312,5900,1312
2018-04-04,1327,1334,1313,1322,7400,1322
2018-04-05,1333,1335,1308,1320,4100,1320
2018-04-06,1316,1316,1305,1311,6200,1311
2018-04-09,1304,1304,1285,1297,17100,1297
2018-04-10,1302,1304,1294,1296,11200,1296
2018-04-11,1297,1302,1278,1283,12600,1283
2018-04-12,1288,1300,1283,1296,7800,1296
2018-04-13,1308,1309,1285,1295,9900,1295
2018-04-16,1296,1302,1283,1284,8700,1284
2018-04-17,1282,1282,1264,1272,10100,1272
2018-04-18,1271,1308,1270,1303,10500,1303
2018-04-19,1319,1323,1308,1316,8000,1316
2018-04-20,1315,1327,1311,1319,6200,1319
2018-04-23,1315,1335,1299,1329,7600,1329
2018-04-24,1329,1465,1329,1346,143200,1346
2018-04-25,1335,1371,1330,1362,14800,1362
2018-04-26,1362,1365,1321,1321,62500,1321
2018-04-27,1331,1332,1307,1309,28900,1309
2018-05-01,1303,1307,1285,1288,13300,1288
2018-05-02,1288,1318,1288,1318,8900,1318
2018-05-07,1329,1329,1318,1325,7800,1325
2018-05-08,1328,1370,1327,1364,17900,1364
2018-05-09,1369,1369,1353,1358,7800,1358
2018-05-10,1368,1370,1352,1359,9200,1359
2018-05-11,1377,1377,1369,1376,16100,1376
2018-05-14,1377,1399,1362,1366,23800,1366
2018-05-15,1382,1430,1375,1416,57300,1416
2018-05-16,1425,1432,1404,1418,18500,1418
2018-05-17,1423,1441,1413,1436,29800,1436
2018-05-18,1439,1439,1416,1423,6800,1423
2018-05-21,1417,1450,1417,1435,22100,1435
2018-05-22,1441,1441,1433,1436,4400,1436
2018-05-23,1436,1438,1420,1427,7100,1427
2018-05-24,1422,1422,1399,1400,13800,1400
2018-05-25,1388,1399,1350,1369,33500,1369
2018-05-28,1369,1394,1369,1391,6200,1391
2018-05-29,1391,1391,1350,1357,8900,1357
2018-05-30,1330,1361,1330,1355,6000,1355
2018-05-31,1366,1382,1351,1351,6700,1351
2018-06-01,1351,1371,1351,1365,6500,1365
2018-06-04,1376,1389,1376,1383,5800,1383
2018-06-05,1390,1398,1349,1364,13600,1364
2018-06-06,1365,1370,1360,1363,7700,1363
2018-06-07,1366,1386,1366,1386,11000,1386
2018-06-08,1367,1376,1367,1370,8200,1370
2018-06-11,1368,1375,1357,1368,6000,1368
2018-06-12,1373,1380,1368,1379,11200,1379
2018-06-13,1379,1397,1379,1388,14800,1388
2018-06-14,1391,1391,1380,1386,11500,1386
2018-06-15,1410,1470,1410,1450,104300,1450
2018-06-18,1465,1490,1413,1448,86800,1448
2018-06-19,1465,1496,1415,1442,77900,1442
2018-06-20,1472,1496,1454,1493,74500,1493
2018-06-21,1504,1525,1495,1520,62400,1520
2018-06-22,1508,1535,1499,1526,55100,1526
2018-06-25,1535,1556,1506,1517,42800,1517
2018-06-26,1495,1495,1459,1490,32200,1490
2018-06-27,1490,1522,1490,1519,24500,1519
2018-06-28,1525,1540,1493,1500,37200,1500
2018-06-29,1513,1543,1503,1536,20700,1536
2018-07-02,1540,1584,1506,1514,65000,1514
2018-07-03,1518,1690,1435,1470,267900,1470
2018-07-04,1469,1510,1442,1495,46100,1495
2018-07-05,1495,1495,1436,1448,30700,1448
2018-07-06,1472,1511,1472,1509,34800,1509
2018-07-09,1548,1575,1546,1563,35800,1563
2018-07-10,1590,1599,1546,1554,44300,1554
2018-07-11,1554,1598,1526,1572,48900,1572
2018-07-12,1557,1635,1557,1624,51500,1624
2018-07-13,1624,1624,1585,1591,18000,1591
2018-07-17,1590,1593,1553,1554,18400,1554
2018-07-18,1550,1560,1533,1537,17800,1537
2018-07-19,1554,1554,1516,1524,12300,1524
2018-07-20,1512,1527,1485,1488,18300,1488
2018-07-23,1478,1500,1460,1489,19500,1489
2018-07-24,1500,1524,1481,1500,19500,1500
2018-07-25,1500,1534,1485,1520,21000,1520
2018-07-26,1521,1536,1503,1503,23000,1503
2018-07-27,1499,1499,1485,1494,9000,1494
2018-07-30,1479,1479,1435,1455,39500,1455
2018-07-31,1459,1493,1447,1447,31800,1447
2018-08-01,1451,1451,1400,1407,37600,1407
2018-08-02,1420,1434,1402,1402,23500,1402
2018-08-03,1416,1420,1381,1382,30000,1382
2018-08-06,1582,1600,1542,1557,199500,1557
2018-08-07,1555,1598,1550,1570,67200,1570
2018-08-08,1593,1638,1586,1628,82900,1628
2018-08-09,1615,1638,1587,1627,37200,1627
2018-08-10,1640,1678,1636,1651,71800,1651
2018-08-13,1616,1630,1560,1563,53000,1563
2018-08-14,1592,1685,1592,1655,56600,1655
2018-08-15,1687,1740,1650,1677,73800,1677
2018-08-16,1681,1750,1680,1726,120100,1726
2018-08-17,1761,1823,1752,1817,133700,1817
2018-08-20,1813,1822,1796,1813,60400,1813
