Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,993,993,981,989,5600,989
2018-01-05,983,983,970,976,7800,976
2018-01-09,984,987,980,980,5500,980
2018-01-10,985,988,982,983,3700,983
2018-01-11,982,983,978,978,7600,978
2018-01-12,979,981,975,977,5600,977
2018-01-15,947,954,934,952,24400,952
2018-01-16,953,954,936,936,11600,936
2018-01-17,936,953,936,937,4200,937
2018-01-18,943,950,939,939,3600,939
2018-01-19,941,943,939,940,8700,940
2018-01-22,937,938,930,938,8500,938
2018-01-23,943,950,934,949,4900,949
2018-01-24,949,949,944,944,2200,944
2018-01-25,947,948,944,945,2500,945
2018-01-26,951,954,948,948,2400,948
2018-01-29,958,958,945,945,4900,945
2018-01-30,955,955,943,949,3700,949
2018-01-31,943,950,942,950,1700,950
2018-02-01,949,950,942,949,4200,949
2018-02-02,949,949,938,938,3100,938
2018-02-05,933,948,932,939,3300,939
2018-02-06,920,939,907,937,7400,937
2018-02-07,948,948,923,932,3800,932
2018-02-08,925,940,925,931,4100,931
2018-02-09,906,915,905,908,4400,908
2018-02-13,909,922,905,905,2700,905
2018-02-14,901,902,874,886,6200,886
2018-02-15,871,890,863,889,13200,889
2018-02-16,883,935,883,904,3900,904
2018-02-19,903,918,903,911,1400,911
2018-02-20,911,923,911,923,5800,923
2018-02-21,926,926,916,926,6300,926
2018-02-22,920,928,920,924,2400,924
2018-02-23,912,922,912,922,5600,922
2018-02-26,905,915,889,902,7100,902
2018-02-27,902,913,900,900,4000,900
2018-02-28,897,904,897,900,2500,900
2018-03-01,900,900,894,895,6100,895
2018-03-02,890,891,871,889,2800,889
2018-03-05,894,894,860,872,3400,872
2018-03-06,887,887,875,884,1100,884
2018-03-07,884,884,880,884,800,884
2018-03-08,886,886,884,885,1600,885
2018-03-09,878,882,878,882,200,882
2018-03-12,878,880,878,878,800,878
2018-03-13,871,876,869,870,3600,870
2018-03-14,876,898,876,898,8200,898
2018-03-15,898,915,898,914,4200,914
2018-03-16,916,929,912,923,4300,923
2018-03-19,915,945,915,945,2100,945
2018-03-20,944,944,930,930,7400,930
2018-03-22,929,930,929,929,500,929
2018-03-23,923,923,915,915,1500,915
2018-03-26,886,899,879,899,4400,899
2018-03-27,899,899,899,899,400,899
2018-03-29,898,898,898,898,100,898
2018-03-30,898,898,885,887,1200,887
2018-04-02,881,897,881,885,1500,885
2018-04-03,885,885,885,885,100,885
2018-04-04,882,889,882,882,800,882
2018-04-05,880,894,880,894,2800,894
2018-04-06,894,894,892,892,200,892
2018-04-09,890,908,889,908,4100,908
2018-04-10,900,950,900,935,9700,935
2018-04-11,947,949,947,949,4500,949
2018-04-12,948,948,947,947,600,947
2018-04-13,949,949,930,940,2400,940
2018-04-16,902,905,898,898,2900,898
2018-04-17,902,915,900,900,3000,900
2018-04-18,907,916,901,908,1300,908
2018-04-19,908,920,908,917,1600,917
2018-04-20,917,924,917,919,3100,919
2018-04-23,929,930,918,918,4900,918
2018-04-24,916,916,914,915,900,915
2018-04-25,915,915,899,901,1500,901
2018-04-26,904,905,902,903,2000,903
2018-04-27,902,915,902,902,300,902
2018-05-01,903,950,903,925,8000,925
2018-05-02,940,961,934,935,6800,935
2018-05-07,923,926,923,926,400,926
2018-05-08,926,926,902,918,1500,918
2018-05-09,917,917,915,915,2000,915
2018-05-10,920,937,920,936,1100,936
2018-05-11,938,955,930,930,2700,930
2018-05-14,936,936,926,926,4700,926
2018-05-15,928,930,927,927,1200,927
2018-05-16,930,943,925,936,2700,936
2018-05-17,932,935,926,928,2300,928
2018-05-18,932,940,932,940,2200,940
2018-05-21,949,949,949,949,6400,949
2018-05-22,935,940,935,940,500,940
2018-05-23,940,940,940,940,300,940
2018-05-24,944,944,932,932,500,932
2018-05-25,932,939,930,935,1100,935
2018-05-28,931,932,931,931,700,931
2018-05-29,931,931,926,926,1100,926
2018-05-30,916,917,916,917,1000,917
2018-05-31,919,919,916,916,800,916
2018-06-01,916,920,916,917,500,917
2018-06-04,919,919,915,915,1100,915
2018-06-05,920,920,902,902,700,902
2018-06-06,884,887,871,880,11600,880
2018-06-07,890,900,884,900,7700,900
2018-06-08,907,918,906,918,1000,918
2018-06-11,928,949,928,931,3500,931
2018-06-12,941,944,925,926,7700,926
2018-06-13,911,913,911,911,1700,911
2018-06-14,925,925,915,915,300,915
2018-06-15,917,925,917,925,700,925
2018-06-18,935,938,926,934,3200,934
2018-06-19,928,928,908,920,2400,920
2018-06-20,921,921,905,909,5400,909
2018-06-21,910,910,910,910,200,910
2018-06-22,911,911,886,894,4700,894
2018-06-25,894,894,892,893,800,893
2018-06-26,893,893,883,883,1300,883
2018-06-27,885,900,884,886,1400,886
2018-06-28,886,887,882,882,700,882
2018-06-29,882,885,880,885,2000,885
2018-07-02,876,876,875,875,500,875
2018-07-03,899,899,899,899,400,899
2018-07-05,879,879,871,871,1900,871
2018-07-06,870,870,866,866,400,866
2018-07-09,869,869,869,869,100,869
2018-07-10,870,898,869,898,2400,898
2018-07-11,907,907,905,905,5000,905
2018-07-12,905,905,889,889,2800,889
2018-07-13,889,904,889,904,1100,904
2018-07-17,830,840,826,836,7300,836
2018-07-18,832,863,832,863,2800,863
2018-07-19,850,869,850,865,1200,865
2018-07-20,865,875,865,870,2900,870
2018-07-23,879,880,879,880,1800,880
2018-07-24,895,895,889,889,1200,889
2018-07-25,898,900,898,898,3300,898
2018-07-27,897,897,879,879,1700,879
2018-07-30,849,863,849,863,1800,863
2018-07-31,860,860,860,860,300,860
2018-08-01,859,862,852,852,800,852
2018-08-02,860,861,855,855,700,855
2018-08-03,860,860,860,860,100,860
2018-08-06,850,853,850,850,500,850
2018-08-07,859,859,859,859,800,859
2018-08-08,847,860,847,860,1100,860
2018-08-09,859,859,840,840,400,840
2018-08-10,841,841,840,840,300,840
2018-08-13,833,833,833,833,300,833
2018-08-14,833,836,832,832,1100,832
2018-08-15,832,833,824,824,1500,824
2018-08-16,824,824,804,804,3600,804
2018-08-17,804,806,794,800,5300,800
2018-08-20,805,805,796,796,8500,796
2018-08-21,794,794,793,793,5000,793
2018-08-22,790,790,785,785,500,785
2018-08-23,790,790,786,786,700,786
2018-08-24,781,785,781,781,2300,781
2018-08-27,781,781,781,781,200,781
2018-08-28,789,789,780,780,3400,780
2018-08-29,790,790,778,789,3000,789
2018-08-30,790,799,761,776,5500,776
2018-08-31,784,784,778,778,1200,778
2018-09-03,777,777,769,769,1600,769
2018-09-04,769,770,769,769,1100,769
2018-09-05,765,765,757,757,2100,757
2018-09-06,758,760,745,745,1700,745
2018-09-07,745,745,740,740,1400,740
2018-09-10,736,770,736,761,1300,761
2018-09-11,757,757,742,746,500,746
2018-09-12,735,761,734,750,4400,750
2018-09-13,743,752,743,750,1900,750
2018-09-14,750,769,743,744,2900,744
2018-09-18,738,740,734,738,1700,738
2018-09-19,737,750,737,750,2600,750
2018-09-20,747,747,735,742,7600,742
2018-09-21,741,742,740,740,1800,740
2018-09-25,749,749,748,748,400,748
2018-09-26,762,762,752,752,200,752
2018-09-27,766,766,756,760,800,760
2018-09-28,766,777,766,769,500,769
2018-10-01,770,771,770,771,2000,771
2018-10-02,771,772,755,760,1400,760
2018-10-03,760,760,753,753,1600,753
2018-10-04,749,750,728,742,5000,742
2018-10-05,741,741,728,735,3300,735
2018-10-09,730,731,730,730,1700,730
2018-10-10,730,731,730,730,1600,730
2018-10-11,726,726,709,723,5800,723
2018-10-12,710,724,709,712,1200,712
2018-10-15,714,714,697,700,3900,700
2018-10-16,700,701,691,691,2900,691
2018-10-17,693,693,638,654,19800,654
2018-10-18,663,663,645,657,4300,657
2018-10-19,657,658,655,655,6500,655
2018-10-22,650,650,636,639,2600,639
2018-10-23,635,637,617,617,3500,617
2018-10-24,617,635,604,605,7000,605
2018-10-25,600,600,580,580,3300,580
2018-10-26,587,592,580,580,2000,580
2018-10-29,590,590,575,575,1700,575
2018-10-30,580,581,561,572,3600,572
2018-10-31,568,579,568,572,2600,572
2018-11-01,580,586,580,580,2300,580
2018-11-02,589,591,588,588,2200,588
2018-11-05,608,608,591,591,4400,591
2018-11-06,591,592,582,586,2300,586
2018-11-07,587,600,583,583,3100,583
2018-11-08,590,590,584,585,2900,585
2018-11-09,585,586,581,582,4600,582
2018-11-12,585,589,585,585,2100,585
2018-11-13,584,584,581,583,1800,583
2018-11-14,581,581,578,580,2000,580
2018-11-15,580,588,569,570,3300,570
2018-11-16,570,570,557,557,3900,557
2018-11-19,554,555,550,552,5600,552
2018-11-20,552,565,535,535,14200,535
2018-11-21,535,544,534,536,1400,536
2018-11-22,536,540,533,540,2800,540
2018-11-26,543,547,533,533,1300,533
2018-11-27,533,535,529,530,3700,530
2018-11-28,532,532,525,526,4900,526
2018-11-29,530,531,527,529,2300,529
2018-11-30,530,539,530,537,3400,537
2018-12-03,541,541,539,540,600,540
2018-12-04,540,541,539,541,1700,541
2018-12-05,536,538,536,538,300,538
2018-12-06,533,536,533,536,13400,536
2018-12-07,538,542,538,538,1800,538
2018-12-10,544,544,525,530,5700,530
2018-12-11,529,535,521,525,3400,525
2018-12-12,524,525,524,525,2100,525
2018-12-13,525,525,522,522,4900,522
2018-12-14,522,522,515,518,4500,518
2018-12-17,518,521,510,514,3800,514
2018-12-18,512,512,502,502,3400,502
2018-12-19,508,508,502,508,2700,508
2018-12-20,508,508,486,487,10600,487
2018-12-21,485,498,481,481,7700,481
2018-12-25,481,481,467,471,3000,471
2018-12-26,463,497,463,490,500,490
2018-12-27,490,517,490,516,2700,516
2018-12-28,517,517,506,506,800,506
2019-01-04,506,506,506,506,300,506
2019-01-07,515,516,509,515,700,515
2019-01-08,525,525,518,520,1000,520
2019-01-09,520,524,516,524,1400,524
2019-01-10,524,535,505,534,3900,534
2019-01-11,524,533,524,525,400,525
2019-01-15,525,526,525,526,800,526
2019-01-16,532,533,532,533,1400,533
2019-01-17,532,534,532,534,1400,534
2019-01-18,534,544,534,544,9100,544
2019-01-21,547,561,547,550,5500,550
2019-01-22,550,560,550,555,1000,555
2019-01-23,556,568,556,558,1400,558
2019-01-24,558,560,557,560,500,560
2019-01-25,569,576,568,576,900,576
2019-01-28,576,584,570,584,500,584
2019-01-29,557,580,557,580,1300,580
2019-01-30,590,590,580,588,2000,588
2019-01-31,594,594,590,590,400,590
2019-02-01,594,595,570,590,1100,590
2019-02-04,580,589,571,589,400,589
2019-02-05,580,581,551,571,3400,571
2019-02-06,565,595,565,594,6400,594
2019-02-07,595,596,590,590,600,590
2019-02-08,570,599,570,587,1000,587
2019-02-12,585,595,585,585,1700,585
2019-02-13,580,594,577,594,1700,594
2019-02-14,594,594,584,594,1200,594
2019-02-15,594,594,580,580,2200,580
2019-02-18,585,593,585,593,1400,593
2019-02-19,596,607,594,602,2900,602
2019-02-20,604,615,585,615,8900,615
2019-02-21,625,625,619,624,2600,624
2019-02-22,624,624,612,624,2500,624
2019-02-25,628,650,620,620,8300,620
2019-02-26,611,611,589,589,7800,589
2019-02-27,584,591,559,587,5100,587
2019-03-01,557,592,557,589,2800,589
2019-03-04,569,576,567,576,1000,576
2019-03-05,576,586,576,583,1400,583
2019-03-06,583,583,567,567,500,567
2019-03-07,580,580,567,567,1100,567
2019-03-08,565,565,540,558,1700,558
2019-03-12,550,560,550,550,400,550
2019-03-13,549,549,549,549,200,549
2019-03-14,545,545,534,535,1400,535
2019-03-15,545,545,545,545,300,545
2019-03-18,552,557,548,549,2700,549
2019-03-19,551,569,551,569,1200,569
2019-03-20,569,590,569,579,3700,579
2019-03-22,584,584,569,569,4600,569
2019-03-25,539,578,539,566,1400,566
2019-03-26,566,566,546,566,1400,566
2019-04-01,566,566,566,566,100,566
2019-04-02,556,576,556,575,500,575
2019-04-08,558,566,558,566,400,566
2019-04-10,558,558,558,558,300,558
2019-04-12,621,621,585,600,14700,600
2019-04-15,616,619,600,600,2700,600
2019-04-16,606,606,566,566,7500,566
2019-04-17,567,569,556,566,2100,566
2019-04-18,565,580,565,578,2200,578
2019-04-19,578,597,578,597,3900,597
2019-04-22,603,603,601,601,4200,601
2019-04-23,591,605,591,595,1600,595
2019-04-24,593,593,584,584,2300,584
2019-04-25,581,581,581,581,200,581
2019-04-26,578,578,577,578,2100,578
2019-05-07,593,593,575,585,800,585
2019-05-10,570,581,561,581,1100,581
2019-05-13,561,570,560,560,1300,560
2019-05-14,550,553,540,543,1200,543
2019-05-15,549,549,549,549,100,549
2019-05-16,557,573,557,573,900,573
2019-05-17,579,586,579,582,3000,582
2019-05-20,583,595,582,595,2000,595
2019-05-21,601,601,580,583,4700,583
2019-05-24,593,593,590,591,600,591
2019-05-27,581,581,573,573,300,573
2019-05-29,586,597,585,597,400,597
2019-05-31,589,589,586,586,400,586
2019-06-03,583,583,562,562,1000,562
2019-06-05,587,598,587,592,1500,592
2019-06-06,592,592,587,591,1000,591
2019-06-07,585,620,585,610,5900,610
2019-06-10,611,635,611,628,2600,628
2019-06-11,635,639,635,638,9700,638
2019-06-12,645,645,636,636,1200,636
2019-06-14,636,640,636,640,200,640
