Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1119,1119,1111,1118,1100,1118
2018-01-05,1120,1157,1120,1127,800,1127
2018-01-09,1139,1174,1139,1174,2000,1174
2018-01-10,1173,1173,1138,1139,1400,1139
2018-01-11,1143,1144,1130,1130,400,1130
2018-01-12,1131,1135,1111,1116,5900,1116
2018-01-15,1112,1134,1112,1129,700,1129
2018-01-16,1148,1148,1138,1138,900,1138
2018-01-17,1138,1138,1138,1138,300,1138
2018-01-18,1134,1148,1134,1148,500,1148
2018-01-19,1148,1148,1140,1140,400,1140
2018-01-22,1170,1170,1154,1156,1200,1156
2018-01-23,1166,1166,1161,1161,400,1161
2018-01-24,1167,1167,1142,1152,1300,1152
2018-01-25,1157,1157,1157,1157,2500,1157
2018-01-26,1128,1160,1128,1131,800,1131
2018-01-29,1134,1135,1122,1122,600,1122
2018-01-30,1122,1122,1110,1110,800,1110
2018-01-31,1100,1100,1070,1070,1300,1070
2018-02-01,1070,1089,1070,1076,600,1076
2018-02-02,1076,1076,1076,1076,300,1076
2018-02-05,1064,1064,1050,1050,1300,1050
2018-02-06,1000,1030,953,958,4300,958
2018-02-07,1028,1030,1000,1029,1500,1029
2018-02-08,1030,1032,1030,1032,300,1032
2018-02-09,979,1000,979,1000,700,1000
2018-02-13,1000,1001,1000,1001,200,1001
2018-02-14,1000,1024,1000,1008,500,1008
2018-02-15,1008,1008,1008,1008,100,1008
2018-02-16,1033,1033,1033,1033,200,1033
2018-02-19,1030,1030,1000,1000,300,1000
2018-02-20,1000,1000,1000,1000,100,1000
2018-02-21,1004,1004,1004,1004,100,1004
2018-02-22,1010,1010,1010,1010,100,1010
2018-02-23,1010,1016,1010,1016,200,1016
2018-02-26,1076,1229,1026,1027,25900,1027
2018-02-27,1055,1055,1014,1014,2000,1014
2018-02-28,1015,1029,1000,1005,1900,1005
2018-03-01,1010,1023,1004,1023,600,1023
2018-03-02,1022,1027,1002,1027,600,1027
2018-03-05,1026,1026,1026,1026,100,1026
2018-03-06,1029,1029,1011,1011,200,1011
2018-03-08,1006,1010,1006,1010,300,1010
2018-03-09,1006,1007,1006,1007,200,1007
2018-03-12,1010,1017,1010,1015,300,1015
2018-03-14,1020,1020,1020,1020,1400,1020
2018-03-15,1025,1030,1025,1030,300,1030
2018-03-16,1014,1044,1014,1016,600,1016
2018-03-19,1016,1048,1016,1024,1400,1024
2018-03-20,1024,1057,1024,1056,9000,1056
2018-03-22,1073,1073,1045,1050,1700,1050
2018-03-23,1035,1106,1025,1106,2600,1106
2018-03-26,1110,1146,1071,1136,8000,1136
2018-03-27,1106,1134,1105,1107,3400,1107
2018-03-28,1107,1133,990,1090,4600,1090
2018-03-29,1120,1130,1101,1120,3400,1120
2018-03-30,1110,1133,1110,1133,600,1133
2018-04-02,1103,1104,1103,1104,200,1104
2018-04-03,1105,1127,1105,1110,2000,1110
2018-04-04,1110,1117,1110,1117,200,1117
2018-04-05,1117,1135,1117,1135,1300,1135
2018-04-06,1141,1141,1141,1141,200,1141
2018-04-09,1149,1156,1149,1156,900,1156
2018-04-10,1156,1156,1146,1148,1700,1148
2018-04-11,1148,1180,1125,1137,8400,1137
2018-04-12,1125,1155,1125,1154,1000,1154
2018-04-13,1124,1128,1124,1128,300,1128
2018-04-16,1138,1138,1101,1101,600,1101
2018-04-17,1101,1101,1100,1100,400,1100
2018-04-18,1081,1092,1077,1077,500,1077
2018-04-19,1093,1114,1093,1114,200,1114
2018-04-20,1096,1100,1096,1096,800,1096
2018-04-23,1095,1100,1094,1100,1600,1100
2018-04-24,1100,1115,1100,1111,300,1111
2018-04-25,1100,1108,1073,1099,2200,1099
2018-04-26,1099,1099,1099,1099,100,1099
2018-05-01,1080,1080,1079,1079,500,1079
2018-05-02,1079,1079,1079,1079,200,1079
2018-05-07,1079,1082,1068,1082,400,1082
2018-05-08,1070,1080,1070,1070,800,1070
2018-05-09,1065,1065,1065,1065,200,1065
2018-05-10,1065,1065,1063,1063,200,1063
2018-05-11,1061,1085,1060,1060,1300,1060
2018-05-14,1058,1058,1053,1053,1800,1053
2018-05-15,1053,1074,1053,1074,300,1074
2018-05-18,1080,1080,1080,1080,100,1080
2018-05-21,1070,1070,1052,1052,200,1052
2018-05-22,1055,1055,1055,1055,100,1055
2018-05-23,1055,1055,1050,1050,400,1050
2018-05-25,1107,1107,1050,1050,1100,1050
2018-05-28,1040,1041,1040,1040,300,1040
2018-05-31,1011,1011,1011,1011,100,1011
2018-06-01,1002,1009,1000,1000,2900,1000
2018-06-04,1000,1039,1000,1037,800,1037
2018-06-05,1008,1027,1008,1027,700,1027
2018-06-06,1001,1017,1001,1017,700,1017
2018-06-07,1017,1017,1007,1011,1800,1011
2018-06-08,1011,1014,1011,1011,700,1011
2018-06-11,1007,1016,1006,1016,400,1016
2018-06-12,1020,1020,1014,1016,500,1016
2018-06-13,1011,1014,1011,1011,1300,1011
2018-06-14,1012,1023,1012,1023,1200,1023
2018-06-15,1023,1023,1014,1014,600,1014
2018-06-18,1015,1026,999,999,1400,999
2018-06-19,1002,1002,1000,1000,200,1000
2018-06-20,1001,1010,992,992,1900,992
2018-06-21,992,996,980,986,3300,986
2018-06-22,976,998,976,998,300,998
2018-06-25,1013,1013,1013,1013,800,1013
2018-06-26,1003,1003,1002,1002,200,1002
2018-06-27,999,999,980,980,1000,980
2018-06-28,970,970,970,970,1200,970
2018-06-29,976,976,975,975,400,975
2018-07-02,975,975,972,972,400,972
2018-07-03,987,987,970,970,600,970
2018-07-04,970,977,969,970,400,970
2018-07-05,976,977,970,970,400,970
2018-07-06,968,1000,968,1000,1700,1000
2018-07-09,1000,1021,992,1020,2200,1020
2018-07-10,1001,1031,999,999,3400,999
2018-07-11,1029,1029,1000,1016,1000,1016
2018-07-13,1046,1046,1000,1000,2300,1000
2018-07-17,998,1040,998,1018,3200,1018
2018-07-18,1034,1034,965,997,2500,997
