Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,963,968,955,967,20300,967
2018-01-05,975,977,959,968,25400,968
2018-01-09,979,979,969,976,23700,976
2018-01-10,980,980,974,974,20700,974
2018-01-11,975,979,968,970,36100,970
2018-01-12,961,970,946,950,56300,950
2018-01-15,962,962,947,953,9900,953
2018-01-16,950,956,948,955,17100,955
2018-01-17,946,962,941,957,23400,957
2018-01-18,966,966,953,955,33200,955
2018-01-19,955,965,953,954,14700,954
2018-01-22,954,957,950,957,20700,957
2018-01-23,956,958,954,955,8500,955
2018-01-24,956,963,956,960,10900,960
2018-01-25,960,963,955,959,26200,959
2018-01-26,965,970,958,965,41900,965
2018-01-29,968,968,959,964,20800,964
2018-01-30,961,961,952,956,36700,956
2018-01-31,954,954,916,919,37000,919
2018-02-01,920,937,916,932,14800,932
2018-02-02,926,937,916,932,25800,932
2018-02-05,917,926,901,904,25100,904
2018-02-06,883,902,843,858,49400,858
2018-02-07,873,900,855,862,56800,862
2018-02-08,878,886,855,859,29300,859
2018-02-09,859,865,842,848,31900,848
2018-02-13,836,875,830,855,78100,855
2018-02-14,852,864,833,842,26700,842
2018-02-15,841,848,840,843,18700,843
2018-02-16,845,861,845,850,12200,850
2018-02-19,854,870,854,870,13600,870
2018-02-20,872,873,866,873,9000,873
2018-02-21,873,890,873,882,21700,882
2018-02-22,879,887,876,882,9500,882
2018-02-23,882,900,882,899,13600,899
2018-02-26,913,913,903,909,17600,909
2018-02-27,918,918,906,912,13100,912
2018-02-28,912,919,902,908,39000,908
2018-03-01,900,904,888,889,25800,889
2018-03-02,859,882,855,856,21500,856
2018-03-05,846,857,844,847,11500,847
2018-03-06,854,869,831,847,46100,847
2018-03-07,842,869,842,852,23300,852
2018-03-08,862,862,845,846,9500,846
2018-03-09,858,867,850,861,34500,861
2018-03-12,873,873,861,869,34800,869
2018-03-13,865,890,861,885,14800,885
2018-03-14,885,888,878,886,16800,886
2018-03-15,890,894,879,882,19500,882
2018-03-16,891,891,870,882,27500,882
2018-03-19,870,884,858,877,28000,877
2018-03-20,871,871,857,868,20800,868
2018-03-22,869,871,861,866,15500,866
2018-03-23,847,850,818,825,25000,825
2018-03-26,830,859,822,850,44600,850
2018-03-27,856,892,847,885,39000,885
2018-03-28,881,881,859,868,14400,868
2018-03-29,874,898,862,896,15800,896
2018-03-30,900,900,881,885,21600,885
2018-04-02,883,888,877,877,5500,877
2018-04-03,875,892,867,887,20200,887
2018-04-04,893,958,893,951,57600,951
2018-04-05,949,960,939,951,49000,951
2018-04-06,951,960,940,959,32300,959
2018-04-09,959,960,943,955,18000,955
2018-04-10,959,959,949,955,22100,955
2018-04-11,959,959,945,955,22100,955
2018-04-12,950,950,931,942,36000,942
2018-04-13,945,950,935,950,20000,950
2018-04-16,953,960,949,960,18300,960
2018-04-17,946,955,938,949,19300,949
2018-04-18,956,985,955,976,38300,976
2018-04-19,981,984,974,976,24300,976
2018-04-20,983,983,960,965,26100,965
2018-04-23,958,969,939,947,20000,947
2018-04-24,953,968,952,954,26900,954
2018-04-25,954,955,941,944,34700,944
2018-04-26,950,965,950,963,21200,963
2018-04-27,969,969,943,960,20500,960
2018-05-01,954,965,948,955,9900,955
2018-05-02,967,975,950,971,10500,971
2018-05-07,964,968,950,964,14100,964
2018-05-08,969,988,969,988,24900,988
2018-05-09,988,1000,985,992,29300,992
2018-05-10,999,1000,987,1000,23700,1000
2018-05-11,990,1000,990,999,38800,999
2018-05-14,1030,1030,1002,1019,53300,1019
2018-05-15,1019,1030,1019,1030,31300,1030
2018-05-16,1029,1040,1023,1034,35700,1034
2018-05-17,1030,1030,995,1001,38500,1001
2018-05-18,1011,1017,1003,1014,21800,1014
2018-05-21,1016,1020,1011,1014,9500,1014
2018-05-22,1008,1024,1003,1010,13900,1010
2018-05-23,1000,1010,999,1010,17100,1010
2018-05-24,1006,1007,995,998,17800,998
2018-05-25,994,998,977,984,14100,984
2018-05-28,977,979,953,954,27800,954
2018-05-29,953,953,938,944,11900,944
2018-05-30,938,942,926,931,10300,931
2018-05-31,938,957,924,957,23400,957
2018-06-01,942,949,925,939,35300,939
2018-06-04,954,970,954,970,40400,970
2018-06-05,979,998,970,996,17500,996
2018-06-06,1003,1014,993,1014,28900,1014
2018-06-07,1018,1026,1001,1006,36500,1006
2018-06-08,1002,1010,1001,1004,52600,1004
2018-06-11,1010,1020,1000,1020,28800,1020
2018-06-12,1000,1005,983,987,44500,987
2018-06-13,983,994,974,987,24100,987
2018-06-14,987,987,974,982,14600,982
2018-06-15,987,1011,983,1010,47900,1010
2018-06-18,1009,1009,994,1001,14700,1001
2018-06-19,984,985,968,971,31800,971
2018-06-20,976,976,958,976,13500,976
2018-06-21,973,980,964,965,17900,965
