Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3145,3170,3100,3140,36000,3140
2018-01-05,3140,3240,3115,3185,63500,3185
2018-01-09,3185,3375,3185,3345,117900,3345
2018-01-10,3345,3355,3295,3340,50800,3340
2018-01-11,3300,3310,3235,3265,54400,3265
2018-01-12,3300,3420,3280,3385,97200,3385
2018-01-15,3450,3475,3400,3460,90800,3460
2018-01-16,3490,3495,3420,3465,65300,3465
2018-01-17,3460,3935,3450,3935,628900,3935
2018-01-18,4005,4180,3785,3840,603300,3840
2018-01-19,3980,4470,3905,4385,759400,4385
2018-01-22,4245,4360,4175,4355,317800,4355
2018-01-23,4320,4370,4185,4210,172900,4210
2018-01-24,4260,4625,4195,4330,552500,4330
2018-01-25,4320,4680,4250,4675,418800,4675
2018-01-26,4630,4665,4475,4515,247700,4515
2018-01-29,4545,4570,4235,4270,243000,4270
2018-01-30,4225,4330,4115,4245,194600,4245
2018-01-31,4180,4395,4145,4165,150500,4165
2018-02-01,4185,4285,4135,4195,104000,4195
2018-02-02,4195,4385,4125,4325,115000,4325
2018-02-05,4120,4230,4010,4105,164700,4105
2018-02-06,3685,3895,3405,3580,320200,3580
2018-02-07,3860,3865,3465,3465,222900,3465
2018-02-08,3520,3650,3490,3580,114800,3580
2018-02-09,3160,3440,3160,3350,147900,3350
2018-02-13,3520,3520,3195,3215,128800,3215
2018-02-14,3230,3450,2969,2999,525400,2999
2018-02-15,2999,3110,2880,2930,198900,2930
2018-02-16,3000,3000,2880,2900,107800,2900
2018-02-19,2930,3080,2891,3030,102700,3030
2018-02-20,3025,3040,2938,2999,86500,2999
2018-02-21,2981,3080,2960,2997,81800,2997
2018-02-22,2970,2971,2910,2920,63600,2920
2018-02-23,2921,2949,2880,2897,78800,2897
2018-02-26,2947,2947,2860,2872,70300,2872
2018-02-27,2898,2898,2841,2846,47800,2846
2018-02-28,2850,2896,2830,2875,35400,2875
2018-03-01,2825,2846,2800,2804,51800,2804
2018-03-02,2704,2740,2673,2718,47900,2718
2018-03-05,2700,2718,2495,2536,84000,2536
2018-03-06,2648,2738,2618,2643,48200,2643
2018-03-07,2643,2801,2590,2773,89500,2773
2018-03-08,2798,2955,2786,2941,128100,2941
2018-03-09,2925,2953,2876,2898,68500,2898
2018-03-12,2881,2915,2829,2844,55300,2844
2018-03-13,2824,2891,2823,2855,13500,2855
2018-03-14,2810,2920,2807,2920,21000,2920
2018-03-15,2917,2932,2852,2881,22300,2881
2018-03-16,2875,2881,2828,2847,17600,2847
2018-03-19,2819,2820,2586,2644,48000,2644
2018-03-20,2580,2616,2550,2604,26000,2604
2018-03-22,2573,2635,2530,2606,34600,2606
2018-03-23,2456,2488,2387,2393,60000,2393
2018-03-26,2301,2442,2220,2394,100000,2394
2018-03-27,2416,2469,2357,2367,19700,2367
2018-03-28,2318,2439,2318,2349,23400,2349
2018-03-29,2380,2390,2304,2329,12500,2329
2018-03-30,2338,2580,2338,2476,59700,2476
2018-04-02,2470,2579,2455,2455,37400,2455
2018-04-03,2391,2394,2290,2348,48500,2348
2018-04-04,2362,2399,2306,2310,16500,2310
2018-04-05,2311,2339,2280,2285,21300,2285
2018-04-06,2300,2306,2266,2273,9600,2273
2018-04-09,2247,2275,2221,2232,18800,2232
2018-04-10,2211,2296,2132,2276,52200,2276
2018-04-11,2252,2329,2161,2191,24700,2191
2018-04-12,2180,2226,2151,2171,14300,2171
2018-04-13,2171,2267,2169,2215,13900,2215
2018-04-16,2212,2220,2124,2144,22500,2144
2018-04-17,2167,2226,2115,2141,20200,2141
2018-04-18,2141,2213,2141,2191,17400,2191
2018-04-19,2191,2265,2189,2230,22300,2230
2018-04-20,2259,2259,2211,2211,12200,2211
2018-04-23,2206,2280,2206,2223,10500,2223
2018-04-24,2254,2540,2250,2508,156800,2508
2018-04-25,2500,2510,2430,2445,47400,2445
2018-04-26,2500,2528,2424,2452,32900,2452
2018-04-27,2476,2477,2342,2344,29900,2344
2018-05-01,2318,2318,2290,2295,16000,2295
2018-05-02,2300,2322,2300,2304,4300,2304
2018-05-07,2328,2474,2314,2469,36300,2469
2018-05-08,2480,2617,2480,2613,58400,2613
2018-05-09,2663,2758,2617,2617,94700,2617
2018-05-10,2633,2965,2633,2890,150000,2890
2018-05-11,2950,2966,2803,2960,111800,2960
2018-05-14,2982,3200,2673,2820,233300,2820
2018-05-15,2770,2841,2680,2715,78500,2715
2018-05-16,2700,2710,2569,2584,45900,2584
2018-05-17,2578,2652,2542,2542,36100,2542
2018-05-18,2517,2724,2516,2702,45800,2702
2018-05-21,2653,2700,2647,2699,20500,2699
2018-05-22,2720,2790,2705,2760,31700,2760
2018-05-23,2741,2755,2663,2710,19100,2710
2018-05-24,2701,2705,2596,2611,30200,2611
2018-05-25,2611,2639,2586,2628,12300,2628
2018-05-28,2609,2657,2600,2631,9200,2631
2018-05-29,2647,2647,2568,2624,16900,2624
2018-05-30,2524,2594,2484,2592,24500,2592
2018-05-31,2583,2643,2518,2526,15000,2526
2018-06-01,2502,2538,2490,2505,11100,2505
2018-06-04,2471,2500,2448,2488,16700,2488
2018-06-05,2488,2498,2407,2408,18500,2408
2018-06-06,2408,2439,2390,2410,13600,2410
2018-06-07,2413,2479,2413,2466,6400,2466
2018-06-08,2466,2491,2445,2480,9400,2480
2018-06-11,2475,2475,2431,2440,4800,2440
2018-06-12,2426,2432,2412,2425,4300,2425
2018-06-13,2425,2449,2410,2410,4200,2410
2018-06-14,2410,2427,2322,2350,20300,2350
2018-06-15,2301,2339,2224,2237,60200,2237
2018-06-18,2237,2260,2108,2119,44300,2119
2018-06-19,2110,2130,2081,2089,29300,2089
2018-06-20,2089,2225,2050,2195,28100,2195
2018-06-21,2269,2289,2223,2260,27400,2260
2018-06-22,2230,2247,2206,2218,14800,2218
2018-06-25,2220,2239,2064,2091,16800,2091
2018-06-26,2033,2129,2033,2110,12700,2110
2018-06-27,2070,2087,2047,2063,16700,2063
2018-06-28,2063,2100,2030,2086,13300,2086
2018-06-29,2070,2070,2034,2052,9000,2052
2018-07-02,2061,2200,2061,2084,29200,2084
2018-07-03,2086,2184,2086,2139,22700,2139
2018-07-04,2121,2157,2098,2144,7500,2144
2018-07-05,2144,2155,2007,2008,15900,2008
2018-07-06,2025,2092,2025,2054,7100,2054
2018-07-09,2054,2079,2031,2050,14900,2050
2018-07-10,2080,2170,2050,2069,28000,2069
2018-07-11,2070,2070,1952,1995,34100,1995
2018-07-12,2025,2025,1955,1969,29100,1969
2018-07-13,1977,2010,1963,1999,17800,1999
2018-07-17,1999,2010,1940,1944,25000,1944
2018-07-18,1932,1971,1932,1943,12700,1943
2018-07-19,1933,1946,1925,1925,15400,1925
2018-07-20,1923,1925,1875,1884,24200,1884
2018-07-23,1870,1920,1860,1920,24100,1920
2018-07-24,1902,1989,1895,1968,29000,1968
2018-07-25,1997,2270,1990,2247,129600,2247
2018-07-26,2247,2466,2190,2246,135700,2246
2018-07-27,2181,2335,2181,2335,64500,2335
2018-07-30,2402,2582,2391,2551,179200,2551
2018-07-31,2528,2547,2380,2506,78500,2506
2018-08-01,2468,2483,2395,2435,43000,2435
2018-08-02,2455,2585,2450,2495,51100,2495
2018-08-03,2475,2513,2420,2429,36600,2429
2018-08-06,2421,2531,2369,2531,53700,2531
2018-08-07,2511,2685,2511,2623,74700,2623
2018-08-08,2605,2680,2577,2630,45400,2630
2018-08-09,2580,2632,2483,2565,53000,2565
2018-08-10,2536,2830,2502,2764,201300,2764
2018-08-13,2814,2978,2792,2954,152000,2954
2018-08-14,2936,2960,2860,2917,71300,2917
2018-08-15,2939,2939,2772,2875,69100,2875
2018-08-16,2829,2890,2680,2772,76300,2772
2018-08-17,2800,2860,2736,2771,38200,2771
2018-08-20,2771,2820,2715,2789,19000,2789
2018-08-21,2789,2789,2582,2602,53400,2602
2018-08-22,2641,2828,2604,2773,42500,2773
2018-08-23,2850,2893,2821,2855,37100,2855
2018-08-24,2896,2935,2868,2889,52300,2889
2018-08-27,2939,3060,2931,3010,86700,3010
2018-08-28,3010,3045,2966,2968,28000,2968
2018-08-29,2999,3045,2966,3000,33700,3000
2018-08-30,3050,3100,2990,2995,77200,2995
2018-08-31,2995,3175,2970,3150,71700,3150
2018-09-03,3120,3160,3045,3060,31400,3060
2018-09-04,3050,3125,2990,2991,36600,2991
2018-09-05,2995,3010,2916,2916,16100,2916
