Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3720,3755,3710,3755,425400,3755
2018-01-05,3760,3770,3720,3725,331600,3725
2018-01-09,3765,3790,3750,3780,310400,3780
2018-01-10,3785,3790,3750,3780,266600,3780
2018-01-11,3765,3820,3745,3805,380600,3805
2018-01-12,3840,3845,3740,3745,593300,3745
2018-01-15,3785,3805,3750,3750,301500,3750
2018-01-16,3735,3735,3700,3715,365100,3715
2018-01-17,3685,3740,3675,3730,303900,3730
2018-01-18,3745,3745,3665,3665,452200,3665
2018-01-19,3700,3745,3695,3735,374000,3735
2018-01-22,3805,3810,3720,3765,436600,3765
2018-01-23,3785,3795,3745,3785,274700,3785
2018-01-24,3785,3785,3705,3715,253200,3715
2018-01-25,3685,3720,3660,3690,224800,3690
2018-01-26,3685,3705,3660,3665,320800,3665
2018-01-29,3665,3695,3650,3675,213100,3675
2018-01-30,3685,3690,3595,3600,417200,3600
2018-01-31,3605,3635,3560,3570,425200,3570
2018-02-01,3575,3575,3485,3570,656300,3570
2018-02-02,3565,3575,3495,3515,347900,3515
2018-02-05,3450,3460,3395,3410,473100,3410
2018-02-06,3260,3265,3195,3250,728100,3250
2018-02-07,3325,3360,3240,3245,634700,3245
2018-02-08,3295,3320,3255,3285,654200,3285
2018-02-09,3170,3185,3120,3180,555000,3180
2018-02-13,3220,3220,3135,3145,419800,3145
2018-02-14,3150,3175,3065,3085,452200,3085
2018-02-15,3125,3145,3100,3110,370000,3110
2018-02-16,3150,3160,3110,3145,275000,3145
2018-02-19,3155,3220,3150,3215,309700,3215
2018-02-20,3210,3210,3155,3195,389900,3195
2018-02-21,3255,3255,3165,3210,544500,3210
2018-02-22,3165,3195,3155,3180,527100,3180
2018-02-23,3155,3215,3135,3200,572700,3200
2018-02-26,3220,3250,3200,3230,418100,3230
2018-02-27,3315,3355,3295,3345,807500,3345
2018-02-28,3335,3380,3295,3295,563200,3295
2018-03-01,3275,3295,3240,3285,547100,3285
2018-03-02,3225,3280,3215,3245,668000,3245
2018-03-05,3255,3265,3195,3235,327000,3235
2018-03-06,3300,3355,3285,3325,569000,3325
2018-03-07,3280,3280,3230,3240,417100,3240
2018-03-08,3280,3295,3250,3290,463500,3290
2018-03-09,3400,3410,3345,3400,957900,3400
2018-03-12,3495,3495,3385,3425,326100,3425
2018-03-13,3425,3430,3385,3415,438700,3415
2018-03-14,3390,3420,3380,3415,345100,3415
2018-03-15,3415,3490,3410,3475,672500,3475
2018-03-16,3495,3555,3480,3525,1089400,3525
2018-03-19,3525,3535,3440,3450,367400,3450
2018-03-20,3410,3410,3325,3365,408400,3365
2018-03-22,3350,3395,3345,3375,467100,3375
2018-03-23,3295,3325,3260,3275,473000,3275
2018-03-26,3275,3315,3240,3310,391100,3310
2018-03-27,3370,3440,3350,3430,477900,3430
2018-03-28,3395,3440,3370,3440,410900,3440
2018-03-29,3445,3450,3355,3385,369900,3385
2018-03-30,3410,3410,3350,3375,285700,3375
2018-04-02,3365,3400,3355,3370,188200,3370
2018-04-03,3345,3425,3345,3405,383000,3405
2018-04-04,3435,3470,3415,3425,433800,3425
2018-04-05,3490,3505,3440,3500,494100,3500
2018-04-06,3545,3545,3460,3465,519200,3465
2018-04-09,3505,3555,3455,3480,432200,3480
2018-04-10,3455,3510,3400,3495,490400,3495
2018-04-11,3500,3505,3460,3460,226500,3460
2018-04-12,3465,3470,3420,3425,252400,3425
2018-04-13,3430,3475,3425,3455,266600,3455
2018-04-16,3485,3535,3465,3525,264600,3525
2018-04-17,3495,3530,3455,3510,429700,3510
2018-04-18,3520,3540,3480,3530,333700,3530
2018-04-19,3550,3590,3515,3525,423200,3525
2018-04-20,3510,3520,3460,3475,399800,3475
2018-04-23,3460,3465,3435,3460,293200,3460
2018-04-24,3450,3490,3445,3490,352800,3490
2018-04-25,3465,3555,3460,3545,445400,3545
2018-04-26,3545,3575,3525,3560,528200,3560
