Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1119,1122,1100,1109,19000,1109
2018-01-05,1116,1138,1108,1137,19400,1137
2018-01-09,1142,1185,1140,1153,21200,1153
2018-01-10,1154,1162,1143,1152,7700,1152
2018-01-11,1142,1143,1113,1129,29600,1129
2018-01-12,1130,1138,1122,1122,11100,1122
2018-01-15,1123,1134,1123,1134,5000,1134
2018-01-16,1136,1166,1136,1166,10700,1166
2018-01-17,1151,1169,1145,1145,7100,1145
2018-01-18,1152,1167,1152,1152,2900,1152
2018-01-19,1149,1164,1149,1164,1300,1164
2018-01-22,1172,1205,1171,1195,19800,1195
2018-01-23,1207,1215,1180,1183,11400,1183
2018-01-24,1172,1202,1172,1185,9200,1185
2018-01-25,1176,1239,1176,1226,12800,1226
2018-01-26,1218,1244,1188,1188,20500,1188
2018-01-29,1194,1214,1171,1214,12300,1214
2018-01-30,1205,1214,1190,1191,11900,1191
2018-01-31,1187,1201,1182,1199,7600,1199
2018-02-01,1190,1210,1190,1210,4500,1210
2018-02-02,1206,1250,1189,1239,34700,1239
2018-02-05,1208,1219,1194,1199,13000,1199
2018-02-06,1109,1119,1087,1117,43000,1117
2018-02-07,1177,1179,1138,1156,12500,1156
2018-02-08,1126,1178,1104,1163,9500,1163
2018-02-09,1120,1150,1120,1128,24800,1128
2018-02-13,1132,1148,1130,1130,3300,1130
2018-02-14,1060,1098,1031,1036,16600,1036
2018-02-15,1035,1049,1035,1041,6200,1041
2018-02-16,1069,1071,1051,1064,2300,1064
2018-02-19,1065,1088,1065,1088,3200,1088
2018-02-20,1090,1111,1079,1092,3000,1092
2018-02-21,1090,1091,1080,1091,3400,1091
2018-02-22,1090,1090,1048,1086,3900,1086
2018-02-23,1085,1093,1085,1093,700,1093
2018-02-26,1091,1105,1083,1083,4400,1083
2018-02-27,1089,1100,1071,1071,4700,1071
2018-02-28,1072,1088,1072,1088,1000,1088
2018-03-01,1075,1079,1075,1076,700,1076
2018-03-02,1071,1071,1053,1055,2100,1055
2018-03-05,1052,1060,1029,1030,3300,1030
2018-03-06,1037,1056,1037,1048,2600,1048
2018-03-07,1045,1045,1020,1020,6600,1020
2018-03-08,1031,1037,1028,1030,5500,1030
2018-03-09,1030,1030,990,1019,14200,1019
2018-03-12,1019,1029,1019,1022,5600,1022
2018-03-13,1030,1030,1020,1021,3800,1021
2018-03-14,1025,1065,1021,1060,5200,1060
2018-03-15,1079,1079,1035,1039,5500,1039
