Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3265,3375,3265,3365,11000,3365
2018-01-05,3375,3500,3370,3490,23500,3490
2018-01-09,3580,3605,3510,3605,22000,3605
2018-01-10,3610,3630,3555,3580,23200,3580
2018-01-11,3540,3585,3525,3545,16500,3545
2018-01-12,3550,3850,3550,3700,54000,3700
2018-01-15,3745,3775,3710,3735,12100,3735
2018-01-16,3845,3845,3745,3790,13600,3790
2018-01-17,3850,3850,3740,3765,13700,3765
2018-01-18,3835,3840,3740,3750,24300,3750
2018-01-19,3710,3750,3620,3710,20600,3710
2018-01-22,3710,3755,3640,3740,5100,3740
2018-01-23,3750,3780,3730,3770,8700,3770
2018-01-24,3780,3945,3770,3880,33500,3880
2018-01-25,3900,4080,3860,4050,39100,4050
2018-01-26,4070,4130,4025,4110,31500,4110
2018-01-29,4115,4115,3880,3900,26900,3900
2018-01-30,3850,3850,3670,3700,26500,3700
2018-01-31,3620,3835,3610,3685,17300,3685
2018-02-01,3690,3835,3690,3715,7200,3715
2018-02-02,3700,3710,3610,3640,6800,3640
2018-02-05,3500,3580,3500,3550,9600,3550
2018-02-06,3410,3410,2990,3110,34400,3110
2018-02-07,3320,3420,3175,3175,13300,3175
2018-02-08,3175,3420,3175,3380,4700,3380
2018-02-09,3020,3250,3020,3225,13100,3225
2018-02-13,3255,3360,3250,3285,5000,3285
2018-02-14,3220,3260,3050,3110,10200,3110
2018-02-15,3125,3200,3110,3195,3300,3195
2018-02-16,3195,3280,3185,3240,3500,3240
2018-02-19,3240,3370,3210,3370,4900,3370
2018-02-20,3340,3350,3320,3330,2100,3330
2018-02-21,3335,3350,3300,3330,7100,3330
2018-02-22,3330,3335,3260,3315,1900,3315
2018-02-23,3375,3375,3300,3365,2200,3365
2018-02-26,3330,3395,3320,3350,4600,3350
2018-02-27,3390,3430,3360,3360,4500,3360
2018-02-28,3335,3410,3335,3410,2400,3410
2018-03-01,3275,3380,3250,3325,2700,3325
2018-03-02,3275,3310,3240,3265,4000,3265
2018-03-05,3265,3265,3090,3100,5500,3100
2018-03-06,3200,3215,3160,3195,1800,3195
2018-03-07,3125,3195,3080,3155,3400,3155
2018-03-08,3155,3265,3155,3200,1100,3200
2018-03-09,3270,3280,3180,3260,2400,3260
2018-03-12,3400,3400,3180,3250,2700,3250
2018-03-13,3250,3350,3215,3350,3100,3350
2018-03-14,3290,3350,3290,3350,2900,3350
2018-03-15,3350,3380,3255,3380,5100,3380
2018-03-16,3335,3335,3230,3265,4600,3265
2018-03-19,3320,3320,3205,3250,1200,3250
2018-03-20,3205,3250,3200,3235,1300,3235
2018-03-22,3275,3275,3210,3215,2100,3215
2018-03-23,3210,3210,3105,3105,8100,3105
2018-03-26,3100,3105,3030,3055,7800,3055
2018-03-27,3095,3170,3095,3170,3500,3170
2018-03-28,3105,3210,3105,3160,2300,3160
2018-03-29,3140,3170,3120,3120,900,3120
2018-03-30,3140,3210,3140,3185,2100,3185
2018-04-02,3185,3210,3155,3185,2800,3185
2018-04-03,3165,3195,3110,3165,3100,3165
2018-04-04,3215,3215,3100,3155,3800,3155
2018-04-05,3180,3205,3145,3205,1200,3205
2018-04-06,3200,3200,3160,3160,1300,3160
2018-04-09,3160,3260,3160,3180,2300,3180
2018-04-10,3135,3180,3130,3165,600,3165
2018-04-11,3150,3160,3120,3140,1300,3140
2018-04-12,3115,3160,3115,3125,1800,3125
2018-04-13,3145,3165,3130,3165,1300,3165
2018-04-16,3130,3130,3130,3130,500,3130
2018-04-17,3130,3160,3100,3120,2700,3120
2018-04-18,3125,3125,3100,3125,1600,3125
2018-04-19,3130,3175,3130,3175,2400,3175
2018-04-20,3195,3340,3195,3270,8100,3270
