Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1643,1643,1585,1590,74200,1590
2018-01-05,1597,1597,1553,1587,63200,1587
2018-01-09,1615,1699,1610,1692,146400,1692
2018-01-10,1720,1729,1670,1724,85500,1724
2018-01-11,1712,1743,1688,1739,58400,1739
2018-01-12,1770,1971,1770,1779,234400,1779
2018-01-15,1790,1799,1770,1794,78000,1794
2018-01-16,1780,1790,1735,1747,75600,1747
2018-01-17,1758,1809,1743,1795,60800,1795
2018-01-18,1820,1877,1798,1804,112100,1804
2018-01-19,1823,1832,1781,1807,60100,1807
2018-01-22,1816,1865,1807,1830,74600,1830
2018-01-23,1831,1927,1831,1896,94400,1896
2018-01-24,1898,1925,1868,1887,93400,1887
2018-01-25,1886,1890,1840,1864,68800,1864
2018-01-26,1881,1906,1841,1855,66400,1855
2018-01-29,1865,1881,1817,1823,86000,1823
2018-01-30,1842,1880,1812,1842,356500,1842
2018-01-31,1810,1821,1712,1712,245600,1712
2018-02-01,1615,1637,1540,1546,342200,1546
2018-02-02,1560,1571,1508,1541,185600,1541
2018-02-05,1498,1508,1455,1488,171700,1488
2018-02-06,1430,1436,1303,1378,269100,1378
2018-02-07,1445,1447,1379,1379,109600,1379
2018-02-08,1349,1420,1349,1406,91800,1406
2018-02-09,1335,1382,1322,1378,100000,1378
2018-02-13,1420,1420,1362,1370,93100,1370
2018-02-14,1364,1371,1296,1318,125000,1318
2018-02-15,1328,1401,1328,1381,80400,1381
2018-02-16,1411,1439,1394,1411,77600,1411
2018-02-19,1436,1472,1427,1461,50800,1461
2018-02-20,1443,1459,1423,1455,41900,1455
2018-02-21,1465,1482,1443,1466,50600,1466
2018-02-22,1453,1453,1411,1440,41800,1440
2018-02-23,1450,1493,1443,1483,55700,1483
2018-02-26,1520,1553,1504,1548,98600,1548
2018-02-27,1576,1577,1506,1549,120300,1549
2018-02-28,1542,1565,1521,1540,61200,1540
2018-03-01,1500,1555,1486,1513,66800,1513
2018-03-02,1490,1530,1478,1527,68700,1527
2018-03-05,1549,1573,1516,1530,134300,1530
2018-03-06,1570,1615,1547,1612,87100,1612
2018-03-07,1599,1638,1569,1589,75400,1589
2018-03-08,1629,1670,1609,1646,94600,1646
2018-03-09,1670,1688,1629,1649,63800,1649
2018-03-12,1659,1670,1606,1625,53400,1625
2018-03-13,1630,1660,1619,1659,43200,1659
2018-03-14,1659,1684,1646,1664,53100,1664
2018-03-15,1655,1671,1640,1645,42400,1645
2018-03-16,1645,1646,1599,1614,46300,1614
2018-03-19,1591,1591,1520,1558,71700,1558
2018-03-20,1537,1594,1521,1582,35300,1582
2018-03-22,1578,1604,1575,1600,29100,1600
2018-03-23,1547,1568,1495,1507,55100,1507
2018-03-26,1467,1513,1433,1508,40800,1508
2018-03-27,1545,1567,1510,1530,37900,1530
2018-03-28,1515,1553,1502,1506,24600,1506
2018-03-29,1516,1561,1506,1537,28500,1537
2018-03-30,1564,1575,1536,1570,28600,1570
2018-04-02,1555,1574,1520,1532,35300,1532
2018-04-03,1499,1521,1493,1507,21600,1507
2018-04-04,1517,1519,1475,1495,24000,1495
2018-04-05,1499,1531,1481,1516,28500,1516
2018-04-06,1516,1529,1493,1501,25300,1501
2018-04-09,1484,1535,1482,1526,37000,1526
2018-04-10,1519,1524,1481,1504,22100,1504
2018-04-11,1505,1506,1467,1481,40200,1481
2018-04-12,1494,1523,1455,1479,37900,1479
2018-04-13,1476,1494,1455,1483,36700,1483
2018-04-16,1477,1477,1404,1410,40300,1410
2018-04-17,1401,1422,1362,1395,48300,1395
2018-04-18,1391,1415,1383,1406,35300,1406
2018-04-19,1403,1417,1390,1405,20100,1405
2018-04-20,1413,1478,1412,1470,41600,1470
2018-04-23,1461,1502,1434,1496,35100,1496
2018-04-24,1503,1527,1487,1509,27000,1509
2018-04-25,1485,1518,1481,1498,31400,1498
2018-04-26,1497,1509,1463,1465,67400,1465
2018-04-27,1465,1466,1448,1458,26600,1458
2018-05-01,1445,1456,1430,1433,22900,1433
2018-05-02,1427,1448,1427,1442,12100,1442
2018-05-07,1451,1460,1442,1456,10800,1456
2018-05-08,1450,1514,1450,1491,32800,1491
2018-05-09,1480,1525,1473,1493,37400,1493
2018-05-10,1485,1494,1453,1464,25700,1464
2018-05-11,1610,1628,1561,1573,177400,1573
2018-05-14,1575,1622,1537,1613,67700,1613
2018-05-15,1619,1620,1556,1601,45100,1601
2018-05-16,1562,1599,1538,1544,48700,1544
2018-05-17,1546,1561,1511,1560,50100,1560
2018-05-18,1560,1724,1560,1683,220800,1683
2018-05-21,1689,1713,1671,1692,64900,1692
2018-05-22,1713,1791,1702,1725,126300,1725
2018-05-23,1703,1730,1657,1718,59700,1718
2018-05-24,1731,1766,1675,1680,57000,1680
2018-05-25,1677,1767,1656,1759,107600,1759
2018-05-28,1760,1780,1723,1758,58400,1758
2018-05-29,1757,1757,1649,1657,76600,1657
2018-05-30,1647,1780,1591,1700,291400,1700
2018-05-31,1729,1757,1694,1720,76500,1720
2018-06-01,1707,1766,1706,1755,76000,1755
2018-06-04,1759,1810,1747,1776,76500,1776
2018-06-05,1778,1787,1719,1732,53200,1732
2018-06-06,1714,1724,1625,1649,153700,1649
2018-06-07,1655,1690,1631,1682,58800,1682
2018-06-08,1661,1692,1658,1671,23200,1671
2018-06-11,1671,1682,1649,1660,22300,1660
2018-06-12,1678,1736,1671,1682,56100,1682
2018-06-13,1695,1695,1614,1625,90200,1625
2018-06-14,1624,1633,1590,1593,47600,1593
2018-06-15,1613,1639,1601,1613,37700,1613
2018-06-18,1639,1654,1587,1631,79200,1631
2018-06-19,1650,1661,1579,1588,55200,1588
2018-06-20,1582,1588,1515,1585,62000,1585
2018-06-21,1601,1655,1597,1608,45400,1608
2018-06-22,1603,1633,1592,1619,26200,1619
2018-06-25,1631,1647,1541,1553,44400,1553
2018-06-26,1536,1554,1510,1536,52300,1536
2018-06-27,1534,1552,1506,1522,38900,1522
2018-06-28,1514,1515,1447,1493,97300,1493
2018-06-29,1518,1541,1478,1511,56400,1511
2018-07-02,1518,1547,1497,1505,53800,1505
2018-07-03,1507,1543,1456,1478,58300,1478
2018-07-04,1462,1466,1408,1423,88800,1423
2018-07-05,1414,1439,1365,1373,108900,1373
2018-07-06,1382,1431,1373,1430,41500,1430
2018-07-09,1457,1464,1420,1459,44800,1459
2018-07-10,1470,1474,1439,1454,32400,1454
2018-07-11,1433,1467,1414,1452,88400,1452
2018-07-12,1440,1498,1428,1495,45100,1495
2018-07-13,1495,1516,1490,1504,26700,1504
2018-07-17,1501,1531,1495,1522,35000,1522
2018-07-18,1533,1568,1520,1565,50300,1565
2018-07-19,1577,1579,1535,1551,35600,1551
2018-07-20,1540,1556,1512,1521,30500,1521
2018-07-23,1510,1510,1478,1480,44100,1480
2018-07-24,1469,1515,1469,1497,32400,1497
2018-07-25,1501,1524,1488,1524,22900,1524
2018-07-26,1524,1535,1503,1515,22200,1515
2018-07-27,1520,1520,1498,1506,22100,1506
2018-07-30,1506,1506,1477,1498,42300,1498
2018-07-31,1491,1530,1474,1515,46400,1515
2018-08-01,1400,1413,1363,1370,234600,1370
2018-08-02,1384,1387,1324,1325,117400,1325
2018-08-03,1328,1332,1286,1289,114600,1289
2018-08-06,1293,1326,1288,1302,50100,1302
2018-08-07,1310,1311,1289,1309,19300,1309
2018-08-08,1313,1352,1313,1343,52600,1343
2018-08-09,1370,1370,1326,1343,21200,1343
2018-08-10,1343,1358,1326,1330,36600,1330
2018-08-13,1315,1315,1285,1288,48500,1288
2018-08-14,1290,1315,1290,1303,24300,1303
2018-08-15,1301,1301,1268,1274,53100,1274
2018-08-16,1265,1270,1241,1251,41500,1251
2018-08-17,1341,1374,1310,1355,259200,1355
2018-08-20,1357,1382,1348,1355,65100,1355
2018-08-21,1355,1361,1315,1324,59200,1324
2018-08-22,1325,1386,1325,1380,69500,1380
2018-08-23,1380,1437,1368,1430,108000,1430
2018-08-24,1430,1443,1417,1428,47200,1428
2018-08-27,1439,1443,1407,1431,33100,1431
2018-08-28,1418,1438,1388,1404,43900,1404
2018-08-29,1388,1413,1377,1377,26800,1377
2018-08-30,1364,1397,1363,1393,31000,1393
2018-08-31,1373,1385,1362,1372,24400,1372
2018-09-03,1367,1367,1319,1331,47400,1331
2018-09-04,1335,1365,1331,1355,21200,1355
2018-09-05,1365,1365,1345,1351,24900,1351
2018-09-06,1335,1341,1316,1329,33000,1329
2018-09-07,1315,1373,1314,1366,53200,1366
2018-09-10,1369,1396,1352,1387,35700,1387
2018-09-11,1391,1396,1365,1383,42500,1383
2018-09-12,1389,1396,1346,1351,31300,1351
2018-09-13,1351,1377,1351,1376,31700,1376
2018-09-14,1396,1408,1374,1397,46800,1397
2018-09-18,1408,1461,1398,1443,80100,1443
2018-09-19,1461,1461,1423,1426,32400,1426
2018-09-20,1433,1433,1403,1422,46500,1422
2018-09-21,1424,1456,1418,1447,40900,1447
2018-09-25,1457,1489,1443,1489,65600,1489
2018-09-26,1492,1506,1474,1479,28300,1479
2018-09-27,1497,1506,1451,1460,40800,1460
2018-09-28,1490,1502,1473,1492,38200,1492
2018-10-01,1513,1536,1503,1510,45600,1510
2018-10-02,1512,1512,1476,1500,42500,1500
2018-10-03,1498,1498,1461,1471,28600,1471
2018-10-04,1466,1486,1441,1470,28300,1470
2018-10-05,1441,1465,1423,1439,23500,1439
2018-10-09,1433,1447,1410,1434,17500,1434
2018-10-10,1434,1456,1406,1416,33400,1416
2018-10-11,1326,1358,1320,1340,52000,1340
2018-10-12,1322,1384,1322,1375,37500,1375
2018-10-15,1375,1379,1332,1336,39700,1336
2018-10-16,1340,1350,1312,1348,21400,1348
2018-10-17,1363,1387,1363,1377,19200,1377
2018-10-18,1374,1405,1364,1371,18900,1371
2018-10-19,1367,1383,1333,1373,19400,1373
2018-10-22,1364,1382,1335,1382,10500,1382
2018-10-23,1400,1400,1342,1344,22100,1344
2018-10-24,1368,1368,1320,1340,35200,1340
2018-10-25,1300,1301,1252,1256,62900,1256
2018-10-26,1276,1288,1215,1231,89000,1231
2018-10-29,1226,1249,1167,1174,98600,1174
2018-10-30,1151,1318,1151,1311,104700,1311
2018-10-31,1339,1340,1272,1321,47300,1321
2018-11-01,1351,1448,1331,1441,164400,1441
2018-11-02,1426,1447,1362,1362,102200,1362
2018-11-05,1363,1368,1322,1324,62600,1324
2018-11-06,1324,1343,1301,1325,52300,1325
2018-11-07,1325,1400,1322,1363,49300,1363
2018-11-08,1388,1434,1388,1405,41000,1405
2018-11-09,1405,1456,1395,1441,47300,1441
2018-11-12,1399,1418,1384,1399,46800,1399
