Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4440,4465,4420,4465,814500,4465
2018-01-05,4465,4485,4455,4485,853000,4485
2018-01-09,4500,4535,4490,4535,1042900,4535
2018-01-10,4530,4595,4530,4585,851400,4585
2018-01-11,4595,4630,4565,4610,845600,4610
2018-01-12,4600,4615,4560,4565,703900,4565
2018-01-15,4615,4660,4610,4615,669700,4615
2018-01-16,4615,4625,4590,4595,495400,4595
2018-01-17,4555,4560,4515,4545,772900,4545
2018-01-18,4580,4585,4505,4505,687800,4505
2018-01-19,4515,4525,4480,4495,711200,4495
2018-01-22,4470,4475,4430,4450,854100,4450
2018-01-23,4490,4520,4460,4520,714900,4520
2018-01-24,4485,4500,4460,4480,621800,4480
2018-01-25,4460,4495,4430,4485,766100,4485
2018-01-26,4505,4505,4470,4470,752600,4470
2018-01-29,4445,4485,4435,4465,621300,4465
2018-01-30,4485,4495,4435,4450,739000,4450
2018-01-31,4450,4480,4420,4420,745600,4420
2018-02-01,4460,4560,4455,4550,1200700,4550
2018-02-02,4570,4585,4530,4550,898000,4550
2018-02-05,4470,4515,4455,4500,811000,4500
2018-02-06,4360,4410,4330,4395,1750000,4395
2018-02-07,4490,4520,4400,4400,1160300,4400
2018-02-08,4420,4475,4420,4445,709600,4445
2018-02-09,4345,4350,4305,4335,1241400,4335
2018-02-13,4390,4410,4315,4325,845400,4325
2018-02-14,4345,4350,4285,4310,818600,4310
2018-02-15,4365,4390,4340,4340,602100,4340
2018-02-16,4360,4415,4345,4395,651000,4395
2018-02-19,4435,4490,4430,4490,523600,4490
2018-02-20,4455,4495,4445,4485,554400,4485
2018-02-21,4450,4465,4430,4435,754600,4435
2018-02-22,4400,4410,4385,4395,582800,4395
2018-02-23,4400,4425,4385,4390,430500,4390
2018-02-26,4455,4455,4415,4430,444800,4430
2018-02-27,4475,4480,4440,4450,551100,4450
2018-02-28,4415,4435,4395,4395,636200,4395
2018-03-01,4345,4355,4310,4330,909300,4330
2018-03-02,4300,4315,4250,4280,872200,4280
2018-03-05,4270,4310,4255,4300,553100,4305
2018-03-06,4345,4345,4290,4295,610900,4295
2018-03-07,4295,4335,4275,4280,674200,4280
2018-03-08,4320,4325,4265,4285,545700,4285
2018-03-09,4285,4320,4240,4245,960700,4245
2018-03-12,4290,4310,4270,4305,546900,4305
2018-03-13,4285,4285,4250,4285,551500,4285
2018-03-14,4260,4295,4255,4280,591000,4280
2018-03-15,4265,4275,4250,4260,504800,4260
2018-03-16,4285,4310,4280,4295,585900,4295
2018-03-19,4290,4290,4240,4255,668900,4255
2018-03-20,4245,4295,4240,4280,498200,4280
