Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2508,2530,2470,2500,30200,2500
2018-01-05,2500,2502,2477,2480,21100,2480
2018-01-09,2491,2504,2410,2415,41200,2415
2018-01-10,2438,2449,2410,2427,17100,2427
2018-01-11,2427,2488,2397,2460,38200,2460
2018-01-12,2475,2475,2440,2459,11200,2459
2018-01-15,2500,2559,2500,2535,77700,2535
2018-01-16,2560,2733,2537,2707,259300,2707
2018-01-17,2707,2890,2680,2773,344400,2773
2018-01-18,2823,2889,2780,2789,245900,2789
2018-01-19,2828,2949,2731,2945,231800,2945
2018-01-22,2920,2920,2816,2865,114100,2865
2018-01-23,2890,2890,2761,2783,81400,2783
2018-01-24,2833,2978,2812,2960,258300,2960
2018-01-25,2973,3045,2892,3025,161400,3025
2018-01-26,3025,3120,2935,2975,142600,2975
2018-01-29,2995,2995,2858,2891,81800,2891
2018-01-30,2862,2880,2725,2728,143800,2728
2018-01-31,2700,2799,2688,2760,114000,2760
2018-02-01,2790,2894,2778,2881,65700,2881
2018-02-02,2885,2973,2778,2960,114700,2960
2018-02-05,2860,2967,2834,2955,84500,2955
2018-02-06,2655,2822,2562,2751,196700,2751
2018-02-07,2899,2920,2639,2639,106800,2639
2018-02-08,2701,2786,2653,2763,58500,2763
2018-02-09,2600,2758,2599,2758,53000,2758
2018-02-13,2808,2855,2720,2727,56400,2727
2018-02-14,2650,2760,2608,2630,67400,2630
2018-02-15,2640,2724,2608,2680,40600,2680
2018-02-16,2688,2840,2688,2824,50900,2824
2018-02-19,2824,2908,2808,2848,46700,2848
2018-02-20,2831,2840,2786,2828,16700,2828
2018-02-21,2828,2918,2828,2881,48100,2881
2018-02-22,2861,2900,2828,2897,20800,2897
2018-02-23,2900,2919,2828,2832,23700,2832
2018-02-26,2871,2875,2795,2812,24200,2812
2018-02-27,2814,2903,2761,2870,57600,2870
2018-02-28,2850,2915,2845,2860,39300,2860
2018-03-01,2860,2860,2790,2820,34600,2820
2018-03-02,2754,2853,2740,2841,47300,2841
2018-03-05,2791,2791,2684,2700,48500,2694
2018-03-06,2721,2805,2720,2766,35100,2766
2018-03-07,2766,2838,2721,2762,34100,2762
2018-03-08,2802,2820,2768,2783,13100,2783
2018-03-09,2791,2806,2751,2760,20300,2760
2018-03-12,2799,2820,2711,2785,39200,2785
2018-03-13,2800,2851,2775,2787,31400,2787
