Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3460,3500,3420,3445,43400,3445
2018-01-05,3435,3470,3380,3385,36400,3385
2018-01-09,3405,3410,3320,3365,28900,3365
2018-01-10,3410,3495,3400,3490,31100,3490
2018-01-11,3500,3570,3455,3485,62300,3485
2018-01-12,3465,3505,3450,3490,23600,3490
2018-01-15,3525,3570,3510,3550,23400,3550
2018-01-16,3565,3565,3460,3510,33800,3510
2018-01-17,3520,3520,3365,3455,47800,3455
2018-01-18,3480,3500,3400,3455,28500,3455
2018-01-19,3455,3500,3410,3445,10800,3445
2018-01-22,3425,3555,3425,3545,31900,3545
2018-01-23,3540,3590,3490,3575,15700,3575
2018-01-24,3570,3570,3500,3520,15900,3520
2018-01-25,3505,3535,3470,3480,15400,3480
2018-01-26,3490,3505,3405,3425,15200,3425
2018-01-29,3435,3470,3290,3315,30300,3315
2018-01-30,3300,3305,3205,3270,36300,3270
2018-01-31,3220,3285,3210,3280,23800,3280
2018-02-01,3270,3295,3250,3255,15400,3255
2018-02-02,3255,3260,3200,3230,17000,3230
2018-02-05,3165,3190,3100,3140,25500,3140
2018-02-06,2906,2948,2670,2761,77700,2761
2018-02-07,2961,2974,2800,2805,29400,2805
2018-02-08,2828,2890,2817,2890,19100,2890
2018-02-09,2753,2851,2722,2829,22200,2829
2018-02-13,2835,2899,2808,2808,14500,2808
2018-02-14,2781,2801,2600,2648,36000,2648
2018-02-15,2310,2582,2310,2487,95000,2487
2018-02-16,2525,2625,2491,2611,25800,2611
2018-02-19,2650,2712,2610,2687,20500,2687
2018-02-20,2701,2701,2621,2622,14200,2622
2018-02-21,2622,2670,2590,2604,10700,2604
2018-02-22,2604,2605,2562,2585,10400,2585
2018-02-23,2563,2622,2562,2605,6600,2605
2018-02-26,2625,2640,2610,2615,11000,2615
2018-02-27,2634,2645,2615,2619,10900,2619
2018-02-28,2605,2630,2600,2619,10900,2619
2018-03-01,2621,2625,2600,2600,11000,2600
2018-03-02,2562,2593,2530,2554,15300,2554
2018-03-05,2507,2565,2480,2480,23300,2480
2018-03-06,2560,2597,2500,2594,13600,2594
2018-03-07,2585,2617,2532,2550,11500,2550
2018-03-08,2569,2663,2569,2604,12200,2604
2018-03-09,2704,2704,2635,2670,14000,2670
2018-03-12,2729,2742,2692,2717,14100,2717
2018-03-13,2705,2790,2703,2757,7900,2757
2018-03-14,2734,2753,2734,2750,3200,2750
2018-03-15,2752,2752,2723,2744,6400,2744
2018-03-16,2775,2775,2704,2716,10000,2716
2018-03-19,2709,2742,2680,2704,18900,2704
2018-03-20,2679,2724,2673,2673,11200,2673
2018-03-22,2676,2677,2660,2660,6900,2660
2018-03-23,2561,2598,2490,2538,24900,2538
