Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1158,1158,1147,1157,241000,5785
2018-01-05,1157,1159,1150,1158,164000,5790
2018-01-09,1166,1166,1151,1157,277000,5785
2018-01-10,1169,1169,1153,1158,197000,5790
2018-01-11,1157,1157,1148,1157,238000,5785
2018-01-12,1145,1154,1142,1151,167000,5755
2018-01-15,1159,1168,1152,1158,243000,5790
2018-01-16,1159,1165,1158,1165,223000,5825
2018-01-17,1177,1222,1173,1220,773000,6100
2018-01-18,1224,1248,1224,1236,491000,6180
2018-01-19,1236,1249,1219,1227,425000,6135
2018-01-22,1230,1240,1229,1235,171000,6175
2018-01-23,1243,1243,1235,1242,115000,6210
2018-01-24,1238,1245,1235,1242,118000,6210
2018-01-25,1238,1241,1231,1232,166000,6160
2018-01-26,1232,1266,1232,1250,276000,6250
2018-01-29,1255,1272,1250,1263,246000,6315
2018-01-30,1263,1281,1254,1257,262000,6285
2018-01-31,1253,1265,1235,1235,237000,6175
2018-02-01,1237,1255,1237,1253,114000,6265
2018-02-02,1241,1252,1238,1248,115000,6240
2018-02-05,1233,1237,1212,1216,239000,6080
2018-02-06,1165,1183,1123,1145,284000,5725
2018-02-07,1169,1183,1136,1136,306000,5680
2018-02-08,1127,1185,1127,1178,396000,5890
2018-02-09,1145,1176,1127,1139,363000,5695
2018-02-13,1158,1171,1128,1129,314000,5645
2018-02-14,1127,1127,1067,1075,335000,5375
2018-02-15,1094,1096,1068,1070,227000,5350
2018-02-16,1072,1083,1060,1079,327000,5395
2018-02-19,1087,1109,1085,1109,184000,5545
2018-02-20,1109,1113,1100,1105,225000,5525
2018-02-21,1115,1137,1111,1115,184000,5575
2018-02-22,1121,1124,1107,1119,213000,5595
2018-02-23,1120,1127,1114,1124,73000,5620
2018-02-26,1136,1140,1118,1123,127000,5615
2018-02-27,1136,1136,1115,1118,151000,5590
2018-02-28,1115,1125,1112,1112,106000,5560
2018-03-01,1105,1105,1077,1082,257000,5410
2018-03-02,1069,1083,1061,1075,207000,5375
2018-03-05,1064,1070,1048,1065,158000,5320
2018-03-06,1083,1086,1067,1081,148000,5405
2018-03-07,1081,1094,1076,1085,136000,5425
2018-03-08,1085,1086,1050,1056,203000,5280
2018-03-09,1079,1084,1060,1071,229000,5355
2018-03-12,1093,1095,1069,1077,230000,5385
2018-03-13,1076,1091,1072,1090,191000,5450
2018-03-14,1090,1090,1076,1083,133000,5415
2018-03-15,1083,1084,1060,1078,132000,5390
2018-03-16,1105,1127,1093,1109,491000,5545
2018-03-19,1109,1109,1080,1098,203000,5490
2018-03-20,1097,1102,1082,1102,188000,5510
2018-03-22,1102,1115,1068,1086,449000,5430
2018-03-23,1066,1078,1052,1058,303000,5290
2018-03-26,1046,1051,1028,1042,195000,5210
2018-03-27,1046,1076,1046,1075,166000,5375
2018-03-28,1051,1067,1048,1065,123000,5325
2018-03-29,1067,1073,1051,1064,128000,5320
2018-03-30,1079,1098,1072,1092,369000,5460
2018-04-02,1090,1098,1076,1077,128000,5385
2018-04-03,1066,1078,1063,1066,135000,5330
2018-04-04,1064,1084,1054,1081,200000,5405
2018-04-05,1090,1101,1090,1091,178000,5455
2018-04-06,1095,1095,1082,1083,81000,5415
2018-04-09,1083,1084,1066,1069,166000,5345
2018-04-10,1066,1073,1052,1060,219000,5300
2018-04-11,1061,1061,1047,1049,133000,5245
2018-04-12,1050,1057,1045,1048,162000,5240
2018-04-13,1052,1052,1038,1042,158000,5210
2018-04-16,1050,1068,1047,1068,156000,5340
2018-04-17,1069,1070,1061,1064,88000,5320
2018-04-18,1065,1071,1060,1070,138000,5350
2018-04-19,1070,1083,1067,1080,175000,5400
2018-04-20,1070,1079,1067,1068,106000,5340
2018-04-23,1074,1077,1065,1068,164000,5340
2018-04-24,1072,1074,1065,1071,107000,5355
2018-04-25,1068,1078,1066,1077,80000,5385
2018-04-26,1084,1100,1084,1099,216000,5495
2018-04-27,1099,1109,1094,1096,376000,5480
2018-05-01,1096,1099,1084,1093,111000,5465
2018-05-02,1093,1122,1089,1115,219000,5575
2018-05-07,1114,1119,1103,1115,138000,5575
2018-05-08,1105,1114,1096,1097,191000,5485
2018-05-09,1097,1110,1096,1105,161000,5525
2018-05-10,1103,1106,1093,1096,135000,5480
2018-05-11,1098,1161,1098,1151,593000,5755
2018-05-14,1151,1151,1131,1133,125000,5665
2018-05-15,1135,1148,1132,1134,121000,5670
2018-05-16,1134,1135,1116,1123,105000,5615
2018-05-17,1128,1139,1117,1137,186000,5685
2018-05-18,1139,1152,1137,1145,127000,5725
2018-05-21,1145,1150,1142,1146,108000,5730
2018-05-22,1151,1151,1118,1134,115000,5670
2018-05-23,1134,1150,1134,1140,102000,5700
2018-05-24,1141,1141,1127,1133,78000,5665
2018-05-25,1133,1146,1131,1142,170000,5710
2018-05-28,1151,1172,1148,1159,220000,5795
2018-05-29,1144,1165,1144,1162,198000,5810
2018-05-30,1149,1155,1141,1149,136000,5745
2018-05-31,1155,1164,1140,1145,186000,5725
