Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1799,1875,1790,1869,9400,1869
2018-01-05,1856,1856,1839,1854,3600,1854
2018-01-09,1854,1854,1830,1840,6400,1840
2018-01-10,1849,1849,1832,1848,2800,1848
2018-01-11,1840,1910,1832,1890,12200,1890
2018-01-12,1898,1930,1881,1897,16200,1897
2018-01-15,1905,1945,1905,1932,11600,1932
2018-01-16,1923,2050,1923,1993,54800,1993
2018-01-17,1989,2045,1959,1959,21600,1959
2018-01-18,1949,1960,1841,1916,18500,1916
2018-01-19,1893,1893,1860,1863,10500,1863
2018-01-22,1836,1888,1835,1880,6200,1880
2018-01-23,1904,1904,1840,1845,6800,1845
2018-01-24,1865,1865,1837,1855,5400,1855
2018-01-25,1847,1847,1827,1846,3800,1846
2018-01-26,1846,1850,1830,1848,5400,1848
2018-01-29,1853,1853,1835,1835,3700,1835
2018-01-30,1825,1826,1760,1784,11900,1784
2018-01-31,1757,1783,1730,1775,6000,1775
2018-02-01,1786,1905,1786,1896,17800,1896
2018-02-02,1903,1903,1867,1869,4200,1869
2018-02-05,1840,1846,1818,1845,7100,1845
2018-02-06,1750,1842,1653,1838,33300,1838
2018-02-07,1798,1823,1772,1772,11800,1772
2018-02-08,1772,1800,1734,1791,9200,1791
2018-02-09,1721,1776,1721,1756,7000,1756
2018-02-13,1758,1809,1758,1788,2900,1788
2018-02-14,1788,1799,1775,1791,5700,1791
2018-02-15,1800,1801,1756,1785,14000,1785
2018-02-16,1786,1793,1762,1762,3300,1762
2018-02-19,1798,1798,1770,1788,8000,1788
2018-02-20,1795,1817,1781,1800,5100,1800
2018-02-21,1800,1814,1786,1799,4600,1799
2018-02-22,1799,1801,1777,1801,4700,1801
2018-02-23,1801,1805,1790,1790,2100,1790
2018-02-26,1800,1800,1788,1798,2600,1798
2018-02-27,1800,1801,1784,1790,3300,1790
2018-02-28,1789,1850,1781,1850,5400,1850
2018-03-01,1847,1847,1801,1831,3400,1831
2018-03-02,1791,1805,1790,1803,3200,1803
2018-03-05,1793,1808,1785,1787,6600,1787
2018-03-06,1823,1823,1806,1819,4500,1819
2018-03-07,1822,1853,1811,1850,7700,1850
2018-03-08,1878,1910,1863,1910,6300,1910
2018-03-09,1910,1920,1903,1910,3300,1910
2018-03-12,1911,1948,1909,1940,6500,1940
2018-03-13,1944,1983,1944,1983,11500,1983
