Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2359,2432,2359,2432,10100,2432
2018-01-05,2432,2455,2423,2436,12400,2436
2018-01-09,2436,2446,2418,2433,11500,2433
2018-01-10,2428,2433,2408,2416,8200,2416
2018-01-11,2416,2417,2375,2384,15700,2384
2018-01-12,2371,2391,2361,2365,11100,2365
2018-01-15,2366,2373,2359,2364,12000,2364
2018-01-16,2358,2370,2351,2363,25400,2363
2018-01-17,2363,2400,2338,2379,17500,2379
2018-01-18,2392,2408,2372,2372,15600,2372
2018-01-19,2389,2407,2378,2392,7200,2392
2018-01-22,2400,2410,2392,2402,10600,2402
2018-01-23,2428,2432,2394,2397,9400,2397
2018-01-24,2397,2398,2381,2384,14500,2384
2018-01-25,2381,2407,2372,2376,13700,2376
2018-01-26,2400,2416,2383,2394,12100,2394
2018-01-29,2399,2411,2371,2372,9700,2372
2018-01-30,2370,2370,2336,2341,20100,2341
2018-01-31,2341,2368,2278,2281,30400,2281
2018-02-01,2288,2295,2228,2273,23300,2273
2018-02-02,2273,2277,2247,2250,10500,2250
2018-02-05,2244,2244,2179,2179,19000,2179
2018-02-06,2101,2123,2011,2039,39800,2039
2018-02-07,2100,2140,2000,2002,27100,2002
2018-02-08,2017,2030,1987,2000,16300,2000
2018-02-09,1957,1981,1944,1978,17500,1978
2018-02-13,1992,2003,1936,1945,18000,1945
2018-02-14,1955,1992,1955,1970,11800,1970
2018-02-15,1971,2002,1971,1997,11400,1997
2018-02-16,1997,2069,1997,2060,22800,2060
2018-02-19,2076,2125,2076,2125,12700,2125
2018-02-20,2125,2142,2098,2121,15900,2121
2018-02-21,2141,2141,2122,2139,8700,2139
2018-02-22,2130,2138,2114,2127,9000,2127
2018-02-23,2127,2165,2115,2158,9900,2158
2018-02-26,2162,2192,2160,2179,8900,2179
2018-02-27,2180,2184,2154,2184,12900,2184
2018-02-28,2190,2209,2153,2175,19800,2175
2018-03-01,2164,2175,2127,2132,12500,2132
2018-03-02,2074,2084,2041,2063,15700,2063
2018-03-05,2062,2089,2035,2075,11900,2075
2018-03-06,2080,2151,2080,2100,11800,2100
2018-03-07,2086,2086,2022,2033,17000,2033
2018-03-08,2033,2039,2029,2038,5300,2038
2018-03-09,2038,2063,2009,2012,17700,2012
2018-03-12,2045,2058,2018,2043,15200,2043
2018-03-13,2025,2081,2022,2075,13900,2075
2018-03-14,2064,2099,2064,2088,7000,2088
2018-03-15,2090,2090,2054,2069,8100,2069
2018-03-16,2080,2100,2060,2090,22100,2090
2018-03-19,2090,2099,2030,2031,12600,2031
2018-03-20,2024,2077,2024,2075,8400,2075
2018-03-22,2094,2102,2068,2102,11100,2102
2018-03-23,2077,2077,2005,2028,19400,2028
2018-03-26,2023,2081,2012,2077,27800,2077
2018-03-27,2127,2157,2062,2149,65300,2149
2018-03-28,2130,2149,2095,2146,14600,2146
2018-03-29,2178,2178,2125,2167,10300,2167
2018-03-30,2189,2189,2156,2180,8300,2180
2018-04-02,2189,2202,2174,2182,7000,2182
2018-04-03,2183,2223,2178,2211,13800,2211
2018-04-04,2202,2295,2190,2290,22400,2290
2018-04-05,2299,2321,2277,2309,11400,2309
2018-04-06,2310,2324,2302,2306,8400,2306
2018-04-09,2298,2321,2298,2318,5400,2318
2018-04-10,2313,2379,2313,2343,10300,2343
2018-04-11,2353,2353,2314,2318,7400,2318
2018-04-12,2323,2332,2306,2328,5300,2328
2018-04-13,2331,2331,2274,2296,5200,2296
2018-04-16,2296,2303,2284,2303,3900,2303
2018-04-17,2303,2309,2295,2303,3100,2303
2018-04-18,2322,2337,2308,2328,9600,2328
2018-04-19,2329,2334,2306,2310,6100,2310
2018-04-20,2310,2310,2286,2303,4100,2303
2018-04-23,2304,2329,2304,2324,7600,2324
2018-04-24,2324,2333,2310,2330,7100,2330
2018-04-25,2330,2365,2298,2362,11200,2362
2018-04-26,2369,2376,2319,2371,15900,2371
2018-04-27,2371,2371,2338,2358,14400,2358
2018-05-01,2358,2358,2268,2292,14300,2292
2018-05-02,2292,2292,2237,2250,8000,2250
2018-05-07,2249,2275,2218,2271,9400,2271
2018-05-08,2254,2296,2254,2288,5200,2288
2018-05-09,2288,2299,2271,2287,7400,2287
2018-05-10,2288,2319,2283,2319,5300,2319
2018-05-11,2289,2353,2289,2353,9700,2353
2018-05-14,2348,2350,2326,2345,5900,2345
2018-05-15,2345,2404,2345,2402,14000,2402
2018-05-16,2402,2438,2391,2438,8300,2438
2018-05-17,2430,2440,2397,2408,11900,2408
2018-05-18,2408,2408,2356,2381,6200,2381
