Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1642,1644,1624,1640,47500,1640
2018-01-05,1642,1645,1606,1633,47800,1633
2018-01-09,1645,1648,1622,1630,34000,1630
2018-01-10,1633,1633,1616,1617,38600,1617
2018-01-11,1615,1615,1598,1603,41200,1603
2018-01-12,1595,1616,1595,1603,26100,1603
2018-01-15,1600,1616,1592,1594,29900,1594
2018-01-16,1594,1648,1594,1641,57500,1641
2018-01-17,1633,1639,1618,1626,38700,1626
2018-01-18,1634,1639,1609,1609,42700,1609
2018-01-19,1617,1630,1616,1621,36200,1621
2018-01-22,1625,1625,1605,1610,41500,1610
2018-01-23,1616,1624,1612,1615,20700,1615
2018-01-24,1610,1615,1604,1605,27900,1605
2018-01-25,1605,1605,1584,1584,40400,1584
2018-01-26,1586,1609,1586,1595,43700,1595
2018-01-29,1601,1601,1576,1579,44400,1579
2018-01-30,1588,1588,1555,1562,65600,1562
2018-01-31,1555,1555,1504,1519,122600,1519
2018-02-01,1527,1548,1521,1548,33200,1548
2018-02-02,1547,1584,1541,1580,56000,1580
2018-02-05,1558,1559,1522,1529,65400,1529
2018-02-06,1480,1484,1424,1454,124100,1454
2018-02-07,1484,1532,1462,1462,70800,1462
2018-02-08,1467,1491,1461,1465,44200,1465
2018-02-09,1447,1455,1434,1449,46600,1449
2018-02-13,1462,1462,1430,1430,45800,1430
2018-02-14,1432,1438,1382,1387,69500,1387
2018-02-15,1408,1435,1398,1416,59000,1416
2018-02-16,1432,1464,1431,1445,50900,1445
2018-02-19,1471,1491,1457,1491,21400,1491
2018-02-20,1491,1492,1464,1489,33900,1489
2018-02-21,1490,1524,1490,1502,20500,1502
2018-02-22,1504,1504,1492,1497,23400,1497
2018-02-23,1500,1514,1500,1513,20200,1513
2018-02-26,1530,1536,1517,1521,21300,1521
2018-02-27,1530,1534,1499,1518,46100,1518
2018-02-28,1523,1533,1492,1494,41900,1494
2018-03-01,1494,1498,1465,1472,84400,1472
2018-03-02,1450,1483,1450,1469,42800,1469
2018-03-05,1469,1469,1450,1461,45400,1461
2018-03-06,1466,1504,1466,1480,53000,1480
