Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,234,234,223,226,136600,226
2018-01-05,229,235,227,232,114100,232
2018-01-09,237,237,233,234,32800,234
2018-01-10,237,237,232,233,31900,233
2018-01-11,234,236,233,234,20500,234
2018-01-12,236,237,234,235,68600,235
2018-01-15,236,247,234,243,84400,243
2018-01-16,243,244,240,240,40500,240
2018-01-17,240,242,236,236,30800,236
2018-01-18,237,238,234,234,20200,234
2018-01-19,235,242,235,239,20500,239
2018-01-22,242,259,242,247,92300,247
2018-01-23,252,255,250,251,37400,251
2018-01-24,252,257,251,255,50100,255
2018-01-25,255,272,255,261,127600,261
2018-01-26,275,275,254,264,128600,264
2018-01-29,260,266,256,258,58600,258
2018-01-30,260,261,249,249,63900,249
2018-01-31,245,250,244,248,19500,248
2018-02-01,256,310,252,256,927000,256
2018-02-02,255,258,250,252,76400,252
2018-02-05,249,252,245,245,80400,245
2018-02-06,238,239,228,230,134200,230
2018-02-07,245,245,236,236,55300,236
2018-02-08,241,242,236,241,15100,241
2018-02-09,230,236,230,236,23400,236
2018-02-13,221,225,220,221,135900,221
2018-02-14,220,223,215,222,44400,222
2018-02-15,224,224,221,221,27100,221
2018-02-16,218,222,216,218,47300,218
2018-02-19,223,224,215,221,59200,221
2018-02-20,221,222,218,221,18800,221
2018-02-21,221,224,220,220,24000,220
2018-02-22,222,222,220,221,19800,221
2018-02-23,222,228,215,218,86300,218
2018-02-26,219,225,219,222,41600,222
2018-02-27,224,225,222,222,39700,222
2018-02-28,223,224,222,223,21900,223
2018-03-01,223,224,222,224,24000,224
2018-03-02,223,223,221,222,28800,222
2018-03-05,222,225,220,221,22100,221
2018-03-06,223,225,221,221,25300,221
2018-03-07,221,222,217,218,31400,218
2018-03-08,220,220,215,218,36000,218
2018-03-09,216,218,211,214,63300,214
2018-03-12,215,217,214,216,22100,216
2018-03-13,217,217,211,214,38500,214
2018-03-14,214,219,214,218,37000,218
2018-03-15,219,219,214,216,38100,216
2018-03-16,218,219,214,217,75000,217
2018-03-19,217,219,215,216,153700,216
2018-03-20,219,219,212,215,82600,215
2018-03-22,215,219,213,217,82200,217
2018-03-23,215,217,214,216,62900,216
2018-03-26,217,226,215,224,75900,224
2018-03-27,229,233,222,233,123900,233
2018-03-28,217,217,212,214,100200,214
2018-03-29,217,223,217,223,73500,223
2018-03-30,221,222,219,219,23400,219
2018-04-02,220,221,218,219,23000,219
2018-04-03,218,220,215,217,20700,217
2018-04-04,220,220,216,217,42500,217
2018-04-05,219,221,218,220,14600,220
2018-04-06,221,225,218,221,54500,221
2018-04-09,221,225,220,223,27300,223
2018-04-10,225,230,224,230,68100,230
2018-04-11,232,233,226,229,40500,229
2018-04-12,229,233,229,232,28500,232
2018-04-13,232,236,228,228,42700,228
2018-04-16,229,231,225,230,28300,230
2018-04-17,230,232,227,227,48000,227
2018-04-18,227,231,220,230,38200,230
2018-04-19,230,233,230,231,28200,231
2018-04-20,233,234,231,232,22900,232
2018-04-23,233,237,233,234,27900,234
2018-04-24,234,234,230,232,16100,232
2018-04-25,232,234,232,234,6700,234
2018-04-26,235,235,229,233,16700,233
2018-04-27,233,233,232,232,5500,232
2018-05-01,231,234,231,233,18000,233
2018-05-02,232,233,232,232,11400,232
2018-05-07,232,236,232,234,19700,234
2018-05-08,234,236,232,233,19500,233
2018-05-09,235,238,235,237,48500,237
2018-05-10,237,244,236,244,58800,244
2018-05-11,245,245,238,238,33600,238
2018-05-14,240,242,236,237,31400,237
2018-05-15,237,238,236,236,5800,236
2018-05-16,236,240,235,238,28400,238
2018-05-17,238,238,235,235,20100,235
2018-05-18,236,237,235,236,14800,236
2018-05-21,240,247,238,247,87200,247
2018-05-22,249,249,246,246,23900,246
2018-05-23,247,250,242,250,38400,250
2018-05-24,251,253,245,245,41100,245
2018-05-25,244,245,240,240,28200,240
2018-05-28,248,276,248,250,298800,250
2018-05-29,250,250,245,247,26000,247
2018-05-30,245,248,245,248,30300,248
2018-05-31,248,252,246,252,24600,252
2018-06-01,250,264,247,257,157800,257
2018-06-04,258,262,257,259,35800,259
2018-06-05,259,259,255,255,24500,255
2018-06-06,255,255,249,249,40800,249
2018-06-07,253,258,250,257,47600,257
2018-06-08,257,258,254,255,28900,255
2018-06-11,256,259,256,258,16200,258
2018-06-12,259,261,256,256,16900,256
2018-06-13,260,260,257,258,7800,258
2018-06-14,259,259,255,256,21100,256
2018-06-15,257,260,256,257,16900,257
2018-06-18,260,265,260,260,61300,260
2018-06-19,260,263,260,261,14300,261
2018-06-20,264,266,262,266,45500,266
2018-06-21,266,272,264,272,70200,272
2018-06-22,272,279,268,279,59800,279
2018-06-25,280,307,276,281,395100,281
2018-06-26,277,305,277,294,322100,294
2018-06-27,301,320,290,303,816800,303
2018-06-28,300,304,291,297,160000,297
2018-06-29,292,294,276,284,121900,284
2018-07-02,278,278,267,269,95600,269
2018-07-03,264,273,261,268,60700,268
2018-07-04,268,268,261,261,36400,261
2018-07-05,261,262,260,260,34000,260
2018-07-06,260,263,260,260,34100,260
2018-07-09,261,270,261,267,30400,267
2018-07-10,268,284,267,275,48400,275
2018-07-11,273,273,265,265,44900,265
2018-07-12,265,267,256,260,51800,260
2018-07-13,260,260,255,257,37800,257
2018-07-17,260,260,257,257,12600,257
2018-07-18,257,263,256,261,21200,261
2018-07-19,262,262,260,262,7600,262
2018-07-20,262,275,262,264,42700,264
2018-07-23,268,279,266,276,33300,276
2018-07-24,276,279,271,275,26600,275
2018-07-25,275,277,274,275,9000,275
2018-07-26,277,277,266,269,27300,269
