Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2854,2854,2790,2824,27500,2824
2018-01-05,2836,2836,2805,2822,13500,2822
2018-01-09,2823,2829,2803,2827,14600,2827
2018-01-10,2838,2854,2831,2846,17400,2846
2018-01-11,2850,2870,2839,2869,18400,2869
2018-01-12,2857,2864,2823,2852,20300,2852
2018-01-15,2859,2870,2856,2858,14000,2858
2018-01-16,2870,2870,2862,2865,15800,2865
2018-01-17,2865,2865,2832,2844,15700,2844
2018-01-18,2850,2853,2803,2809,17900,2809
2018-01-19,2801,2819,2792,2797,16900,2797
2018-01-22,2797,2852,2750,2806,39700,2806
2018-01-23,2822,2834,2810,2829,9400,2829
2018-01-24,2848,2848,2804,2812,11900,2812
2018-01-25,2839,2839,2806,2813,14100,2813
2018-01-26,2845,2845,2822,2834,13500,2834
2018-01-29,2833,2837,2813,2813,12000,2813
2018-01-30,2821,2828,2805,2815,16100,2815
2018-01-31,2832,2832,2807,2810,21300,2810
2018-02-01,2810,2839,2810,2837,17100,2837
2018-02-02,2837,2849,2821,2846,15200,2846
2018-02-05,2813,2827,2801,2809,23900,2809
2018-02-06,2765,2769,2655,2704,50900,2704
2018-02-07,2741,2790,2703,2706,24500,2706
2018-02-08,2707,2754,2707,2725,15400,2725
2018-02-09,2670,2713,2665,2687,24300,2687
2018-02-13,2690,2713,2671,2695,23900,2695
2018-02-14,2680,2692,2638,2639,26400,2639
2018-02-15,2639,2652,2626,2642,21500,2642
2018-02-16,2644,2655,2632,2645,22000,2645
2018-02-19,2645,2721,2645,2716,16500,2716
2018-02-20,2717,2719,2695,2713,14600,2713
2018-02-21,2700,2711,2691,2707,19500,2707
2018-02-22,2690,2698,2672,2693,8800,2693
2018-02-23,2693,2756,2693,2749,52100,2749
2018-02-26,2720,2720,2683,2691,33200,2691
2018-02-27,2686,2693,2670,2677,11000,2677
2018-02-28,2677,2693,2547,2554,93700,2554
2018-03-01,2550,2554,2490,2515,41500,2515
2018-03-02,2486,2505,2478,2492,37100,2492
2018-03-05,2500,2512,2490,2501,11400,2501
2018-03-06,2509,2545,2507,2521,15200,2521
2018-03-07,2517,2560,2511,2536,22800,2536
2018-03-08,2537,2564,2491,2502,19800,2502
2018-03-09,2510,2515,2475,2490,21300,2490
2018-03-12,2493,2501,2473,2498,23200,2498
2018-03-13,2498,2546,2498,2541,13900,2541
2018-03-14,2547,2555,2513,2553,13700,2553
2018-03-15,2554,2554,2537,2549,8900,2549
2018-03-16,2555,2561,2539,2560,32500,2560
2018-03-19,2550,2552,2518,2539,14800,2539
2018-03-20,2532,2535,2500,2521,16500,2521
2018-03-22,2512,2540,2512,2538,14300,2538
2018-03-23,2504,2522,2495,2520,22900,2520
2018-03-26,2503,2518,2488,2517,30600,2517
2018-03-27,2537,2570,2531,2570,15800,2570
2018-03-28,2545,2566,2536,2555,14100,2555
2018-03-29,2575,2579,2544,2579,20800,2579
2018-03-30,2579,2597,2550,2597,19800,2597
2018-04-02,2615,2615,2575,2580,12400,2580
2018-04-03,2578,2594,2551,2566,25500,2566
2018-04-04,2580,2607,2556,2599,14500,2599
2018-04-05,2601,2683,2600,2679,27500,2679
2018-04-06,2659,2676,2617,2629,19700,2629
2018-04-09,2631,2693,2616,2691,22500,2691
2018-04-10,2678,2679,2641,2644,14100,2644
2018-04-11,2644,2644,2602,2606,18000,2606
2018-04-12,2625,2625,2586,2610,13600,2610
2018-04-13,2610,2625,2588,2603,8900,2603
2018-04-16,2590,2628,2414,2439,109900,2439
2018-04-17,2430,2464,2401,2405,52500,2405
2018-04-18,2406,2450,2406,2431,34900,2431
2018-04-19,2436,2439,2410,2412,39800,2412
2018-04-20,2420,2436,2416,2416,21700,2416
2018-04-23,2435,2435,2383,2383,49700,2383
2018-04-24,2390,2396,2380,2382,29100,2382
2018-04-25,2381,2415,2381,2406,28400,2406
2018-04-26,2426,2434,2419,2430,31900,2430
2018-04-27,2437,2462,2437,2456,41100,2456
2018-05-01,2456,2482,2446,2480,23600,2480
2018-05-02,2491,2496,2468,2491,23100,2491
2018-05-07,2497,2511,2477,2506,31300,2506
2018-05-08,2507,2510,2465,2470,40100,2470
2018-05-09,2520,2520,2472,2479,37300,2479
2018-05-10,2496,2496,2426,2460,33000,2460
2018-05-11,2459,2465,2415,2446,44200,2446
2018-05-14,2461,2477,2442,2477,20000,2477
2018-05-15,2481,2491,2467,2490,18900,2490
2018-05-16,2491,2508,2484,2501,36900,2501
2018-05-17,2505,2527,2493,2516,33300,2516
2018-05-18,2527,2534,2500,2523,24800,2523
2018-05-21,2541,2550,2522,2534,25800,2534
2018-05-22,2545,2545,2501,2510,21100,2510
