Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,781,791,781,782,4600,782
2018-01-05,783,789,776,789,9600,789
2018-01-09,789,789,766,776,20200,776
2018-01-10,777,784,776,779,6800,779
2018-01-11,779,788,779,785,4000,785
2018-01-12,790,792,785,789,3900,789
2018-01-15,794,797,787,787,6600,787
2018-01-16,794,798,788,790,4000,790
2018-01-17,790,814,787,814,15300,814
2018-01-18,820,839,820,825,53200,825
2018-01-19,832,832,792,812,9900,812
2018-01-22,810,810,795,806,12600,806
2018-01-23,800,816,795,802,13800,802
2018-01-24,803,810,798,808,6800,808
2018-01-25,804,808,796,808,5800,808
2018-01-26,805,807,799,800,4200,800
2018-01-29,799,807,798,799,3100,799
2018-01-30,803,803,785,788,7300,788
2018-01-31,794,797,790,791,1100,791
2018-02-01,786,793,786,793,1900,793
2018-02-02,793,802,789,794,4100,794
2018-02-05,780,797,776,797,15000,797
2018-02-06,772,772,721,759,29200,759
2018-02-07,751,795,712,713,28800,713
2018-02-08,720,742,720,728,4100,728
2018-02-09,715,736,715,726,5200,726
2018-02-13,727,741,715,715,6700,715
2018-02-14,720,733,706,710,5400,710
2018-02-15,705,719,699,709,7600,709
2018-02-16,701,713,691,701,12800,701
2018-02-19,700,738,700,720,7200,720
2018-02-20,719,719,708,712,2400,712
2018-02-21,712,720,710,715,3200,715
2018-02-22,714,714,700,700,12800,700
2018-02-23,683,698,682,688,65900,688
2018-02-26,695,733,695,711,216200,711
2018-02-27,710,710,700,700,55000,700
2018-02-28,696,705,693,703,25100,703
2018-03-01,699,700,693,693,17300,693
2018-03-02,689,689,681,684,26700,684
2018-03-05,686,686,673,673,32800,673
2018-03-06,676,683,670,671,27600,671
2018-03-07,675,678,667,676,28300,676
2018-03-08,676,683,672,680,16600,680
2018-03-09,684,685,676,681,18700,681
2018-03-12,684,697,683,685,19900,685
2018-03-13,683,696,682,695,18100,695
2018-03-14,687,695,687,695,5800,695
2018-03-15,690,694,690,694,2600,694
2018-03-16,692,694,686,690,5800,690
2018-03-19,693,693,685,688,5300,688
2018-03-20,687,692,685,690,6900,690
2018-03-22,691,695,685,688,13100,688
2018-03-23,684,689,672,672,20500,672
2018-03-26,673,684,670,672,19700,672
2018-03-27,681,692,679,692,13600,692
2018-03-28,689,694,682,684,11700,684
2018-03-29,685,698,684,689,14600,689
2018-03-30,690,694,686,689,6600,689
2018-04-02,692,712,692,705,16400,705
2018-04-03,696,700,691,695,17700,695
2018-04-04,702,705,696,705,11900,705
2018-04-05,709,709,701,702,15700,702
2018-04-06,700,709,698,698,19300,698
2018-04-09,704,705,695,699,4200,699
2018-04-10,699,710,699,704,13900,704
2018-04-11,703,718,703,715,9100,715
2018-04-12,708,715,704,708,14400,708
2018-04-13,706,710,703,708,4000,708
2018-04-16,708,721,708,717,12500,717
2018-04-17,711,720,703,706,5600,706
2018-04-18,706,717,701,713,5700,713
2018-04-19,707,712,704,708,5800,708
2018-04-20,705,708,701,706,6000,706
2018-04-23,702,703,695,701,3300,701
2018-04-24,695,697,692,697,5700,697
2018-04-25,691,695,691,693,7000,693
2018-04-26,691,695,691,695,4700,695
2018-04-27,686,707,686,696,8000,696
2018-05-01,690,694,690,693,2100,693
2018-05-02,691,692,689,691,4200,691
2018-05-07,700,700,691,691,2300,691
2018-05-08,694,695,691,695,1600,695
2018-05-09,696,696,689,689,2700,689
2018-05-10,689,692,685,691,1800,691
2018-05-11,671,683,671,682,14300,682
2018-05-14,682,692,682,692,5100,692
2018-05-15,687,694,685,692,4900,692
2018-05-16,704,704,693,694,9100,694
2018-05-17,693,702,692,699,16000,699
2018-05-18,699,701,695,700,3300,700
2018-05-21,701,703,697,701,6800,701
2018-05-22,700,704,691,703,7800,703
2018-05-23,707,737,706,716,67800,716
2018-05-24,716,720,710,715,12200,715
2018-05-25,706,713,703,706,10900,706
2018-05-28,705,709,700,709,8200,709
2018-05-29,705,708,702,708,7100,708
2018-05-30,704,707,700,707,7600,707
2018-05-31,706,709,703,707,2900,707
2018-06-01,711,714,706,709,4200,709
2018-06-04,719,720,710,720,16700,720
2018-06-05,725,736,716,716,21700,716
2018-06-06,723,724,715,716,5500,716
2018-06-07,721,721,710,720,4900,720
2018-06-08,723,723,716,716,3500,716
2018-06-11,715,720,712,712,3800,712
2018-06-12,713,717,713,714,3900,714
2018-06-13,714,718,711,715,3700,715
2018-06-14,715,716,713,713,900,713
2018-06-15,712,727,711,721,3400,721
2018-06-18,781,871,757,871,725100,871
2018-06-19,867,937,829,900,1410500,900
2018-06-20,875,1050,860,1050,1495300,1050
2018-06-21,1220,1339,1122,1130,4517700,1130
2018-06-22,1095,1330,1090,1250,2751600,1250
2018-06-25,1193,1220,1072,1115,915300,1115
2018-06-26,1128,1232,1112,1165,1169600,1165
2018-06-27,1075,1102,1029,1076,488800,1076
2018-06-28,1033,1122,974,1122,451600,1122
2018-06-29,1092,1176,1062,1100,267700,1100
2018-07-02,1080,1080,1001,1005,217300,1005
2018-07-03,1025,1032,936,991,321300,991
2018-07-04,996,1040,956,1030,253900,1030
2018-07-05,1040,1170,1030,1075,604900,1075
2018-07-06,1072,1145,1035,1091,245700,1091
2018-07-09,1095,1122,1069,1085,126600,1085
2018-07-10,1090,1290,1090,1195,707800,1195
2018-07-11,1190,1349,1171,1305,685400,1305
2018-07-12,1335,1380,1271,1296,435500,1296
2018-07-13,1304,1340,1223,1255,224200,1255
2018-07-17,1231,1455,1210,1435,461500,1435
2018-07-18,1420,1623,1397,1566,958500,1566
2018-07-19,1581,1708,1500,1510,781800,1510
2018-07-20,1541,1618,1456,1469,375000,1469
2018-07-23,1469,1513,1218,1256,870600,1256
2018-07-24,1285,1316,1205,1270,790100,1270
2018-07-25,1274,1345,1231,1333,557100,1333
2018-07-26,1303,1329,1174,1191,545600,1191
2018-07-27,1208,1249,1123,1171,434300,1171
2018-07-30,1135,1194,1095,1098,399100,1098
2018-07-31,1094,1135,1060,1120,415600,1120
2018-08-01,1116,1126,1019,1021,392400,1021
2018-08-02,1038,1110,1003,1065,689000,1065
2018-08-03,1066,1086,981,981,404300,981
2018-08-06,989,994,950,958,196100,958
2018-08-07,968,1040,968,1005,495400,1005
2018-08-08,996,1112,995,1011,677300,1011
2018-08-09,997,1007,960,967,230400,967
2018-08-10,979,996,942,948,178700,948
2018-08-13,933,1015,923,986,206000,986
2018-08-14,971,1033,953,964,292600,964
2018-08-15,973,974,888,900,221600,900
2018-08-16,910,934,875,928,146100,928
2018-08-17,925,965,925,955,96800,955
2018-08-20,1050,1105,1041,1105,1001700,1105
2018-08-21,1135,1159,1011,1021,1070300,1021
2018-08-22,1033,1048,987,1024,249100,1024
2018-08-23,1016,1064,1006,1060,208400,1060
2018-08-24,1048,1113,1024,1088,231000,1088
2018-08-27,1099,1108,1061,1072,158600,1072
2018-08-28,1069,1095,1018,1029,200600,1029
2018-08-29,1025,1049,1021,1031,76400,1031
2018-08-30,1031,1036,994,1025,94600,1025
2018-08-31,1012,1033,1004,1020,54500,1020
2018-09-03,1015,1017,986,994,85500,994
2018-09-04,996,1086,990,1030,244100,1030
2018-09-05,1042,1042,1006,1010,59800,1010
2018-09-06,1005,1006,974,986,108200,986
2018-09-07,981,1018,980,1018,60800,1018
2018-09-10,1017,1069,1011,1055,94100,1055
2018-09-11,1065,1065,999,1011,120300,1011
2018-09-12,1003,1022,1002,1003,49900,1003
2018-09-13,1003,1017,986,992,69500,992
2018-09-14,1007,1020,999,1006,55600,1006
2018-09-18,996,1008,982,1004,43900,1004
2018-09-19,1006,1014,994,1000,40900,1000
2018-09-20,1004,1029,996,1009,54200,1009
2018-09-21,1013,1066,1002,1025,100200,1025
2018-09-25,1029,1038,998,1004,76900,1004
