Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,326,332,325,329,174800,329
2018-01-05,328,330,324,324,94600,324
2018-01-09,327,341,327,333,408500,333
2018-01-10,331,340,330,333,262500,333
2018-01-11,333,344,331,337,420900,337
2018-01-12,339,341,331,331,279700,331
2018-01-15,307,309,296,300,695800,300
2018-01-16,300,301,293,293,340800,293
2018-01-17,294,294,290,290,150700,290
2018-01-18,294,295,284,284,247800,284
2018-01-19,288,293,284,292,184900,292
2018-01-22,295,296,291,295,131200,295
2018-01-23,295,295,292,294,87200,294
2018-01-24,295,297,294,295,81700,295
2018-01-25,295,304,295,303,145700,303
2018-01-26,307,318,306,315,364800,315
2018-01-29,320,323,310,313,131100,313
2018-01-30,315,318,302,304,176600,304
2018-01-31,305,311,305,310,81400,310
2018-02-01,311,314,307,308,77800,308
2018-02-02,311,312,305,308,59900,308
2018-02-05,297,304,297,301,96400,301
2018-02-06,290,293,258,277,307600,277
2018-02-07,288,289,275,276,157800,276
2018-02-08,280,284,279,282,54800,282
2018-02-09,270,282,269,281,72700,281
2018-02-13,283,285,280,283,25600,283
2018-02-14,284,288,278,283,38400,283
2018-02-15,285,292,283,292,58400,292
2018-02-16,293,298,293,298,57200,298
2018-02-19,300,306,300,303,66500,303
2018-02-20,303,303,299,300,29200,300
2018-02-21,302,310,301,306,60500,306
2018-02-22,305,305,300,300,48200,300
2018-02-23,306,306,298,300,161600,300
2018-02-26,301,304,300,301,72700,301
2018-02-27,304,304,298,300,30900,300
2018-02-28,301,301,296,300,68000,300
2018-03-01,299,299,295,297,32600,297
2018-03-02,291,295,291,294,40600,294
2018-03-05,293,296,288,294,46300,294
2018-03-06,294,299,294,297,50300,297
2018-03-07,298,298,294,297,28600,297
2018-03-08,297,300,297,300,24200,300
2018-03-09,299,301,298,299,27200,299
2018-03-12,300,301,297,300,34400,300
2018-03-13,300,313,299,303,314800,303
2018-03-14,305,309,304,308,45900,308
2018-03-15,307,309,301,308,41800,308
2018-03-16,307,309,301,305,58300,305
2018-03-19,302,305,295,298,62900,298
2018-03-20,293,298,292,296,40600,296
2018-03-22,294,296,292,294,14900,294
2018-03-23,289,291,284,286,66100,286
2018-03-26,281,285,276,282,50700,282
2018-03-27,285,287,281,282,28000,282
2018-03-28,276,285,271,274,101500,274
2018-03-29,270,279,270,272,84300,272
2018-03-30,274,279,274,277,32300,277
2018-04-02,279,280,275,279,36500,279
2018-04-03,274,278,274,278,27100,278
2018-04-04,283,289,281,284,60100,284
2018-04-05,288,288,278,278,53400,278
2018-04-06,275,278,275,275,38500,275
2018-04-09,273,275,272,273,17100,273
2018-04-10,275,275,271,273,17900,273
2018-04-11,275,275,267,270,68500,270
2018-04-12,264,269,264,266,64800,266
2018-04-13,267,271,267,269,28000,269
2018-04-16,268,272,268,269,28900,269
2018-04-17,269,271,265,265,43900,265
2018-04-18,262,263,260,261,82900,261
2018-04-19,263,270,262,269,34700,269
2018-04-20,269,272,269,271,25000,271
2018-04-23,270,273,268,268,22600,268
2018-04-24,268,273,267,268,41700,268
2018-04-25,268,269,266,268,28600,268
2018-04-26,268,274,267,272,38200,272
2018-04-27,275,281,273,281,73500,281
2018-05-01,278,281,277,279,46000,279
2018-05-02,276,281,276,281,29300,281
2018-05-07,281,286,280,284,43100,284
2018-05-08,284,288,282,284,37400,284
2018-05-09,282,286,280,282,22100,282
2018-05-10,283,284,279,280,29000,280
2018-05-11,280,285,280,283,28800,283
2018-05-14,280,283,277,277,36400,277
2018-05-15,280,280,273,276,46700,276
2018-05-16,274,283,273,273,61000,273
2018-05-17,274,276,269,269,69900,269
2018-05-18,270,273,268,268,47900,268
2018-05-21,269,273,268,272,53600,272
2018-05-22,274,275,271,275,23400,275
2018-05-23,275,277,273,275,41500,275
2018-05-24,273,275,271,271,39300,271
2018-05-25,270,275,270,272,46800,272
2018-05-28,277,279,274,275,51000,275
2018-05-29,276,278,272,278,67200,278
2018-05-30,277,278,273,273,66100,273
2018-05-31,274,275,272,274,6100,274
2018-06-01,273,276,273,274,16400,274
2018-06-04,276,277,274,276,39900,276
2018-06-05,275,277,274,276,18900,276
2018-06-06,273,276,273,273,19200,273
2018-06-07,274,285,272,285,49500,285
2018-06-08,282,282,276,281,44000,281
2018-06-11,283,307,282,291,353300,291
2018-06-12,295,298,287,295,188400,295
2018-06-13,294,302,291,295,184900,295
2018-06-14,295,304,295,300,142500,300
2018-06-15,302,305,294,295,73000,295
2018-06-18,293,298,288,293,54600,293
2018-06-19,294,296,277,284,121700,284
2018-06-20,286,286,264,272,166400,272
2018-06-21,273,274,271,271,23100,271
2018-06-22,270,273,266,272,29200,272
2018-06-25,273,275,265,265,39600,265
2018-06-26,264,266,257,262,66500,262
2018-06-27,264,268,262,265,25200,265
2018-06-28,269,274,263,271,65600,271
2018-06-29,273,276,270,275,20500,275
2018-07-02,278,280,269,274,51500,274
2018-07-03,273,274,265,268,23900,268
2018-07-04,268,269,263,263,15200,263
2018-07-05,263,265,257,258,42800,258
2018-07-06,263,268,260,265,51600,265
2018-07-09,265,268,264,265,18000,265
2018-07-10,267,268,261,266,37200,266
2018-07-11,264,267,263,263,44200,263
2018-07-12,257,260,254,258,93300,258
2018-07-13,260,263,258,261,31100,261
2018-07-17,258,263,258,263,22600,263
2018-07-18,265,268,263,264,39800,264
2018-07-19,265,267,264,266,28400,266
2018-07-20,266,275,265,274,106800,274
2018-07-23,278,282,268,269,101100,269
2018-07-24,268,273,268,271,27200,271
2018-07-25,271,272,268,268,45200,268
2018-07-26,267,270,267,269,42100,269
2018-07-27,272,272,266,268,74700,268
2018-07-30,270,270,261,261,76400,261
2018-07-31,260,263,256,261,47200,261
2018-08-01,259,262,258,258,57700,258
2018-08-02,258,261,257,260,48300,260
2018-08-03,260,262,257,258,42400,258
2018-08-06,258,260,258,259,13900,259
2018-08-07,258,259,254,255,46800,255
2018-08-08,256,257,255,256,11400,256
2018-08-09,257,258,253,258,11900,258
2018-08-10,258,258,255,256,10900,256
2018-08-13,252,254,248,249,58800,249
2018-08-14,251,252,249,249,7600,249
2018-08-15,249,250,247,247,15800,247
2018-08-16,245,248,245,247,11500,247
2018-08-17,250,252,247,251,8400,251
2018-08-20,253,253,249,250,16800,250
2018-08-21,252,253,250,253,9000,253
2018-08-22,251,257,251,256,8500,256
2018-08-23,256,256,252,255,14900,255
2018-08-24,252,255,246,254,36800,254
2018-08-27,254,255,253,254,11300,254
2018-08-28,256,256,253,255,27400,255
2018-08-29,253,257,250,255,15700,255
2018-08-30,257,257,252,253,20100,253
2018-08-31,252,253,251,251,12300,251
2018-09-03,247,251,247,250,35200,250
2018-09-04,250,252,248,252,11500,252
2018-09-05,252,253,249,252,9700,252
2018-09-06,253,254,248,248,17600,248
2018-09-07,248,250,246,248,14000,248
2018-09-10,248,252,248,251,9300,251
2018-09-11,251,253,247,252,10100,252
2018-09-12,249,252,247,249,17300,249
2018-09-13,246,249,245,246,19500,246
2018-09-14,247,251,247,249,19300,249
2018-09-18,248,249,246,249,18900,249
2018-09-19,250,250,248,248,9400,248
2018-09-20,250,250,248,249,13400,249
2018-09-21,250,250,248,248,11500,248
2018-09-25,250,251,249,249,27200,249
2018-09-26,249,254,249,254,22200,254
2018-09-27,253,254,250,252,21300,252
2018-09-28,253,257,252,253,33000,253
2018-10-01,254,257,253,256,9200,256
2018-10-02,256,259,254,258,38900,258
2018-10-03,258,259,252,253,47400,253
2018-10-04,253,255,251,253,13700,253
2018-10-05,253,254,252,253,3500,253
2018-10-09,252,252,238,243,72800,243
2018-10-10,244,246,242,245,18200,245
2018-10-11,230,236,230,232,64300,232
2018-10-12,225,232,223,229,84600,229
2018-10-15,224,227,222,227,25800,227
2018-10-16,226,226,219,222,50300,222
2018-10-17,224,225,222,222,26300,222
2018-10-18,225,234,225,234,47300,234
2018-10-19,231,233,227,232,20700,232
2018-10-22,234,234,225,229,31700,229
2018-10-23,227,229,225,227,21800,227
2018-10-24,228,231,227,231,16000,231
2018-10-25,237,237,212,217,114700,217
2018-10-26,222,222,217,222,30100,222
2018-10-29,218,220,215,216,23300,216
2018-10-30,217,218,213,217,12600,217
2018-10-31,216,222,216,220,16200,220
2018-11-01,218,225,218,225,36400,225
2018-11-02,226,227,223,225,8700,225
2018-11-05,225,225,223,224,3600,224
2018-11-06,224,224,220,222,9600,222
2018-11-07,230,255,230,237,1189300,237
2018-11-08,237,242,231,237,81800,237
2018-11-09,233,236,232,232,33000,232
2018-11-12,227,234,227,229,21000,229
2018-11-13,225,226,221,223,22700,223
2018-11-14,222,224,220,220,8600,220
2018-11-15,222,222,219,221,10600,221
2018-11-16,223,224,222,224,1800,224
2018-11-19,221,228,221,228,12000,228
2018-11-20,228,228,222,222,8900,222
2018-11-21,221,223,211,213,54000,213
2018-11-22,213,216,213,216,16100,216
2018-11-26,222,232,218,221,97000,221
2018-11-27,224,227,222,224,25500,224
2018-11-28,227,227,221,223,17900,223
2018-11-29,223,224,220,222,19300,222
2018-11-30,227,227,223,226,21800,226
2018-12-03,227,229,223,223,21600,223
2018-12-04,225,225,222,222,26300,222
2018-12-05,222,222,216,216,42700,216
2018-12-06,216,217,212,215,51900,215
2018-12-07,212,214,211,212,37300,212
2018-12-10,211,214,209,210,21400,210
2018-12-11,209,212,206,208,24200,208
2018-12-12,207,212,206,212,30300,212
2018-12-13,212,214,210,214,22300,214
2018-12-14,214,214,209,212,22100,212
2018-12-17,208,210,205,205,26500,205
2018-12-18,200,201,192,193,65300,193
2018-12-19,186,189,183,183,84300,183
2018-12-20,182,190,165,168,76800,168
2018-12-21,162,174,153,164,137500,164
2018-12-25,162,162,142,144,157200,144
2018-12-26,148,153,148,150,59600,150
2018-12-27,157,163,156,162,30000,162
2018-12-28,164,165,160,165,41600,165
2019-01-04,162,168,161,168,12200,168
2019-01-07,177,177,171,174,17600,174
2019-01-08,171,182,170,180,60700,180
2019-01-09,178,183,177,177,27300,177
2019-01-10,180,181,178,180,29900,180
2019-01-11,182,183,180,183,44300,183
2019-01-15,183,196,176,192,124400,192
2019-01-16,202,220,195,209,281400,209
2019-01-17,205,226,205,226,196600,226
2019-01-18,228,245,221,245,175000,245
2019-01-21,240,253,227,229,235400,229
2019-01-22,224,230,223,228,65400,228
2019-01-23,229,234,226,229,30900,229
2019-01-24,227,228,220,222,39300,222
2019-01-25,228,229,208,216,129300,216
2019-01-28,215,216,210,212,41900,212
2019-01-29,213,215,208,213,27500,213
2019-01-30,218,234,210,220,194800,220
2019-01-31,217,220,216,216,27700,216
2019-02-01,215,216,209,213,45700,213
2019-02-04,214,216,212,214,13000,214
2019-02-05,213,217,212,214,19700,214
2019-02-06,215,219,214,218,31700,218
2019-02-07,220,225,217,221,36400,221
2019-02-08,218,224,217,220,34600,220
2019-02-12,220,226,220,226,26600,226
2019-02-13,228,229,225,228,55400,228
2019-02-14,229,230,221,225,26300,225
2019-02-15,223,230,216,223,58500,223
2019-02-18,224,228,223,225,25500,225
2019-02-19,224,225,221,223,23800,223
2019-02-20,225,226,222,225,15900,225
2019-02-21,225,226,223,224,11100,224
2019-02-22,224,225,221,224,22100,224
2019-02-25,224,227,223,225,122400,225
2019-02-26,225,226,219,220,33500,220
2019-02-27,221,222,219,221,15500,221
2019-02-28,225,226,221,222,26700,222
2019-03-01,220,223,212,215,64000,215
2019-03-04,212,219,212,217,25400,217
2019-03-05,214,218,213,214,21400,214
2019-03-06,214,214,210,211,15900,211
2019-03-07,211,213,206,207,13500,207
2019-03-08,204,209,203,203,18300,203
2019-03-11,203,207,202,205,15600,205
2019-03-12,212,212,206,208,21300,208
2019-03-13,209,210,207,210,2800,210
2019-03-14,210,213,209,210,9200,210
2019-03-15,207,212,207,212,9900,212
2019-03-18,210,211,202,206,16800,206
2019-03-19,206,211,206,209,9600,209
2019-03-20,212,213,208,210,16500,210
2019-03-22,207,209,206,206,15600,206
2019-03-25,200,204,199,201,26600,201
2019-03-26,200,205,199,204,33300,204
2019-03-27,193,206,191,206,76800,206
2019-03-28,206,206,204,205,11900,205
2019-03-29,206,207,204,207,9100,207
2019-04-01,208,208,206,207,12100,207
2019-04-02,207,208,203,204,5900,204
2019-04-03,203,204,197,202,14000,202
2019-04-04,202,202,200,202,6600,202
2019-04-05,202,203,195,200,22400,200
2019-04-08,201,206,201,203,17100,203
2019-04-09,204,205,204,205,6900,205
2019-04-10,205,206,203,204,15700,204
2019-04-11,204,207,203,205,9800,205
2019-04-12,204,208,204,208,20200,208
2019-04-15,203,207,203,204,25900,204
2019-04-16,205,207,204,204,13400,204
2019-04-17,204,213,204,210,39500,210
2019-04-18,209,213,208,210,11800,210
2019-04-19,212,215,211,215,28200,215
2019-04-22,207,213,207,210,47300,210
2019-04-23,209,211,206,210,12200,210
2019-04-24,210,213,207,210,14500,210
2019-04-25,208,211,206,210,12900,210
2019-04-26,215,215,211,213,25500,213
2019-05-07,211,212,199,210,17300,210
2019-05-08,207,210,205,208,7800,208
2019-05-09,209,211,208,209,5500,209
2019-05-10,209,212,204,207,9400,207
2019-05-13,206,210,206,208,8000,208
2019-05-14,205,209,204,206,17000,206
2019-05-15,206,210,200,203,22300,203
2019-05-16,202,207,202,204,9800,204
2019-05-17,205,211,205,210,22700,210
2019-05-20,214,228,214,225,143400,225
2019-05-21,224,235,218,235,213500,235
2019-05-22,238,240,225,225,135900,225
2019-05-23,223,223,215,218,37800,218
2019-05-24,213,220,212,219,24600,219
2019-05-27,224,224,221,224,10000,224
2019-05-28,230,230,226,229,27100,229
2019-05-29,228,229,221,224,19200,224
2019-05-30,230,231,226,227,23800,227
2019-05-31,226,229,225,228,8500,228
2019-06-03,212,221,211,219,82000,219
2019-06-04,216,219,215,219,6200,219
