Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2500,2530,2499,2514,25600,2514
2018-01-05,2514,2529,2493,2510,15800,2510
2018-01-09,2510,2542,2510,2541,22100,2541
2018-01-10,2550,2608,2545,2597,37100,2597
2018-01-11,2599,2600,2570,2598,17800,2598
2018-01-12,2654,2688,2620,2687,47200,2687
2018-01-15,2690,2712,2667,2669,20300,2669
2018-01-16,2668,2695,2642,2650,23900,2650
2018-01-17,2650,2717,2647,2717,32700,2717
2018-01-18,2738,2772,2734,2735,53000,2735
2018-01-19,2743,2827,2743,2805,70500,2805
2018-01-22,2827,2888,2820,2856,49900,2856
2018-01-23,2947,2951,2902,2943,82100,2943
2018-01-24,2980,3000,2951,2976,61500,2976
2018-01-25,2957,3100,2957,3060,65300,3060
2018-01-26,3060,3080,2972,3015,43800,3015
2018-01-29,3005,3025,2960,2965,32700,2965
2018-01-30,2976,2976,2892,2916,47400,2916
2018-01-31,2884,3000,2884,2961,35700,2961
2018-02-01,3085,3100,2970,3080,67800,3080
2018-02-02,3500,3660,3370,3475,208600,3475
2018-02-05,3485,3600,3435,3545,152500,3545
2018-02-06,3055,3250,3055,3140,132900,3140
2018-02-07,3490,3590,3330,3480,118500,3480
2018-02-08,3550,3750,3495,3735,115100,3735
2018-02-09,3475,3645,3445,3625,84300,3625
2018-02-13,3700,3715,3560,3590,81500,3590
2018-02-14,3515,3525,3190,3295,81800,3295
2018-02-15,3290,3350,3210,3290,58800,3290
2018-02-16,3260,3375,3205,3305,52100,3305
2018-02-19,3325,3405,3260,3385,39800,3385
2018-02-20,3385,3470,3330,3440,41300,3440
2018-02-21,3435,3460,3335,3355,44800,3355
2018-02-22,3330,3385,3325,3365,20500,3365
2018-02-23,3365,3450,3335,3430,30400,3430
2018-02-26,3460,3480,3405,3425,29500,3425
2018-02-27,3470,3490,3380,3395,44500,3395
2018-02-28,3400,3540,3390,3425,35500,3425
2018-03-01,3480,3480,3300,3310,33000,3310
2018-03-02,3200,3265,3170,3215,49200,3215
2018-03-05,3185,3215,3115,3145,30900,3140
2018-03-06,3200,3370,3200,3325,31100,3325
2018-03-07,3300,3345,3240,3300,15800,3300
2018-03-08,3320,3345,3175,3190,29400,3190
2018-03-09,3200,3250,3130,3145,34100,3145
2018-03-12,3150,3230,3135,3220,29500,3220
2018-03-13,3220,3290,3215,3290,15500,3290
2018-03-14,3250,3345,3240,3320,23100,3320
2018-03-15,3350,3370,3265,3330,34700,3330
2018-03-16,3315,3315,3185,3205,21400,3205
2018-03-19,3190,3240,3115,3210,27300,3210
2018-03-20,3140,3170,3090,3155,29800,3155
2018-03-22,3145,3145,3095,3120,23000,3120
2018-03-23,3010,3030,2975,3020,37000,3020
2018-03-26,2962,2989,2905,2989,30600,2989
2018-03-27,3035,3090,3000,3090,50700,3090
2018-03-28,3020,3020,2932,2948,49100,2948
2018-03-29,2970,3035,2931,2960,41400,2960
2018-03-30,3050,3130,3025,3120,26800,3120
2018-04-02,3120,3165,3070,3145,52500,3145
2018-04-03,3200,3200,3085,3100,53800,3100
2018-04-04,3130,3215,3130,3210,42200,3210
2018-04-05,3230,3290,3230,3265,48900,3265
2018-04-06,3290,3345,3270,3295,39200,3295
2018-04-09,3270,3270,3125,3130,46900,3130
2018-04-10,3135,3200,3115,3180,24800,3180
2018-04-11,3195,3200,3070,3150,45900,3150
2018-04-12,3200,3205,3135,3150,21900,3150
2018-04-13,3180,3205,3135,3160,32700,3160
2018-04-16,3160,3160,3060,3095,29700,3095
2018-04-17,3090,3090,3000,3020,38700,3020
2018-04-18,3020,3185,3020,3175,35900,3175
2018-04-19,3220,3220,3155,3170,12700,3170
2018-04-20,3240,3250,3135,3150,16200,3150
2018-04-23,3140,3140,3030,3075,21000,3075
2018-04-24,3075,3145,3065,3140,10200,3140
2018-04-25,3090,3100,3055,3070,10900,3070
2018-04-26,3055,3065,3015,3035,24700,3035
2018-04-27,3025,3025,2966,2980,19200,2980
2018-05-01,2973,3070,2973,3020,17200,3020
2018-05-02,3010,3010,2982,2989,14000,2989
