Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1209,1213,1206,1213,4000,1213
2018-01-05,1205,1206,1201,1206,3000,1206
2018-01-09,1212,1213,1212,1213,4000,1213
2018-01-10,1213,1218,1213,1218,4000,1218
2018-01-11,1218,1240,1218,1240,8000,1240
2018-01-12,1240,1240,1230,1239,7000,1239
2018-01-15,1240,1240,1240,1240,1000,1240
2018-01-16,1269,1269,1239,1258,7000,1258
2018-01-17,1257,1258,1250,1257,6000,1257
2018-01-18,1258,1258,1258,1258,5000,1258
2018-01-19,1260,1260,1260,1260,2000,1260
2018-01-22,1260,1269,1260,1269,3000,1269
2018-01-23,1270,1290,1270,1290,6000,1290
2018-01-24,1290,1290,1272,1280,4000,1280
2018-01-25,1293,1293,1280,1290,16000,1290
2018-01-26,1290,1290,1290,1290,1000,1290
2018-01-29,1290,1290,1281,1290,5000,1290
2018-01-30,1290,1290,1279,1287,9000,1287
2018-01-31,1312,1338,1301,1338,42000,1338
2018-02-01,1340,1367,1340,1360,20000,1360
2018-02-02,1390,1390,1356,1383,10000,1383
2018-02-05,1293,1360,1293,1360,15000,1360
2018-02-06,1244,1245,1198,1201,29000,1201
2018-02-07,1270,1277,1250,1251,11000,1251
2018-02-08,1250,1269,1250,1258,8000,1258
2018-02-09,1191,1249,1181,1226,8000,1226
2018-02-13,1249,1277,1222,1277,5000,1277
2018-02-14,1247,1249,1216,1216,8000,1216
2018-02-15,1217,1217,1217,1217,1000,1217
2018-02-16,1240,1240,1226,1226,8000,1226
2018-02-19,1256,1256,1256,1256,1000,1256
2018-02-20,1250,1250,1241,1241,5000,1241
2018-02-21,1245,1245,1237,1237,6000,1237
2018-02-22,1226,1247,1226,1247,7000,1247
2018-02-23,1263,1263,1230,1245,16000,1245
2018-02-26,1245,1250,1244,1250,6000,1250
2018-02-27,1252,1302,1252,1275,15000,1275
2018-02-28,1270,1271,1264,1264,5000,1264
2018-03-01,1276,1276,1264,1264,4000,1264
2018-03-02,1256,1257,1248,1248,10000,1248
2018-03-05,1246,1246,1227,1227,11000,1227
2018-03-06,1231,1243,1231,1243,4000,1243
2018-03-07,1223,1233,1223,1233,2000,1233
2018-03-08,1249,1249,1249,1249,1000,1249
2018-03-12,1249,1249,1230,1237,5000,1237
2018-03-13,1258,1258,1233,1251,5000,1251
2018-03-15,1232,1232,1232,1232,1000,1232
2018-03-16,1232,1239,1231,1239,9000,1239
2018-03-19,1230,1230,1230,1230,1000,1230
2018-03-20,1229,1229,1217,1217,7000,1217
2018-03-22,1220,1240,1220,1237,10000,1237
2018-03-23,1198,1202,1192,1196,23000,1196
2018-03-26,1200,1200,1197,1197,3000,1197
2018-03-27,1220,1220,1197,1220,9000,1220
2018-03-28,1220,1221,1188,1188,6000,1188
2018-03-29,1162,1180,1161,1174,5000,1174
2018-03-30,1170,1198,1170,1198,10000,1198
2018-04-02,1190,1198,1190,1193,5800,1193
2018-04-03,1178,1190,1178,1180,700,1180
2018-04-04,1186,1219,1186,1218,4100,1218
2018-04-05,1214,1220,1187,1220,7800,1220
2018-04-06,1225,1225,1215,1219,2300,1219
2018-04-10,1225,1225,1219,1219,900,1219
2018-04-11,1216,1216,1215,1215,600,1215
2018-04-12,1215,1215,1202,1214,1700,1214
2018-04-13,1201,1218,1201,1218,1400,1218
2018-04-16,1220,1220,1197,1213,2900,1213
2018-04-17,1197,1209,1190,1191,3600,1191
2018-04-18,1213,1224,1213,1214,1800,1214
2018-04-19,1211,1211,1189,1200,3200,1200
2018-04-20,1198,1199,1180,1199,3600,1199
2018-04-23,1182,1197,1158,1178,5100,1178
2018-04-24,1187,1197,1185,1197,1900,1197
2018-04-25,1200,1200,1200,1200,5100,1200
2018-04-26,1200,1212,1194,1194,2100,1194
2018-04-27,1187,1194,1178,1185,6700,1185
2018-05-01,1186,1200,1127,1127,23800,1127
2018-05-02,1149,1166,1149,1151,5300,1151
2018-05-07,1169,1183,1169,1171,5000,1171
2018-05-08,1183,1187,1175,1187,4900,1187
2018-05-09,1183,1199,1181,1199,9800,1199
2018-05-10,1199,1200,1190,1200,4900,1200
2018-05-11,1205,1210,1202,1210,4700,1210
2018-05-14,1200,1215,1200,1209,1600,1209
2018-05-15,1225,1234,1225,1230,5900,1230
2018-05-16,1221,1221,1220,1220,1000,1220
2018-05-17,1206,1217,1206,1207,1300,1207
2018-05-18,1208,1215,1208,1210,3000,1210
2018-05-21,1206,1207,1196,1199,3400,1199
2018-05-22,1200,1217,1200,1200,4700,1200
2018-05-23,1200,1210,1200,1203,5000,1203
2018-05-24,1201,1203,1201,1203,1600,1203
2018-05-25,1216,1216,1201,1203,9100,1203
2018-05-28,1200,1202,1192,1192,3400,1192
2018-05-29,1189,1198,1189,1190,1300,1190
2018-05-30,1183,1196,1182,1190,2800,1190
2018-05-31,1182,1191,1180,1191,3300,1191
2018-06-01,1180,1194,1180,1193,1800,1193
2018-06-04,1182,1184,1182,1184,600,1184
2018-06-05,1184,1189,1180,1180,3400,1180
2018-06-06,1182,1184,1179,1184,600,1184
2018-06-07,1184,1189,1178,1189,3000,1189
2018-06-08,1180,1196,1180,1196,2000,1196
2018-06-11,1181,1196,1181,1190,2400,1190
2018-06-12,1191,1195,1191,1195,400,1195
2018-06-13,1207,1217,1207,1216,5400,1216
2018-06-14,1216,1216,1207,1216,3400,1216
2018-06-15,1218,1224,1215,1224,6300,1224
2018-06-18,1229,1233,1226,1231,8200,1231
2018-06-19,1235,1237,1227,1228,15400,1228
2018-06-20,1230,1230,1206,1212,5100,1212
2018-06-21,1224,1225,1215,1215,4300,1215
2018-06-22,1224,1229,1218,1225,3000,1225
2018-06-25,1253,1253,1233,1237,10300,1237
2018-06-26,1230,1233,1220,1233,3400,1233
2018-06-27,1268,1268,1238,1247,2200,1247
2018-06-28,1239,1254,1236,1250,8800,1250
2018-06-29,1252,1269,1252,1262,8200,1262
2018-07-02,1280,1314,1278,1278,47000,1278
2018-07-03,1295,1295,1261,1269,26600,1269
2018-07-04,1270,1279,1258,1266,9600,1266
2018-07-05,1263,1263,1226,1228,11800,1228
2018-07-06,1230,1249,1228,1245,7500,1245
2018-07-09,1262,1272,1247,1261,3800,1261
2018-07-10,1280,1280,1263,1264,3400,1264
2018-07-11,1264,1266,1251,1255,6100,1255
2018-07-12,1253,1267,1253,1255,2000,1255
2018-07-13,1269,1269,1250,1252,4900,1252
2018-07-17,1245,1254,1245,1245,2100,1245
2018-07-18,1250,1251,1241,1245,6100,1245
2018-07-19,1252,1252,1241,1244,3900,1244
2018-07-20,1244,1247,1210,1227,17800,1227
2018-07-23,1231,1234,1218,1232,3100,1232
2018-07-24,1234,1248,1233,1248,3000,1248
2018-07-25,1270,1270,1251,1251,20200,1251
2018-07-26,1261,1266,1251,1251,7500,1251
2018-07-27,1251,1251,1241,1243,1900,1243
2018-07-30,1251,1251,1241,1241,6200,1241
2018-07-31,1231,1251,1220,1251,7100,1251
2018-08-01,1247,1247,1241,1241,400,1241
2018-08-02,1238,1246,1227,1246,1100,1246
2018-08-03,1246,1246,1227,1227,2600,1227
2018-08-06,1228,1228,1224,1225,1900,1225
2018-08-07,1221,1222,1210,1210,4800,1210
2018-08-08,1210,1210,1191,1197,8800,1197
2018-08-09,1196,1205,1196,1196,2000,1196
2018-08-10,1213,1213,1163,1168,6200,1168
2018-08-13,1168,1214,1163,1169,2600,1169
2018-08-14,1160,1180,1160,1180,1600,1180
2018-08-15,1194,1194,1181,1181,400,1181
2018-08-16,1177,1189,1174,1174,3500,1174
2018-08-17,1174,1177,1172,1176,1700,1176
