Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2245,2259,2225,2244,535400,2244
2018-01-05,2233,2270,2218,2243,945100,2243
2018-01-09,2254,2290,2253,2289,950500,2289
2018-01-10,2284,2301,2270,2295,872900,2295
2018-01-11,2294,2294,2234,2282,1134500,2282
2018-01-12,2290,2290,2228,2239,723300,2239
2018-01-15,2267,2349,2259,2346,987100,2346
2018-01-16,2337,2343,2296,2305,752000,2305
2018-01-17,2283,2315,2278,2312,659400,2312
2018-01-18,2329,2335,2291,2300,602400,2300
2018-01-19,2300,2363,2300,2358,738800,2358
2018-01-22,2359,2370,2341,2370,515100,2370
2018-01-23,2410,2423,2397,2406,675700,2406
2018-01-24,2415,2451,2405,2423,656400,2423
2018-01-25,2449,2470,2436,2462,884400,2462
2018-01-26,2456,2490,2450,2461,840700,2461
2018-01-29,2468,2481,2449,2459,543800,2459
2018-01-30,2458,2458,2395,2408,676500,2408
2018-01-31,2400,2441,2390,2401,892200,2401
2018-02-01,2419,2422,2399,2415,577300,2415
2018-02-02,2400,2422,2374,2415,649000,2415
2018-02-05,2365,2386,2354,2370,632800,2370
2018-02-06,2253,2266,2193,2230,951400,2230
2018-02-07,2342,2353,2242,2242,1044500,2242
2018-02-08,2249,2266,2222,2239,559600,2239
2018-02-09,2167,2190,2158,2190,778500,2190
2018-02-13,2221,2225,2171,2174,697600,2174
2018-02-14,2186,2201,2132,2139,1143200,2139
2018-02-15,2121,2141,2106,2122,1541100,2122
2018-02-16,2130,2167,2130,2158,736200,2158
2018-02-19,2171,2225,2170,2222,866600,2222
2018-02-20,2225,2256,2196,2223,918100,2223
2018-02-21,2215,2234,2200,2220,1260200,2220
2018-02-22,2207,2210,2165,2179,1571300,2179
2018-02-23,2185,2221,2182,2214,2961700,2214
2018-02-26,2202,2206,2181,2192,1294300,2192
2018-02-27,2226,2266,2222,2261,1050100,2261
2018-02-28,2251,2269,2237,2237,1058100,2237
2018-03-01,2205,2223,2183,2206,510600,2206
2018-03-02,2169,2218,2165,2203,602300,2203
2018-03-05,2170,2192,2148,2166,339800,2166
2018-03-06,2202,2213,2180,2189,404300,2189
2018-03-07,2183,2227,2175,2217,581900,2217
2018-03-08,2239,2242,2190,2200,419400,2200
2018-03-09,2225,2259,2209,2222,612900,2222
2018-03-12,2254,2254,2216,2244,308300,2244
2018-03-13,2229,2240,2221,2231,417600,2231
2018-03-14,2223,2237,2213,2223,450700,2223
2018-03-15,2220,2265,2216,2261,489700,2261
2018-03-16,2265,2319,2261,2312,1396600,2312
2018-03-19,2308,2311,2247,2260,498700,2260
2018-03-20,2237,2258,2230,2256,330600,2256
2018-03-22,2239,2282,2234,2282,279900,2282
2018-03-23,2232,2233,2169,2178,659800,2178
2018-03-26,2144,2145,2096,2136,545100,2136
2018-03-27,2161,2228,2161,2214,552400,2214
2018-03-28,2180,2206,2163,2186,514300,2186
2018-03-29,2208,2214,2184,2211,409300,2211
2018-03-30,2250,2250,2214,2230,285000,2230
2018-04-02,2221,2238,2214,2214,235200,2214
2018-04-03,2185,2224,2182,2213,345700,2213
2018-04-04,2211,2244,2196,2240,311400,2240
2018-04-05,2258,2277,2238,2268,397400,2268
2018-04-06,2269,2282,2233,2234,322800,2234
2018-04-09,2233,2266,2223,2250,286900,2250
2018-04-10,2230,2268,2223,2233,313900,2233
2018-04-11,2234,2240,2206,2219,248000,2219
2018-04-12,2210,2210,2109,2116,1036600,2116
2018-04-13,2110,2137,2094,2130,813700,2130
2018-04-16,2150,2163,2141,2154,572000,2154
2018-04-17,2154,2162,2126,2127,454700,2127
2018-04-18,2125,2159,2121,2155,645600,2155
2018-04-19,2156,2159,2130,2131,521500,2131
2018-04-20,2126,2172,2123,2152,522300,2152
2018-04-23,2140,2151,2128,2149,322200,2149
2018-04-24,2170,2191,2162,2185,458400,2185
2018-04-25,2180,2192,2166,2190,382100,2190
2018-04-26,2185,2185,2165,2178,335100,2178
2018-04-27,2200,2222,2191,2218,488000,2218
2018-05-01,2207,2217,2183,2212,331300,2212
2018-05-02,2215,2224,2192,2212,308100,2212
2018-05-07,2212,2220,2189,2218,353300,2218
2018-05-08,2223,2242,2206,2215,322400,2215
2018-05-09,2210,2219,2167,2170,493600,2170
2018-05-10,2160,2188,2153,2160,353800,2160
2018-05-11,2158,2191,2158,2182,413900,2182
2018-05-14,2183,2200,2183,2194,350700,2194
2018-05-15,2186,2192,2171,2186,502400,2186
2018-05-16,2180,2203,2179,2183,421800,2183
2018-05-17,2196,2196,2162,2171,371600,2171
2018-05-18,2161,2172,2138,2143,497400,2143
2018-05-21,2145,2153,2134,2146,343300,2146
2018-05-22,2150,2171,2142,2150,428400,2150
2018-05-23,2146,2156,2132,2143,403400,2143
2018-05-24,2137,2161,2131,2137,501600,2137
2018-05-25,2128,2142,2105,2109,456900,2109
2018-05-28,2118,2122,2085,2097,389400,2097
2018-05-29,2085,2090,2062,2079,473800,2079
2018-05-30,2052,2068,2043,2050,541600,2050
2018-05-31,2068,2106,2068,2103,1322700,2103
2018-06-01,2100,2103,2073,2085,508100,2085
2018-06-04,2110,2119,2080,2083,443000,2083
2018-06-05,2094,2098,2064,2072,347400,2072
2018-06-06,2070,2100,2068,2091,241200,2091
2018-06-07,2091,2092,2071,2080,448500,2080
2018-06-08,2065,2083,2064,2071,474100,2071
2018-06-11,2068,2087,2043,2078,296500,2078
2018-06-12,2098,2098,2080,2089,261600,2089
2018-06-13,2083,2116,2080,2100,486400,2100
2018-06-14,2095,2109,2089,2089,425600,2089
2018-06-15,2106,2106,2062,2076,497200,2076
2018-06-18,2077,2081,2042,2047,288500,2047
2018-06-19,2035,2036,2007,2009,325600,2009
2018-06-20,2013,2031,1994,2027,471800,2027
2018-06-21,2026,2034,2005,2026,352000,2026
2018-06-22,2016,2033,2008,2021,229300,2021
2018-06-25,2020,2022,1991,1996,224000,1996
2018-06-26,1990,2014,1982,2010,418800,2010
2018-06-27,2005,2007,1965,1980,345000,1980
2018-06-28,1980,1985,1955,1965,385500,1965
2018-06-29,1973,1997,1970,1990,527500,1990
2018-07-02,1988,1991,1946,1950,470700,1950
2018-07-03,1954,1961,1909,1925,666900,1925
2018-07-04,1920,1953,1918,1950,343400,1950
2018-07-05,1952,1954,1807,1818,1771000,1818
2018-07-06,1830,1879,1824,1861,943200,1861
2018-07-09,1874,1876,1845,1864,668500,1864
2018-07-10,1880,1884,1847,1848,675400,1848
2018-07-11,1888,1960,1882,1939,1429700,1939
2018-07-12,1943,1949,1903,1922,1016700,1922
2018-07-13,1918,1966,1901,1950,886600,1950
2018-07-17,1948,1994,1935,1973,803500,1973
2018-07-18,1987,1987,1939,1947,599000,1947
2018-07-19,1987,2014,1948,1950,846100,1950
2018-07-20,1920,1944,1907,1917,832300,1917
2018-07-23,1900,1931,1900,1921,473000,1921
2018-07-24,1920,1945,1907,1924,747300,1924
2018-07-25,1922,1940,1921,1931,421700,1931
2018-07-26,1941,1986,1940,1974,952200,1974
2018-07-27,1973,1977,1953,1976,372300,1976
2018-07-30,1981,1989,1973,1977,544500,1977
2018-07-31,1968,1968,1938,1954,664800,1954
2018-08-01,1941,1952,1925,1930,490700,1930
2018-08-02,1936,1961,1932,1933,600800,1933
2018-08-03,1936,1944,1927,1937,561300,1937
2018-08-06,1927,1950,1923,1925,546300,1925
2018-08-07,1921,1939,1921,1936,473900,1936
2018-08-08,1949,1955,1922,1926,623600,1926
2018-08-09,1941,1943,1902,1907,596400,1907
2018-08-10,1901,1905,1876,1879,611600,1879
2018-08-13,1879,1882,1822,1826,776300,1826
2018-08-14,1830,1860,1828,1859,378900,1859
2018-08-15,1850,1865,1824,1835,546900,1835
2018-08-16,1822,1832,1808,1826,654400,1826
2018-08-17,1827,1839,1821,1835,500800,1835
2018-08-20,1835,1851,1832,1849,417200,1849
2018-08-21,1832,1845,1824,1836,380800,1836
2018-08-22,1830,1844,1821,1834,543800,1834
2018-08-23,1834,1845,1827,1843,462400,1843
2018-08-24,1847,1859,1843,1859,550200,1859
2018-08-27,1877,1884,1867,1874,425700,1874
2018-08-28,1892,1908,1889,1893,527600,1893
2018-08-29,1870,1875,1856,1865,451800,1865
2018-08-30,1858,1869,1848,1851,561500,1851
2018-08-31,1824,1863,1819,1859,921800,1859
