Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,948,948,924,935,230200,311.7
2018-01-05,936,938,923,924,149200,308.0
2018-01-09,934,937,921,927,201600,309.0
2018-01-10,860,865,838,852,1983400,284.0
2018-01-11,855,856,837,838,918400,279.3
2018-01-12,842,850,829,843,541500,281.0
2018-01-15,856,857,839,840,429800,280.0
2018-01-16,841,843,837,840,316200,280.0
2018-01-17,837,843,833,834,292700,278.0
2018-01-18,835,836,820,820,506400,273.3
2018-01-19,820,825,817,824,292900,274.7
2018-01-22,826,833,819,833,250200,277.7
2018-01-23,834,840,831,836,266900,278.7
2018-01-24,836,840,832,837,141200,279.0
2018-01-25,838,846,833,841,260400,280.3
2018-01-26,842,852,841,849,293600,283.0
2018-01-29,854,860,847,848,349600,282.7
2018-01-30,850,856,841,842,307800,280.7
2018-01-31,835,849,832,838,398600,279.3
2018-02-01,842,859,839,856,399000,285.3
2018-02-02,854,863,850,855,249400,285.0
2018-02-05,844,855,840,841,334400,280.3
2018-02-06,815,820,763,783,797300,261.0
2018-02-07,828,833,792,792,389700,264.0
2018-02-08,807,820,806,815,280500,271.7
2018-02-09,790,813,790,811,322200,270.3
2018-02-13,819,824,796,796,330100,265.3
2018-02-14,797,804,785,790,283800,263.3
2018-02-15,798,808,792,801,193600,267.0
2018-02-16,802,809,795,798,257800,266.0
2018-02-19,805,821,801,820,216300,273.3
2018-02-20,819,819,809,819,140600,273.0
2018-02-21,819,831,815,822,146000,274.0
2018-02-22,816,826,813,824,160000,274.7
2018-02-23,826,832,822,831,158200,277.0
2018-02-26,806,823,805,817,251200,272.3
2018-02-27,824,824,804,814,186800,271.3
2018-02-28,814,831,812,822,193200,274.0
2018-03-01,816,829,808,813,195300,271.0
2018-03-02,798,812,797,804,146900,268.0
2018-03-05,800,812,795,798,139800,265.7
2018-03-06,803,809,797,803,139700,267.7
2018-03-07,800,818,800,809,154100,269.7
2018-03-08,809,811,799,805,139000,268.3
2018-03-09,800,808,795,796,239700,265.3
2018-03-12,799,804,796,801,111800,267.0
2018-03-13,800,807,793,806,144200,268.7
2018-03-14,800,807,794,796,153200,265.3
2018-03-15,795,795,784,788,176500,262.7
2018-03-16,786,790,776,776,295000,258.7
2018-03-19,775,775,749,760,290200,253.3
2018-03-20,752,766,751,763,213400,254.3
2018-03-22,767,781,763,778,166700,259.3
2018-03-23,753,760,744,746,287600,248.7
2018-03-26,739,743,725,739,285400,246.3
2018-03-27,740,754,738,754,240200,251.3
2018-03-28,745,773,737,769,284600,256.3
2018-03-29,782,790,774,781,221700,260.3
2018-03-30,792,802,781,797,189200,265.7
2018-04-02,795,800,789,789,150500,263.0
2018-04-03,778,798,776,791,105200,263.7
2018-04-04,793,809,791,803,162600,267.7
2018-04-05,809,815,803,809,150700,269.7
2018-04-06,809,811,792,801,204400,267.0
2018-04-09,797,806,793,803,114200,267.7
2018-04-10,823,882,817,868,1712700,289.3
2018-04-11,838,898,833,893,983700,297.7
2018-04-12,894,920,893,904,666100,301.3
2018-04-13,906,909,873,875,384100,291.7
2018-04-16,876,882,851,856,350000,285.3
2018-04-17,867,878,848,848,188700,282.7
2018-04-18,843,855,841,848,177200,282.7
2018-04-19,848,854,839,839,186700,279.7
2018-04-20,838,851,836,844,152400,281.3
2018-04-23,859,878,844,848,241800,282.7
2018-04-24,850,874,850,854,240700,284.7
2018-04-25,853,859,845,849,197600,283.0
2018-04-26,850,853,837,838,185400,279.3
2018-04-27,841,848,836,843,178600,281.0
2018-05-01,840,844,828,835,208000,278.3
2018-05-02,833,837,828,835,100000,278.3
2018-05-07,835,854,832,853,155700,284.3
2018-05-08,861,862,853,854,156500,284.7
2018-05-09,852,853,841,841,204300,280.3
2018-05-10,840,844,834,838,143500,279.3
2018-05-11,837,843,835,841,108600,280.3
2018-05-14,840,846,835,843,145800,281.0
2018-05-15,843,849,839,840,154200,280.0
2018-05-16,841,848,839,841,112700,280.3
2018-05-17,845,850,840,844,101700,281.3
2018-05-18,847,848,840,844,131900,281.3
2018-05-21,849,851,842,846,147700,282.0
2018-05-22,848,863,846,853,391100,284.3
2018-05-23,851,853,845,850,194800,283.3
2018-05-24,848,849,842,846,184700,282.0
2018-05-25,845,847,840,841,129500,280.3
2018-05-28,848,848,838,847,177100,282.3
2018-05-29,843,849,836,847,159900,282.3
2018-05-30,835,836,823,830,163400,276.7
2018-05-31,834,868,833,868,333000,289.3
2018-06-01,863,870,851,867,162400,289.0
2018-06-04,870,878,869,874,131500,291.3
2018-06-05,878,884,862,866,125600,288.7
2018-06-06,866,871,857,861,119500,287.0
2018-06-07,854,866,851,855,156100,285.0
2018-06-08,854,862,852,858,93700,286.0
2018-06-11,852,857,847,847,75900,282.3
2018-06-12,850,850,839,839,137400,279.7
2018-06-13,849,855,845,847,98100,282.3
2018-06-14,842,845,835,836,117800,278.7
2018-06-15,835,837,824,826,139300,275.3
2018-06-18,825,826,811,820,132900,273.3
2018-06-19,833,833,807,812,116300,270.7
2018-06-20,804,817,797,815,140700,271.7
2018-06-21,815,829,812,822,98400,274.0
2018-06-22,812,821,808,815,135600,271.7
2018-06-25,809,815,799,801,112700,267.0
2018-06-26,792,812,789,809,145800,269.7
2018-06-27,809,836,809,830,128100,276.7
2018-06-28,823,829,806,823,149700,274.3
2018-06-29,822,857,822,848,264600,282.7
2018-07-02,846,851,828,828,207700,276.0
2018-07-03,828,835,809,814,110700,271.3
2018-07-04,810,834,809,832,137600,277.3
2018-07-05,829,836,823,828,142500,276.0
2018-07-06,822,832,808,811,204500,270.3
2018-07-09,808,815,799,810,176400,270.0
2018-07-10,819,833,813,826,217000,275.3
2018-07-11,825,825,786,787,507000,262.3
2018-07-12,791,808,791,796,171800,265.3
2018-07-13,804,814,796,807,126700,269.0
2018-07-17,805,824,805,819,184500,273.0
2018-07-18,821,834,817,830,147700,276.7
2018-07-19,830,836,823,824,93000,274.7
2018-07-20,832,865,832,862,416500,287.3
2018-07-23,857,879,857,866,195400,288.7
2018-07-24,869,871,854,856,108900,285.3
2018-07-25,863,863,853,853,62800,284.3
2018-07-26,858,868,855,865,119500,288.3
2018-07-27,868,875,862,871,133000,290.3
2018-07-30,868,884,866,880,222900,293.3
2018-07-31,876,880,869,869,133900,289.7
2018-08-01,875,877,865,872,77500,290.7
2018-08-02,874,876,856,858,128500,286.0
2018-08-03,860,861,841,843,127600,281.0
2018-08-06,844,849,837,839,62100,279.7
2018-08-07,838,841,830,836,133500,278.7
2018-08-08,833,847,826,842,162700,280.7
2018-08-09,840,854,839,846,102900,282.0
2018-08-10,845,848,840,840,90000,280.0
2018-08-13,838,839,825,828,96200,276.0
2018-08-14,831,838,828,837,79400,279.0
2018-08-15,838,847,834,837,92000,279.0
2018-08-16,830,834,823,831,121600,277.0
2018-08-17,827,834,825,828,114100,276.0
2018-08-20,824,828,820,821,130200,273.7
2018-08-21,818,824,813,822,129300,274.0
2018-08-22,823,833,818,828,113700,276.0
2018-08-23,828,844,828,842,91700,280.7
2018-08-24,847,860,847,855,107600,285.0
2018-08-27,865,868,860,868,150100,289.3
2018-08-28,869,872,860,862,105600,287.3
2018-08-29,850,850,838,838,89600,279.3
2018-08-30,846,846,832,842,83600,280.7
2018-08-31,844,852,843,848,97000,282.7
2018-09-03,848,861,848,856,100500,285.3
2018-09-04,856,869,856,865,157600,288.3
2018-09-05,865,873,865,870,145800,290.0
2018-09-06,868,873,854,855,152900,285.0
2018-09-07,858,859,846,857,186400,285.7
2018-09-10,863,876,861,870,202500,290.0
2018-09-11,876,879,865,868,171300,289.3
2018-09-12,871,871,842,847,168700,282.3
2018-09-13,853,871,853,866,113500,288.7
2018-09-14,876,883,873,882,209500,294.0
2018-09-18,885,887,877,884,141700,294.7
2018-09-19,887,900,886,895,277200,298.3
2018-09-20,894,902,884,899,261900,299.7
2018-09-21,902,906,884,889,267900,296.3
2018-09-25,895,904,884,904,309000,301.3
2018-09-26,905,924,898,909,443800,303.0
2018-09-27,908,938,902,923,393100,307.7
2018-09-28,935,939,916,922,312000,307.3
2018-10-01,921,951,918,941,335500,313.7
2018-10-02,947,953,931,944,313500,314.7
2018-10-03,947,967,945,947,414500,315.7
2018-10-04,950,963,939,954,244000,318.0
2018-10-05,945,969,940,961,328600,320.3
2018-10-09,970,974,961,961,381800,320.3
2018-10-10,968,1048,960,1044,1764600,348.0
2018-10-11,990,1068,980,1050,940700,350.0
2018-10-12,1031,1050,1010,1016,497700,338.7
2018-10-15,1016,1057,1011,1033,366600,344.3
2018-10-16,1023,1041,1016,1037,277500,345.7
2018-10-17,1050,1052,1035,1042,238200,347.3
2018-10-18,1056,1090,1047,1079,772600,359.7
2018-10-19,1075,1092,1061,1078,426600,359.3
2018-10-22,1070,1089,1058,1086,294100,362.0
2018-10-23,1089,1119,1081,1113,809300,371.0
2018-10-24,1130,1158,1102,1123,656400,374.3
2018-10-25,1090,1122,1084,1111,493300,370.3
2018-10-26,1141,1155,1096,1106,624600,368.7
2018-10-29,1131,1153,1112,1122,597000,374.0
2018-10-30,1120,1166,1120,1155,606100,385.0
2018-10-31,1175,1196,1164,1196,518800,398.7
2018-11-01,1201,1236,1158,1231,976300,410.3
2018-11-02,1247,1267,1215,1238,912300,412.7
2018-11-05,1250,1270,1244,1247,632600,415.7
2018-11-06,1246,1261,1209,1251,474400,417.0
2018-11-07,1255,1283,1237,1278,608600,426.0
2018-11-08,1301,1317,1290,1315,473400,438.3
2018-11-09,1319,1344,1315,1342,496500,447.3
2018-11-12,1360,1372,1191,1222,910200,407.3
2018-11-13,1198,1280,1153,1255,567200,418.3
2018-11-14,1236,1255,1165,1175,736000,391.7
