Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2386,2386,2322,2348,34300,2348
2018-01-05,2340,2340,2305,2313,20800,2313
2018-01-09,2305,2449,2305,2434,34600,2434
2018-01-10,2422,2435,2401,2413,13000,2413
2018-01-11,2389,2409,2374,2385,14000,2385
2018-01-12,2371,2371,2322,2331,17400,2331
2018-01-15,2340,2382,2340,2350,12500,2350
2018-01-16,2345,2346,2310,2310,11900,2310
2018-01-17,2310,2310,2285,2291,10600,2291
2018-01-18,2290,2323,2289,2294,10500,2294
2018-01-19,2281,2309,2279,2304,9800,2304
2018-01-22,2296,2304,2284,2285,9700,2285
2018-01-23,2309,2346,2309,2344,9300,2344
2018-01-24,2339,2370,2325,2346,10700,2346
2018-01-25,2346,2363,2334,2334,7300,2334
2018-01-26,2343,2379,2343,2366,10100,2366
2018-01-29,2388,2470,2388,2443,16800,2443
2018-01-30,2464,2464,2366,2372,12900,2372
2018-01-31,2333,2370,2311,2318,15300,2318
2018-02-01,2328,2425,2320,2418,12800,2418
2018-02-02,2415,2418,2370,2379,14800,2379
2018-02-05,2329,2344,2295,2296,20900,2296
2018-02-06,2230,2230,2041,2116,53900,2116
2018-02-07,2226,2296,2112,2132,27300,2132
2018-02-08,2182,2238,2158,2172,20800,2172
2018-02-09,2022,2143,2022,2130,26300,2130
2018-02-13,2163,2184,2139,2141,16000,2141
2018-02-14,2109,2141,1950,1957,31100,1957
2018-02-15,1961,2048,1961,1990,20200,1990
2018-02-16,1997,2069,1997,2063,14900,2063
2018-02-19,2070,2274,2070,2273,20200,2273
2018-02-20,2262,2262,2214,2254,7200,2254
2018-02-21,2213,2263,2211,2237,6100,2237
2018-02-22,2203,2228,2174,2218,3500,2218
2018-02-23,2245,2245,2192,2207,7400,2207
2018-02-26,2246,2246,2205,2211,2900,2211
2018-02-27,2215,2215,2153,2170,5100,2170
2018-02-28,2161,2183,2103,2138,11200,2138
2018-03-01,2108,2111,2083,2092,9400,2092
2018-03-02,2002,2155,2002,2058,29800,2058
2018-03-05,2084,2084,1982,1982,8000,1983
2018-03-06,2023,2047,2001,2010,7700,2010
2018-03-07,2001,2039,1987,1997,11700,1997
2018-03-08,2000,2005,1952,1968,16700,1968
2018-03-09,1962,1987,1940,1949,26500,1949
2018-03-12,1966,1972,1893,1896,22300,1896
2018-03-13,1896,1899,1870,1879,30000,1879
2018-03-14,1870,1890,1833,1835,38700,1835
2018-03-15,1827,1831,1778,1784,38300,1784
2018-03-16,1781,1784,1743,1749,34900,1749
2018-03-19,1750,1750,1685,1723,48200,1723
2018-03-20,1720,1772,1701,1741,30000,1741
2018-03-22,1750,1773,1741,1750,20400,1750
2018-03-23,1765,1778,1734,1770,39300,1770
2018-03-26,1770,1770,1711,1752,21700,1752
2018-03-27,1781,1836,1776,1834,20900,1834
2018-03-28,1816,1873,1808,1864,18800,1864
2018-03-29,1869,1884,1850,1863,13400,1863
2018-03-30,1885,1885,1840,1868,8600,1868
2018-04-02,1891,1910,1875,1894,11200,1894
2018-04-03,1882,1890,1861,1862,8200,1862
2018-04-04,1881,1894,1877,1883,7400,1883
2018-04-05,1883,1913,1880,1908,8000,1908
2018-04-06,1932,1983,1915,1979,21100,1979
2018-04-09,2000,2068,1982,2035,27500,2035
2018-04-10,2048,2069,2030,2046,10900,2046
2018-04-11,2058,2058,1980,1984,17800,1984
2018-04-12,1986,2002,1955,1956,7600,1956
2018-04-13,1996,1997,1960,1973,7600,1973
2018-04-16,1996,2010,1925,1940,16500,1940
2018-04-17,1938,1971,1884,1888,17300,1888
2018-04-18,1883,1919,1881,1897,5900,1897
2018-04-19,1927,1933,1902,1932,4000,1932
2018-04-20,1930,1977,1926,1960,4700,1960
2018-04-23,1985,1985,1966,1979,7300,1979
2018-04-24,1992,1994,1974,1987,5400,1987
2018-04-25,1995,1995,1951,1953,5600,1953
2018-04-26,1951,1968,1949,1967,6900,1967
2018-04-27,1974,1974,1929,1938,6000,1938
2018-05-01,1936,1951,1904,1914,7800,1914
2018-05-02,1910,1925,1900,1922,7300,1922
2018-05-07,1931,1933,1913,1920,4900,1920
2018-05-08,1920,1968,1920,1965,6500,1965
2018-05-09,1956,1963,1933,1940,5800,1940
2018-05-10,1943,1968,1941,1965,5200,1965
2018-05-11,1969,1985,1950,1976,4500,1976
2018-05-14,1976,1976,1953,1969,4800,1969
2018-05-15,1970,2094,1967,2085,30900,2085
2018-05-16,2072,2072,1970,1978,26800,1978
2018-05-17,1981,2010,1968,1968,8600,1968
2018-05-18,1972,1997,1971,1995,3000,1995
2018-05-21,2010,2032,2010,2026,6500,2026
2018-05-22,2035,2070,2033,2065,5300,2065
2018-05-23,2080,2080,2035,2059,6100,2059
2018-05-24,2079,2079,2037,2046,4600,2046
2018-05-25,2056,2064,2051,2051,3000,2051
2018-05-28,2043,2043,2005,2014,4600,2014
2018-05-29,2008,2080,1945,1971,47900,1971
2018-05-30,1941,1964,1935,1946,9000,1946
2018-05-31,1973,1980,1947,1954,5500,1954
2018-06-01,1982,1982,1960,1962,2500,1962
2018-06-04,1989,2021,1988,2018,8900,2018
2018-06-05,2025,2025,2005,2012,3200,2012
2018-06-06,1985,2138,1980,2094,34000,2094
2018-06-07,2094,2120,2057,2076,10300,2076
2018-06-08,2042,2066,2020,2046,10200,2046
2018-06-11,2046,2109,2046,2092,14000,2092
2018-06-12,2093,2093,2065,2091,4500,2091
2018-06-13,2105,2114,2079,2090,6000,2090
2018-06-14,2090,2100,2080,2097,4400,2097
2018-06-15,2087,2097,2020,2044,17400,2044
2018-06-18,2050,2050,1991,1993,11200,1993
2018-06-19,1994,2006,1950,1968,10500,1968
2018-06-20,1966,1996,1928,1995,9800,1995
2018-06-21,2005,2037,1999,2026,6100,2026
2018-06-22,2025,2075,2013,2075,8000,2075
2018-06-25,2114,2114,2039,2053,8000,2053
2018-06-26,1978,2019,1978,2016,8500,2016
2018-06-27,2042,2079,2024,2070,7600,2070
2018-06-28,2063,2078,2041,2078,6300,2078
2018-06-29,2077,2080,2064,2069,2900,2069
2018-07-02,2063,2065,1974,1983,11600,1983
2018-07-03,1984,1995,1953,1972,17400,1972
2018-07-04,1972,1977,1954,1969,5900,1969
2018-07-05,1963,1970,1942,1943,10500,1943
2018-07-06,1983,2002,1960,2002,4900,2002
2018-07-09,1991,1999,1977,1994,6300,1994
2018-07-10,2009,2019,1998,1998,4200,1998
2018-07-11,1999,2011,1980,1998,5600,1998
2018-07-12,1998,2018,1982,1999,5600,1999
2018-07-13,2008,2013,2000,2013,3100,2013
2018-07-17,2014,2016,1990,1991,8500,1991
2018-07-18,1991,2025,1991,1999,9300,1999
2018-07-19,2000,2011,1993,1993,4900,1993
2018-07-20,1992,2001,1970,1980,7300,1980
2018-07-23,1955,1980,1955,1965,6800,1965
2018-07-24,1999,1999,1984,1997,4600,1997
2018-07-25,2019,2019,1995,2005,4300,2005
2018-07-26,2005,2012,1971,1994,5400,1994
2018-07-27,2009,2009,1980,1998,5100,1998
2018-07-30,1998,2017,1981,2017,23300,2017
2018-07-31,1986,1994,1916,1916,17600,1916
2018-08-01,1940,1972,1920,1954,10600,1954
2018-08-02,1971,1971,1928,1932,5800,1932
2018-08-03,1934,1938,1919,1919,6200,1919
2018-08-06,1920,1932,1910,1910,8400,1910
2018-08-07,1911,1912,1887,1898,11500,1898
2018-08-08,1917,1919,1906,1916,4900,1916
2018-08-09,1901,1932,1901,1920,4600,1920
2018-08-10,1925,1944,1914,1914,6000,1914
2018-08-13,1902,1912,1789,1828,19800,1828
2018-08-14,1850,2017,1840,1876,45800,1876
2018-08-15,1907,1997,1886,1996,22100,1996
2018-08-16,1991,1998,1967,1996,18500,1996
2018-08-17,1999,2010,1987,1999,19600,1999
2018-08-20,2007,2043,2001,2002,21400,2002
2018-08-21,2029,2029,1991,1991,9900,1991
2018-08-22,2003,2044,2003,2040,17800,2040
2018-08-23,2062,2138,2057,2113,42700,2113
2018-08-24,2135,2140,2112,2124,17100,2124
2018-08-27,2125,2240,2124,2238,18800,2238
2018-08-28,2254,2260,2241,2248,12500,2248
2018-08-29,2249,2266,2182,2193,13300,2193
2018-08-30,2193,2220,2111,2135,21900,2135
2018-08-31,2135,2175,2112,2160,8600,2160
2018-09-03,2199,2232,2173,2187,13000,2187
2018-09-04,2171,2212,2150,2188,13000,2188
2018-09-05,2178,2182,2140,2145,5300,2145
2018-09-06,2131,2135,2100,2102,11200,2102
2018-09-07,2099,2099,2076,2084,8900,2084
2018-09-10,2087,2126,2087,2119,6600,2119
2018-09-11,2149,2188,2139,2188,10700,2188
2018-09-12,2205,2205,2173,2190,7300,2190
2018-09-13,2173,2194,2152,2167,7000,2167
2018-09-14,2167,2212,2167,2200,13400,2200
2018-09-18,2200,2220,2193,2205,9200,2205
2018-09-19,2215,2300,2215,2281,15100,2281
2018-09-20,2276,2276,2246,2265,11900,2265
2018-09-21,2271,2295,2271,2289,7700,2289
2018-09-25,2339,2375,2321,2375,23700,2375
2018-09-26,2400,2449,2379,2448,14100,2448
2018-09-27,2427,2433,2337,2348,13500,2348
2018-09-28,2356,2399,2356,2357,9000,2357
2018-10-01,2380,2380,2361,2361,7900,2361
2018-10-02,2361,2432,2361,2406,14200,2406
2018-10-03,2406,2420,2381,2383,6500,2383
2018-10-04,2390,2421,2390,2400,5400,2400
2018-10-05,2389,2403,2341,2342,8700,2342
2018-10-09,2305,2334,2292,2305,7600,2305
2018-10-10,2352,2368,2322,2363,5400,2363
2018-10-11,2260,2303,2239,2246,15100,2246
2018-10-12,2220,2234,2128,2191,29400,2191
2018-10-15,2238,2238,2106,2107,14800,2107
2018-10-16,2100,2155,2084,2085,18600,2085
2018-10-17,2135,2252,2135,2219,11300,2219
2018-10-18,2230,2265,2230,2254,8400,2254
2018-10-19,2213,2267,2213,2247,8900,2247
2018-10-22,2254,2311,2225,2294,8800,2294
2018-10-23,2300,2300,2243,2247,10300,2247
2018-10-24,2269,2310,2258,2290,11100,2290
2018-10-25,2230,2257,2157,2182,18600,2182
2018-10-26,2232,2239,2082,2116,17000,2116
2018-10-29,2134,2150,2007,2014,18200,2014
2018-10-30,2000,2102,1981,2102,26600,2102
2018-10-31,2152,2160,2075,2129,12000,2129
2018-11-01,2129,2156,2091,2148,8900,2148
2018-11-02,2168,2218,2151,2166,11400,2166
2018-11-05,2166,2222,2166,2215,6000,2215
2018-11-06,2215,2223,2196,2196,3900,2196
2018-11-07,2217,2230,2165,2188,6600,2188
2018-11-08,2191,2250,2191,2209,5200,2209
2018-11-09,2180,2270,2180,2223,7400,2223
2018-11-12,2223,2265,2203,2261,7700,2261
2018-11-13,2200,2243,2166,2204,8200,2204
2018-11-14,2204,2310,2120,2145,30600,2145
2018-11-15,2103,2123,2030,2093,17000,2093
2018-11-16,2143,2143,2060,2068,6200,2068
2018-11-19,2068,2068,2000,2047,11400,2047
2018-11-20,2031,2057,2015,2047,6500,2047
2018-11-21,2019,2093,2011,2087,8800,2087
2018-11-22,2100,2100,2039,2046,7700,2046
2018-11-26,2039,2080,2028,2075,5300,2075
2018-11-27,2065,2091,2065,2091,4500,2091
2018-11-28,2098,2139,2098,2132,10100,2132
2018-11-29,2141,2163,2100,2100,11400,2100
2018-11-30,2100,2111,2068,2074,8900,2074
2018-12-03,2099,2157,2084,2154,12600,2154
2018-12-04,2157,2162,2108,2119,9500,2119
2018-12-05,2085,2126,2085,2124,6400,2124
2018-12-06,2124,2124,2084,2106,11700,2106
2018-12-07,2106,2129,2075,2093,9500,2093
2018-12-10,2078,2100,2032,2033,10400,2033
2018-12-11,2034,2062,1990,1990,12500,1990
2018-12-12,2026,2036,2010,2013,19400,2013
2018-12-13,2031,2036,2011,2017,7500,2017
2018-12-14,2023,2023,1990,2012,11700,2012
2018-12-17,2012,2012,1994,1994,13100,1994
2018-12-18,1981,1981,1904,1922,21000,1922
2018-12-19,1922,1949,1911,1932,14500,1932
2018-12-20,1905,1905,1798,1809,34700,1809
2018-12-21,1793,1815,1661,1815,48200,1815
2018-12-25,1703,1767,1679,1728,63500,1728
2018-12-26,1697,1705,1641,1660,43300,1660
2018-12-27,1725,1803,1706,1803,22000,1803
2018-12-28,1763,1763,1636,1725,21900,1725
2019-01-04,1648,1700,1553,1661,22500,1661
2019-01-07,1707,1726,1676,1676,13100,1676
2019-01-08,1707,1747,1681,1727,8500,1727
2019-01-09,1755,1777,1728,1755,7200,1755
2019-01-10,1751,1751,1715,1742,5200,1742
