Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,8200,8200,7840,7990,3900,1997.5
2018-01-05,7990,7990,7900,7900,1200,1975.0
2018-01-09,7900,8100,7900,8080,3500,2020.0
2018-01-10,8100,8100,7900,7900,1900,1975.0
2018-01-11,7990,8280,7960,8280,5800,2070.0
2018-01-12,8310,8400,8300,8340,5200,2085.0
2018-01-15,8490,8700,8440,8580,11200,2145.0
2018-01-16,8430,8550,8090,8550,16700,2137.5
2018-01-17,8550,8550,8220,8270,3200,2067.5
2018-01-18,8210,8270,8020,8020,3700,2005.0
2018-01-19,7920,7990,7900,7950,2200,1987.5
2018-01-22,7950,8100,7800,7960,2600,1990.0
2018-01-23,9460,9460,9460,9460,21400,2365.0
2018-01-24,9500,9650,8940,9350,81800,2337.5
2018-01-25,9110,9380,8900,9180,12300,2295.0
2018-01-26,9190,9190,9040,9050,2900,2262.5
2018-01-29,9120,9120,8930,8930,4200,2232.5
2018-01-30,8920,8920,8700,8760,8000,2190.0
2018-01-31,8760,8860,8710,8710,2400,2177.5
2018-02-01,8760,8760,8500,8500,3400,2125.0
2018-02-02,8610,8730,8590,8680,2400,2170.0
2018-02-05,8320,8440,8300,8440,3600,2110.0
2018-02-06,8200,8540,7560,8490,12800,2122.5
2018-02-07,8600,8750,7820,7820,5400,1955.0
2018-02-08,7990,8030,7520,7840,4600,1960.0
2018-02-09,7600,7640,7260,7530,4500,1882.5
2018-02-13,7730,8200,7730,7830,4200,1957.5
2018-02-14,7790,7940,7520,7620,2300,1905.0
2018-02-15,7800,7800,7630,7740,1600,1935.0
2018-02-16,7730,8150,7700,8150,5400,2037.5
2018-02-19,8160,8350,8160,8170,3100,2042.5
2018-02-20,8270,8440,8050,8340,3600,2085.0
2018-02-21,8190,8340,8190,8310,2900,2077.5
2018-02-22,8310,8310,8150,8160,1300,2040.0
2018-02-23,8160,8160,8000,8060,1700,2015.0
2018-02-26,4005,4100,3855,4090,5600,2045.0
2018-02-27,4090,4090,4015,4055,3100,2027.5
2018-02-28,4015,4125,4015,4100,6900,2050.0
2018-03-01,4060,4085,4030,4055,3100,2027.5
2018-03-02,4005,4085,3895,4065,5300,2032.5
2018-03-05,4005,4010,3885,3890,2900,1945.0
2018-03-06,4080,4080,3990,4000,1000,2000.0
2018-03-07,4070,4070,3920,3920,1200,1960.0
2018-03-08,3935,4010,3935,3940,900,1970.0
2018-03-09,4180,4180,4000,4005,5500,2002.5
2018-03-12,4195,4195,4110,4110,3400,2055.0
2018-03-13,4115,4190,4110,4125,2200,2062.5
2018-03-14,4075,4200,4075,4200,2600,2100.0
2018-03-15,4130,4180,4130,4180,2500,2090.0
2018-03-16,4195,4250,4190,4195,7100,2097.5
2018-03-19,4280,4280,4175,4215,3800,2107.5
2018-03-20,4155,4200,4135,4180,3700,2090.0
2018-03-22,4145,4180,4120,4180,2300,2090.0
2018-03-23,4115,4115,4030,4030,2300,2015.0
2018-03-26,4010,4010,3850,3970,3000,1985.0
2018-03-27,4005,4100,3900,3920,1700,1960.0
2018-03-28,3960,4000,3950,3950,1000,1975.0
2018-03-29,3950,4085,3950,4085,600,2042.5
2018-03-30,4085,4100,4050,4100,2100,2050.0
2018-04-02,4100,4150,4080,4100,1300,2050.0
2018-04-03,4065,4065,3935,3985,2200,1992.5
2018-04-04,4080,4080,3985,3985,2400,1992.5
2018-04-05,3975,4020,3975,4000,700,2000.0
2018-04-06,3995,4010,3975,3980,1300,1990.0
2018-04-09,4010,4030,4005,4020,800,2010.0
2018-04-10,4020,4045,4020,4025,600,2012.5
2018-04-11,4080,4080,4025,4060,2100,2030.0
2018-04-12,4060,4060,3990,4060,2500,2030.0
2018-04-13,4065,4095,3965,4095,6700,2047.5
2018-04-16,3535,3620,3440,3530,19500,1765.0
2018-04-17,3540,3600,3530,3595,7700,1797.5
2018-04-18,3565,3595,3560,3570,1800,1785.0
2018-04-19,3560,3590,3550,3590,2600,1795.0
2018-04-20,3590,3660,3590,3650,3200,1825.0
2018-04-23,3650,3670,3605,3605,2200,1802.5
2018-04-24,3650,3700,3630,3700,2600,1850.0
2018-04-25,3700,3700,3665,3700,500,1850.0
2018-04-26,3700,3770,3635,3770,1300,1885.0
2018-04-27,3710,3785,3710,3780,1400,1890.0
2018-05-01,3800,3800,3710,3780,2300,1890.0
2018-05-02,3695,3695,3620,3620,6900,1810.0
2018-05-07,3585,3585,3425,3425,18400,1712.5
2018-05-08,3335,3355,3305,3330,72600,1665.0
2018-05-09,3330,3330,3300,3300,19900,1650.0
2018-05-10,3305,3335,3305,3330,11700,1665.0
2018-05-11,3315,3315,3265,3265,13500,1632.5
2018-05-14,3260,3260,3185,3185,21200,1592.5
2018-05-15,3175,3175,3060,3105,20800,1552.5
2018-05-16,3100,3130,3065,3070,9600,1535.0
2018-05-17,3070,3120,3055,3060,8400,1530.0
2018-05-18,3060,3110,3060,3110,6400,1555.0
2018-05-21,3085,3125,3085,3115,11100,1557.5
2018-05-22,3130,3130,3095,3100,8700,1550.0
2018-05-23,3115,3115,3070,3070,16900,1535.0
2018-05-24,3080,3125,2995,3070,59900,1535.0
2018-05-25,3070,3070,3005,3040,7800,1520.0
2018-05-28,3060,3060,3000,3000,5100,1500.0
2018-05-29,3025,3025,2951,2952,9900,1476.0
2018-05-30,2948,3010,2902,3010,11400,1505.0
2018-05-31,3050,3060,3010,3045,8600,1522.5
2018-06-01,3020,3030,3000,3030,3500,1515.0
2018-06-04,3010,3025,2998,2998,4100,1499.0
2018-06-05,2996,3015,2981,2993,5900,1496.5
2018-06-06,2982,2982,2961,2961,5500,1480.5
2018-06-07,2961,3095,2951,3085,21700,1542.5
2018-06-08,3080,3125,3065,3125,11900,1562.5
2018-06-11,3125,3220,3125,3210,28200,1605.0
2018-06-12,3155,3290,3155,3280,34100,1640.0
2018-06-13,3295,3360,3295,3360,45300,1680.0
2018-06-14,3340,3360,3310,3360,13800,1680.0
2018-06-15,3350,3360,3300,3355,13500,1677.5
2018-06-18,3355,3355,3325,3350,11100,1675.0
2018-06-19,3350,3400,3305,3385,37900,1692.5
2018-06-20,3385,3390,3285,3390,9500,1695.0
2018-06-21,3390,3395,3320,3375,6600,1687.5
2018-06-22,3375,3385,3320,3385,8500,1692.5
2018-06-25,3380,3390,3340,3340,3900,1670.0
2018-06-26,3340,3345,3275,3335,4100,1667.5
2018-06-27,3335,3440,3295,3430,25600,1715.0
2018-06-28,3400,3450,3330,3430,11300,1715.0
2018-06-29,3395,3480,3390,3480,10200,1740.0
2018-07-02,3480,3480,3290,3305,4500,1652.5
2018-07-03,3310,3480,3285,3460,8700,1730.0
2018-07-04,3460,3460,3370,3415,4000,1707.5
2018-07-05,3415,3415,3370,3410,2400,1705.0
2018-07-06,3365,3455,3350,3455,4800,1727.5
2018-07-09,3450,3450,3385,3390,1600,1695.0
2018-07-10,3435,3435,3370,3415,3900,1707.5
2018-07-11,3385,3410,3360,3410,2100,1705.0
2018-07-12,3395,3395,3355,3395,900,1697.5
2018-07-13,3360,3415,3300,3350,4500,1675.0
2018-07-17,3085,3285,3075,3260,15100,1630.0
2018-07-18,3250,3400,3235,3340,8800,1670.0
2018-07-19,3335,3345,3320,3345,1600,1672.5
2018-07-20,3305,3370,3305,3330,2400,1665.0
2018-07-23,3330,3360,3330,3360,6300,1680.0
2018-07-24,3350,3400,3335,3400,6500,1700.0
2018-07-25,3380,3435,3380,3430,5000,1715.0
2018-07-26,3430,3430,3380,3430,7400,1715.0
2018-07-27,3395,3400,3360,3380,1900,1690.0
2018-07-30,3380,3410,3360,3400,4000,1700.0
2018-07-31,3400,3400,3390,3400,2100,1700.0
2018-08-01,3400,3420,3365,3420,2400,1710.0
2018-08-02,3420,3430,3420,3420,2300,1710.0
2018-08-03,3420,3420,3395,3400,1000,1700.0
2018-08-06,3400,3410,3400,3405,3200,1702.5
2018-08-07,3390,3405,3390,3405,1400,1702.5
2018-08-08,3410,3410,3375,3375,600,1687.5
2018-08-09,3375,3405,3375,3400,1400,1700.0
2018-08-10,3340,3400,3300,3385,2800,1692.5
2018-08-13,3315,3400,3315,3400,2400,1700.0
2018-08-14,3400,3410,3330,3410,3300,1705.0
2018-08-15,3450,3450,3325,3415,8600,1707.5
2018-08-16,3345,3350,3335,3335,1400,1667.5
2018-08-20,3330,3335,3290,3300,1900,1650.0
2018-08-21,3400,3470,3395,3440,12400,1720.0
2018-08-22,3460,3460,3405,3445,1500,1722.5
2018-08-23,3460,3470,3370,3465,8500,1732.5
2018-08-24,3415,3490,3415,3450,4100,1725.0
2018-08-27,3450,3530,3450,3490,7200,1745.0
2018-08-28,3490,3555,3490,3555,5800,1777.5
2018-08-29,3570,3570,3500,3550,2100,1775.0
2018-08-30,3570,3600,3520,3600,4700,1800.0
2018-08-31,3610,3650,3600,3645,4000,1822.5
2018-09-03,3670,3670,3580,3670,4700,1835.0
2018-09-04,3670,3670,3605,3640,900,1820.0
2018-09-05,3670,3670,3505,3535,1900,1767.5
2018-09-06,3465,3570,3465,3500,1000,1750.0
2018-09-07,3450,3455,3360,3435,2200,1717.5
2018-09-10,3400,3440,3400,3425,1100,1712.5
2018-09-11,3425,3450,3395,3395,2000,1697.5
2018-09-12,3420,3420,3420,3420,100,1710.0
2018-09-13,3385,3400,3325,3400,2200,1700.0
2018-09-14,3680,3680,3405,3410,4200,1705.0
2018-09-18,3345,3415,3345,3410,1800,1705.0
2018-09-19,3430,3480,3420,3440,1300,1720.0
2018-09-20,3440,3440,3410,3415,1700,1707.5
2018-09-21,3415,3445,3415,3425,500,1712.5
