Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2429,2480,2429,2436,2100,2436
2018-01-05,2440,2440,2340,2437,2800,2437
2018-01-09,2433,2437,2417,2437,1800,2437
2018-01-10,2409,2420,2409,2420,3700,2420
2018-01-11,2405,2406,2383,2383,5000,2383
2018-01-12,2409,2410,2396,2410,2700,2410
2018-01-15,2439,2442,2427,2427,2800,2427
2018-01-16,2430,2442,2430,2435,2900,2435
2018-01-17,2435,2510,2435,2445,5900,2445
2018-01-18,2451,2458,2448,2448,2000,2448
2018-01-19,2448,2448,2355,2399,9600,2399
2018-01-22,2414,2425,2401,2425,1000,2425
2018-01-23,2449,2450,2430,2448,3200,2448
2018-01-24,2403,2447,2403,2433,2400,2433
2018-01-25,2483,2518,2451,2518,6400,2518
2018-01-26,2512,2582,2452,2478,13200,2478
2018-01-29,2500,2500,2450,2457,9700,2457
2018-01-30,2457,2469,2419,2424,8900,2424
2018-01-31,2424,2462,2424,2454,2300,2454
2018-02-01,2463,2463,2446,2460,2000,2460
2018-02-02,2438,2456,2425,2456,2200,2456
2018-02-05,2415,2456,2411,2456,2700,2456
2018-02-06,2361,2408,2215,2270,7300,2270
2018-02-07,2320,2373,2300,2300,2900,2300
2018-02-08,2360,2360,2320,2330,1000,2330
2018-02-09,2256,2346,2255,2335,2000,2335
2018-02-13,2345,2345,2301,2301,500,2301
2018-02-14,2306,2306,2242,2252,1500,2252
2018-02-15,2276,2334,2270,2334,1200,2334
2018-02-16,2311,2349,2306,2307,1700,2307
2018-02-19,2314,2400,2314,2336,5500,2336
2018-02-20,2336,2337,2336,2336,2700,2336
2018-02-21,2325,2360,2325,2325,800,2325
2018-02-22,2320,2320,2286,2304,2600,2304
2018-02-23,2305,2305,2295,2295,500,2295
2018-02-26,2395,2414,2349,2382,26600,2382
2018-02-27,2382,2382,2345,2345,5100,2345
2018-02-28,2342,2342,2340,2340,1300,2340
2018-03-01,2340,2349,2318,2325,7100,2325
2018-03-02,2323,2329,2286,2315,3500,2315
2018-03-05,2294,2320,2240,2266,3600,2266
2018-03-06,2300,2317,2299,2317,1700,2317
2018-03-07,2320,2320,2292,2292,2500,2292
2018-03-08,2311,2325,2298,2325,2400,2325
2018-03-09,2319,2323,2291,2291,4100,2291
2018-03-12,2291,2299,2290,2299,1100,2299
2018-03-13,2285,2290,2252,2278,4500,2278
2018-03-14,2278,2278,2232,2240,7000,2240
2018-03-15,2224,2227,2192,2194,10300,2194
2018-03-16,2203,2203,2190,2190,4400,2190
2018-03-19,2200,2201,2125,2136,9100,2136
2018-03-20,2129,2160,2119,2120,7300,2120
2018-03-22,2116,2160,2106,2115,10200,2115
2018-03-23,2074,2074,2012,2016,6900,2016
2018-03-26,2000,2000,1951,1999,4600,1999
2018-03-27,2100,2100,2010,2010,6400,2010
2018-03-28,2000,2008,1931,1953,4200,1953
2018-03-29,1953,2020,1953,2019,2400,2019
2018-03-30,2022,2030,1966,1974,7600,1974
2018-04-02,1977,1988,1977,1988,7400,1988
2018-04-03,1970,1990,1932,1968,10300,1968
2018-04-04,1964,1974,1934,1936,10300,1936
2018-04-05,1973,1973,1960,1970,4400,1970
2018-04-06,1979,2058,1969,2045,4800,2045
2018-04-09,2040,2040,2010,2035,2200,2035
2018-04-10,2023,2039,2023,2030,1500,2030
2018-04-11,2030,2044,2028,2033,2100,2033
2018-04-12,2030,2030,2027,2027,400,2027
2018-04-13,2033,2048,2033,2048,700,2048
2018-04-16,2043,2043,2029,2043,1800,2043
2018-04-17,2038,2041,2024,2024,1700,2024
2018-04-18,2025,2026,2025,2026,500,2026
2018-04-19,2028,2058,2028,2038,900,2038
2018-04-20,2043,2059,2043,2059,1000,2059
2018-04-23,2059,2090,2059,2090,2500,2090
2018-04-24,2091,2150,2091,2149,5700,2149
2018-04-25,2186,2470,2154,2365,41200,2365
2018-04-26,2373,2410,2365,2365,22100,2365
2018-04-27,2340,2374,2324,2324,7000,2324
2018-05-01,2362,2362,2245,2245,6800,2245
2018-05-02,2255,2316,2255,2294,1900,2294
2018-05-07,2320,2349,2301,2340,1500,2340
2018-05-08,2353,2355,2340,2345,2200,2345
2018-05-09,2316,2317,2315,2315,1100,2315
2018-05-10,2314,2339,2308,2324,1800,2324
2018-05-11,2323,2323,2322,2323,600,2323
2018-05-14,2324,2337,2291,2314,1100,2314
2018-05-15,2335,2336,2322,2334,2000,2334
2018-05-16,2334,2334,2310,2312,2400,2312
2018-05-17,2312,2332,2300,2311,3300,2311
2018-05-18,2311,2320,2295,2295,3400,2295
2018-05-21,2300,2318,2292,2318,1600,2318
2018-05-22,2319,2319,2295,2300,1300,2300
2018-05-23,2300,2300,2293,2293,600,2293
2018-05-24,2287,2287,2265,2265,1800,2265
2018-05-25,2265,2265,2250,2250,1500,2250
2018-05-28,2250,2250,2235,2235,700,2235
2018-05-29,2213,2213,2180,2189,4300,2189
2018-05-30,2225,2225,2186,2207,1000,2207
2018-05-31,2200,2207,2185,2207,1100,2207
2018-06-01,2219,2327,2219,2295,2300,2295
2018-06-04,2300,2310,2282,2288,3400,2288
2018-06-05,2270,2299,2250,2270,2800,2270
2018-06-06,2320,2320,2320,2320,2200,2320
2018-06-07,2370,2370,2300,2354,2500,2354
2018-06-08,2354,2354,2354,2354,100,2354
2018-06-11,2344,2344,2339,2339,300,2339
2018-06-12,2320,2320,2316,2316,2500,2316
2018-06-14,2326,2326,2312,2312,200,2312
2018-06-15,2316,2327,2316,2325,2500,2325
2018-06-18,2370,2375,2336,2343,5000,2343
2018-06-19,2343,2343,2325,2325,1100,2325
2018-06-20,2333,2333,2305,2305,3300,2305
2018-06-21,2325,2340,2325,2334,700,2334
2018-06-22,2337,2343,2325,2327,2300,2327
2018-06-25,2354,2354,2325,2349,1800,2349
2018-06-26,2349,2368,2323,2330,6400,2330
2018-06-27,2320,2337,2320,2337,2200,2337
2018-06-28,2341,2367,2341,2357,6400,2357
2018-06-29,2357,2372,2357,2357,8000,2357
2018-07-02,2367,2372,2357,2357,5300,2357
2018-07-03,2361,2369,2357,2357,7900,2357
2018-07-04,2379,2379,2321,2321,6900,2321
2018-07-05,2358,2358,2290,2290,2800,2290
2018-07-06,2282,2301,2280,2292,2100,2292
2018-07-09,2297,2303,2297,2300,1000,2300
2018-07-10,2310,2310,2263,2263,1400,2263
2018-07-11,2268,2268,2240,2240,2200,2240
2018-07-12,2255,2329,2255,2288,700,2288
2018-07-13,2320,2320,2270,2299,2300,2299
2018-07-17,2294,2296,2292,2296,400,2296
2018-07-18,2315,2320,2301,2320,900,2320
2018-07-19,2320,2320,2273,2301,9100,2301
2018-07-20,2302,2319,2301,2301,2600,2301
2018-07-23,2301,2310,2301,2302,600,2302
2018-07-24,2320,2320,2320,2320,100,2320
2018-07-25,2320,2325,2320,2325,800,2325
2018-07-26,2321,2324,2257,2324,5000,2324
2018-07-27,2324,2341,2319,2341,5500,2341
2018-07-30,2241,2264,2200,2215,10500,2215
2018-07-31,2225,2227,2220,2225,1000,2225
2018-08-01,2225,2242,2225,2242,500,2242
2018-08-02,2236,2259,2236,2259,300,2259
2018-08-03,2221,2243,2200,2225,2000,2225
2018-08-06,2225,2225,2207,2207,500,2207
