Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3130,3210,3130,3200,50500,3200
2018-01-05,3180,3310,3180,3280,78700,3280
2018-01-09,3300,3475,3300,3455,110500,3455
2018-01-10,3460,3700,3385,3695,112700,3695
2018-01-11,3705,3910,3560,3800,147500,3800
2018-01-12,3805,3870,3650,3710,78500,3710
2018-01-15,3680,3700,3505,3680,63100,3680
2018-01-16,3620,3620,3585,3600,43000,3600
2018-01-17,3570,3680,3570,3650,45100,3650
2018-01-18,3665,3740,3605,3680,46100,3680
2018-01-19,3665,3740,3645,3685,25500,3685
2018-01-22,3700,3730,3660,3670,32200,3670
2018-01-23,3670,3820,3670,3785,56800,3785
2018-01-24,3785,3785,3725,3725,31700,3725
2018-01-25,3725,3800,3725,3770,37800,3770
2018-01-26,3795,3945,3775,3845,103100,3845
2018-01-29,3900,4540,3900,4105,338400,4105
2018-01-30,4145,4740,4135,4700,590100,4700
2018-01-31,4700,4895,4675,4725,478400,4725
2018-02-01,4750,4775,4415,4505,166100,4505
2018-02-02,4440,4530,4375,4495,86500,4495
2018-02-05,4355,4500,4315,4320,70500,4320
2018-02-06,4300,4450,4000,4345,148200,4345
2018-02-07,4415,4510,4030,4100,130400,4100
2018-02-08,4120,4300,4120,4235,35700,4235
2018-02-09,4035,4285,4005,4220,30300,4220
2018-02-13,4255,4365,4135,4140,37400,4140
2018-02-14,4250,4310,4170,4190,34300,4190
2018-02-15,4190,4230,4090,4170,33900,4170
2018-02-16,4175,4340,4175,4220,39400,4220
2018-02-19,4320,4400,4225,4295,34300,4295
2018-02-20,4295,4350,4220,4220,33500,4220
2018-02-21,4270,4270,4055,4105,52800,4105
2018-02-22,4135,4205,4065,4145,35200,4145
2018-02-23,4110,4175,4050,4075,28600,4075
2018-02-26,4155,4155,4055,4120,23800,4120
2018-02-27,4095,4120,4050,4075,19600,4075
2018-02-28,4060,4060,3985,4000,39900,4000
2018-03-01,4025,4025,3880,3905,30500,3905
2018-03-02,3880,4040,3830,4000,41800,4000
2018-03-05,3975,4055,3820,3820,30700,3820
2018-03-06,3900,4015,3875,4000,22600,4000
2018-03-07,3945,3955,3805,3825,29400,3825
2018-03-08,3825,3835,3755,3770,19600,3770
2018-03-09,3890,3890,3770,3810,26300,3810
2018-03-12,3880,3900,3820,3895,18300,3895
2018-03-13,3855,3925,3750,3925,21600,3925
2018-03-14,3860,3955,3860,3920,14300,3920
2018-03-15,3920,4000,3920,3935,15700,3935
2018-03-16,3950,4000,3920,3940,12400,3940
2018-03-19,3910,3910,3800,3870,17400,3870
2018-03-20,3850,3850,3780,3830,16200,3830
2018-03-22,3815,3890,3805,3880,10100,3880
2018-03-23,3810,3860,3790,3800,16300,3800
2018-03-26,3755,3780,3715,3750,21200,3750
2018-03-27,3890,3965,3855,3960,20800,3960
