Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2313,2375,2307,2371,18200,2371
2018-01-05,2371,2373,2345,2363,7300,2363
2018-01-09,2363,2365,2326,2365,7500,2365
2018-01-10,2364,2372,2354,2362,5100,2362
2018-01-11,2349,2359,2349,2359,6400,2359
2018-01-12,2343,2347,2334,2334,9100,2334
2018-01-15,2336,2352,2325,2347,3400,2347
2018-01-16,2347,2347,2332,2337,4500,2337
2018-01-17,2337,2339,2329,2333,2900,2333
2018-01-18,2345,2347,2331,2333,6600,2333
2018-01-19,2326,2330,2323,2323,2500,2323
2018-01-22,2320,2328,2316,2328,4200,2328
2018-01-23,2328,2344,2326,2342,5100,2342
2018-01-24,2342,2342,2325,2332,5200,2332
2018-01-25,2332,2332,2321,2323,7800,2323
2018-01-26,2324,2324,2317,2317,6900,2317
2018-01-29,2328,2341,2328,2334,4500,2334
2018-01-30,2340,2340,2305,2305,8100,2305
2018-01-31,2305,2323,2298,2298,11200,2298
2018-02-01,2313,2355,2313,2349,7600,2349
2018-02-02,2333,2338,2316,2333,6900,2333
2018-02-05,2297,2303,2275,2289,10600,2289
2018-02-06,2246,2246,2138,2171,16400,2171
2018-02-07,2221,2267,2166,2170,10400,2170
2018-02-08,2174,2212,2171,2172,9000,2172
2018-02-09,2173,2199,2100,2177,12900,2177
2018-02-13,2177,2228,2100,2106,21200,2106
2018-02-14,2100,2139,2100,2106,12000,2106
2018-02-15,2106,2138,2106,2118,5600,2118
2018-02-16,2143,2183,2143,2147,6400,2147
2018-02-19,2147,2235,2147,2229,7800,2229
2018-02-20,2249,2249,2224,2235,3100,2235
2018-02-21,2235,2235,2205,2216,3900,2216
2018-02-22,2213,2220,2202,2213,1900,2213
2018-02-23,2221,2295,2221,2280,6200,2280
2018-02-26,2281,2283,2276,2276,5200,2276
2018-02-27,2276,2283,2274,2283,2900,2283
2018-02-28,2296,2326,2296,2312,6600,2312
2018-03-01,2332,2332,2269,2274,11300,2274
2018-03-02,2236,2250,2218,2241,6200,2241
2018-03-05,2234,2237,2211,2221,5200,2218
2018-03-06,2245,2306,2245,2282,11600,2282
2018-03-07,2282,2334,2248,2283,13600,2283
2018-03-08,2299,2302,2284,2293,7100,2293
2018-03-09,2296,2321,2289,2289,16000,2289
2018-03-12,2300,2326,2294,2326,3000,2326
2018-03-13,2320,2376,2300,2373,12800,2373
2018-03-14,2335,2364,2333,2333,4400,2333
2018-03-15,2355,2364,2338,2357,5800,2357
2018-03-16,2320,2357,2320,2357,6900,2357
2018-03-19,2359,2360,2330,2355,6200,2355
2018-03-20,2347,2401,2331,2398,10300,2398
2018-03-22,2371,2392,2368,2389,5700,2389
2018-03-23,2345,2358,2320,2340,12800,2340
2018-03-26,2326,2330,2291,2313,8500,2313
2018-03-27,2314,2377,2306,2371,10300,2371
2018-03-28,2339,2345,2319,2343,2800,2343
2018-03-29,2364,2376,2336,2356,8800,2356
2018-03-30,2378,2378,2349,2364,4600,2364
2018-04-02,2373,2373,2346,2349,6200,2349
2018-04-03,2348,2349,2298,2298,5800,2298
2018-04-04,2327,2409,2318,2387,14900,2387
2018-04-05,2387,2394,2358,2393,7000,2393
2018-04-06,2370,2377,2342,2352,5300,2352
2018-04-09,2352,2353,2330,2337,8600,2337
2018-04-10,2349,2381,2349,2361,5200,2361
2018-04-11,2359,2359,2335,2337,6900,2337
2018-04-12,2350,2360,2336,2359,4800,2359
2018-04-13,2365,2366,2338,2353,3600,2353
2018-04-16,2360,2367,2319,2364,7400,2364
2018-04-17,2364,2364,2270,2295,6200,2295
2018-04-18,2318,2358,2310,2348,6500,2348
2018-04-19,2364,2368,2334,2364,5300,2364
2018-04-20,2368,2368,2323,2330,5000,2330
2018-04-23,2339,2351,2238,2320,5400,2320
2018-04-24,2338,2365,2327,2365,3300,2365
2018-04-25,2365,2365,2324,2343,4100,2343
2018-04-26,2360,2360,2337,2357,4200,2357
2018-04-27,2367,2367,2341,2363,4900,2363
2018-05-01,2369,2369,2319,2327,4200,2327
2018-05-02,2358,2382,2348,2382,4500,2382
2018-05-07,2390,2390,2360,2386,5400,2386
2018-05-08,2386,2410,2378,2391,9100,2391
2018-05-09,2400,2400,2352,2397,7400,2397
2018-05-10,2400,2405,2380,2404,6600,2404
2018-05-11,2385,2410,2385,2410,6100,2410
2018-05-14,2410,2432,2401,2432,12900,2432
2018-05-15,2431,2431,2415,2421,4300,2421
2018-05-16,2410,2448,2390,2448,8700,2448
2018-05-17,2445,2449,2413,2449,7600,2449
2018-05-18,2448,2473,2439,2473,11700,2473
2018-05-21,2480,2500,2407,2497,10500,2497
2018-05-22,2497,2497,2465,2495,4900,2495
2018-05-23,2496,2496,2461,2496,5600,2496
2018-05-24,2500,2515,2462,2481,17100,2481
2018-05-25,2449,2479,2428,2428,6400,2428
2018-05-28,2422,2460,2422,2458,3600,2458
2018-05-29,2458,2459,2420,2428,4100,2428
2018-05-30,2378,2424,2378,2411,6200,2411
2018-05-31,2457,2457,2420,2428,4500,2428
2018-06-01,2435,2454,2385,2444,7500,2444
2018-06-04,2444,2456,2428,2456,3300,2456
2018-06-05,2455,2455,2433,2442,4900,2442
2018-06-06,2428,2428,2404,2404,4100,2404
2018-06-07,2404,2421,2391,2421,4400,2421
2018-06-08,2389,2415,2389,2415,9400,2415
2018-06-11,2406,2438,2404,2424,6600,2424
2018-06-12,2415,2415,2394,2404,3700,2404
2018-06-13,2388,2397,2381,2393,2100,2393
2018-06-14,2381,2393,2381,2385,4100,2385
2018-06-15,2390,2410,2339,2372,14700,2372
2018-06-18,2384,2384,2336,2352,7300,2352
2018-06-19,2361,2361,2311,2312,5200,2312
2018-06-20,2302,2310,2274,2306,5800,2306
2018-06-21,2306,2343,2229,2229,5600,2229
2018-06-22,2252,2299,2242,2293,6600,2293
2018-06-25,2253,2253,2110,2110,8400,2110
2018-06-26,2064,2083,2047,2057,10700,2057
2018-06-27,2061,2096,2022,2077,7500,2077
2018-06-28,2051,2099,2051,2084,5900,2084
2018-06-29,2092,2108,2069,2073,6400,2073
