Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3060,3095,3030,3070,42400,3070
2018-01-05,3080,3095,3040,3085,23000,3085
2018-01-09,3090,3130,3065,3105,36200,3105
2018-01-10,3105,3140,3100,3140,20400,3140
2018-01-11,3140,3170,3115,3145,46100,3145
2018-01-12,3130,3155,3100,3100,34200,3100
2018-01-15,3140,3185,3110,3130,47300,3130
2018-01-16,3120,3150,3105,3115,32200,3115
2018-01-17,3110,3110,3020,3060,42000,3060
2018-01-18,3080,3085,2980,2981,39700,2981
2018-01-19,2989,3005,2960,2971,31200,2971
2018-01-22,2983,2995,2951,2962,32800,2962
2018-01-23,2953,2958,2934,2956,32100,2956
2018-01-24,2974,3100,2970,3095,52200,3095
2018-01-25,3080,3085,3030,3040,19200,3040
2018-01-26,3080,3080,3035,3035,11200,3035
2018-01-29,3080,3095,3055,3090,13400,3090
2018-01-30,3090,3095,2982,2986,34300,2986
2018-01-31,2980,3020,2955,2960,36000,2960
2018-02-01,2989,3030,2976,3030,13100,3030
2018-02-02,3000,3015,2987,3010,11900,3010
2018-02-05,2968,2984,2931,2935,30400,2935
2018-02-06,2785,2785,2590,2682,102000,2682
2018-02-07,2844,2845,2689,2720,35500,2720
2018-02-08,2766,2807,2720,2796,34200,2796
2018-02-09,2664,2743,2663,2730,53900,2730
2018-02-13,2760,2783,2711,2711,62500,2711
2018-02-14,2706,2750,2698,2713,66900,2713
2018-02-15,2513,2720,2513,2672,136100,2672
2018-02-16,2668,2793,2666,2753,49000,2753
2018-02-19,2753,2908,2753,2842,42700,2842
2018-02-20,2834,2834,2780,2816,21400,2816
2018-02-21,2814,2824,2787,2809,13900,2809
2018-02-22,2780,2785,2731,2747,22800,2747
2018-02-23,2889,2975,2847,2959,97700,2959
2018-02-26,2983,2995,2902,2910,29700,2910
2018-02-27,2934,2935,2849,2868,34300,2868
2018-02-28,2841,2928,2841,2913,20800,2913
2018-03-01,2898,2898,2804,2820,36100,2820
2018-03-02,2770,2779,2713,2721,27100,2721
2018-03-05,2702,2708,2641,2661,38600,2649
2018-03-06,2690,2766,2684,2696,18200,2696
2018-03-07,2682,2729,2653,2706,26300,2706
2018-03-08,2706,2720,2666,2680,9700,2680
2018-03-09,2720,2750,2686,2710,23300,2710
2018-03-12,2721,2760,2698,2726,13600,2726
2018-03-13,2730,2736,2702,2723,4600,2723
2018-03-14,2710,2711,2695,2708,5500,2708
2018-03-15,2708,2710,2655,2686,17800,2686
2018-03-16,2700,2700,2648,2668,20600,2668
2018-03-19,2668,2672,2641,2651,32100,2651
2018-03-20,2634,2710,2634,2683,14700,2683
2018-03-22,2696,2734,2696,2724,17800,2724
2018-03-23,2680,2680,2530,2535,50000,2535
2018-03-26,2486,2735,2450,2700,102800,2700
2018-03-27,2750,2798,2724,2781,39700,2781
2018-03-28,2768,2835,2761,2817,29500,2817
2018-03-29,2845,2885,2736,2762,29400,2762
2018-03-30,2810,2850,2782,2821,14400,2821
2018-04-02,2871,2879,2789,2793,23200,2793
2018-04-03,2750,2814,2738,2795,14400,2795
2018-04-04,2836,2836,2716,2731,34500,2731
2018-04-05,2804,2804,2722,2746,12800,2746
2018-04-06,2765,2780,2701,2701,25900,2701
2018-04-09,2715,2764,2705,2736,11900,2736
2018-04-10,2720,2754,2682,2716,24100,2716
2018-04-11,2722,2735,2674,2690,17700,2690
2018-04-12,2690,2733,2659,2672,23900,2672
2018-04-13,2700,2760,2684,2736,20600,2736
2018-04-16,2736,2736,2671,2703,14700,2703
2018-04-17,2683,2696,2622,2629,20000,2629
2018-04-18,2621,2689,2601,2669,14000,2669
2018-04-19,2656,2738,2651,2692,14500,2692
2018-04-20,2656,2705,2656,2682,7100,2682
2018-04-23,2664,2704,2664,2676,6200,2676
2018-04-24,2703,2703,2684,2687,1900,2687
2018-04-25,2696,2714,2686,2694,6700,2694
2018-04-26,2713,2724,2678,2692,17800,2692
2018-04-27,2715,2715,2651,2683,16700,2683
2018-05-01,2684,2693,2662,2687,8800,2687
2018-05-02,2690,2698,2673,2681,5800,2681
