Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2150,2151,2146,2146,14500,2146
2018-01-05,2143,2152,2143,2150,17800,2150
2018-01-09,2155,2162,2155,2162,13900,2162
2018-01-10,2162,2169,2160,2160,14900,2160
2018-01-11,2161,2164,2152,2164,19500,2164
2018-01-12,2170,2170,2152,2155,27500,2155
2018-01-15,2165,2166,2158,2160,14300,2160
2018-01-16,2160,2180,2160,2177,19200,2177
2018-01-17,2178,2196,2176,2193,20600,2193
2018-01-18,2196,2197,2179,2179,15000,2179
2018-01-19,2180,2182,2175,2179,9700,2179
2018-01-22,2180,2185,2175,2183,11700,2183
2018-01-23,2187,2230,2183,2230,57100,2230
2018-01-24,2229,2230,2221,2226,13300,2226
2018-01-25,2225,2230,2220,2221,16600,2221
2018-01-26,2221,2222,2217,2219,24200,2219
2018-01-29,2251,2280,2251,2259,73000,2259
2018-01-30,2259,2268,2253,2253,47800,2253
2018-01-31,2252,2264,2251,2259,44300,2259
2018-02-01,2259,2268,2257,2267,22700,2267
2018-02-02,2265,2279,2264,2273,30500,2273
2018-02-05,2260,2275,2256,2274,27100,2274
2018-02-06,2233,2240,2205,2209,75700,2209
2018-02-07,2240,2258,2237,2237,47700,2237
2018-02-08,2251,2255,2242,2255,36300,2255
2018-02-09,2222,2249,2222,2239,51100,2239
2018-02-13,2249,2250,2232,2240,30000,2240
2018-02-14,2240,2243,2225,2237,23500,2237
2018-02-15,2240,2244,2215,2216,65100,2216
2018-02-16,2234,2243,2234,2240,8300,2240
2018-02-19,2240,2275,2240,2273,17700,2273
2018-02-20,2274,2275,2261,2261,17100,2261
2018-02-21,2261,2274,2260,2270,12100,2270
2018-02-22,2275,2279,2268,2275,13000,2275
2018-02-23,2276,2298,2275,2295,17900,2295
2018-02-26,2300,2305,2285,2305,17200,2305
2018-02-27,2310,2330,2310,2330,30500,2330
2018-02-28,2330,2345,2329,2345,37800,2345
2018-03-01,2342,2342,2316,2328,32500,2328
2018-03-02,2244,2278,2172,2278,136700,2278
2018-03-05,2277,2277,2230,2235,48900,2235
2018-03-06,2258,2266,2244,2245,21300,2245
2018-03-07,2249,2279,2248,2276,27900,2276
2018-03-08,2276,2277,2270,2274,6700,2274
