Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1734,1787,1699,1755,20500,1755
2018-01-05,1738,1810,1731,1762,30400,1762
2018-01-09,1789,1865,1787,1815,56900,1815
2018-01-10,1850,1850,1804,1817,18300,1817
2018-01-11,1817,1827,1778,1788,25200,1788
2018-01-12,1788,1829,1785,1786,23300,1786
2018-01-15,1786,1812,1766,1774,17700,1774
2018-01-16,1763,1776,1739,1741,17800,1741
2018-01-17,1739,1739,1646,1665,83600,1665
2018-01-18,1670,1717,1666,1673,23800,1673
2018-01-19,1680,1706,1661,1695,22900,1695
2018-01-22,1695,1770,1690,1753,42800,1753
2018-01-23,1752,1770,1710,1746,23600,1746
2018-01-24,1745,1786,1730,1752,22100,1752
2018-01-25,1744,1768,1732,1743,18100,1743
2018-01-26,1734,1749,1710,1721,12600,1721
2018-01-29,1730,1730,1692,1692,10900,1692
2018-01-30,1700,1703,1662,1665,23800,1665
2018-01-31,1661,1690,1652,1657,11500,1657
2018-02-01,1658,1684,1658,1672,8700,1672
2018-02-02,1686,1686,1658,1666,9900,1666
2018-02-05,1637,1637,1573,1618,59400,1618
2018-02-06,1438,1489,1316,1372,121600,1372
2018-02-07,1492,1492,1362,1362,43100,1362
2018-02-08,1422,1425,1370,1425,26600,1425
2018-02-09,1350,1424,1340,1407,20800,1407
2018-02-13,1437,1437,1371,1375,20000,1375
2018-02-14,1291,1310,1176,1189,72800,1189
2018-02-15,1194,1252,1180,1241,40800,1241
2018-02-16,1242,1316,1242,1287,19400,1287
2018-02-19,1280,1340,1280,1335,19500,1335
2018-02-20,1302,1314,1284,1298,26200,1298
2018-02-21,1290,1341,1290,1313,11600,1313
2018-02-22,1315,1344,1286,1339,16400,1339
2018-02-23,1346,1346,1317,1317,9000,1317
2018-02-26,1331,1335,1306,1311,7200,1311
2018-02-27,1307,1312,1287,1297,18500,1297
2018-02-28,1286,1336,1285,1311,18400,1311
2018-03-01,1288,1328,1284,1303,13100,1303
2018-03-02,1281,1294,1268,1290,11100,1290
2018-03-05,1278,1292,1239,1240,21400,1240
2018-03-06,1255,1281,1245,1275,11200,1275
2018-03-07,1245,1263,1237,1241,15200,1241
2018-03-08,1263,1350,1257,1298,40800,1298
2018-03-09,1328,1328,1271,1273,20800,1273
2018-03-12,1281,1294,1252,1264,11900,1264
2018-03-13,1266,1321,1264,1300,21600,1300
2018-03-14,1328,1430,1302,1411,89900,1411
2018-03-15,1387,1404,1339,1339,47300,1339
2018-03-16,1342,1344,1304,1308,19400,1308
2018-03-19,1294,1294,1251,1271,27400,1271
2018-03-20,1250,1289,1240,1259,21200,1259
2018-03-22,1259,1280,1250,1252,8300,1252
2018-03-23,1249,1249,1200,1212,30900,1212
2018-03-26,1212,1212,1164,1208,20600,1208
2018-03-27,1212,1243,1212,1221,11900,1221
2018-03-28,1200,1252,1200,1229,11600,1229
2018-03-29,1246,1332,1238,1265,21800,1265
2018-03-30,1271,1287,1270,1283,8400,1283
2018-04-02,1282,1318,1272,1275,6400,1275
2018-04-03,1252,1277,1250,1258,7100,1258
2018-04-04,1270,1272,1255,1255,4400,1255
2018-04-05,1255,1280,1249,1272,7300,1272
2018-04-06,1273,1277,1245,1245,7500,1245
2018-04-09,1240,1281,1221,1274,5300,1274
2018-04-10,1274,1274,1256,1261,2000,1261
2018-04-11,1257,1267,1257,1267,1700,1267
2018-04-12,1258,1270,1258,1270,2700,1270
2018-04-13,1287,1287,1265,1278,4000,1278
2018-04-16,1261,1282,1246,1246,11200,1246
2018-04-17,1245,1284,1220,1224,7200,1224
2018-04-18,1212,1268,1212,1254,9300,1254
2018-04-19,1256,1272,1248,1262,3800,1262
2018-04-20,1262,1310,1262,1300,13600,1300
2018-04-23,1340,1411,1339,1352,79400,1352
2018-04-24,1400,1400,1310,1310,20300,1310
2018-04-25,1291,1328,1291,1311,8600,1311
