Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,580,610,579,597,330700,597
2018-01-05,596,602,583,587,96800,587
2018-01-09,615,627,598,627,279200,627
2018-01-10,628,629,611,622,176200,622
2018-01-11,630,653,626,639,381300,639
2018-01-12,649,739,646,700,981800,700
2018-01-15,739,784,711,720,851500,720
2018-01-16,720,724,696,710,336900,710
2018-01-17,685,689,631,641,355100,641
2018-01-18,650,729,636,641,954100,641
2018-01-19,633,635,592,612,357200,612
2018-01-22,607,633,601,618,198600,618
2018-01-23,625,641,616,637,131200,637
2018-01-24,640,650,618,626,141900,626
2018-01-25,626,627,612,612,95800,612
2018-01-26,616,624,609,624,71500,624
2018-01-29,621,629,602,604,136700,604
2018-01-30,601,611,590,592,118900,592
2018-01-31,586,605,581,587,75500,587
2018-02-01,585,593,582,590,69200,590
2018-02-02,590,591,581,588,59400,588
2018-02-05,579,585,571,573,100000,573
2018-02-06,523,544,520,531,192900,531
2018-02-07,551,565,530,533,96600,533
2018-02-08,536,550,536,546,49100,546
2018-02-09,526,532,521,532,57800,532
2018-02-13,541,544,514,519,60600,519
2018-02-14,523,530,500,505,89000,505
2018-02-15,505,517,500,503,96500,503
2018-02-16,507,530,505,524,57900,524
2018-02-19,529,534,520,533,45500,533
2018-02-20,535,562,533,559,114000,559
2018-02-21,557,563,533,541,125800,541
2018-02-22,540,540,524,527,41100,527
2018-02-23,524,540,524,536,37800,536
2018-02-26,542,553,540,549,65200,549
2018-02-27,544,552,540,543,37000,543
2018-02-28,543,556,540,556,36900,556
2018-03-01,550,571,532,546,97600,546
2018-03-02,540,557,527,539,117000,539
2018-03-05,539,540,520,522,56800,522
2018-03-06,525,540,518,529,62100,529
2018-03-07,528,528,511,520,58900,520
2018-03-08,520,529,518,529,39200,529
2018-03-09,549,574,533,564,187800,564
2018-03-12,568,586,541,543,179200,543
2018-03-13,541,554,541,541,78000,541
2018-03-14,541,561,541,553,91700,553
2018-03-15,560,568,551,556,138800,556
2018-03-16,562,585,552,574,154900,574
