Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1470,1486,1420,1436,37500,1436
2018-01-05,1466,1508,1442,1493,62500,1493
2018-01-09,1500,1515,1473,1515,73300,1515
2018-01-10,1525,1539,1501,1520,67600,1520
2018-01-11,1513,1564,1509,1512,53700,1512
2018-01-12,1520,1531,1505,1528,16900,1528
2018-01-15,1464,1464,1364,1368,196400,1368
2018-01-16,1412,1459,1407,1445,123300,1445
2018-01-17,1448,1492,1426,1482,86700,1482
2018-01-18,1499,1500,1431,1477,165700,1477
2018-01-19,1392,1519,1371,1460,259000,1460
2018-01-22,1451,1453,1424,1427,42700,1427
2018-01-23,1463,1493,1431,1437,49400,1437
2018-01-24,1462,1545,1453,1536,136500,1536
2018-01-25,1526,1545,1504,1518,25600,1518
2018-01-26,1518,1566,1501,1533,36000,1533
2018-01-29,1530,1533,1506,1508,34700,1508
2018-01-30,1508,1525,1464,1469,23800,1469
2018-01-31,1461,1475,1444,1445,18800,1445
2018-02-01,1445,1482,1442,1480,11900,1480
2018-02-02,1490,1501,1453,1501,18700,1501
2018-02-05,1431,1452,1421,1436,38300,1436
2018-02-06,1286,1349,1285,1317,67300,1317
2018-02-07,1379,1379,1300,1312,29600,1312
2018-02-08,1328,1355,1319,1346,12000,1346
2018-02-09,1310,1337,1301,1331,23600,1331
2018-02-13,1389,1408,1365,1398,27900,1398
2018-02-14,1388,1416,1333,1382,33100,1382
2018-02-15,1395,1401,1380,1395,15300,1395
2018-02-16,1420,1428,1405,1425,9400,1425
2018-02-19,1427,1443,1427,1441,7100,1441
2018-02-20,1455,1463,1449,1460,9400,1460
2018-02-21,1451,1479,1451,1479,10600,1479
2018-02-22,1467,1488,1467,1481,10600,1481
2018-02-23,1481,1508,1481,1502,26900,1502
2018-02-26,1505,1510,1482,1506,18900,1506
2018-02-27,1507,1528,1436,1480,32700,1480
2018-02-28,1468,1482,1466,1479,12600,1479
2018-03-01,1485,1485,1470,1479,24000,1479
2018-03-02,1468,1468,1450,1455,12600,1455
2018-03-05,1455,1459,1407,1412,25900,1412
2018-03-06,1431,1472,1431,1451,8600,1451
2018-03-07,1456,1469,1434,1451,8500,1451
2018-03-08,1476,1476,1460,1473,7900,1473
2018-03-09,1474,1475,1430,1446,7500,1446
2018-03-12,1473,1473,1440,1444,5000,1444
2018-03-13,1444,1471,1444,1471,5500,1471
2018-03-14,1471,1484,1467,1479,2800,1479
2018-03-15,1479,1485,1429,1481,12300,1481
2018-03-16,1473,1476,1448,1454,5500,1454
2018-03-19,1454,1454,1411,1418,8900,1418
2018-03-20,1413,1423,1413,1422,1300,1422
2018-03-22,1422,1435,1417,1424,4000,1424
2018-03-23,1401,1409,1373,1376,16700,1376
2018-03-26,1354,1391,1342,1382,9700,1382
2018-03-27,1400,1400,1379,1397,2800,1397
