Date,Open,High,Low,Close,Volume,Adj Close
2018-10-10,1832,1964,1630,1890,3811800,1890
2018-10-11,1730,1800,1615,1680,1197300,1680
2018-10-12,1712,1778,1633,1654,850900,1654
2018-10-15,1694,1713,1635,1655,329000,1655
2018-10-16,1715,1805,1662,1800,470100,1800
2018-10-17,1838,1970,1755,1780,1289700,1780
2018-10-18,1745,1790,1650,1650,514300,1650
2018-10-19,1611,1671,1592,1636,211000,1636
2018-10-22,1676,1680,1613,1621,139800,1621
2018-10-23,1701,1726,1623,1660,313500,1660
2018-10-24,1691,1695,1629,1653,116000,1653
2018-10-25,1588,1599,1506,1509,179500,1509
2018-10-26,1540,1548,1296,1445,344300,1445
2018-10-29,1436,1466,1270,1271,212400,1271
2018-10-30,1271,1450,1252,1354,291900,1354
2018-10-31,1390,1490,1352,1442,166400,1442
2018-11-01,1450,1455,1396,1400,95300,1400
2018-11-02,1400,1423,1330,1368,109800,1368
2018-11-05,1360,1499,1336,1396,101500,1396
2018-11-06,1426,1474,1406,1430,72500,1430
2018-11-07,1416,1467,1379,1417,78600,1417
2018-11-08,1451,1555,1430,1495,136400,1495
2018-11-09,1486,1548,1476,1546,63100,1546
2018-11-12,1560,1569,1498,1526,113000,1526
2018-11-13,1468,1529,1435,1520,83800,1520
2018-11-14,1600,1662,1533,1580,445900,1580
2018-11-15,1504,1550,1492,1539,114500,1539
2018-11-16,1554,1567,1400,1402,203700,1402
2018-11-19,1388,1400,1311,1360,129700,1360
2018-11-20,1320,1334,1295,1310,89500,1310
2018-11-21,1267,1363,1266,1363,65000,1363
2018-11-22,1363,1385,1342,1353,44600,1353
2018-11-26,1355,1428,1322,1408,122700,1408
2018-11-27,1438,1455,1403,1435,119300,1435
2018-11-28,1460,1500,1432,1480,158100,1480
2018-11-29,1510,1512,1443,1443,70900,1443
2018-11-30,1427,1449,1390,1395,75600,1395
2018-12-03,1420,1440,1414,1423,49000,1423
2018-12-04,1427,1491,1393,1416,130700,1416
2018-12-05,1390,1593,1383,1526,230700,1526
2018-12-06,1550,1577,1408,1450,187700,1450
2018-12-07,1476,1527,1430,1492,115100,1492
2018-12-10,1462,1462,1368,1375,120500,1375
2018-12-11,1398,1411,1314,1338,103600,1338
2018-12-12,1368,1410,1360,1406,52500,1406
2018-12-13,1425,1494,1412,1442,74000,1442
2018-12-14,1472,1476,1401,1419,86600,1419
2018-12-17,1390,1396,1327,1332,74100,1332
2018-12-18,1274,1289,1225,1226,119800,1226
2018-12-19,1225,1250,1179,1195,83600,1195
2018-12-20,1165,1190,1095,1098,181600,1098
2018-12-21,1091,1091,1000,1020,165800,1020
2018-12-25,1030,1059,990,1031,173700,1031
2018-12-26,1100,1120,1005,1046,114900,1046
2018-12-27,1110,1128,1072,1085,95800,1085
2018-12-28,1080,1140,1075,1079,69000,1079
2019-01-04,1029,1058,1004,1056,57100,1056
2019-01-07,1111,1122,1073,1114,58200,1114
2019-01-08,1111,1192,1110,1172,67700,1172
2019-01-09,1150,1177,1141,1141,92600,1141
2019-01-10,1140,1140,1091,1091,29300,1091
2019-01-11,1107,1161,1101,1140,44900,1140
2019-01-15,1131,1171,1130,1155,33600,1155
2019-01-16,1155,1218,1148,1208,46800,1208
2019-01-17,1218,1245,1200,1213,68700,1213
2019-01-18,1229,1240,1188,1188,45300,1188
2019-01-21,1215,1228,1130,1136,73900,1136
2019-01-22,1136,1161,1111,1147,32500,1147
2019-01-23,1128,1160,1121,1124,28000,1124
2019-01-24,1120,1214,1120,1202,47100,1202
2019-01-25,1198,1213,1190,1192,26300,1192
2019-01-28,1192,1193,1151,1158,33400,1158
2019-01-29,1149,1212,1134,1191,39000,1191
2019-01-30,1171,1173,1134,1140,28900,1140
2019-01-31,1151,1186,1151,1165,18600,1165
2019-02-01,1170,1177,1150,1168,17100,1168
2019-02-04,1180,1230,1180,1229,41300,1229
2019-02-05,1246,1247,1222,1237,26800,1237
2019-02-06,1248,1286,1231,1272,48900,1272
2019-02-07,1286,1286,1225,1229,46700,1229
2019-02-08,1218,1218,1165,1170,39200,1170
2019-02-12,1189,1251,1186,1246,44500,1246
2019-02-13,1256,1269,1241,1250,26700,1250
2019-02-14,1245,1276,1241,1264,54600,1264
2019-02-15,1000,1035,985,1007,293000,1007
2019-02-18,1015,1024,965,985,146800,985
2019-02-19,980,1002,962,984,93700,984
2019-02-20,988,988,967,974,43000,974
2019-02-21,976,979,970,977,20000,977
2019-02-22,988,1067,982,1059,121500,1059
2019-02-25,1072,1093,1023,1027,79500,1027
2019-02-26,1030,1036,988,1000,61600,1000
2019-02-27,1001,1007,990,998,33600,998
2019-02-28,995,1022,993,1007,32000,1007
2019-03-01,1003,1017,1001,1010,13200,1010
2019-03-04,1010,1044,1010,1032,43000,1032
2019-03-05,1023,1031,1009,1015,30500,1015
2019-03-06,1015,1017,1005,1007,22000,1007
2019-03-07,1008,1011,987,988,42700,988
2019-03-08,973,979,957,960,54300,960
2019-03-11,955,965,941,945,23300,945
2019-03-12,952,989,940,957,41300,957
2019-03-13,970,985,947,967,28200,967
2019-03-14,975,975,951,965,15000,965
2019-03-15,965,1010,960,969,44500,969
2019-03-18,989,1009,982,994,23600,994
2019-03-19,994,1018,991,1002,21900,1002
