Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3200,3240,3175,3230,98400,3230
2018-01-05,3250,3355,3250,3320,135100,3320
2018-01-09,3345,3390,3325,3365,81300,3365
2018-01-10,3355,3395,3340,3375,75400,3375
2018-01-11,3400,3495,3395,3410,103000,3410
2018-01-12,3400,3410,3355,3400,96500,3400
2018-01-15,3420,3420,3365,3375,35900,3375
2018-01-16,3310,3360,3280,3345,36600,3345
2018-01-17,3330,3355,3305,3350,55800,3350
2018-01-18,3330,3360,3305,3320,79500,3320
2018-01-19,3300,3390,3300,3370,58100,3370
2018-01-22,3380,3385,3355,3370,22700,3370
2018-01-23,3370,3415,3370,3405,37300,3405
2018-01-24,3390,3400,3360,3380,26700,3380
2018-01-25,3355,3430,3345,3410,45600,3410
2018-01-26,3400,3510,3400,3455,69400,3455
2018-01-29,3450,3490,3450,3455,26200,3455
2018-01-30,3455,3455,3370,3385,42200,3385
2018-01-31,3360,3435,3360,3370,72500,3370
2018-02-01,3400,3445,3400,3445,46000,3445
2018-02-02,3465,3470,3400,3460,38800,3460
2018-02-05,3400,3430,3390,3410,59000,3410
2018-02-06,3340,3370,3120,3225,129000,3225
2018-02-07,3350,3390,3225,3230,65100,3230
2018-02-08,3240,3310,3240,3290,39700,3290
2018-02-09,3180,3290,3150,3290,73700,3290
2018-02-13,3320,3345,3205,3220,56400,3220
2018-02-14,3175,3230,3105,3105,77300,3105
2018-02-15,3265,3545,3220,3390,240000,3390
2018-02-16,3415,3515,3365,3465,101800,3465
2018-02-19,3480,3635,3480,3630,94200,3630
2018-02-20,3605,3755,3565,3755,130100,3755
2018-02-21,3775,3990,3730,3905,160300,3905
2018-02-22,3885,4000,3865,3960,128100,3960
2018-02-23,4000,4070,3970,4035,85000,4035
2018-02-26,4045,4120,4005,4105,66100,4105
2018-02-27,4035,4080,3900,3935,117100,3935
2018-02-28,3865,3975,3860,3950,122000,3950
2018-03-01,3900,3905,3770,3790,164100,3790
2018-03-02,3720,3770,3685,3720,103100,3720
2018-03-05,3690,3730,3625,3640,91900,3635
2018-03-06,3730,3805,3685,3710,83000,3710
2018-03-07,3685,3745,3675,3705,74100,3705
2018-03-08,3750,3760,3635,3670,51200,3670
2018-03-09,3725,3800,3665,3680,76900,3680
2018-03-12,3720,3745,3650,3690,52600,3690
2018-03-13,3695,3730,3675,3710,34500,3710
2018-03-14,3650,3685,3620,3670,61200,3670
2018-03-15,3670,3680,3590,3630,82700,3630
2018-03-16,3635,3670,3620,3655,49000,3655
2018-03-19,3655,3655,3565,3575,49300,3575
2018-03-20,3545,3565,3485,3555,45200,3555
2018-03-22,3290,3300,3055,3075,453700,3075
2018-03-23,3000,3035,2981,2989,224000,2989
2018-03-26,2989,2995,2928,2973,120800,2973
2018-03-27,2999,3010,2972,2998,130200,2998
2018-03-28,2908,3000,2908,2981,111600,2981
2018-03-29,2993,3010,2958,2988,77700,2988
2018-03-30,3005,3025,2966,3015,78100,3015
2018-04-02,2982,3080,2982,3050,85500,3050
2018-04-03,3000,3090,3000,3060,63100,3060
2018-04-04,3085,3140,3010,3125,116100,3125
2018-04-05,3135,3195,3120,3135,104800,3135
2018-04-06,3170,3185,3135,3155,83400,3155
2018-04-09,3155,3165,3115,3150,73900,3150
2018-04-10,3160,3180,3090,3120,121500,3120
2018-04-11,3155,3155,3065,3105,54400,3105
2018-04-12,3100,3145,3080,3105,43700,3105
2018-04-13,3115,3115,3070,3080,68000,3080
2018-04-16,3135,3135,3080,3100,33000,3100
2018-04-17,3100,3175,3095,3145,73100,3145
2018-04-18,3195,3320,3185,3240,143900,3240
2018-04-19,3250,3255,3080,3090,146200,3090
2018-04-20,3140,3325,3115,3280,150100,3280
