Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2210,2210,2164,2166,142300,2166
2018-01-05,2149,2154,2110,2118,181400,2118
2018-01-09,2140,2157,2115,2142,170000,2142
2018-01-10,2144,2151,2125,2125,73000,2125
2018-01-11,2131,2158,2126,2150,145500,2150
2018-01-12,2150,2155,2131,2141,65200,2141
2018-01-15,2150,2163,2133,2149,123900,2149
2018-01-16,2157,2161,2133,2150,70200,2150
2018-01-17,2141,2150,2102,2110,165000,2110
2018-01-18,2130,2188,2090,2090,234300,2090
2018-01-19,2104,2114,2073,2089,117000,2089
2018-01-22,2093,2101,2056,2062,127700,2062
2018-01-23,2084,2084,2056,2064,112700,2064
2018-01-24,2068,2081,2063,2077,157300,2077
2018-01-25,2078,2134,2069,2094,175400,2094
2018-01-26,2097,2109,2073,2076,110700,2076
2018-01-29,2087,2100,2076,2076,58100,2076
2018-01-30,2096,2096,2027,2037,127200,2037
2018-01-31,2020,2030,2000,2000,116100,2000
2018-02-01,2027,2055,2020,2038,124800,2038
2018-02-02,2028,2033,2006,2025,76000,2025
2018-02-05,1995,1995,1934,1955,188200,1955
2018-02-06,1862,1864,1767,1803,237900,1803
2018-02-07,1848,1860,1788,1788,198400,1788
2018-02-08,1803,1822,1772,1799,216100,1799
2018-02-09,1800,1809,1692,1750,640300,1750
2018-02-13,1782,1786,1676,1682,547500,1682
2018-02-14,1697,1706,1616,1633,353500,1633
2018-02-15,1635,1657,1612,1639,366400,1639
2018-02-16,1655,1661,1632,1654,241300,1654
2018-02-19,1690,1704,1680,1704,198600,1704
2018-02-20,1704,1705,1667,1698,163800,1698
2018-02-21,1695,1712,1685,1711,169800,1711
2018-02-22,1700,1738,1694,1735,199400,1735
2018-02-23,1736,1748,1721,1737,119600,1737
2018-02-26,1756,1756,1722,1736,144200,1736
2018-02-27,1752,1755,1727,1733,109700,1733
2018-02-28,1721,1744,1720,1736,259500,1736
2018-03-01,1722,1722,1678,1689,229200,1689
2018-03-02,1650,1674,1642,1666,214700,1666
2018-03-05,1663,1668,1580,1610,271900,1610
2018-03-06,1640,1668,1636,1638,114300,1638
2018-03-07,1635,1646,1605,1612,113600,1612
2018-03-08,1630,1630,1592,1595,138600,1595
2018-03-09,1606,1622,1583,1590,150300,1590
2018-03-12,1605,1617,1590,1617,169300,1617
2018-03-13,1617,1640,1615,1631,155700,1631
2018-03-14,1630,1647,1621,1647,104300,1647
2018-03-15,1645,1652,1623,1640,155800,1640
2018-03-16,1645,1652,1626,1630,137200,1630
2018-03-19,1625,1639,1600,1614,155900,1614
2018-03-20,1600,1600,1578,1585,151300,1585
2018-03-22,1590,1591,1563,1573,145700,1573
2018-03-23,1540,1552,1525,1531,153500,1531
2018-03-26,1507,1531,1485,1530,186600,1530
2018-03-27,1545,1568,1538,1563,277800,1563
2018-03-28,1521,1532,1504,1530,174500,1530
2018-03-29,1544,1557,1505,1524,101100,1524
2018-03-30,1530,1544,1525,1533,66100,1533
2018-04-02,1537,1556,1532,1532,66100,1532
2018-04-03,1510,1530,1499,1528,100600,1528
2018-04-04,1531,1544,1523,1527,99500,1527
2018-04-05,1535,1541,1520,1526,111600,1526
2018-04-06,1523,1529,1502,1504,100800,1504
2018-04-09,1498,1502,1480,1501,141700,1501
2018-04-10,1489,1508,1470,1503,142100,1503
2018-04-11,1513,1518,1495,1501,89100,1501
2018-04-12,1509,1510,1494,1494,70400,1494
2018-04-13,1500,1514,1491,1501,106600,1501
2018-04-16,1500,1518,1499,1508,134700,1508
2018-04-17,1509,1509,1478,1494,122400,1494
2018-04-18,1494,1522,1488,1516,131900,1516
2018-04-19,1507,1553,1507,1540,110100,1540
2018-04-20,1543,1576,1540,1565,171500,1565
2018-04-23,1580,1581,1550,1553,118100,1553
2018-04-24,1566,1593,1556,1562,162600,1562
2018-04-25,1545,1552,1531,1535,121700,1535
2018-04-26,1541,1544,1516,1521,146100,1521
2018-04-27,1525,1528,1506,1519,142600,1519
2018-05-01,1533,1541,1513,1534,77500,1534
2018-05-02,1536,1568,1531,1562,78500,1562
