Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1025,1037,1018,1027,70400,1027
2018-01-05,1037,1060,1030,1060,47400,1060
2018-01-09,1060,1064,1045,1052,29100,1052
2018-01-10,1048,1061,1047,1058,22600,1058
2018-01-11,1057,1059,1043,1059,25900,1059
2018-01-12,1054,1062,1048,1051,20700,1051
2018-01-15,1065,1080,1057,1060,50600,1060
2018-01-16,1065,1075,1063,1066,22100,1066
2018-01-17,1065,1065,1052,1056,22700,1056
2018-01-18,1057,1064,1055,1058,13800,1058
2018-01-19,1059,1061,1052,1052,17300,1052
2018-01-22,1055,1060,1049,1054,22700,1054
2018-01-23,1055,1057,1051,1055,7500,1055
2018-01-24,1052,1059,1045,1046,35800,1046
2018-01-25,1045,1049,1027,1037,16800,1037
2018-01-26,1033,1049,1031,1039,15900,1039
2018-01-29,1047,1047,1021,1027,43900,1027
2018-01-30,1028,1032,1017,1020,51600,1020
2018-01-31,1002,1045,995,1044,74400,1044
2018-02-01,1060,1118,1060,1094,136900,1094
2018-02-02,1090,1091,1058,1079,30000,1079
2018-02-05,1052,1065,1030,1055,33500,1055
2018-02-06,995,996,922,960,81600,960
2018-02-07,1005,1024,967,967,40200,967
2018-02-08,982,989,971,979,14400,979
2018-02-09,924,959,924,942,51600,942
2018-02-13,969,969,947,958,31800,958
2018-02-14,952,952,881,898,54000,898
2018-02-15,911,924,898,924,25700,924
2018-02-16,930,958,926,946,14500,946
2018-02-19,956,973,956,972,19700,972
2018-02-20,970,978,965,978,6700,978
2018-02-21,974,988,966,975,11500,975
2018-02-22,970,984,966,972,12500,972
2018-02-23,1051,1095,1050,1082,547500,1082
2018-02-26,1108,1180,1103,1161,273500,1161
2018-02-27,1160,1160,1122,1143,120500,1143
2018-02-28,1140,1174,1110,1170,155200,1170
2018-03-01,1159,1178,1154,1166,71700,1166
2018-03-02,1130,1150,1122,1138,70600,1138
2018-03-05,1125,1128,1081,1088,151900,1088
2018-03-06,1094,1106,1069,1082,215900,1082
