Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1320,1355,1320,1337,61200,1337
2018-01-05,1347,1364,1323,1351,61400,1351
2018-01-09,1378,1428,1352,1420,234200,1420
2018-01-10,1402,1453,1387,1435,142200,1435
2018-01-11,1425,1472,1400,1420,135200,1420
2018-01-12,1420,1464,1420,1459,78800,1459
2018-01-15,1480,1528,1451,1510,250900,1510
2018-01-16,1535,1626,1412,1418,485300,1418
2018-01-17,1425,1425,1354,1357,212900,1357
2018-01-18,1365,1392,1325,1356,130500,1356
2018-01-19,1355,1366,1320,1340,98400,1340
2018-01-22,1330,1473,1313,1435,372600,1435
2018-01-23,1395,1420,1365,1399,163200,1399
2018-01-24,1399,1403,1371,1371,74700,1371
2018-01-25,1382,1387,1356,1357,75600,1357
2018-01-26,1394,1450,1387,1390,241600,1390
2018-01-29,1375,1397,1358,1369,64200,1369
2018-01-30,1367,1384,1309,1335,117600,1335
2018-01-31,1325,1357,1304,1326,52600,1326
2018-02-01,1327,1354,1317,1354,37600,1354
2018-02-02,1343,1350,1317,1323,69000,1323
2018-02-05,1289,1318,1273,1306,72800,1306
2018-02-06,1126,1197,1006,1090,322200,1090
2018-02-07,1190,1200,1116,1124,103600,1124
2018-02-08,1130,1187,1130,1175,50600,1175
2018-02-09,1046,1150,1041,1126,79800,1126
2018-02-13,1143,1155,1100,1113,35000,1113
2018-02-14,1100,1129,1033,1088,56000,1088
2018-02-15,1085,1146,1085,1130,33100,1130
2018-02-16,1127,1163,1127,1151,24800,1151
2018-02-19,1181,1218,1180,1214,29500,1214
2018-02-20,1203,1222,1198,1208,16500,1208
2018-02-21,1203,1262,1201,1258,60100,1258
2018-02-22,1251,1256,1226,1226,21300,1226
2018-02-23,1222,1245,1210,1218,17400,1218
2018-02-26,1231,1252,1221,1240,16800,1240
2018-02-27,1258,1277,1214,1215,22500,1215
2018-02-28,1220,1250,1208,1245,17000,1245
2018-03-01,1230,1249,1212,1216,47200,1216
2018-03-02,1170,1193,1160,1174,28500,1174
2018-03-05,1158,1165,1088,1088,43700,1088
2018-03-06,1149,1158,1130,1141,14800,1141
2018-03-07,1127,1182,1110,1178,23600,1178
2018-03-08,1177,1240,1167,1232,27600,1232
2018-03-09,1280,1505,1257,1381,864000,1381
2018-03-12,1400,1466,1350,1394,263800,1394
2018-03-13,1409,1449,1390,1410,120000,1410
2018-03-14,1410,1410,1363,1410,82100,1410
2018-03-15,1400,1408,1353,1363,78300,1363
2018-03-16,1350,1367,1295,1312,127500,1312
2018-03-19,1275,1293,1168,1221,212100,1221
2018-03-20,1203,1255,1200,1238,48300,1238
2018-03-22,1226,1279,1226,1260,39300,1260
2018-03-23,1199,1249,1140,1158,114800,1158
2018-03-26,1147,1205,1090,1187,87800,1187
2018-03-27,1211,1314,1206,1279,108700,1279
2018-03-28,1296,1437,1275,1325,264300,1325
2018-03-29,1339,1349,1272,1291,93400,1291
2018-03-30,1309,1400,1297,1380,214100,1380
2018-04-02,1380,1424,1351,1352,131600,1352
2018-04-03,1341,1354,1302,1347,66500,1347
2018-04-04,1376,1432,1351,1374,173000,1374
2018-04-05,1382,1384,1323,1328,61600,1328
2018-04-06,1331,1331,1272,1304,64100,1304
2018-04-09,1300,1309,1270,1296,43700,1296
2018-04-10,1326,1332,1286,1310,28100,1310
2018-04-11,1309,1312,1250,1250,45200,1250
2018-04-12,1251,1277,1250,1263,26100,1263
2018-04-13,1276,1276,1236,1240,26000,1240
2018-04-16,1243,1243,1190,1191,50300,1191
2018-04-17,1200,1228,1111,1162,98900,1162
2018-04-18,1154,1203,1120,1198,43900,1198
2018-04-19,1209,1218,1185,1197,32700,1197
2018-04-20,1137,1196,1131,1153,57500,1153
2018-04-23,1159,1224,1150,1200,47200,1200
2018-04-24,1204,1205,1164,1168,33700,1168
2018-04-25,1159,1190,1150,1155,24100,1155
2018-04-26,1162,1174,1151,1164,19200,1164
2018-04-27,1164,1164,1142,1142,21700,1142
2018-05-01,1142,1143,1100,1111,53000,1111
2018-05-02,1121,1146,1121,1139,19800,1139
2018-05-07,1152,1164,1131,1156,19800,1156
2018-05-08,1161,1186,1156,1174,32900,1174
2018-05-09,1178,1178,1132,1140,24900,1140
2018-05-10,1151,1151,1130,1132,17900,1132
2018-05-11,1130,1134,1115,1125,18900,1125
2018-05-14,1145,1145,1121,1121,13900,1121
2018-05-15,1125,1127,1111,1119,13800,1119
2018-05-16,1114,1144,1082,1143,31100,1143
2018-05-17,1143,1164,1118,1125,29400,1125
2018-05-18,1129,1134,1115,1119,12100,1119
2018-05-21,1125,1179,1125,1170,38100,1170
2018-05-22,1171,1182,1156,1178,24900,1178
2018-05-23,1169,1179,1144,1146,17800,1146
2018-05-24,1171,1171,1117,1121,22900,1121
2018-05-25,1102,1161,1102,1122,20200,1122
2018-05-28,1123,1133,1123,1130,3500,1130
2018-05-29,1153,1153,1125,1125,10300,1125
2018-05-30,1102,1122,1102,1112,12500,1112
2018-05-31,1114,1122,1089,1090,20700,1090
2018-06-01,1098,1105,1084,1090,14500,1090
2018-06-04,1083,1090,1001,1008,64600,1008
2018-06-05,1016,1029,994,1002,22500,1002
2018-06-06,1003,1018,999,1003,13000,1003
2018-06-07,1010,1032,1004,1009,17200,1009
2018-06-08,1018,1022,1004,1017,10100,1017
2018-06-11,1021,1031,1017,1019,9600,1019
2018-06-12,1019,1025,1010,1015,17000,1015
2018-06-13,1027,1027,1016,1024,4100,1024
2018-06-14,1026,1045,1026,1030,18400,1030
2018-06-15,1028,1028,1012,1017,7900,1017
2018-06-18,1016,1016,969,1009,34500,1009
2018-06-19,1007,1007,951,952,39000,952
2018-06-20,952,956,923,953,35400,953
2018-06-21,961,994,959,973,23200,973
2018-06-22,960,980,933,939,24500,939
2018-06-25,935,939,885,888,23800,888
2018-06-26,897,898,838,870,32200,870
2018-06-27,871,886,866,886,17500,886
2018-06-28,872,873,853,853,20800,853
2018-06-29,855,880,855,872,8800,872
2018-07-02,897,897,853,858,14300,858
2018-07-03,857,866,839,841,14600,841
2018-07-04,833,835,804,812,24000,812
2018-07-05,804,820,777,778,32500,778
2018-07-06,779,850,779,837,31900,837
2018-07-09,833,849,827,847,12100,847
2018-07-10,850,867,850,867,11600,867
2018-07-11,867,867,833,848,11200,848
2018-07-12,842,860,838,853,7400,853
2018-07-13,854,863,854,858,5800,858
2018-07-17,857,857,832,836,6100,836
2018-07-18,837,884,837,884,13200,884
2018-07-19,929,1034,895,1034,245200,1034
2018-07-20,980,1009,931,931,157300,931
2018-07-23,916,916,891,900,35100,900
2018-07-24,900,909,886,901,15900,901
2018-07-25,897,926,889,924,19000,924
2018-07-26,928,928,906,917,9200,917
2018-07-27,920,920,902,902,5900,902
2018-07-30,887,899,878,884,11500,884
2018-07-31,872,889,868,875,7300,875
2018-08-01,873,897,873,897,3700,897
2018-08-02,900,919,900,913,7800,913
2018-08-03,906,915,903,913,5100,913
2018-08-06,899,902,889,889,5900,889
2018-08-07,889,904,881,882,5100,882
2018-08-08,882,894,879,894,3100,894
2018-08-09,895,899,886,896,3200,896
2018-08-10,898,909,884,896,7200,896
2018-08-13,910,910,853,867,9800,867
2018-08-14,867,894,867,881,3000,881
2018-08-15,874,890,874,877,1400,877
2018-08-16,864,868,832,856,9900,856
2018-08-17,852,853,842,842,7300,842
2018-08-20,850,850,826,826,8100,826
2018-08-21,818,818,796,803,12200,803
2018-08-22,789,831,789,815,9000,815
2018-08-23,820,845,820,845,10200,845
2018-08-24,840,865,834,863,9600,863
2018-08-27,870,885,857,879,10400,879
2018-08-28,880,929,880,916,28300,916
2018-08-29,928,928,888,900,8700,900
2018-08-30,895,923,884,913,9200,913
2018-08-31,905,934,905,923,11700,923
2018-09-03,911,929,905,905,7500,905
2018-09-04,903,907,891,892,5600,892
2018-09-05,892,900,877,877,4800,877
2018-09-06,866,875,839,842,10400,842
2018-09-07,827,867,825,867,5500,867
2018-09-10,852,867,844,867,2700,867
2018-09-11,864,874,856,873,5500,873
2018-09-12,888,888,851,863,4300,863
2018-09-13,856,858,840,840,6800,840
2018-09-14,833,845,833,841,4900,841
2018-09-18,836,861,836,853,5200,853
2018-09-19,913,1003,891,897,311300,897
2018-09-20,888,938,874,883,32600,883
2018-09-21,905,956,886,916,54400,916
2018-09-25,931,940,912,913,19500,913
2018-09-26,920,930,909,919,7900,919
2018-09-27,925,937,901,901,16600,901
2018-09-28,915,925,906,906,10800,906
2018-10-01,907,913,895,905,14200,905
2018-10-02,916,916,887,887,16500,887
2018-10-03,885,886,866,886,9000,886
2018-10-04,876,881,867,867,7500,867
2018-10-05,863,881,851,851,6300,851
2018-10-09,841,855,840,842,4300,842
2018-10-10,845,849,821,825,11700,825
2018-10-11,810,810,784,810,17200,810
2018-10-12,810,879,810,818,10400,818
2018-10-15,819,849,811,814,4500,814
2018-10-16,807,825,807,813,3900,813
2018-10-17,820,827,819,824,4200,824
2018-10-18,819,830,819,819,8800,819
2018-10-19,822,910,821,873,49500,873
2018-10-22,858,925,858,880,25300,880
2018-10-23,871,915,871,903,26300,903
2018-10-24,908,945,903,904,32800,904
2018-10-25,880,890,850,869,24700,869
2018-10-26,854,867,810,835,33400,835
2018-10-29,820,897,806,841,24700,841
2018-10-30,840,840,815,825,12300,825
2018-10-31,826,850,822,824,10100,824
2018-11-01,819,830,815,820,8600,820
2018-11-02,865,869,828,859,15900,859
2018-11-05,851,863,833,835,9800,835
2018-11-06,842,860,842,845,6400,845
2018-11-07,836,879,836,866,9800,866
2018-11-08,867,883,856,883,10200,883
2018-11-09,873,875,841,853,19600,853
2018-11-12,847,861,827,836,9500,836
2018-11-13,820,845,812,822,12700,822
2018-11-14,816,844,816,817,5400,817
2018-11-15,820,827,816,816,5000,816
2018-11-16,820,837,812,822,18000,822
2018-11-19,833,836,822,823,5600,823
2018-11-20,823,832,811,811,5600,811
2018-11-21,803,832,802,809,9700,809
2018-11-22,794,812,794,811,12300,811
2018-11-26,807,816,804,807,7000,807
2018-11-27,807,808,799,802,7000,802
2018-11-28,803,817,795,809,12500,809
2018-11-29,809,822,806,807,14100,807
2018-11-30,806,807,798,800,8800,800
2018-12-03,805,820,802,805,18200,805
2018-12-04,805,815,801,801,7900,801
2018-12-05,800,805,790,793,19100,793
2018-12-06,793,799,780,787,20100,787
2018-12-07,792,795,785,785,8900,785
2018-12-10,779,780,751,760,13600,760
2018-12-11,758,767,758,762,6900,762
2018-12-12,764,778,761,772,11000,772
2018-12-13,771,781,760,768,7400,768
2018-12-14,760,785,759,771,16300,771
2018-12-17,751,764,751,758,21400,758
2018-12-18,747,750,730,742,15600,742
2018-12-19,757,757,731,732,22200,732
2018-12-20,720,720,657,663,28100,663
2018-12-21,692,692,644,647,19900,647
2018-12-25,577,588,551,551,76000,551
2018-12-26,601,601,552,569,17800,569
2018-12-27,582,631,582,626,29000,626
2018-12-28,596,615,588,613,8700,613
2019-01-04,573,662,573,620,32400,620
2019-01-07,650,650,626,631,11300,631
2019-01-08,635,684,635,660,17100,660
2019-01-09,760,760,760,760,7000,760
2019-01-10,910,910,910,910,9200,910
2019-01-11,1060,1060,1060,1060,26300,1060
2019-01-15,1047,1247,997,1030,1577100,1030
2019-01-16,1000,1127,985,1047,646700,1047
2019-01-17,1070,1091,1005,1013,222700,1013
2019-01-18,1025,1025,945,951,175500,951
2019-01-21,960,968,874,874,205600,874
2019-01-22,889,889,832,846,100300,846
2019-01-23,831,928,829,865,212100,865
2019-01-24,880,913,870,911,134100,911
2019-01-25,866,905,854,867,150300,867
2019-01-28,863,897,834,848,70500,848
2019-01-29,826,844,800,844,102800,844
2019-01-30,810,815,732,765,135100,765
2019-01-31,780,792,760,777,54500,777
2019-02-01,762,782,747,768,43900,768
2019-02-04,775,813,758,805,102800,805
2019-02-05,819,839,793,813,66500,813
2019-02-06,814,830,791,813,48900,813
2019-02-07,805,806,756,773,72900,773
2019-02-08,751,762,730,742,47200,742
2019-02-12,738,758,715,756,59000,756
2019-02-13,760,766,740,751,38900,751
2019-02-14,743,751,734,742,34300,742
2019-02-15,732,762,730,734,28000,734
2019-02-18,740,770,735,764,45500,764
2019-02-19,773,819,754,804,113400,804
2019-02-20,799,807,783,796,57900,796
2019-02-21,807,817,778,788,43500,788
2019-02-22,782,788,767,788,50400,788
2019-02-25,793,830,771,797,144700,797
2019-02-26,804,820,780,788,128800,788
2019-02-27,799,908,781,865,583200,865
2019-02-28,894,894,826,835,204100,835
2019-03-01,840,889,831,889,178600,889
2019-03-04,1039,1039,1024,1039,190400,1039
2019-03-05,1034,1061,930,932,1166100,932
2019-03-06,977,1030,934,945,1465500,945
2019-03-07,937,937,896,903,354100,903
2019-03-08,878,878,818,831,387600,831
2019-03-11,833,882,815,855,292200,855
2019-03-12,879,907,861,878,227000,878
2019-03-13,888,980,882,963,758900,963
2019-03-14,991,1018,920,928,508300,928
2019-03-15,913,935,885,893,238000,893
2019-03-18,884,935,875,904,177700,904
2019-03-19,902,930,888,929,132600,929
2019-03-20,930,933,902,916,127900,916
2019-03-22,902,908,850,851,247300,851
2019-03-25,806,835,771,793,294800,793
2019-03-26,791,814,774,775,170100,775
2019-03-27,797,826,789,812,165000,812
2019-03-28,801,804,782,784,117400,784
2019-03-29,781,781,726,744,316600,744
2019-04-01,739,782,738,760,131900,760
2019-04-02,773,775,740,745,102000,745
2019-04-03,743,774,736,760,71700,760
2019-04-04,762,785,749,762,85100,762
2019-04-05,766,796,748,789,73700,789
2019-04-08,800,809,780,799,79100,799
2019-04-09,808,808,768,798,98800,798
2019-04-10,788,828,784,804,108200,804
2019-04-11,799,806,784,792,58600,792
2019-04-12,791,791,755,759,128900,759
2019-04-15,729,752,727,747,139700,747
2019-04-16,755,784,752,763,138000,763
2019-04-17,774,774,750,767,69600,767
2019-04-18,770,787,756,784,139400,784
2019-04-19,739,780,735,751,302600,751
2019-04-22,750,771,745,765,64900,765
2019-04-23,765,777,750,758,64500,758
2019-04-24,771,771,749,754,37800,754
2019-04-25,759,769,757,761,32000,761
2019-04-26,764,764,744,755,50800,755
2019-05-07,764,786,756,785,78000,785
2019-05-08,770,773,747,772,46200,772
2019-05-09,763,773,735,742,80800,742
2019-05-10,752,760,727,742,63500,742
2019-05-13,738,739,716,722,57200,722
2019-05-14,682,717,678,705,95700,705
2019-05-15,715,735,696,722,58700,722
2019-05-16,718,731,704,711,41300,711
2019-05-17,726,741,717,737,38800,737
2019-05-20,735,751,725,734,46200,734
2019-05-21,734,734,716,720,16400,720
2019-05-22,722,742,722,734,46600,734
2019-05-23,735,741,687,697,79800,697
2019-05-24,679,707,677,698,68300,698
2019-05-27,722,728,697,701,70600,701
2019-05-28,710,727,704,726,24600,726
2019-05-29,725,876,703,760,1352000,760
2019-05-30,751,802,732,737,551500,737
2019-05-31,726,728,705,706,135800,706
2019-06-03,705,707,686,688,75700,688
2019-06-04,691,706,684,706,65100,706
2019-06-05,709,715,698,704,49800,704
2019-06-06,703,734,702,708,87000,708
2019-06-07,720,730,706,724,28500,724
2019-06-10,739,743,719,721,75300,721
2019-06-11,726,741,716,737,41200,737
2019-06-12,736,736,712,720,23700,720
2019-06-13,724,725,709,723,23500,723
2019-06-14,723,740,722,739,36200,739
2019-06-17,742,752,732,735,26900,735
2019-06-18,735,738,720,727,17700,727
2019-06-19,729,744,724,733,23200,733
2019-06-20,729,749,724,749,41600,749
2019-06-21,742,759,740,747,26600,747
2019-06-24,741,747,727,730,27400,730
2019-06-25,730,730,680,695,112400,695
2019-06-26,696,711,692,710,63200,710
2019-06-27,707,708,699,699,25400,699
2019-06-28,700,725,697,714,42500,714
2019-07-01,722,735,717,732,26000,732
2019-07-02,730,753,727,748,52600,748
2019-07-03,753,759,725,737,43600,737
2019-07-04,737,741,722,722,32500,722
2019-07-05,737,750,722,747,40200,747
2019-07-08,757,761,738,748,59300,748
2019-07-09,747,751,734,742,23800,742
2019-07-10,742,758,736,757,35100,757
2019-07-11,907,907,907,907,48600,907
2019-07-12,921,935,783,788,1815400,788
2019-07-16,777,789,758,770,245700,770
