Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,738,741,727,737,158400,737
2018-01-05,738,797,733,790,386300,790
2018-01-09,799,820,798,816,512200,816
2018-01-10,819,835,812,834,312300,834
2018-01-11,836,840,827,831,290100,831
2018-01-12,839,848,832,843,218000,843
2018-01-15,850,869,848,860,272200,860
2018-01-16,869,870,843,854,206900,854
2018-01-17,854,855,830,831,219400,831
2018-01-18,833,850,800,811,304400,811
2018-01-19,796,820,782,805,187000,805
2018-01-22,803,844,802,844,239900,844
2018-01-23,850,854,811,830,312300,830
2018-01-24,830,849,828,839,171500,839
2018-01-25,827,849,821,847,261800,847
2018-01-26,855,900,840,893,707900,893
2018-01-29,936,950,914,914,768400,914
2018-01-30,930,931,900,915,381000,915
2018-01-31,902,994,901,975,802800,975
2018-02-01,1000,1048,998,1040,787700,1040
2018-02-02,1100,1290,1095,1135,1821300,1135
2018-02-05,1045,1260,1035,1229,1621400,1229
2018-02-06,1133,1230,1000,1197,1773600,1197
2018-02-07,1315,1440,1223,1223,2038000,1223
2018-02-08,1103,1294,1100,1179,1601500,1179
2018-02-09,1000,1065,990,1010,2678400,1010
2018-02-13,1070,1088,1010,1020,894200,1020
2018-02-14,1050,1078,1010,1050,641200,1050
2018-02-15,1079,1174,1065,1166,781000,1166
2018-02-16,1210,1247,1175,1194,835000,1194
2018-02-19,1152,1181,1116,1172,634200,1172
2018-02-20,1196,1260,1174,1216,911800,1216
2018-02-21,1188,1230,1167,1171,716800,1171
2018-02-22,1120,1155,1115,1139,486700,1139
2018-02-23,1130,1167,1107,1150,342100,1150
2018-02-26,1190,1206,1156,1164,339800,1164
2018-02-27,1175,1190,1143,1167,233700,1167
2018-02-28,1125,1166,1125,1145,235800,1145
2018-03-01,1130,1190,1126,1158,285500,1158
2018-03-02,1140,1190,1137,1180,397500,1180
2018-03-05,1200,1220,1131,1145,569000,1145
2018-03-06,1185,1219,1169,1216,413700,1216
2018-03-07,1230,1320,1217,1304,1111000,1304
2018-03-08,1315,1384,1301,1364,763300,1364
2018-03-09,1340,1372,1311,1317,636800,1317
2018-03-12,1347,1381,1330,1355,462700,1355
2018-03-13,1380,1448,1368,1446,696100,1446
2018-03-14,1470,1496,1441,1490,679700,1490
2018-03-15,1458,1488,1423,1470,488000,1470
2018-03-16,1482,1485,1445,1463,238500,1463
2018-03-19,1441,1447,1271,1373,654300,1373
2018-03-20,1298,1372,1296,1333,360100,1333
2018-03-22,1301,1330,1277,1285,490700,1285
2018-03-23,1223,1275,1221,1245,475900,1245
2018-03-26,1218,1296,1126,1290,547700,1290
2018-03-27,1320,1335,1281,1292,258300,1292
2018-03-28,1235,1282,1230,1268,312900,1268
2018-03-29,1298,1397,1280,1350,443300,1350
2018-03-30,1130,1278,1116,1240,1468400,1240
2018-04-02,1400,1477,1352,1352,2021200,1352
