Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3155,3185,3090,3145,246400,3145
2018-01-05,3180,3180,3115,3145,154100,3145
2018-01-09,3170,3170,3095,3105,183500,3105
2018-01-10,3070,3130,3040,3115,258300,3115
2018-01-11,3100,3100,3045,3070,119200,3070
2018-01-12,3055,3070,3010,3010,123700,3010
2018-01-15,3080,3095,3035,3050,146600,3050
2018-01-16,3070,3110,3030,3070,161200,3070
2018-01-17,3085,3145,3070,3140,166000,3140
2018-01-18,3165,3170,3100,3115,160600,3115
2018-01-19,3115,3130,3095,3115,91200,3115
2018-01-22,3125,3125,3095,3120,68500,3120
2018-01-23,3155,3210,3145,3205,129000,3205
2018-01-24,3240,3275,3215,3260,213000,3260
2018-01-25,3190,3195,3150,3165,183600,3165
2018-01-26,3150,3180,3145,3160,226700,3160
2018-01-29,3180,3180,3125,3175,177200,3175
2018-01-30,3165,3165,3080,3110,184600,3110
2018-01-31,2920,3085,2900,2930,1081800,2930
2018-02-01,2960,3105,2960,3085,516900,3085
2018-02-02,3040,3060,2997,3040,184200,3040
2018-02-05,2956,2980,2929,2934,181200,2934
2018-02-06,2834,2836,2740,2807,419400,2807
2018-02-07,2934,2971,2778,2785,307900,2785
2018-02-08,2792,2849,2792,2829,235800,2829
2018-02-09,2730,2773,2701,2766,206700,2766
2018-02-13,2811,2811,2730,2734,254500,2734
2018-02-14,2737,2742,2695,2706,214700,2706
2018-02-15,2731,2781,2710,2764,232000,2764
2018-02-16,2781,2849,2771,2831,253100,2831
2018-02-19,2881,2935,2862,2931,282200,2931
2018-02-20,2900,2921,2872,2918,183700,2918
2018-02-21,2903,2921,2876,2906,182500,2906
2018-02-22,2865,2881,2839,2850,151600,2850
2018-02-23,2846,2883,2841,2870,134200,2870
2018-02-26,2870,2877,2826,2848,313700,2848
2018-02-27,2890,2916,2856,2895,173900,2895
2018-02-28,2867,2880,2856,2860,205400,2860
2018-03-01,2828,2837,2805,2815,175100,2815
2018-03-02,2731,2759,2728,2751,208600,2751
2018-03-05,2707,2755,2693,2703,197200,2702
2018-03-06,2719,2770,2712,2742,187100,2742
2018-03-07,2730,2769,2720,2729,152100,2729
2018-03-08,2738,2750,2696,2718,133600,2718
