Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,801,848,801,808,691300,808
2018-01-05,806,814,782,807,328800,807
2018-01-09,815,897,815,897,769300,897
2018-01-10,907,937,880,929,695300,929
2018-01-11,935,935,889,917,495000,917
2018-01-12,932,1036,923,1036,1586900,1036
2018-01-15,1066,1123,1010,1106,1282400,1106
2018-01-16,1136,1144,1020,1086,1082500,1086
2018-01-17,1067,1067,951,958,908400,958
2018-01-18,973,990,931,945,633400,945
2018-01-19,930,965,913,925,361700,925
2018-01-22,923,974,920,964,408300,964
2018-01-23,973,1034,964,1012,578100,1012
2018-01-24,987,1023,978,1013,373300,1013
2018-01-25,1013,1034,992,1004,263300,1004
2018-01-26,1034,1038,993,1004,235000,1004
2018-01-29,1015,1015,956,970,304200,970
2018-01-30,966,1008,958,994,412000,994
2018-01-31,979,1017,976,1010,236100,1010
2018-02-01,1002,1044,1002,1038,334000,1038
2018-02-02,1025,1042,979,993,471400,993
2018-02-05,950,975,933,943,410100,943
2018-02-06,850,890,802,853,756400,853
2018-02-07,917,920,851,851,249600,851
2018-02-08,866,922,863,918,253700,918
2018-02-09,838,892,838,883,277800,883
2018-02-13,906,909,844,844,239400,844
2018-02-14,844,871,811,820,269400,820
2018-02-15,826,877,820,870,178800,870
2018-02-16,855,890,855,879,185500,879
2018-02-19,870,915,868,914,130600,914
2018-02-20,929,934,906,923,153800,923
2018-02-21,916,924,903,906,95500,906
2018-02-22,907,926,894,917,165700,917
2018-02-23,917,928,903,917,96300,917
2018-02-26,928,956,925,947,165300,947
2018-02-27,947,953,918,919,167300,919
2018-02-28,919,937,911,930,85400,930
2018-03-01,920,921,879,880,315200,880
2018-03-02,868,897,861,885,115000,885
2018-03-05,881,885,840,847,191100,847
2018-03-06,875,910,874,890,161500,890
2018-03-07,890,901,871,884,70400,884
2018-03-08,885,912,885,894,117500,894
2018-03-09,889,898,873,881,117100,881
2018-03-12,891,899,858,874,168300,874
2018-03-13,869,897,868,884,125300,884
2018-03-14,890,929,888,921,174500,921
2018-03-15,913,921,882,897,182600,897
2018-03-16,860,878,821,825,518100,825
2018-03-19,821,824,784,808,240700,808
2018-03-20,793,813,785,802,133000,802
2018-03-22,800,823,800,815,65700,815
2018-03-23,786,801,780,792,159700,792
2018-03-26,777,782,745,774,179400,774
2018-03-27,791,798,777,788,96800,788
2018-03-28,773,806,773,791,89600,791
2018-03-29,796,831,787,807,162300,807
2018-03-30,815,830,810,829,69400,829
2018-04-02,822,845,822,837,92500,837
2018-04-03,822,834,813,824,67300,824
2018-04-04,820,828,791,805,130900,805
2018-04-05,806,823,802,818,79300,818
2018-04-06,818,823,797,812,80300,812
2018-04-09,808,811,790,798,83200,798
2018-04-10,803,806,788,788,82200,788
2018-04-11,787,797,729,736,453400,736
2018-04-12,738,745,714,722,230000,722
2018-04-13,726,740,724,735,78000,735
2018-04-16,740,744,702,707,189500,707
2018-04-17,713,721,677,708,252700,708
2018-04-18,723,725,705,716,92000,716
2018-04-19,717,717,701,706,93900,706
2018-04-20,714,722,703,713,88800,713
2018-04-23,709,728,702,722,120400,722
2018-04-24,727,732,721,727,53800,727
2018-04-25,717,737,717,735,93600,735
2018-04-26,734,739,717,725,71500,725
2018-04-27,727,729,715,723,39300,723
2018-05-01,691,707,691,701,123600,701
2018-05-02,702,722,693,720,68100,720
2018-05-07,720,724,712,719,45500,719
2018-05-08,716,738,716,729,70100,729
2018-05-09,731,738,727,732,94200,732
2018-05-10,732,741,717,717,68600,717
2018-05-11,717,725,711,711,84500,711
2018-05-14,713,735,710,727,96000,727
2018-05-15,735,750,719,745,226700,745
2018-05-16,740,748,736,741,85800,741
2018-05-17,750,768,744,763,102000,763
2018-05-18,764,774,759,765,70000,765
2018-05-21,770,777,766,773,94800,773
2018-05-22,766,773,759,760,60600,760
2018-05-23,752,761,741,747,78000,747
2018-05-24,757,765,742,742,68800,742
2018-05-25,736,741,714,717,94500,717
2018-05-28,720,725,710,710,78100,710
2018-05-29,710,711,695,701,119600,701
2018-05-30,692,707,666,674,427600,674
2018-05-31,680,695,639,640,531800,640
2018-06-01,641,657,641,652,97800,652
2018-06-04,652,655,635,638,176300,638
2018-06-05,640,643,615,615,261700,615
2018-06-06,615,633,615,629,171400,629
2018-06-07,633,654,633,652,126300,652
2018-06-08,650,658,644,653,84600,653
2018-06-11,655,659,632,636,93600,636
2018-06-12,636,665,636,662,97200,662
2018-06-13,670,674,655,655,110300,655
2018-06-14,657,657,629,635,215500,635
2018-06-15,645,735,643,669,1248700,669
2018-06-18,658,666,625,625,418500,625
2018-06-19,624,630,611,616,232400,616
2018-06-20,621,641,613,636,114600,636
2018-06-21,640,643,625,627,79300,627
2018-06-22,627,631,614,622,85500,622
2018-06-25,616,621,587,589,266300,589
2018-06-26,575,602,569,592,186400,592
2018-06-27,593,596,582,588,89500,588
2018-06-28,591,595,584,595,136200,595
2018-06-29,591,594,570,590,247000,590
2018-07-02,585,586,564,567,206200,567
2018-07-03,577,579,536,539,314400,539
2018-07-04,536,549,526,542,190500,542
2018-07-05,536,560,526,528,175200,528
2018-07-06,534,558,534,554,116200,554
2018-07-09,557,573,555,568,81400,568
2018-07-10,568,568,549,551,125000,551
2018-07-11,546,546,530,532,159400,532
2018-07-12,532,542,530,535,103400,535
2018-07-13,537,547,535,541,95700,541
2018-07-17,558,558,533,542,190500,542
2018-07-18,540,566,540,566,132600,566
2018-07-19,561,566,543,544,139000,544
2018-07-20,540,559,534,557,139600,557
2018-07-23,560,610,552,610,473200,610
2018-07-24,600,630,591,600,384200,600
2018-07-25,592,594,574,577,204800,577
2018-07-26,571,573,555,558,188900,558
2018-07-27,556,557,540,545,221800,545
2018-07-30,538,543,528,532,214000,532
2018-07-31,526,531,522,528,169100,528
2018-08-01,528,537,524,531,159700,531
2018-08-02,528,535,527,534,94300,534
2018-08-03,531,535,520,522,171400,522
2018-08-06,517,519,502,502,217200,502
2018-08-07,501,505,491,495,241700,495
2018-08-08,492,508,488,507,217700,507
2018-08-09,509,512,492,495,121400,495
2018-08-10,495,503,490,494,155400,494
2018-08-13,490,491,467,472,277200,472
2018-08-14,474,488,474,485,123000,485
2018-08-15,483,486,469,476,130800,476
2018-08-16,468,471,450,461,205600,461
2018-08-17,463,487,463,486,173400,486
2018-08-20,478,488,464,475,154500,475
2018-08-21,467,470,452,458,157500,458
2018-08-22,454,473,450,466,257200,466
2018-08-23,460,485,460,480,146900,480
2018-08-24,477,488,468,479,177000,479
2018-08-27,487,491,481,487,132000,487
2018-08-28,494,510,486,488,291500,488
2018-08-29,491,531,488,527,443300,527
2018-08-30,517,525,503,509,240800,509
2018-08-31,501,513,496,509,189700,509
2018-09-03,506,508,496,498,143100,498
2018-09-04,498,521,498,502,397200,502
2018-09-05,499,502,494,497,96000,497
2018-09-06,494,495,475,476,180300,476
2018-09-07,475,479,458,472,203800,472
2018-09-10,467,475,466,467,97600,467
2018-09-11,471,476,463,467,92000,467
2018-09-12,463,467,455,455,166100,455
2018-09-13,459,463,445,453,453600,453
2018-09-14,445,450,422,433,550800,433
2018-09-18,427,430,422,425,355300,425
2018-09-19,422,449,422,441,298400,441
2018-09-20,438,440,422,430,384800,430
2018-09-21,427,433,423,423,266400,423
2018-09-25,425,427,416,425,299800,425
2018-09-26,425,463,422,451,418500,451
2018-09-27,446,452,437,443,303400,443
2018-09-28,445,451,428,437,307000,437
2018-10-01,441,448,438,445,177300,445
2018-10-02,448,452,443,443,223500,443
2018-10-03,444,450,433,437,235900,437
2018-10-04,437,438,423,425,239500,425
2018-10-05,427,437,420,425,227800,425
2018-10-09,433,446,423,431,255800,431
2018-10-10,431,452,431,444,284300,444
2018-10-11,426,434,423,427,321100,427
2018-10-12,426,441,424,437,163900,437
2018-10-15,443,444,430,430,121100,430
2018-10-16,430,441,420,440,281700,440
2018-10-17,445,466,444,455,421200,455
2018-10-18,451,462,442,444,248200,444
2018-10-19,439,440,429,433,216200,433
2018-10-22,436,446,425,446,241100,446
2018-10-23,448,470,444,450,385000,450
2018-10-24,451,474,445,466,436200,466
2018-10-25,442,448,418,423,632300,423
2018-10-26,431,434,385,399,702100,399
2018-10-29,400,409,359,370,388200,370
2018-10-30,362,396,362,394,426500,394
2018-10-31,403,407,388,395,212900,395
2018-11-01,430,430,402,407,364400,407
2018-11-02,419,429,411,426,224400,426
2018-11-05,440,470,436,443,640800,443
2018-11-06,440,444,432,439,183500,439
2018-11-07,435,452,435,449,220400,449
2018-11-08,459,459,445,448,147600,448
2018-11-09,442,459,440,451,173000,451
2018-11-12,450,451,428,434,195200,434
2018-11-13,420,429,417,425,206200,425
2018-11-14,425,429,418,418,112000,418
2018-11-15,415,437,406,426,230600,426
2018-11-16,422,425,410,413,150800,413
2018-11-19,410,422,402,416,265900,416
2018-11-20,414,414,400,404,171700,404
2018-11-21,393,403,391,399,254100,399
2018-11-22,400,405,393,404,191500,404
2018-11-26,405,411,390,399,288000,399
2018-11-27,399,413,399,412,164500,412
2018-11-28,413,421,410,420,279800,420
2018-11-29,476,500,476,500,1450300,500
2018-11-30,550,600,533,590,10242000,590
2018-12-03,640,647,556,580,7987500,580
2018-12-04,583,588,524,531,3328100,531
2018-12-05,522,536,510,527,1802700,527
2018-12-06,527,528,483,493,1981300,493
2018-12-07,498,503,448,457,2008000,457
2018-12-10,442,448,426,427,1476500,427
2018-12-11,507,507,507,507,123500,507
2018-12-12,597,597,493,505,9488000,505
2018-12-13,503,505,474,477,1744000,477
2018-12-14,462,476,440,441,1709900,441
2018-12-17,438,439,407,412,1487400,412
2018-12-18,396,403,382,384,2065700,384
2018-12-19,392,430,381,416,1547000,416
2018-12-20,395,403,361,369,2067100,369
2018-12-21,372,374,339,352,1609600,352
2018-12-25,316,334,310,317,1535600,317
2018-12-26,323,335,318,330,1181000,330
2018-12-27,346,357,338,348,1298300,348
2018-12-28,340,349,332,344,881900,344
2019-01-04,323,424,323,421,1422000,421
2019-01-07,414,435,390,396,1772700,396
2019-01-08,396,429,396,418,1063200,418
2019-01-09,415,422,401,403,702500,403
2019-01-10,406,472,402,444,2917000,444
2019-01-11,438,505,435,489,2903600,489
2019-01-15,492,496,466,478,1345500,478
2019-01-16,517,539,480,486,2280900,486
2019-01-17,486,496,458,494,1097500,494
2019-01-18,493,506,479,502,894400,502
2019-01-21,506,507,464,464,687100,464
2019-01-22,472,481,450,478,565300,478
