Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2739,2755,2700,2722,73900,2722
2018-01-05,2730,2749,2710,2733,34100,2733
2018-01-09,2733,2736,2700,2723,51400,2723
2018-01-10,2800,2800,2750,2777,80700,2777
2018-01-11,2780,2853,2759,2845,96100,2845
2018-01-12,2845,2876,2791,2852,96100,2852
2018-01-15,2879,2879,2820,2861,46000,2861
2018-01-16,2843,2889,2834,2881,48400,2881
2018-01-17,2881,2922,2840,2898,73100,2898
2018-01-18,2898,2927,2811,2813,59600,2813
2018-01-19,2834,2881,2808,2812,38800,2812
2018-01-22,2812,2851,2812,2829,28900,2829
2018-01-23,2831,2872,2825,2845,24600,2845
2018-01-24,2826,2846,2801,2826,20500,2826
2018-01-25,2830,2834,2798,2813,30600,2813
2018-01-26,2815,2834,2785,2794,25900,2794
2018-01-29,2804,2830,2786,2803,24200,2803
2018-01-30,2807,2826,2756,2756,39600,2756
2018-01-31,2765,2771,2478,2487,277200,2487
2018-02-01,2525,2554,2487,2507,156900,2507
2018-02-02,2509,2515,2470,2489,69900,2489
2018-02-05,2434,2434,2401,2406,88300,2406
2018-02-06,2286,2286,2172,2233,122300,2233
2018-02-07,2340,2351,2222,2222,93400,2222
2018-02-08,2245,2245,2193,2196,100200,2196
2018-02-09,2103,2150,2101,2137,129800,2137
2018-02-13,2156,2160,2062,2074,166900,2074
2018-02-14,2077,2128,2055,2101,88300,2101
2018-02-15,2106,2119,2046,2053,147000,2053
2018-02-16,2058,2070,2024,2039,122500,2039
2018-02-19,2117,2283,2117,2219,338400,2219
2018-02-20,2250,2254,2181,2219,156700,2219
2018-02-21,2253,2375,2224,2366,189000,2366
2018-02-22,2378,2380,2281,2363,139400,2363
2018-02-23,2363,2372,2311,2322,69600,2322
2018-02-26,2345,2352,2309,2336,47500,2336
2018-02-27,2352,2362,2302,2307,90600,2307
2018-02-28,2316,2350,2314,2335,46500,2335
2018-03-01,2340,2340,2302,2306,56200,2306
2018-03-02,2262,2311,2241,2301,60200,2301
2018-03-05,2287,2342,2277,2298,49600,2298
2018-03-06,2330,2394,2315,2372,74200,2372
2018-03-07,2362,2386,2315,2321,65300,2321
2018-03-08,2342,2348,2256,2261,80600,2261
2018-03-09,2256,2309,2245,2263,56900,2263
2018-03-12,2266,2289,2245,2266,41700,2266
2018-03-13,2266,2333,2266,2328,43700,2328
2018-03-14,2312,2337,2309,2327,32300,2327
2018-03-15,2305,2334,2296,2314,20700,2314
2018-03-16,2314,2327,2295,2320,28500,2320
2018-03-19,2304,2307,2262,2280,31900,2280
2018-03-20,2277,2277,2232,2250,35900,2250
2018-03-22,2240,2282,2238,2267,38000,2267
2018-03-23,2230,2236,2164,2170,60500,2170
2018-03-26,2141,2155,2077,2149,74500,2149
2018-03-27,2168,2244,2168,2243,72300,2243
2018-03-28,2188,2262,2186,2257,36800,2257
2018-03-29,2280,2282,2234,2262,28400,2262
2018-03-30,2290,2293,2271,2286,20800,2286
2018-04-02,2308,2315,2253,2253,29900,2253
2018-04-03,2231,2308,2226,2295,33000,2295
2018-04-04,2308,2320,2282,2311,47000,2311
2018-04-05,2311,2311,2262,2266,40700,2266
2018-04-06,2291,2343,2280,2322,81000,2322
2018-04-09,2301,2353,2288,2335,56400,2335
2018-04-10,2335,2425,2308,2398,88000,2398
2018-04-11,2413,2413,2285,2315,70300,2315
2018-04-12,2351,2385,2342,2381,44600,2381
2018-04-13,2384,2402,2334,2392,44700,2392
2018-04-16,2399,2428,2395,2422,35000,2422
2018-04-17,2433,2438,2388,2419,19900,2419
2018-04-18,2434,2436,2399,2420,32300,2420
2018-04-19,2430,2433,2374,2393,58800,2393
2018-04-20,2383,2418,2380,2389,19500,2389
2018-04-23,2406,2406,2361,2402,16800,2402
2018-04-24,2398,2428,2391,2417,25100,2417
2018-04-25,2417,2434,2404,2424,34800,2424
2018-04-26,2429,2445,2406,2436,48100,2436
2018-04-27,2445,2445,2404,2439,35500,2439
2018-05-01,2436,2588,2413,2551,230700,2551
2018-05-02,2551,2692,2542,2659,208900,2659
2018-05-07,2650,2670,2550,2660,82500,2660
2018-05-08,2667,2686,2623,2669,65100,2669
2018-05-09,2651,2763,2650,2751,122400,2751
2018-05-10,2761,2761,2670,2679,57400,2679
2018-05-11,2684,2732,2639,2664,52600,2664
2018-05-14,2650,2672,2590,2604,67200,2604
2018-05-15,2604,2644,2598,2638,30200,2638
2018-05-16,2622,2649,2598,2608,31400,2608
2018-05-17,2608,2630,2577,2589,53600,2589
2018-05-18,2591,2645,2591,2634,48600,2634
2018-05-21,2684,2728,2684,2719,91300,2719
2018-05-22,2728,2757,2702,2756,72000,2756
2018-05-23,2756,2822,2743,2772,92100,2772
2018-05-24,2770,2835,2734,2759,57100,2759
2018-05-25,2763,2828,2739,2777,58000,2777
2018-05-28,2741,2758,2670,2679,71000,2679
2018-05-29,2670,2711,2658,2703,26400,2703
2018-05-30,2650,2692,2650,2660,33700,2660
2018-05-31,2676,2715,2661,2677,42900,2677
2018-06-01,2669,2726,2638,2709,42300,2709
2018-06-04,2730,2780,2730,2759,42800,2759
2018-06-05,2738,2778,2705,2771,39800,2771
2018-06-06,2751,2751,2694,2732,65100,2732
2018-06-07,2750,2809,2725,2805,68000,2805
2018-06-08,2790,2825,2783,2820,55600,2820
2018-06-11,2815,2828,2770,2812,37400,2812
2018-06-12,2830,2871,2830,2868,64500,2868
2018-06-13,2870,2906,2846,2892,65100,2892
2018-06-14,2916,2969,2883,2947,97700,2947
2018-06-15,2980,3040,2978,3020,105600,3020
2018-06-18,3040,3080,3000,3060,108200,3060
2018-06-19,3095,3095,2955,2976,106300,2976
2018-06-20,3010,3085,2995,3050,74400,3050
2018-06-21,3030,3085,3025,3060,45900,3060
2018-06-22,3040,3140,3040,3130,130900,3130
2018-06-25,3180,3180,3115,3135,81100,3135
2018-06-26,3110,3145,3050,3055,75700,3055
2018-06-27,3095,3215,3070,3170,92600,3170
2018-06-28,3140,3305,3130,3290,121200,3290
2018-06-29,3400,3445,3200,3315,144400,3315
2018-07-02,3280,3295,3035,3065,169200,3065
2018-07-03,3095,3115,3015,3030,73500,3030
2018-07-04,3005,3195,2982,3185,107700,3185
2018-07-05,3075,3100,2940,2958,164900,2958
2018-07-06,3000,3000,2837,2873,149300,2873
2018-07-09,2854,2960,2815,2947,59900,2947
2018-07-10,2937,2937,2832,2850,71500,2850
2018-07-11,2850,2928,2830,2912,60200,2912
2018-07-12,2916,2943,2882,2934,39300,2934
2018-07-13,2935,3040,2935,3030,68800,3030
2018-07-17,3050,3215,3050,3205,99500,3205
2018-07-18,3235,3275,3100,3110,71700,3110
2018-07-19,3075,3075,3000,3030,62600,3030
2018-07-20,3030,3100,2994,3030,45000,3030
2018-07-23,3005,3095,2984,3085,55800,3085
2018-07-24,3080,3095,2921,2966,118400,2966
2018-07-25,2961,2965,2928,2947,45800,2947
2018-07-26,2950,3035,2950,3030,51500,3030
2018-07-27,3005,3065,2997,3045,41900,3045
2018-07-30,3060,3070,2490,2570,526300,2570
2018-07-31,2570,2574,2241,2252,842600,2252
2018-08-01,2257,2303,2256,2264,311700,2264
2018-08-02,2282,2287,2199,2225,305300,2225
2018-08-03,2244,2255,2178,2179,174500,2179
2018-08-06,2177,2177,2113,2120,159000,2120
2018-08-07,2140,2165,2115,2133,99000,2133
2018-08-08,2135,2203,2135,2185,123800,2185
2018-08-09,2185,2242,2157,2233,156100,2233
2018-08-10,2227,2259,2176,2185,150400,2185
2018-08-13,2121,2138,2042,2075,206000,2075
2018-08-14,2100,2122,2069,2122,123000,2122
2018-08-15,2122,2135,2036,2048,107400,2048
2018-08-16,2021,2021,1974,1989,161400,1989
2018-08-17,2020,2027,1988,2021,71300,2021
2018-08-20,2019,2032,1961,1971,116000,1971
2018-08-21,1962,1982,1940,1969,87700,1969
2018-08-22,1944,1958,1915,1945,128800,1945
2018-08-23,1954,2017,1954,2015,76200,2015
2018-08-24,2022,2040,1988,2011,61700,2011
2018-08-27,2013,2120,2013,2097,116400,2097
2018-08-28,2100,2101,2045,2056,60000,2056
2018-08-29,2050,2107,2050,2105,59900,2105
2018-08-30,2107,2117,2042,2055,129300,2055
2018-08-31,2045,2064,2024,2046,61800,2046
2018-09-03,2058,2064,1991,2006,64600,2006
2018-09-04,2000,2037,1984,2028,52000,2028
2018-09-05,2050,2058,2009,2032,56800,2032
2018-09-06,2029,2029,1982,1989,52800,1989
2018-09-07,1986,1986,1949,1960,48000,1960
2018-09-10,1960,1974,1950,1967,39500,1967
2018-09-11,1967,2018,1955,1961,49900,1961
2018-09-12,1979,1979,1923,1944,82700,1944
2018-09-13,1943,2001,1943,1985,60900,1985
2018-09-14,2000,2025,1979,1981,81900,1981
2018-09-18,1985,2036,1962,2035,63900,2035
2018-09-19,2044,2092,2033,2079,66200,2079
2018-09-20,2098,2098,2060,2077,39400,2077
2018-09-21,2091,2134,2085,2102,104000,2102
2018-09-25,2106,2146,2088,2136,122400,2136
2018-09-26,2110,2159,2109,2153,61600,2153
2018-09-27,2144,2195,2110,2114,98700,2114
2018-09-28,2141,2161,2104,2110,58900,2110
2018-10-01,2119,2175,2118,2166,55200,2166
2018-10-02,2193,2209,2175,2175,87400,2175
2018-10-03,2181,2207,2167,2168,79200,2168
2018-10-04,2199,2199,2034,2109,151200,2109
2018-10-05,2109,2109,2052,2085,84400,2085
2018-10-09,2087,2106,2061,2080,91500,2080
2018-10-10,2080,2090,2045,2050,127900,2050
2018-10-11,1990,2011,1954,1994,106800,1994
2018-10-12,1986,2020,1986,2003,48800,2003
2018-10-15,2000,2000,1935,1935,64100,1935
2018-10-16,1929,1939,1893,1915,54800,1915
2018-10-17,1955,1989,1943,1950,77300,1950
2018-10-18,1950,1966,1926,1927,45100,1927
2018-10-19,1902,1921,1888,1915,52600,1915
2018-10-22,1900,1952,1884,1942,30800,1942
2018-10-23,1926,1943,1903,1909,49800,1909
2018-10-24,1910,1950,1900,1942,47500,1942
2018-10-25,1811,1817,1740,1749,336300,1749
