Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1493,1505,1490,1503,813371,1503
2018-01-05,1500,1505,1495,1501,618926,1501
2018-01-09,1520,1524,1503,1509,657426,1509
2018-01-10,1550,1553,1542,1549,808438,1549
2018-01-11,1519,1527,1514,1525,601443,1525
2018-01-12,1509,1512,1500,1500,653920,1500
2018-01-15,1519,1528,1510,1528,615408,1528
2018-01-16,1534,1541,1532,1537,568131,1537
2018-01-17,1504,1509,1496,1505,427986,1505
2018-01-18,1531,1541,1520,1520,599120,1520
2018-01-19,1507,1508,1477,1481,579273,1481
2018-01-22,1478,1489,1477,1486,468505,1486
2018-01-23,1508,1516,1504,1511,405277,1511
2018-01-24,1508,1517,1500,1501,385184,1501
2018-01-25,1515,1522,1504,1506,508320,1506
2018-01-26,1488,1501,1488,1491,420794,1491
2018-01-29,1487,1495,1481,1489,170450,1489
2018-01-30,1461,1464,1428,1428,596612,1428
2018-01-31,1392,1408,1392,1403,705452,1403
2018-02-01,1448,1464,1446,1463,782089,1463
2018-02-02,1493,1508,1490,1508,634876,1508
2018-02-05,1437,1441,1421,1433,557105,1433
2018-02-06,1364,1372,1337,1356,957682,1356
2018-02-07,1383,1388,1373,1373,657144,1373
2018-02-08,1298,1312,1285,1312,771479,1312
2018-02-09,1235,1254,1235,1252,639122,1252
2018-02-13,1187,1195,1173,1175,613340,1175
2018-02-14,1153,1167,1144,1150,542497,1150
2018-02-15,1206,1225,1200,1225,584511,1225
2018-02-16,1203,1206,1188,1195,357365,1195
2018-02-19,1217,1240,1215,1238,334814,1238
2018-02-20,1250,1259,1232,1247,292813,1247
2018-02-21,1250,1253,1236,1242,223794,1242
2018-02-22,1245,1249,1228,1239,260606,1239
2018-02-23,1269,1281,1269,1278,587992,1278
2018-02-26,1312,1319,1305,1318,510105,1318
2018-02-27,1333,1333,1315,1315,229068,1315
2018-02-28,1293,1300,1283,1283,279220,1283
2018-03-01,1206,1216,1203,1215,679220,1215
2018-03-02,1175,1180,1164,1164,386090,1164
2018-03-05,1186,1193,1180,1186,183186,1186
2018-03-06,1239,1249,1236,1248,340007,1248
2018-03-07,1214,1219,1199,1202,703958,1202
2018-03-08,1196,1199,1184,1187,147838,1187
