Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3000,3020,2999,3020,74500,3020
2018-01-05,3025,3030,2984,3010,111500,3010
2018-01-09,3000,3045,2981,3035,148500,3035
2018-01-10,3025,3050,3025,3030,70900,3030
2018-01-11,3030,3065,3030,3065,95700,3065
2018-01-12,3050,3050,2988,3005,114900,3005
2018-01-15,3035,3040,3020,3030,53800,3030
2018-01-16,3035,3035,3010,3020,58000,3020
2018-01-17,3010,3020,2985,3005,61300,3005
2018-01-18,3035,3035,2966,2966,77100,2966
2018-01-19,2972,2999,2972,2981,70900,2981
2018-01-22,2981,2986,2947,2955,84300,2955
2018-01-23,2955,2985,2955,2977,56100,2977
2018-01-24,2970,3010,2969,3000,57800,3000
2018-01-25,2991,2997,2973,2979,55200,2979
2018-01-26,2973,2997,2973,2977,69900,2977
2018-01-29,2999,3040,2994,3010,116100,3010
2018-01-30,2971,2990,2961,2972,186300,2972
2018-01-31,3010,3015,2821,2828,414400,2828
2018-02-01,2856,2876,2819,2853,226200,2853
2018-02-02,2828,2844,2810,2839,159900,2839
2018-02-05,2815,2862,2810,2847,188200,2847
2018-02-06,2797,2797,2643,2685,236900,2685
2018-02-07,2750,2784,2678,2679,176200,2679
2018-02-08,2679,2712,2665,2671,194900,2671
2018-02-09,2630,2635,2602,2630,137400,2630
2018-02-13,2667,2679,2612,2616,130200,2616
2018-02-14,2613,2625,2560,2565,137700,2565
2018-02-15,2586,2594,2549,2552,141600,2552
2018-02-16,2560,2623,2560,2610,110700,2610
2018-02-19,2637,2660,2626,2659,77500,2659
2018-02-20,2652,2658,2626,2652,92700,2652
2018-02-21,2654,2688,2638,2668,109400,2668
2018-02-22,2635,2673,2627,2662,90900,2662
2018-02-23,2660,2660,2630,2659,168300,2659
2018-02-26,2680,2688,2630,2647,136300,2647
2018-02-27,2671,2674,2617,2638,133100,2638
2018-02-28,2628,2699,2623,2651,297300,2651
2018-03-01,2652,2655,2611,2628,116500,2628
2018-03-02,2590,2603,2566,2595,161400,2595
2018-03-05,2592,2621,2586,2603,82600,2603
2018-03-06,2605,2632,2596,2608,75500,2608
2018-03-07,2601,2637,2596,2604,103600,2604
2018-03-08,2626,2626,2588,2603,109100,2603
2018-03-09,2628,2669,2597,2618,146400,2618
2018-03-12,2643,2651,2616,2629,91200,2629
2018-03-13,2623,2681,2623,2681,168300,2681
2018-03-14,2685,2688,2640,2674,170200,2674
2018-03-15,2674,2683,2626,2681,87700,2681
2018-03-16,2687,2709,2673,2692,152700,2692
2018-03-19,2685,2685,2644,2662,88500,2662
2018-03-20,2651,2664,2626,2664,101600,2664
2018-03-22,2669,2674,2637,2666,109500,2666
2018-03-23,2628,2628,2569,2580,168300,2580
2018-03-26,2570,2593,2522,2592,176700,2592
2018-03-27,2615,2651,2598,2651,298000,2651
2018-03-28,2601,2646,2581,2645,126400,2645
2018-03-29,2668,2673,2610,2634,101000,2634
2018-03-30,2659,2707,2643,2697,160600,2697
2018-04-02,2692,2698,2655,2688,130400,2688
2018-04-03,2679,2760,2658,2749,217200,2749
2018-04-04,2767,2796,2742,2781,149700,2781
2018-04-05,2800,2831,2787,2806,158000,2806
2018-04-06,2820,2839,2793,2801,142700,2801
2018-04-09,2801,2809,2773,2784,73400,2784
2018-04-10,2783,2783,2710,2718,124800,2718
2018-04-11,2728,2741,2671,2708,127800,2708
2018-04-12,2698,2725,2660,2676,120300,2676
2018-04-13,2698,2698,2670,2688,69700,2688
2018-04-16,2675,2717,2674,2714,112600,2714
2018-04-17,2708,2724,2682,2685,61700,2685
2018-04-18,2688,2721,2678,2714,89300,2714
2018-04-19,2726,2741,2702,2732,67400,2732
2018-04-20,2725,2743,2717,2730,68600,2730
2018-04-23,2730,2734,2699,2704,78700,2704
2018-04-24,2715,2734,2686,2730,72200,2730
2018-04-25,2719,2753,2706,2744,81500,2744
2018-04-26,2748,2748,2714,2740,74600,2740
2018-04-27,2750,2759,2721,2759,68000,2759
2018-05-01,2759,2759,2725,2752,59200,2752
2018-05-02,2760,2760,2727,2744,60500,2744
2018-05-07,2759,2759,2722,2749,64900,2749
2018-05-08,2765,2835,2765,2816,150300,2816
2018-05-09,2824,2907,2824,2863,226700,2863
2018-05-10,2875,2880,2824,2840,153700,2840
2018-05-11,2840,2862,2825,2859,98500,2859
