Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,483,488,474,483,125500,483
2018-01-05,483,485,471,485,78000,485
2018-01-09,497,509,492,495,184200,495
2018-01-10,494,532,491,500,588800,500
2018-01-11,500,506,493,505,147500,505
2018-01-12,505,517,505,517,219800,517
2018-01-15,527,529,513,520,153500,520
2018-01-16,518,519,488,513,331200,513
2018-01-17,510,512,502,505,164500,505
2018-01-18,504,513,498,507,140700,507
2018-01-19,505,526,504,525,302500,525
2018-01-22,517,537,510,521,231900,521
2018-01-23,524,527,515,526,156500,526
2018-01-24,520,538,520,522,300800,522
2018-01-25,515,529,515,519,62900,519
2018-01-26,516,535,516,532,248300,532
2018-01-29,530,531,507,507,138200,507
2018-01-30,506,516,498,504,150100,504
2018-01-31,500,510,496,500,110000,500
2018-02-01,499,519,497,509,181200,509
2018-02-02,507,513,502,511,266800,511
2018-02-05,491,501,484,492,143900,492
2018-02-06,436,483,426,450,367100,450
2018-02-07,475,483,458,478,235200,478
2018-02-08,470,514,464,505,381500,505
2018-02-09,471,502,460,495,340600,495
2018-02-13,495,514,488,514,210200,514
2018-02-14,516,526,479,500,386300,500
2018-02-15,499,515,492,512,199500,512
2018-02-16,515,530,514,522,279000,522
2018-02-19,522,534,520,523,271400,523
2018-02-20,516,545,516,541,422300,541
2018-02-21,551,589,549,577,883900,577
2018-02-22,570,584,552,565,406300,565
2018-02-23,566,574,552,562,203900,562
2018-02-26,582,618,580,595,652200,595
2018-02-27,605,611,569,592,487600,592
2018-02-28,612,658,612,628,2230600,628
2018-03-01,618,639,612,634,453500,634
2018-03-02,615,655,615,643,516700,643
2018-03-05,651,651,572,598,612900,597
2018-03-06,614,642,612,625,315300,625
2018-03-07,624,632,606,618,204100,618
2018-03-08,631,684,628,680,718200,680
2018-03-09,679,703,655,687,506100,687
2018-03-12,694,715,671,708,423000,708
2018-03-13,697,733,697,730,378400,730
2018-03-14,720,752,716,748,396200,748
2018-03-15,750,754,723,751,298100,751
2018-03-16,756,774,736,738,428800,738
2018-03-19,741,752,715,726,331800,726
2018-03-20,698,736,686,726,295400,726
2018-03-22,717,733,709,727,129400,727
2018-03-23,697,743,697,743,252600,743
2018-03-26,739,777,706,777,408000,777
2018-03-27,786,790,720,733,830500,733
2018-03-28,730,753,688,735,337800,735
2018-03-29,730,765,730,756,336600,756
2018-03-30,759,830,758,822,892900,822
2018-04-02,860,863,802,819,930700,819
2018-04-03,804,875,803,852,896500,852
2018-04-04,863,865,816,830,616300,830
2018-04-05,826,841,795,801,600400,801
2018-04-06,793,798,705,707,1320700,707
2018-04-09,700,713,635,641,1134500,641
2018-04-10,634,689,618,652,1255700,652
2018-04-11,643,647,597,611,926000,611
2018-04-12,599,632,598,604,609000,604
2018-04-13,605,659,600,652,849700,652
2018-04-16,635,638,581,591,900300,591
2018-04-17,585,615,561,590,540100,590
2018-04-18,590,622,586,621,390500,621
2018-04-19,625,641,610,624,381700,624
2018-04-20,614,653,611,651,439000,651
2018-04-23,650,674,612,624,693300,624
2018-04-24,625,652,616,645,332200,645
2018-04-25,638,718,634,705,1195600,705
2018-04-26,706,730,662,702,1809400,702
2018-04-27,688,700,643,645,760100,645
2018-05-01,643,653,614,637,355000,637
2018-05-02,629,647,615,639,316200,639
2018-05-07,639,653,633,647,179700,647
2018-05-08,649,683,644,668,346500,668
2018-05-09,668,683,656,662,198600,662
2018-05-10,670,693,660,685,401100,685
2018-05-11,685,693,629,658,541900,658
2018-05-14,660,679,645,678,287300,678
2018-05-15,692,736,679,722,863900,722
2018-05-16,702,746,702,741,641700,741
2018-05-17,747,767,727,760,706100,760
2018-05-18,755,768,737,766,591000,766
2018-05-21,759,766,725,730,775100,730
2018-05-22,727,760,721,757,693000,757
2018-05-23,752,774,737,760,556700,760
2018-05-24,753,785,741,779,670300,779
2018-05-25,775,806,770,792,570600,792
2018-05-28,788,810,773,773,451300,773
2018-05-29,768,775,725,742,574700,742
2018-05-30,720,754,717,745,344100,745
2018-05-31,749,758,729,757,297400,757
2018-06-01,760,780,754,780,455100,780
2018-06-04,782,787,733,750,492900,750
2018-06-05,744,748,725,734,299100,734
2018-06-06,727,730,715,723,192700,723
2018-06-07,724,746,723,733,215600,733
2018-06-08,735,747,726,743,184600,743
2018-06-11,749,755,707,727,302900,727
2018-06-12,715,735,715,727,190800,727
2018-06-13,731,738,720,722,178900,722
2018-06-14,721,721,682,707,446400,707
2018-06-15,700,710,679,696,173800,696
2018-06-18,676,694,658,692,274800,692
2018-06-19,682,698,668,673,218200,673
2018-06-20,666,684,645,684,153600,684
2018-06-21,685,707,682,702,162600,702
2018-06-22,692,698,682,695,94800,695
2018-06-25,705,712,683,685,130700,685
2018-06-26,675,693,670,683,112500,683
2018-06-27,679,705,678,700,118000,700
2018-06-28,698,698,678,685,125700,685
2018-06-29,678,702,676,699,109300,699
2018-07-02,691,700,669,669,144700,669
2018-07-03,669,698,660,672,171500,672
2018-07-04,662,665,625,638,193800,638
2018-07-05,618,648,612,647,263400,647
2018-07-06,639,681,632,677,264900,677
2018-07-09,677,704,666,699,236500,699
2018-07-10,690,706,680,698,246700,698
2018-07-11,688,694,664,675,278200,675
2018-07-12,680,694,674,689,161500,689
2018-07-13,724,740,676,679,3305700,679
2018-07-17,689,758,667,727,1469600,727
2018-07-18,722,752,716,746,1088400,746
2018-07-19,744,765,721,756,973400,756
2018-07-20,741,757,719,735,673200,735
2018-07-23,721,745,719,731,521100,731
2018-07-24,729,738,703,707,434100,707
2018-07-25,709,713,693,705,453000,705
2018-07-26,710,711,666,672,437000,672
2018-07-27,673,687,656,668,308000,668
2018-07-30,662,665,643,661,316500,661
2018-07-31,657,668,646,661,154100,661
2018-08-01,668,674,654,658,99000,658
2018-08-02,653,663,649,658,98100,658
2018-08-03,661,664,645,653,121000,653
2018-08-06,657,657,640,649,74500,649
2018-08-07,642,656,635,640,127800,640
2018-08-08,635,645,635,638,79000,638
2018-08-09,634,638,614,630,156300,630
2018-08-10,621,631,615,619,118300,619
2018-08-13,616,616,577,587,308800,587
2018-08-14,572,586,567,568,215500,568
2018-08-15,566,606,558,577,171100,577
