Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1930,1960,1920,1960,4500,1960
2018-01-05,1972,2000,1960,1999,7500,1999
2018-01-09,1999,1999,1979,1997,3200,1997
2018-01-10,1999,2009,1972,2008,4100,2008
2018-01-11,2010,2050,1987,2030,10200,2030
2018-01-12,2004,2017,1998,2013,6400,2013
2018-01-15,2014,2014,1989,2010,3500,2010
2018-01-16,1989,1993,1974,1974,4400,1974
2018-01-17,1943,1966,1900,1925,16500,1925
2018-01-18,1918,1930,1899,1907,13800,1907
2018-01-19,1927,1934,1900,1912,8900,1912
2018-01-22,1923,1945,1923,1931,9000,1931
2018-01-23,1922,1947,1900,1904,25900,1904
2018-01-24,1912,1934,1900,1918,9800,1918
2018-01-25,1918,1918,1900,1905,8400,1905
2018-01-26,1905,1926,1905,1905,4200,1905
2018-01-29,1925,1940,1913,1924,7500,1924
2018-01-30,1924,1936,1908,1908,9200,1908
2018-01-31,1906,1948,1885,1900,11600,1900
2018-02-01,1900,1930,1900,1928,5000,1928
2018-02-02,1922,1926,1920,1926,1400,1926
2018-02-05,1925,1925,1881,1882,9800,1882
2018-02-06,1864,1864,1734,1750,14200,1750
2018-02-07,1868,1869,1788,1790,10300,1790
2018-02-08,1808,2061,1808,2030,89400,2030
2018-02-09,2020,2060,1970,2056,41900,2056
2018-02-13,2098,2100,1993,1999,21900,1999
2018-02-14,1999,2135,1999,2095,21000,2095
2018-02-15,2134,2169,2085,2093,14500,2093
2018-02-16,2119,2129,2090,2106,7500,2106
2018-02-19,2143,2228,2131,2198,13500,2198
2018-02-20,2243,2253,2194,2216,15100,2216
2018-02-21,2216,2257,2157,2235,15600,2235
2018-02-22,2256,2256,2176,2176,8500,2176
2018-02-23,2210,2210,2101,2124,11500,2124
2018-02-26,2136,2143,2087,2104,11500,2104
2018-02-27,2124,2167,2105,2131,6000,2131
2018-02-28,2131,2269,2131,2244,11900,2244
2018-03-01,2244,2244,2189,2189,7900,2189
2018-03-02,2120,2224,2112,2161,10100,2161
2018-03-05,2166,2172,2001,2046,10700,2046
2018-03-06,2066,2124,2035,2124,8700,2124
2018-03-07,2106,2126,2058,2064,8500,2064
2018-03-08,2089,2096,2036,2046,3200,2046
2018-03-09,2041,2133,2041,2049,8300,2049
2018-03-12,2092,2099,2033,2052,3800,2052
2018-03-13,2052,2052,2043,2051,2700,2051
2018-03-14,2051,2066,2022,2048,3500,2048
