Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1232,1261,1231,1236,40200,1236
2018-01-05,1235,1249,1222,1235,41400,1235
2018-01-09,1245,1246,1232,1244,23900,1244
2018-01-10,1244,1244,1233,1240,11200,1240
2018-01-11,1239,1239,1219,1224,12300,1224
2018-01-12,1222,1228,1216,1222,13800,1222
2018-01-15,1222,1252,1222,1242,27900,1242
2018-01-16,1238,1250,1226,1228,18800,1228
2018-01-17,1230,1230,1195,1218,30800,1218
2018-01-18,1227,1247,1222,1238,20600,1238
2018-01-19,1229,1271,1222,1264,61200,1264
2018-01-22,1324,1326,1288,1314,106400,1314
2018-01-23,1330,1345,1321,1327,43200,1327
2018-01-24,1323,1334,1308,1315,32900,1315
2018-01-25,1310,1381,1310,1365,67500,1365
2018-01-26,1360,1395,1356,1374,39800,1374
2018-01-29,1371,1409,1367,1377,37300,1377
2018-01-30,1377,1393,1356,1371,52800,1371
2018-01-31,1341,1409,1330,1344,41300,1344
2018-02-01,1392,1413,1335,1360,57600,1360
2018-02-02,1210,1242,1094,1224,380100,1224
2018-02-05,1193,1212,1155,1162,80000,1162
2018-02-06,1116,1145,1067,1091,114800,1091
2018-02-07,1137,1142,1080,1083,57900,1083
2018-02-08,1086,1105,1086,1097,27000,1097
2018-02-09,1076,1077,1046,1076,32800,1076
2018-02-13,1108,1122,1075,1078,24200,1078
2018-02-14,1065,1073,1030,1038,40400,1038
2018-02-15,1042,1087,1042,1078,14100,1078
2018-02-16,1078,1099,1078,1089,46700,1089
2018-02-19,1089,1133,1088,1100,44200,1100
2018-02-20,1107,1113,1093,1108,22500,1108
2018-02-21,1099,1140,1099,1134,20100,1134
2018-02-22,1133,1141,1105,1131,27000,1131
2018-02-23,1125,1159,1125,1152,14900,1152
2018-02-26,1155,1161,1134,1137,17300,1137
2018-02-27,1149,1155,1132,1142,23500,1142
2018-02-28,1142,1175,1139,1155,15200,1155
2018-03-01,1162,1164,1147,1152,11300,1152
2018-03-02,1128,1140,1122,1129,7700,1129
2018-03-05,1129,1137,1110,1121,12500,1120
2018-03-06,1119,1134,1107,1119,22300,1119
2018-03-07,1108,1136,1108,1121,9100,1121
2018-03-08,1122,1138,1112,1113,10200,1113
2018-03-09,1126,1137,1110,1125,17800,1125
2018-03-12,1128,1129,1113,1119,5000,1119
2018-03-13,1126,1133,1114,1118,8200,1118
2018-03-14,1112,1117,1093,1116,17500,1116
2018-03-15,1101,1121,1096,1112,17400,1112
2018-03-16,1116,1129,1115,1118,8100,1118
2018-03-19,1101,1109,1076,1077,24100,1077
2018-03-20,1050,1056,1040,1041,48900,1041
2018-03-22,1050,1061,1036,1044,33400,1044
2018-03-23,1025,1044,1025,1032,25900,1032
2018-03-26,1032,1032,1013,1031,13700,1031
2018-03-27,1035,1046,1035,1045,11200,1045
2018-03-28,1035,1042,1030,1035,5500,1035
2018-03-29,1046,1053,1029,1035,28300,1035
2018-03-30,1048,1048,1029,1034,6700,1034
2018-04-02,1035,1044,1034,1042,8900,1042
2018-04-03,1042,1051,1039,1042,12100,1042
2018-04-04,1050,1050,1032,1038,14100,1038
2018-04-05,1049,1056,1022,1035,72200,1035
2018-04-06,1032,1050,1015,1021,25000,1021
2018-04-09,1000,1005,991,1003,46500,1003
2018-04-10,1006,1031,1006,1016,11500,1016
2018-04-11,1016,1021,992,998,22800,998
2018-04-12,993,1015,993,1005,9900,1005
2018-04-13,1006,1011,995,1006,10500,1006
2018-04-16,1006,1007,991,998,6100,998
2018-04-17,998,1002,993,1000,12300,1000
2018-04-18,1000,1024,1000,1023,21000,1023
2018-04-19,1024,1050,1017,1037,37800,1037
2018-04-20,1037,1039,1020,1031,21000,1031
2018-04-23,1039,1039,1019,1030,16000,1030
2018-04-24,1031,1036,1030,1036,6300,1036
2018-04-25,1037,1039,1025,1027,3700,1027
2018-04-26,1027,1033,1020,1033,14300,1033
2018-04-27,1030,1033,1020,1025,13800,1025
2018-05-01,1025,1027,1018,1022,10500,1022
2018-05-02,1013,1035,1013,1033,12900,1033
2018-05-07,1040,1040,1021,1033,5700,1033
2018-05-08,1034,1064,1023,1050,37300,1050
2018-05-09,1052,1152,1042,1117,105000,1117
2018-05-10,1100,1110,1053,1067,34900,1067
2018-05-11,1097,1097,1045,1052,18000,1052
2018-05-14,1054,1055,1034,1043,21100,1043
2018-05-15,1044,1044,1014,1034,46900,1034
2018-05-16,1034,1046,1017,1018,20800,1018
2018-05-17,1018,1035,991,1016,35400,1016
2018-05-18,1013,1040,1013,1036,18200,1036
2018-05-21,1036,1059,1032,1041,20500,1041
2018-05-22,1042,1046,1020,1020,23800,1020
2018-05-23,1010,1023,1008,1018,46600,1018
2018-05-24,1029,1039,1010,1015,125200,1015
2018-05-25,1014,1016,1000,1011,39300,1011
2018-05-28,1017,1038,1013,1026,27200,1026
2018-05-29,1021,1029,1014,1014,15500,1014
2018-05-30,1003,1005,989,998,29900,998
2018-05-31,1013,1013,992,998,27400,998
2018-06-01,999,1012,984,994,20900,994
2018-06-04,995,1007,993,999,11700,999
2018-06-05,996,997,989,992,17400,992
2018-06-06,992,1002,992,1000,14800,1000
2018-06-07,1000,1005,996,1004,21500,1004
2018-06-08,998,1015,998,1011,26900,1011
2018-06-11,1012,1017,1005,1005,6400,1005
2018-06-12,1007,1008,992,1001,23700,1001
2018-06-13,996,1005,996,1003,9600,1003
2018-06-14,1000,1011,996,1009,40600,1009
2018-06-15,1003,1003,996,998,11000,998
2018-06-18,1009,1010,998,1008,23700,1008
2018-06-19,1001,1009,991,1002,60100,1002
2018-06-20,1000,1005,985,1000,32400,1000
2018-06-21,1000,1004,994,1000,20000,1000
2018-06-22,1004,1019,1001,1015,28600,1015
2018-06-25,1017,1017,996,1000,39800,1000
2018-06-26,996,997,979,991,46500,991
2018-06-27,990,995,985,992,8500,992
2018-06-28,994,994,975,986,32800,986
2018-06-29,978,979,951,964,62100,964
2018-07-02,972,972,950,957,32700,957
2018-07-03,965,983,945,971,42100,971
2018-07-04,972,991,965,986,15000,986
2018-07-05,986,987,968,976,23900,976
2018-07-06,975,975,961,971,8200,971
2018-07-09,972,985,971,984,10000,984
2018-07-10,987,1005,984,998,24800,998
2018-07-11,995,1006,982,998,16600,998
2018-07-12,998,1005,979,979,14800,979
2018-07-13,994,994,974,978,19900,978
2018-07-17,981,989,975,980,13700,980
2018-07-18,979,1005,979,1000,23100,1000
2018-07-19,1010,1010,985,986,16900,986
2018-07-20,986,988,972,977,19600,977
2018-07-23,972,981,972,977,11700,977
2018-07-24,992,992,980,983,6600,983
2018-07-25,998,998,987,994,13100,994
2018-07-26,1003,1003,988,994,11300,994
2018-07-27,995,995,990,990,7600,990
2018-07-30,992,995,978,984,14800,984
2018-07-31,980,992,973,992,21800,992
2018-08-01,992,1012,873,919,113000,919
2018-08-02,909,910,892,899,59300,899
2018-08-03,897,899,881,885,27800,885
2018-08-06,880,884,866,866,33100,866
2018-08-07,866,868,861,866,24300,866
2018-08-08,866,872,861,863,23300,863
2018-08-09,860,860,846,853,27200,853
2018-08-10,858,864,848,850,35400,850
2018-08-13,848,850,831,845,43800,845
2018-08-14,839,851,833,841,32900,841
2018-08-15,840,843,833,834,18500,834
2018-08-16,830,830,812,817,26400,817
2018-08-17,817,832,817,827,16700,827
2018-08-20,827,836,826,831,21100,831
2018-08-21,830,830,810,813,13000,813
2018-08-22,813,819,810,817,14800,817
2018-08-23,817,823,815,820,12700,820
2018-08-24,820,821,816,819,22500,819
2018-08-27,820,828,817,824,35400,824
2018-08-28,828,828,820,824,12800,824
2018-08-29,821,824,815,819,24600,819
2018-08-30,834,834,819,825,14400,825
2018-08-31,830,831,823,824,14500,824
2018-09-03,826,969,820,865,249900,865
2018-09-04,856,856,829,837,66900,837
2018-09-05,830,840,826,839,40600,839
2018-09-06,838,843,823,840,48000,840
2018-09-07,833,858,825,858,22800,858
2018-09-10,844,846,837,843,20000,843
2018-09-11,843,847,837,843,16600,843
2018-09-12,850,856,842,846,64600,846
2018-09-13,841,846,836,844,19000,844
2018-09-14,844,847,839,844,13000,844
2018-09-18,846,850,843,845,33400,845
2018-09-19,845,850,841,850,29500,850
2018-09-20,855,855,844,846,15000,846
2018-09-21,849,859,849,852,16300,852
2018-09-25,867,885,859,885,41000,885
2018-09-26,900,909,878,882,33500,882
2018-09-27,885,907,883,887,29800,887
2018-09-28,902,906,885,886,23700,886
2018-10-01,900,914,886,896,40300,896
2018-10-02,911,913,875,902,86100,902
2018-10-03,905,905,871,882,37300,882
2018-10-04,885,896,860,867,43200,867
2018-10-05,867,870,859,862,23800,862
2018-10-09,856,875,851,872,33400,872
2018-10-10,881,924,876,909,89500,909
2018-10-11,879,892,850,855,113700,855
2018-10-12,858,904,858,899,88900,899
2018-10-15,904,908,873,892,41900,892
2018-10-16,907,907,875,907,39200,907
2018-10-17,916,938,908,938,54800,938
2018-10-18,943,943,910,928,32800,928
2018-10-19,927,935,913,933,20700,933
2018-10-22,931,935,913,924,19400,924
2018-10-23,939,943,915,922,47600,922
2018-10-24,928,931,915,926,30900,926
2018-10-25,905,909,878,884,44300,884
2018-10-26,904,904,850,872,59600,872
2018-10-29,867,881,840,841,28400,841
2018-10-30,830,883,822,867,61800,867
2018-10-31,875,904,875,894,30000,894
2018-11-01,912,916,787,788,139600,788
2018-11-02,827,884,827,860,80000,860
2018-11-05,864,868,846,851,21100,851
2018-11-06,852,856,835,843,25500,843
2018-11-07,846,849,817,821,39700,821
2018-11-08,832,841,813,819,34800,819
2018-11-09,812,813,799,800,52600,800
2018-11-12,800,809,791,794,27000,794
2018-11-13,789,790,771,788,42900,788
2018-11-14,793,793,770,780,38400,780
2018-11-15,772,793,770,777,17900,777
2018-11-16,776,791,737,743,71500,743
2018-11-19,740,757,735,745,25400,745
2018-11-20,740,743,735,740,12600,740
2018-11-21,735,743,727,733,20000,733
2018-11-22,740,760,733,757,27500,757
2018-11-26,768,768,747,751,11500,751
2018-11-27,753,768,750,767,20000,767
2018-11-28,767,776,762,776,14500,776
2018-11-29,776,779,759,765,25100,765
2018-11-30,757,765,742,759,42800,759
2018-12-03,768,768,750,765,29100,765
2018-12-04,769,770,755,757,15900,757
2018-12-05,747,764,746,761,16500,761
2018-12-06,764,764,749,759,26300,759
2018-12-07,759,765,745,756,20300,756
2018-12-10,755,755,733,737,26400,737
2018-12-11,752,752,722,723,29200,723
2018-12-12,725,736,725,735,22300,735
2018-12-13,749,749,732,747,18800,747
2018-12-14,744,744,727,727,19200,727
2018-12-17,723,747,719,742,34900,742
2018-12-18,725,725,706,710,29200,710
2018-12-19,710,715,696,702,22500,702
2018-12-20,685,694,662,669,49100,669
2018-12-21,650,664,630,654,51000,654
2018-12-25,624,631,603,609,83200,609
2018-12-26,613,636,613,629,26700,629
2018-12-27,657,666,648,661,29800,661
2018-12-28,661,661,640,644,24900,644
2019-01-04,643,643,625,631,24300,631
2019-01-07,641,659,637,654,35600,654
2019-01-08,655,674,654,674,35100,674
2019-01-09,682,689,670,675,19600,675
2019-01-10,674,674,654,665,21200,665
2019-01-11,675,694,674,690,32300,690
2019-01-15,690,722,680,714,33100,714
2019-01-16,714,727,705,721,18300,721
2019-01-17,721,733,707,713,14900,713
2019-01-18,719,719,708,711,10200,711
2019-01-21,719,726,710,715,17100,715
2019-01-22,722,722,707,713,14800,713
2019-01-23,712,717,708,711,12500,711
2019-01-24,713,737,706,737,15100,737
2019-01-25,737,737,721,724,16400,724
2019-01-28,735,735,717,724,9900,724
2019-01-29,715,719,710,718,9100,718
2019-01-30,710,713,696,696,17500,696
2019-01-31,696,713,696,703,12700,703
2019-02-01,719,814,695,792,162400,792
2019-02-04,790,790,755,755,78800,755
2019-02-05,760,763,738,738,30100,738
2019-02-06,739,752,739,741,8700,741
2019-02-07,741,749,732,748,14300,748
2019-02-08,734,740,718,720,27900,720
2019-02-12,720,735,719,727,15200,727
2019-02-13,729,744,729,742,8700,742
2019-02-14,746,746,733,737,8200,737
2019-02-15,738,739,722,731,11100,731
2019-02-18,748,748,731,739,19400,739
2019-02-19,750,750,727,730,20500,730
2019-02-20,745,745,723,731,22500,731
2019-02-21,731,739,726,733,17000,733
2019-02-22,735,740,731,735,12200,735
2019-02-25,746,748,737,743,40100,743
2019-02-26,743,747,737,745,31900,745
2019-02-27,740,746,736,746,22200,746
2019-02-28,749,756,741,746,13900,746
2019-03-01,742,743,736,740,25700,740
2019-03-04,750,750,742,748,21200,748
2019-03-05,741,747,740,747,9900,747
2019-03-06,747,749,739,741,12400,741
2019-03-07,737,740,731,737,17700,737
2019-03-08,730,733,718,718,29000,718
2019-03-11,715,741,715,721,19500,721
2019-03-12,724,740,722,722,22200,722
2019-03-13,724,727,704,704,26300,704
2019-03-14,733,733,707,712,18400,712
2019-03-15,714,728,714,723,13100,723
2019-03-18,724,735,724,727,29200,727
2019-03-19,728,732,724,728,21300,728
2019-03-20,726,729,722,725,19300,725
2019-03-22,735,772,729,768,85800,768
2019-03-25,758,758,732,758,50000,758
2019-03-26,765,776,752,768,71500,768
2019-03-27,746,750,724,743,35000,743
2019-03-28,740,740,711,712,41400,712
2019-03-29,718,719,693,714,64600,714
2019-04-01,723,739,723,731,34800,731
2019-04-02,729,732,700,700,34500,700
2019-04-03,704,711,697,701,31700,701
2019-04-04,704,710,696,700,19000,700
2019-04-05,702,703,696,700,15300,700
2019-04-08,706,714,697,710,20500,710
2019-04-09,708,708,690,703,33400,703
2019-04-10,703,703,693,695,19700,695
2019-04-11,689,695,687,694,9200,694
2019-04-12,696,701,695,695,6700,695
2019-04-15,700,705,693,697,18000,697
2019-04-16,699,701,691,697,16500,697
2019-04-17,697,704,694,699,17600,699
2019-04-18,693,693,675,680,46600,680
2019-04-19,680,683,670,678,20300,678
2019-04-22,673,676,661,665,33800,665
2019-04-23,666,674,659,668,21800,668
2019-04-24,668,668,652,657,23000,657
2019-04-25,664,665,658,664,16800,664
2019-04-26,658,672,656,668,13100,668
2019-05-07,672,683,665,671,31800,671
2019-05-08,666,678,666,675,22600,675
2019-05-09,675,676,656,657,23400,657
2019-05-10,658,671,653,656,32600,656
2019-05-13,665,668,657,660,22800,660
2019-05-14,620,654,604,630,145400,630
2019-05-15,640,640,604,616,55100,616
2019-05-16,617,618,600,601,39800,601
2019-05-17,609,613,603,609,37000,609
2019-05-20,609,617,606,607,34300,607
2019-05-21,608,619,606,610,30100,610
2019-05-22,611,618,604,604,24400,604
2019-05-23,614,614,601,601,25600,601
2019-05-24,600,609,592,605,38300,605
2019-05-27,617,622,605,609,24800,609
2019-05-28,614,617,610,613,16600,613
2019-05-29,610,610,602,603,27000,603
2019-05-30,602,612,595,608,50900,608
2019-05-31,604,610,594,594,23100,594
2019-06-03,587,593,580,584,35800,584
2019-06-04,594,594,576,589,46700,589
2019-06-05,597,610,593,608,31400,608
2019-06-06,609,610,599,601,19200,601
2019-06-07,602,609,595,603,19200,603
2019-06-10,611,628,606,627,38500,627
2019-06-11,634,637,620,627,29000,627
2019-06-12,627,628,611,618,32300,618
2019-06-13,614,614,598,598,37500,598
2019-06-14,603,616,599,607,24600,607
2019-06-17,612,613,603,606,17100,606
2019-06-18,608,615,602,607,21700,607
2019-06-19,620,631,616,620,45200,620
2019-06-20,627,643,626,634,33900,634
2019-06-21,654,655,632,640,52400,640
2019-06-24,652,679,651,674,69500,674
2019-06-25,684,695,675,679,67300,679
2019-06-26,697,697,682,684,31500,684
2019-06-27,686,705,672,701,58400,701
2019-06-28,714,730,706,722,65700,722
2019-07-01,735,739,704,704,78000,704
2019-07-02,706,709,688,704,55200,704
2019-07-03,708,709,694,697,33900,697
2019-07-04,700,700,687,689,48200,689
2019-07-05,690,695,685,693,35000,693
2019-07-08,696,714,694,704,38300,704
2019-07-09,708,716,702,713,22000,713
2019-07-10,715,722,706,717,29400,717
2019-07-11,720,721,711,719,17800,719
2019-07-12,723,724,716,719,24500,719
2019-07-16,720,720,698,706,70300,706
2019-07-17,702,708,699,699,27300,699
2019-07-18,699,699,684,684,34500,684
2019-07-19,687,707,687,700,27600,700
2019-07-22,700,709,700,708,14000,708
2019-07-23,711,718,710,716,21100,716
2019-07-24,720,723,715,723,21100,723
2019-07-25,728,735,725,727,29900,727
2019-07-26,725,725,713,722,22100,722
2019-07-29,720,724,713,721,23300,721
2019-07-30,718,726,716,721,14900,721
2019-07-31,721,725,717,724,20700,724
2019-08-01,725,764,722,758,149400,758
2019-08-02,608,608,608,608,32900,608
2019-08-05,578,585,560,581,316100,581
2019-08-06,567,573,541,571,106000,571
2019-08-07,575,578,568,568,49000,568
2019-08-08,575,575,562,569,28100,569
2019-08-09,569,569,553,555,37600,555
2019-08-13,550,550,537,540,46000,540
2019-08-14,550,554,541,554,21100,554
2019-08-15,541,544,528,543,47600,543
2019-08-16,543,543,535,539,22300,539
2019-08-19,543,547,540,547,12700,547
2019-08-20,554,556,548,556,17700,556
2019-08-21,555,566,552,566,29000,566
2019-08-22,577,577,559,562,27800,562
2019-08-23,562,562,549,552,29600,552
2019-08-26,543,544,537,537,41400,537
2019-08-27,538,545,538,539,18000,539
2019-08-28,544,544,535,541,21600,541
2019-08-29,542,542,519,530,51700,530
2019-08-30,529,534,524,529,23100,529
2019-09-02,530,566,530,550,134000,550
2019-09-03,558,569,551,556,45300,556
2019-09-04,553,558,544,551,56700,551
2019-09-05,557,564,551,555,38000,555
2019-09-06,562,563,552,555,25600,555
2019-09-09,555,558,552,556,37600,556
2019-09-10,556,562,552,555,55900,555
2019-09-11,555,564,554,561,47900,561
2019-09-12,568,568,551,557,59200,557
2019-09-13,558,559,550,555,36200,555
2019-09-17,558,558,553,554,24400,554
2019-09-18,558,558,552,558,25100,558
2019-09-19,556,563,555,559,33600,559
2019-09-20,557,564,557,557,29800,557
2019-09-24,530,548,520,537,203300,537
2019-09-25,536,537,526,528,69100,528
2019-09-26,530,535,527,527,53400,527
2019-09-27,525,528,506,506,134800,506
2019-09-30,510,515,508,512,46200,512
2019-10-01,516,517,510,510,64600,510
2019-10-02,507,510,506,508,57700,508
2019-10-03,506,506,500,503,49800,503
2019-10-04,503,507,499,502,98300,502
2019-10-07,506,508,500,501,52500,501
2019-10-08,503,511,501,507,42800,507
2019-10-09,507,512,505,511,53100,511
2019-10-10,508,509,502,504,38300,504
2019-10-11,504,505,498,501,71900,501
