Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1838,1848,1818,1847,100500,1847
2018-01-05,1850,1854,1812,1834,116400,1834
2018-01-09,1835,1889,1821,1880,171000,1880
2018-01-10,1880,1881,1838,1846,124800,1846
2018-01-11,1830,1850,1830,1832,95600,1832
2018-01-12,1835,1917,1833,1861,233300,1861
2018-01-15,1850,1859,1825,1839,91800,1839
2018-01-16,1866,1866,1829,1845,91600,1845
2018-01-17,1840,1840,1816,1817,113800,1817
2018-01-18,1820,1826,1785,1786,152400,1786
2018-01-19,1779,1822,1777,1779,113200,1779
2018-01-22,1806,1806,1756,1784,156500,1784
2018-01-23,1795,1795,1770,1773,104600,1773
2018-01-24,1771,1833,1771,1790,188800,1790
2018-01-25,1782,1785,1765,1767,125900,1767
2018-01-26,1765,1773,1757,1758,97600,1758
2018-01-29,1758,1772,1735,1736,100200,1736
2018-01-30,1730,1730,1665,1678,191600,1678
2018-01-31,1682,1694,1663,1670,115800,1670
2018-02-01,1676,1692,1664,1690,67600,1690
2018-02-02,1675,1682,1612,1645,155900,1645
2018-02-05,1611,1615,1580,1590,130800,1590
2018-02-06,1495,1497,1302,1388,399100,1388
2018-02-07,1495,1495,1399,1404,180500,1404
2018-02-08,1449,1455,1409,1437,77900,1437
2018-02-09,1336,1440,1326,1440,135000,1440
2018-02-13,1490,1490,1402,1405,53800,1405
2018-02-14,1590,1690,1510,1593,566600,1593
2018-02-15,1553,1662,1533,1627,344500,1627
2018-02-16,1645,1657,1600,1650,119100,1650
2018-02-19,1670,1700,1615,1645,228200,1645
2018-02-20,1636,1721,1624,1701,293300,1701
2018-02-21,1709,1735,1668,1711,200600,1711
2018-02-22,1690,1770,1664,1750,182100,1750
2018-02-23,1772,1776,1711,1745,107900,1745
2018-02-26,1750,1760,1724,1725,96200,1725
2018-02-27,1723,1733,1681,1702,138100,1702
2018-02-28,2102,2102,2102,2102,82600,2102
2018-03-01,2501,2602,2500,2602,1591000,2602
2018-03-02,2552,3100,2550,3050,9493800,3050
2018-03-05,3240,3400,3020,3125,4160900,3110
2018-03-06,2520,2935,2410,2470,10089000,2470
2018-03-07,2402,2470,2100,2140,3845000,2140
2018-03-08,2240,2328,2120,2185,2668600,2185
2018-03-09,2250,2307,2190,2267,1797800,2267
2018-03-12,2285,2327,2156,2161,948800,2161
2018-03-13,2150,2259,2113,2244,1032200,2244
2018-03-14,2230,2327,2215,2257,684000,2257
2018-03-15,2231,2259,2172,2225,468400,2225
2018-03-16,2240,2244,2166,2175,276600,2175
2018-03-19,2130,2145,1950,1990,633600,1990
2018-03-20,1950,1984,1931,1939,321200,1939
2018-03-22,1978,2043,1945,1981,410600,1981
2018-03-23,1900,1950,1865,1891,424500,1891
2018-03-26,1881,1882,1788,1838,241400,1838
2018-03-27,1876,1902,1846,1867,210900,1867
2018-03-28,1841,1925,1841,1898,328600,1898
2018-03-29,1879,2082,1855,1942,967800,1942
2018-03-30,1960,2147,1958,2085,781900,2085
2018-04-02,2085,2143,2059,2059,429100,2059
2018-04-03,2002,2031,1970,1979,264800,1979
2018-04-04,1996,1999,1870,1899,332200,1899
2018-04-05,1901,1919,1880,1888,162900,1888
2018-04-06,1887,1895,1750,1766,430900,1766
2018-04-09,1726,1794,1718,1751,315000,1751
2018-04-10,1777,1809,1742,1771,235100,1771
2018-04-11,1802,1828,1719,1729,178500,1729
2018-04-12,1712,1773,1711,1725,134300,1725
2018-04-13,1727,1738,1665,1715,207200,1715
2018-04-16,1715,1720,1555,1627,364200,1627
2018-04-17,1649,1663,1600,1639,160200,1639
2018-04-18,1653,1690,1634,1662,98600,1662
2018-04-19,1650,1700,1631,1686,185600,1686
2018-04-20,1660,1708,1660,1680,159600,1680
