Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2443,2490,2440,2485,75400,2485
2018-01-05,2488,2491,2472,2481,57000,2481
2018-01-09,2490,2495,2458,2480,54400,2480
2018-01-10,2481,2490,2471,2472,39000,2472
2018-01-11,2456,2466,2434,2465,47800,2465
2018-01-12,2464,2478,2438,2458,67300,2458
2018-01-15,2466,2481,2455,2460,32700,2460
2018-01-16,2454,2469,2454,2458,27900,2458
2018-01-17,2450,2459,2439,2448,41800,2448
2018-01-18,2470,2473,2400,2402,75400,2402
2018-01-19,2431,2465,2415,2448,59900,2448
2018-01-22,2448,2448,2409,2409,43300,2409
2018-01-23,2441,2465,2424,2457,40900,2457
2018-01-24,2445,2464,2445,2461,30800,2461
2018-01-25,2427,2472,2427,2461,79200,2461
2018-01-26,2454,2506,2454,2479,70500,2479
2018-01-29,2498,2498,2476,2480,38700,2480
2018-01-30,2479,2483,2419,2420,58600,2420
2018-01-31,2470,2479,2390,2397,90000,2397
2018-02-01,2297,2308,2180,2275,264200,2275
2018-02-02,2273,2325,2261,2312,119100,2312
2018-02-05,2274,2300,2234,2282,126100,2282
2018-02-06,2232,2251,2167,2200,129900,2200
2018-02-07,2273,2305,2194,2196,114000,2196
2018-02-08,2205,2237,2198,2204,68300,2204
2018-02-09,2137,2153,2124,2153,57600,2153
2018-02-13,2186,2193,2130,2133,78800,2133
2018-02-14,2140,2144,2070,2089,67900,2089
2018-02-15,2112,2117,2082,2082,59800,2082
2018-02-16,2098,2129,2090,2117,50400,2117
2018-02-19,2167,2183,2142,2183,36600,2183
2018-02-20,2180,2182,2154,2176,27600,2176
2018-02-21,2197,2216,2180,2191,45000,2191
2018-02-22,2193,2223,2185,2209,52800,2209
2018-02-23,2215,2236,2215,2231,42800,2231
2018-02-26,2237,2246,2220,2228,21400,2228
2018-02-27,2245,2247,2227,2243,25100,2243
2018-02-28,2243,2293,2243,2257,60300,2257
2018-03-01,2240,2246,2182,2187,41800,2187
2018-03-02,2137,2183,2137,2169,46100,2169
2018-03-05,2146,2178,2146,2177,22400,2177
2018-03-06,2166,2208,2166,2194,37800,2194
2018-03-07,2183,2216,2168,2187,54400,2187
2018-03-08,2199,2201,2158,2164,35300,2164
2018-03-09,2210,2244,2192,2219,71900,2219
2018-03-12,2241,2250,2199,2223,44100,2223
2018-03-13,2233,2266,2222,2263,53000,2263
2018-03-14,2241,2254,2230,2242,32200,2242
2018-03-15,2251,2254,2212,2254,45200,2254
2018-03-16,2255,2263,2231,2239,54100,2239
2018-03-19,2223,2224,2189,2201,29500,2201
2018-03-20,2185,2195,2162,2191,24800,2191
2018-03-22,2191,2218,2184,2214,33100,2214
2018-03-23,2186,2186,2084,2094,100400,2094
2018-03-26,2077,2082,2013,2020,155900,2020
2018-03-27,2034,2088,2026,2059,198400,2059
2018-03-28,2054,2091,2041,2083,95300,2083
2018-03-29,2097,2100,2054,2074,83200,2074
2018-03-30,2100,2122,2072,2105,41400,2105
2018-04-02,2114,2122,2083,2092,55100,2092
2018-04-03,2081,2106,2057,2090,60200,2090
2018-04-04,2106,2167,2106,2150,74500,2150
2018-04-05,2172,2183,2138,2170,48900,2170
2018-04-06,2172,2197,2162,2173,43000,2173
2018-04-09,2185,2205,2172,2185,54300,2185
2018-04-10,2187,2188,2166,2170,49400,2170
2018-04-11,2171,2172,2131,2133,36800,2133
2018-04-12,2145,2154,2127,2147,32500,2147
2018-04-13,2157,2169,2138,2153,56200,2153
2018-04-16,2153,2210,2153,2206,49600,2206
2018-04-17,2194,2233,2194,2226,39100,2226
2018-04-18,2217,2260,2210,2256,68100,2256
2018-04-19,2266,2312,2254,2305,70500,2305
2018-04-20,2294,2336,2294,2319,57500,2319
2018-04-23,2319,2319,2245,2246,65100,2246
2018-04-24,2258,2258,2209,2221,75200,2221
2018-04-25,2193,2258,2193,2251,42900,2251
2018-04-26,2248,2256,2230,2238,40400,2238
2018-04-27,2241,2261,2226,2250,56900,2250
2018-05-01,2323,2416,2311,2402,161100,2402
2018-05-02,2400,2505,2400,2466,132300,2466
2018-05-07,2459,2480,2428,2465,53900,2465
2018-05-08,2467,2520,2458,2475,73500,2475
2018-05-09,2500,2504,2452,2473,80500,2473
2018-05-10,2516,2517,2441,2468,48200,2468
2018-05-11,2457,2500,2444,2498,44500,2498
2018-05-14,2498,2504,2465,2478,39000,2478
2018-05-15,2500,2532,2475,2494,64400,2494
2018-05-16,2491,2491,2446,2457,43600,2457
2018-05-17,2466,2479,2452,2458,32700,2458
2018-05-18,2449,2474,2431,2464,37700,2464
2018-05-21,2450,2484,2444,2479,29600,2479
2018-05-22,2477,2484,2445,2460,30200,2460
2018-05-23,2453,2499,2450,2480,39400,2480
2018-05-24,2484,2490,2451,2470,38100,2470
2018-05-25,2480,2480,2436,2451,51700,2451
2018-05-28,2436,2437,2398,2410,33100,2410
2018-05-29,2400,2412,2361,2380,48300,2380
2018-05-30,2337,2379,2337,2344,31900,2344
2018-05-31,2337,2382,2330,2375,108800,2375
2018-06-01,2336,2428,2316,2414,67100,2414
2018-06-04,2433,2531,2433,2502,110300,2502
2018-06-05,2515,2544,2476,2497,102100,2497
2018-06-06,2499,2500,2461,2499,44300,2499
2018-06-07,2500,2535,2482,2526,69000,2526
2018-06-08,2507,2533,2473,2494,68800,2494
2018-06-11,2500,2525,2480,2490,31200,2490
2018-06-12,2490,2500,2469,2492,38700,2492
2018-06-13,2491,2527,2485,2522,26100,2522
2018-06-14,2492,2504,2473,2476,26700,2476
2018-06-15,2489,2489,2452,2459,43700,2459
2018-06-18,2453,2469,2436,2457,28600,2457
2018-06-19,2441,2469,2441,2450,37600,2450
2018-06-20,2450,2466,2421,2464,43600,2464
2018-06-21,2457,2465,2427,2440,76300,2440
2018-06-22,2422,2495,2415,2490,72400,2490
2018-06-25,2489,2489,2419,2426,50000,2426
2018-06-26,2402,2430,2370,2429,45000,2429
2018-06-27,2429,2461,2418,2448,41100,2448
2018-06-28,2438,2438,2411,2428,34900,2428
2018-06-29,2405,2462,2401,2439,46200,2439
2018-07-02,2424,2424,2335,2338,30000,2338
2018-07-03,2347,2352,2305,2320,46800,2320
2018-07-04,2313,2477,2313,2457,95600,2457
2018-07-05,2418,2462,2413,2422,57200,2422
2018-07-06,2429,2445,2420,2438,34900,2438
2018-07-09,2449,2493,2445,2485,44500,2485
2018-07-10,2490,2497,2446,2446,75200,2446
2018-07-11,2396,2415,2366,2368,49900,2368
2018-07-12,2382,2382,2353,2359,38300,2359
2018-07-13,2348,2349,2321,2336,32300,2336
2018-07-17,2325,2374,2306,2354,39800,2354
2018-07-18,2350,2388,2340,2369,39500,2369
2018-07-19,2365,2373,2329,2339,36100,2339
2018-07-20,2326,2335,2303,2323,35100,2323
2018-07-23,2308,2328,2301,2314,30400,2314
2018-07-24,2335,2353,2300,2344,45600,2344
2018-07-25,2387,2387,2337,2350,72100,2350
2018-07-26,2348,2394,2323,2387,66400,2387
2018-07-27,2383,2383,2349,2368,45900,2368
2018-07-30,2363,2368,2339,2356,24700,2356
2018-07-31,2339,2339,2285,2304,54600,2304
2018-08-01,2204,2299,2204,2217,89600,2217
2018-08-02,2210,2244,2184,2192,77000,2192
2018-08-03,2192,2198,2139,2146,39000,2146
2018-08-06,2146,2181,2142,2170,45400,2170
2018-08-07,2168,2221,2166,2211,41500,2211
2018-08-08,2199,2220,2155,2158,47800,2158
2018-08-09,2159,2159,2125,2155,34000,2155
2018-08-10,2146,2156,2116,2119,34900,2119
2018-08-13,2113,2121,2052,2059,52300,2059
2018-08-14,2086,2123,2053,2117,30500,2117
2018-08-15,2117,2136,2089,2095,26700,2095
2018-08-16,2067,2086,2044,2070,41800,2070
2018-08-17,2066,2114,2053,2109,29600,2109
2018-08-20,2091,2116,2081,2083,41800,2083
2018-08-21,2082,2082,2058,2058,45700,2058
2018-08-22,2066,2085,2059,2079,33100,2079
2018-08-23,2091,2136,2091,2126,46100,2126
2018-08-24,2131,2131,2087,2103,46000,2103
2018-08-27,2107,2137,2107,2126,15000,2126
2018-08-28,2149,2154,2127,2134,54500,2134
2018-08-29,2139,2145,2125,2131,25200,2131
2018-08-30,2137,2141,2105,2108,27500,2108
2018-08-31,2097,2182,2088,2159,56400,2159
2018-09-03,2151,2151,2100,2118,30800,2118
2018-09-04,2135,2158,2109,2142,41400,2142
2018-09-05,2136,2163,2115,2128,36700,2128
2018-09-06,2120,2169,2115,2160,45500,2160
2018-09-07,2144,2149,2106,2132,40200,2132
2018-09-10,2129,2176,2127,2168,49900,2168
2018-09-11,2168,2191,2136,2178,44600,2178
2018-09-12,2176,2178,2108,2158,46700,2158
2018-09-13,2160,2183,2144,2172,39600,2172
2018-09-14,2170,2199,2130,2144,93700,2144
2018-09-18,2142,2254,2142,2222,63500,2222
2018-09-19,2249,2256,2192,2245,75900,2245
2018-09-20,2267,2306,2230,2289,97900,2289
2018-09-21,2300,2359,2277,2318,90700,2318
2018-09-25,2315,2362,2286,2357,117200,2357
2018-09-26,2357,2401,2344,2391,118700,2391
2018-09-27,2380,2387,2341,2353,54600,2353
2018-09-28,2380,2413,2354,2373,103700,2373
2018-10-01,2386,2415,2348,2372,109800,2372
2018-10-02,2400,2462,2382,2439,103300,2439
2018-10-03,2444,2444,2302,2342,129100,2342
2018-10-04,2436,2436,2333,2383,63400,2383
2018-10-05,2378,2385,2343,2364,51200,2364
2018-10-09,2414,2480,2379,2387,118200,2387
2018-10-10,2387,2401,2338,2355,72100,2355
2018-10-11,2308,2308,2230,2243,96200,2243
2018-10-12,2241,2309,2229,2282,114200,2282
2018-10-15,2242,2262,2199,2200,85200,2200
2018-10-16,2189,2268,2173,2237,81800,2237
2018-10-17,2254,2311,2241,2271,89900,2271
2018-10-18,2275,2315,2269,2290,74200,2290
2018-10-19,2265,2286,2251,2273,50900,2273
2018-10-22,2250,2316,2232,2285,65700,2285
2018-10-23,2285,2285,2189,2190,72700,2190
2018-10-24,2206,2292,2188,2282,97000,2282
2018-10-25,2232,2232,2170,2180,92500,2180
2018-10-26,2180,2183,2123,2154,84700,2154
2018-10-29,2188,2244,2141,2152,88700,2152
2018-10-30,2177,2241,2143,2189,422400,2189
2018-10-31,2222,2297,2220,2288,103500,2288
2018-11-01,2000,2254,1990,2216,145900,2216
2018-11-02,2196,2226,2168,2226,82900,2226
2018-11-05,2224,2235,2194,2217,51100,2217
2018-11-06,2234,2277,2221,2250,33100,2250
2018-11-07,2256,2256,2211,2221,52200,2221
2018-11-08,2263,2293,2251,2282,47900,2282
2018-11-09,2286,2305,2281,2292,38700,2292
2018-11-12,2288,2369,2286,2347,65800,2347
2018-11-13,2297,2297,2234,2273,46400,2273
2018-11-14,2273,2297,2254,2287,56200,2287
2018-11-15,2287,2346,2285,2338,50100,2338
2018-11-16,2338,2370,2309,2359,34500,2359
2018-11-19,2363,2378,2343,2370,29600,2370
2018-11-20,2339,2378,2328,2378,33800,2378
2018-11-21,2347,2378,2333,2372,50100,2372
2018-11-22,2372,2396,2335,2396,50800,2396
2018-11-26,2381,2418,2376,2411,43200,2411
2018-11-27,2438,2443,2414,2420,48200,2420
2018-11-28,2425,2430,2394,2410,83300,2410
2018-11-29,2450,2450,2417,2428,36000,2428
2018-11-30,2445,2491,2420,2482,67500,2482
2018-12-03,2510,2565,2496,2548,93300,2548
2018-12-04,2566,2600,2483,2483,77700,2483
2018-12-05,2433,2456,2414,2433,53800,2433
2018-12-06,2412,2414,2350,2367,68400,2367
2018-12-07,2365,2399,2349,2386,41500,2386
2018-12-10,2317,2353,2317,2320,37000,2320
2018-12-11,2313,2327,2270,2270,49600,2270
2018-12-12,2296,2366,2296,2333,49000,2333
2018-12-13,2336,2376,2324,2372,58600,2372
2018-12-14,2360,2370,2299,2308,90400,2308
2018-12-17,2308,2363,2297,2353,47900,2353
2018-12-18,2291,2303,2215,2220,100300,2220
2018-12-19,2219,2229,2174,2206,74100,2206
2018-12-20,2191,2196,2125,2128,76600,2128
2018-12-21,2108,2111,2043,2065,96600,2065
2018-12-25,2040,2040,1963,1996,68000,1996
2018-12-26,2012,2064,2006,2023,54200,2023
2018-12-27,2073,2170,2073,2168,38700,2168
2018-12-28,2175,2184,2134,2177,56600,2177
2019-01-04,2127,2181,2092,2153,87300,2153
2019-01-07,2203,2223,2168,2188,66300,2188
2019-01-08,2221,2224,2188,2199,40200,2199
2019-01-09,2219,2219,2190,2199,29200,2199
2019-01-10,2165,2176,2153,2174,26900,2174
2019-01-11,2218,2225,2164,2195,129000,2195
2019-01-15,2162,2250,2162,2238,49600,2238
2019-01-16,2233,2258,2222,2235,72000,2235
2019-01-17,2258,2300,2258,2278,59900,2278
2019-01-18,2300,2393,2300,2357,104300,2357
2019-01-21,2386,2392,2345,2362,82300,2362
2019-01-22,2384,2390,2347,2363,39200,2363
2019-01-23,2341,2372,2326,2335,85900,2335
2019-01-24,2355,2383,2340,2379,77000,2379
2019-01-25,2380,2383,2357,2369,92100,2369
2019-01-28,2369,2379,2325,2343,68500,2343
2019-01-29,2340,2387,2339,2371,56600,2371
2019-01-30,2371,2380,2357,2363,120500,2363
2019-01-31,2377,2396,2349,2386,101500,2386
2019-02-01,2356,2376,2285,2294,77900,2294
2019-02-04,2304,2340,2300,2337,47000,2337
2019-02-05,2342,2363,2301,2314,59600,2314
2019-02-06,2336,2352,2306,2309,39900,2309
2019-02-07,2309,2309,2257,2268,38100,2268
2019-02-08,2245,2271,2228,2254,49300,2254
2019-02-12,2261,2293,2236,2289,58200,2289
2019-02-13,2302,2306,2261,2264,41100,2264
2019-02-14,2250,2270,2240,2255,63400,2255
2019-02-15,2235,2235,2199,2225,42000,2225
2019-02-18,2275,2291,2243,2291,41600,2291
2019-02-19,2294,2309,2280,2291,36000,2291
