Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2181,2281,2060,2081,42400,2081
2018-01-05,2091,2185,2051,2152,23300,2152
2018-01-09,2202,2652,2153,2652,66400,2652
2018-01-10,3005,3155,2812,2972,245300,2972
2018-01-11,2822,2959,2676,2676,53100,2676
2018-01-12,2680,2759,2605,2621,32900,2621
2018-01-15,2606,2616,2504,2536,30700,2536
2018-01-16,2511,2726,2505,2585,28500,2585
2018-01-17,2545,2580,2485,2524,17500,2524
2018-01-18,2498,2533,2420,2452,15000,2452
2018-01-19,2416,2500,2385,2500,9100,2500
2018-01-22,2523,2629,2504,2504,13100,2504
2018-01-23,2504,2620,2463,2599,14600,2599
2018-01-24,2590,3020,2500,2781,171700,2781
2018-01-25,2531,2620,2475,2531,86200,2531
2018-01-26,2497,2515,2475,2505,18800,2505
2018-01-29,2555,2555,2440,2450,14600,2450
2018-01-30,2441,2450,2329,2330,20200,2330
2018-01-31,2399,2399,2300,2300,10000,2300
2018-02-01,2335,2335,2292,2310,6200,2310
2018-02-02,2291,2291,2200,2203,8300,2203
2018-02-05,2103,2249,2099,2223,6800,2223
2018-02-06,1933,1997,1914,1984,22900,1984
2018-02-07,2119,2131,2005,2056,10100,2056
2018-02-08,2105,2105,2043,2043,1900,2043
2018-02-09,1993,2068,1920,1990,6100,1990
2018-02-13,2005,2019,1996,2001,2100,2001
2018-02-14,1983,2050,1969,1982,2100,1982
2018-02-15,1951,1951,1944,1945,1400,1945
2018-02-16,1985,1985,1941,1941,1400,1941
2018-02-19,2000,2010,1956,2010,2400,2010
2018-02-20,1986,2174,1986,2148,10700,2148
2018-02-21,2267,2335,2151,2327,22000,2327
2018-02-22,2260,2260,2210,2236,5100,2236
2018-02-23,2217,2244,2212,2220,1900,2220
2018-02-26,2212,2240,2171,2240,2300,2240
2018-02-27,2240,2240,2184,2226,1200,2226
2018-02-28,2210,2210,2152,2152,2400,2152
2018-03-01,2152,2230,2132,2132,900,2132
2018-03-02,2032,2179,2032,2081,3700,2081
2018-03-05,2109,2109,2059,2059,200,2059
2018-03-06,2059,2069,2032,2046,2200,2046
2018-03-07,2033,2065,2033,2065,200,2065
2018-03-08,2050,2100,2030,2100,1000,2100
2018-03-09,2100,2100,2100,2100,600,2100
2018-03-12,2141,2141,2041,2127,1100,2127
2018-03-13,2119,2127,2076,2100,700,2100
2018-03-15,2053,2053,2053,2053,600,2053
2018-03-16,2103,2103,2088,2088,400,2088
2018-03-19,2098,2100,2087,2087,600,2087
2018-03-20,2037,2096,2037,2096,1200,2096
2018-03-23,2086,2086,1963,1999,2300,1999
2018-03-26,1959,1999,1921,1940,1300,1940
2018-03-27,1980,1997,1950,1990,900,1990
2018-03-28,1930,2092,1930,2092,1300,2092
2018-03-29,2092,2092,1992,1992,200,1992
2018-03-30,2050,2057,2007,2039,700,2039
2018-04-04,1993,2040,1993,2040,500,2040
2018-04-05,2057,2095,2057,2092,900,2092
2018-04-06,2028,2101,2028,2032,1700,2032
2018-04-09,2082,2121,2082,2121,300,2121
2018-04-10,2100,2100,2051,2100,1100,2100
2018-04-11,2053,2053,2030,2050,900,2050
2018-04-12,2013,2031,2010,2010,1100,2010
2018-04-13,2001,2010,2001,2010,400,2010
2018-04-16,2033,2033,2010,2033,500,2033
2018-04-17,2000,2000,1935,1990,1100,1990
2018-04-18,1960,1962,1959,1962,500,1962
2018-04-19,1962,1962,1960,1960,300,1960
2018-04-20,1960,1960,1950,1950,300,1950
2018-04-23,1930,1930,1930,1930,200,1930
2018-04-24,1937,1937,1890,1902,1000,1902
2018-04-25,1901,1901,1841,1851,3800,1851
2018-04-26,1851,1864,1851,1864,500,1864
2018-05-01,1890,1918,1887,1916,1600,1916
2018-05-02,1919,1919,1855,1901,1100,1901
2018-05-07,1928,1929,1856,1929,1700,1929
2018-05-08,1854,1903,1809,1888,2600,1888
2018-05-09,1888,1888,1830,1830,2500,1830
2018-05-10,1819,1859,1819,1859,500,1859
2018-05-11,1845,1845,1819,1819,500,1819
2018-05-14,1818,1818,1818,1818,300,1818
2018-05-15,1801,1801,1791,1799,2900,1799
2018-05-16,1799,1800,1776,1795,2400,1795
2018-05-17,1780,1780,1780,1780,200,1780
2018-05-18,1799,1799,1772,1772,600,1772
2018-05-21,1775,1798,1775,1775,600,1775
2018-05-22,1789,1789,1757,1757,400,1757
2018-05-23,1754,1754,1737,1737,900,1737
2018-05-24,1777,1777,1777,1777,200,1777
2018-05-25,1777,1777,1755,1762,800,1762
2018-05-28,1781,1781,1762,1762,300,1762
2018-05-29,1741,1741,1721,1721,1300,1721
2018-05-30,1681,1721,1681,1721,2500,1721
2018-05-31,1690,1690,1685,1685,800,1685
2018-06-01,1725,1725,1700,1700,200,1700
2018-06-04,1701,1701,1701,1701,200,1701
2018-06-05,1681,1683,1680,1680,1700,1680
2018-06-06,1680,1680,1651,1651,500,1651
2018-06-07,1652,1660,1640,1651,1200,1651
2018-06-08,1651,1651,1651,1651,200,1651
2018-06-11,1660,1660,1653,1653,400,1653
2018-06-12,1613,1623,1583,1614,2800,1614
2018-06-13,1614,1616,1593,1616,1700,1616
2018-06-14,1508,1534,1508,1525,9900,1525
2018-06-15,1527,1549,1524,1525,2000,1525
2018-06-18,1565,1565,1525,1525,1300,1525
2018-06-19,1535,1541,1525,1525,1500,1525
2018-06-20,1525,1530,1506,1525,2100,1525
2018-06-21,1517,1517,1515,1515,400,1515
2018-06-22,1515,1515,1506,1506,400,1506
2018-06-25,1510,1511,1506,1506,1000,1506
2018-06-26,1502,1502,1501,1501,300,1501
2018-06-27,1501,1501,1493,1493,600,1493
2018-06-28,1493,1499,1480,1480,800,1480
2018-06-29,1466,1466,1466,1466,100,1466
2018-07-02,1509,1509,1451,1451,1000,1451
2018-07-03,1466,1466,1437,1437,1000,1437
2018-07-04,1439,1468,1438,1468,1300,1468
2018-07-05,1453,1453,1411,1423,800,1423
2018-07-06,1423,1438,1412,1425,1500,1425
2018-07-09,1411,1425,1411,1425,1200,1425
2018-07-10,1425,1439,1411,1439,600,1439
