Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1750,1810,1750,1792,23300,896.0
2018-01-05,1832,1860,1804,1839,28700,919.5
2018-01-09,1919,1931,1850,1863,24600,931.5
2018-01-10,1882,1961,1868,1960,49700,980.0
2018-01-11,1966,2101,1795,1860,143700,930.0
2018-01-12,1823,1860,1751,1771,61800,885.5
2018-01-15,1752,1786,1752,1776,19400,888.0
2018-01-16,1776,1795,1755,1790,13200,895.0
2018-01-17,1788,1788,1765,1783,16300,891.5
2018-01-18,1782,1785,1742,1742,10700,871.0
2018-01-19,1745,1756,1710,1717,20500,858.5
2018-01-22,1713,1722,1709,1722,3500,861.0
2018-01-23,1710,1737,1710,1725,6500,862.5
2018-01-24,1730,1773,1730,1757,18000,878.5
2018-01-25,1760,1779,1738,1738,19000,869.0
2018-01-26,1737,1745,1724,1731,7400,865.5
2018-01-29,1733,1748,1728,1730,7100,865.0
2018-01-30,1730,1742,1689,1709,17200,854.5
2018-01-31,1683,1712,1683,1694,5600,847.0
2018-02-01,1695,1720,1689,1698,4900,849.0
2018-02-02,1727,1727,1686,1689,6700,844.5
2018-02-05,1649,1673,1622,1638,16400,819.0
2018-02-06,1454,1536,1380,1423,55600,711.5
2018-02-07,1580,1580,1423,1423,16900,711.5
2018-02-08,1443,1526,1430,1486,10700,743.0
2018-02-09,1340,1465,1340,1457,53200,728.5
2018-02-13,1472,1483,1424,1426,8800,713.0
2018-02-14,1370,1400,1300,1326,27800,663.0
2018-02-15,1335,1381,1330,1353,4600,676.5
2018-02-16,1355,1447,1355,1389,17100,694.5
2018-02-19,1419,1422,1400,1402,6300,701.0
2018-02-20,1398,1415,1390,1415,3300,707.5
2018-02-21,1409,1417,1391,1410,2900,705.0
2018-02-22,1413,1413,1393,1397,1300,698.5
2018-02-23,1425,1425,1397,1405,3500,702.5
2018-02-26,1429,1429,1405,1415,3100,707.5
2018-02-27,1423,1430,1403,1414,7500,707.0
2018-02-28,1403,1416,1383,1407,6900,703.5
2018-03-01,1410,1410,1375,1386,4100,693.0
2018-03-02,1374,1409,1339,1363,13100,681.5
2018-03-05,1366,1366,1330,1345,7000,672.5
2018-03-06,1365,1380,1365,1365,2100,682.5
2018-03-07,1355,1370,1355,1370,1600,685.0
2018-03-08,1375,1376,1352,1365,5500,682.5
2018-03-09,1399,1399,1356,1368,5100,684.0
2018-03-12,1370,1379,1358,1365,4400,682.5
2018-03-13,1367,1405,1367,1402,12500,701.0
2018-03-14,1386,1430,1386,1430,8800,715.0
2018-03-15,1445,1445,1380,1405,7500,702.5
2018-03-16,1404,1430,1400,1408,3700,704.0
2018-03-19,1405,1405,1384,1385,2000,692.5
2018-03-20,1385,1386,1355,1386,2700,693.0
2018-03-22,1386,1427,1366,1385,6100,692.5
2018-03-23,1325,1350,1325,1335,7300,667.5
2018-03-26,1321,1348,1320,1348,1900,674.0
2018-03-27,1350,1380,1350,1370,1400,685.0
2018-03-28,1385,1385,1344,1357,900,678.5
2018-03-29,1360,1363,1347,1348,4900,674.0
2018-03-30,1350,1370,1340,1360,4400,680.0
2018-04-02,1368,1375,1346,1360,5500,680.0
2018-04-03,1345,1366,1338,1349,13700,674.5
2018-04-04,1351,1375,1351,1356,1900,678.0
2018-04-05,1356,1371,1356,1364,2600,682.0
2018-04-06,1360,1364,1350,1351,2400,675.5
2018-04-09,1399,1399,1355,1365,4000,682.5
2018-04-10,1425,1440,1378,1411,14100,705.5
2018-04-11,1405,1405,1375,1385,4900,692.5
2018-04-12,1399,1399,1355,1369,4200,684.5
2018-04-13,1379,1380,1362,1368,7300,684.0
2018-04-16,1360,1384,1357,1357,7700,678.5
2018-04-17,1361,1391,1361,1363,2300,681.5
2018-04-18,1370,1390,1350,1356,6800,678.0
2018-04-19,1386,1386,1339,1359,12400,679.5
2018-04-20,1365,1372,1347,1350,4900,675.0
2018-04-23,1368,1368,1350,1351,3100,675.5
2018-04-24,1363,1380,1330,1347,18300,673.5
2018-04-25,1340,1350,1340,1343,1500,671.5
2018-04-26,1362,1362,1347,1360,2400,680.0
2018-04-27,1362,1370,1345,1351,3500,675.5
2018-05-01,1363,1370,1350,1369,2400,684.5
2018-05-02,1354,1376,1351,1363,7200,681.5
2018-05-07,1366,1388,1366,1388,2600,694.0
2018-05-08,1398,1420,1387,1401,5600,700.5
2018-05-09,1397,1411,1393,1393,3000,696.5
2018-05-10,1393,1395,1380,1380,2600,690.0
2018-05-11,1400,1680,1390,1590,145100,795.0
2018-05-14,1500,1531,1459,1509,41600,754.5
2018-05-15,1319,1360,1260,1282,99600,641.0
2018-05-16,1282,1290,1274,1280,10900,640.0
2018-05-17,1273,1279,1261,1279,8400,639.5
2018-05-18,1276,1276,1234,1250,36800,625.0
2018-05-21,1242,1268,1221,1257,10100,628.5
2018-05-22,1269,1269,1235,1260,4400,630.0
2018-05-23,1250,1267,1250,1266,2900,633.0
2018-05-24,1266,1270,1236,1243,6500,621.5
2018-05-25,1234,1268,1234,1259,3800,629.5
2018-05-28,1261,1265,1235,1240,1700,620.0
2018-05-29,1240,1255,1233,1247,1800,623.5
2018-05-30,1245,1245,1225,1233,1900,616.5
2018-05-31,1250,1264,1248,1248,2600,624.0
2018-06-01,1245,1254,1244,1247,1800,623.5
2018-06-04,1238,1252,1238,1240,2200,620.0
2018-06-05,1252,1267,1249,1251,2900,625.5
2018-06-06,1256,1256,1240,1255,3300,627.5
2018-06-07,1251,1277,1251,1260,4200,630.0
2018-06-08,1278,1278,1261,1262,2800,631.0
2018-06-11,1261,1275,1257,1263,1300,631.5
2018-06-12,1275,1285,1255,1278,5700,639.0
2018-06-13,1278,1283,1272,1278,2200,639.0
2018-06-14,1280,1368,1280,1311,17500,655.5
2018-06-15,1326,1340,1299,1315,7600,657.5
2018-06-18,1314,1340,1313,1320,7200,660.0
2018-06-19,1316,1324,1270,1270,5300,635.0
2018-06-20,1297,1297,1250,1274,4100,637.0
2018-06-21,1282,1315,1282,1315,3800,657.5
2018-06-22,1341,1341,1295,1296,10400,648.0
2018-06-25,1326,1326,1250,1318,6100,659.0
2018-06-26,1299,1313,1280,1313,2700,656.5
2018-06-27,1284,1349,1284,1315,13500,657.5
2018-06-28,1340,1340,1298,1298,4300,649.0
2018-06-29,1328,1350,1318,1337,7200,668.5
2018-07-02,1349,1374,1320,1334,5800,667.0
2018-07-03,1316,1349,1308,1349,5300,674.5
2018-07-04,1319,1362,1315,1362,4200,681.0
2018-07-05,1333,1337,1320,1337,4900,668.5
2018-07-06,1337,1365,1325,1365,3500,682.5
2018-07-09,1390,1429,1390,1418,7200,709.0
2018-07-10,1420,1420,1387,1415,4200,707.5
2018-07-11,1420,1450,1416,1449,7400,724.5
2018-07-12,1450,1477,1448,1454,6800,727.0
2018-07-13,1473,1498,1460,1498,12300,749.0
2018-07-17,1500,1578,1500,1565,23200,782.5
2018-07-18,1620,1620,1559,1563,22600,781.5
2018-07-19,1563,1592,1550,1550,6000,775.0
2018-07-20,1526,1541,1450,1519,24700,759.5
2018-07-23,1497,1630,1497,1622,22000,811.0
2018-07-24,1622,1623,1580,1594,11100,797.0
2018-07-25,1634,1634,1600,1617,14200,808.5
2018-07-26,1602,1650,1602,1612,9300,806.0
2018-07-27,1622,1728,1622,1710,35600,855.0
2018-07-30,1727,1728,1685,1728,12800,864.0
2018-07-31,1711,1747,1700,1720,16900,860.0
2018-08-01,1719,1751,1703,1742,9900,871.0
2018-08-02,1789,2142,1789,2000,349800,1000.0
2018-08-03,2500,2500,2500,2500,15600,1250.0
2018-08-06,3000,3000,3000,3000,27600,1500.0
2018-08-07,3420,3700,3235,3610,1563400,1805.0
2018-08-08,4310,4310,3950,4310,971500,2155.0
2018-08-09,5010,5010,5010,5010,29600,2505.0
2018-08-10,6010,6010,5910,6010,139000,3005.0
2018-08-13,6410,7010,6320,7010,178300,3505.0
2018-08-14,8360,8400,7500,7680,780900,3840.0
2018-08-15,9180,9180,9180,9180,7500,4590.0
2018-08-16,10680,10680,10680,10680,7700,5340.0
2018-08-17,11990,12320,7680,7820,2307800,3910.0
