Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1552,1594,1552,1581,5800,1581
2018-01-05,1582,1583,1579,1581,2100,1581
2018-01-09,1584,1603,1552,1581,5500,1581
2018-01-10,1599,1599,1585,1589,1100,1589
2018-01-11,1588,1598,1588,1598,600,1598
2018-01-12,1597,1597,1597,1597,200,1597
2018-01-15,1600,1610,1559,1577,2100,1577
2018-01-16,1590,1600,1582,1582,1900,1582
2018-01-17,1590,1590,1589,1590,500,1590
2018-01-18,1581,1587,1572,1587,500,1587
2018-01-19,1572,1573,1572,1573,1000,1573
2018-01-22,1573,1573,1549,1549,2900,1549
2018-01-23,1565,1579,1552,1564,900,1564
2018-01-24,1569,1569,1564,1569,400,1569
2018-01-25,1588,1588,1564,1575,2500,1575
2018-01-26,1589,1589,1560,1572,2700,1572
2018-01-29,1586,1649,1585,1627,5700,1627
2018-01-30,1628,1640,1600,1600,2000,1600
2018-01-31,1580,1587,1570,1570,3000,1570
2018-02-01,1586,1589,1571,1587,800,1587
2018-02-02,1589,1624,1463,1490,15800,1490
2018-02-05,1534,1538,1467,1505,6000,1505
2018-02-06,1424,1449,1366,1399,12000,1399
2018-02-07,1441,1441,1378,1389,6000,1389
2018-02-08,1400,1428,1400,1400,3200,1400
2018-02-09,1397,1400,1376,1381,3300,1381
2018-02-13,1422,1422,1390,1390,1500,1390
2018-02-14,1390,1390,1381,1381,1600,1381
2018-02-16,1394,1394,1381,1381,1000,1381
2018-02-19,1381,1400,1375,1380,5400,1380
2018-02-20,1394,1397,1376,1384,1300,1384
2018-02-21,1390,1415,1390,1391,4200,1391
2018-02-22,1391,1394,1360,1369,5100,1369
2018-02-23,1370,1399,1370,1399,2300,1399
2018-02-26,1399,1405,1399,1405,500,1405
2018-02-27,1407,1407,1396,1400,1100,1400
2018-02-28,1414,1425,1400,1425,1300,1425
2018-03-01,1470,1470,1425,1425,1900,1425
2018-03-02,1410,1433,1410,1433,500,1433
2018-03-06,1448,1448,1445,1445,200,1445
2018-03-07,1450,1450,1445,1445,200,1445
2018-03-08,1450,1450,1450,1450,800,1450
2018-03-09,1450,1458,1450,1458,400,1458
2018-03-12,1460,1468,1460,1467,300,1467
2018-03-14,1452,1452,1452,1452,100,1452
2018-03-15,1466,1466,1466,1466,100,1466
2018-03-16,1436,1441,1430,1438,1400,1438
2018-03-19,1438,1438,1438,1438,200,1438
2018-03-22,1450,1453,1422,1422,1400,1422
2018-03-23,1401,1407,1379,1380,2800,1380
2018-03-26,1380,1418,1380,1418,1100,1418
2018-03-27,1418,1430,1404,1405,1300,1405
2018-03-28,1405,1405,1370,1400,1400,1400
2018-03-29,1400,1400,1366,1366,1800,1366
2018-03-30,1389,1389,1360,1364,1000,1364
2018-04-02,1364,1367,1363,1363,1500,1363
2018-04-03,1363,1363,1353,1353,800,1353
2018-04-04,1359,1359,1353,1353,400,1353
2018-04-05,1353,1353,1352,1352,1100,1352
2018-04-06,1352,1358,1343,1350,2300,1350
2018-04-09,1346,1346,1341,1341,700,1341
2018-04-10,1341,1341,1341,1341,1200,1341
2018-04-11,1340,1340,1340,1340,200,1340
2018-04-12,1340,1340,1340,1340,200,1340
2018-04-13,1340,1340,1331,1331,700,1331
2018-04-16,1331,1359,1331,1331,1200,1331
2018-04-17,1345,1357,1336,1342,700,1342
2018-04-18,1348,1358,1348,1355,1500,1355
2018-04-19,1339,1358,1339,1354,500,1354
2018-04-20,1353,1353,1353,1353,600,1353
2018-04-23,1354,1367,1354,1367,700,1367
2018-04-24,1354,1377,1354,1360,1200,1360
2018-04-25,1360,1360,1312,1342,2300,1342
2018-04-26,1350,1350,1350,1350,100,1350
2018-04-27,1354,1354,1348,1348,300,1348
2018-05-01,1351,1351,1330,1340,2300,1340
2018-05-02,1340,1340,1322,1328,1100,1328
2018-05-07,1330,1341,1330,1341,500,1341
2018-05-08,1345,1380,1345,1355,1200,1355
2018-05-09,1354,1380,1354,1380,200,1380
2018-05-10,1379,1440,1370,1390,2100,1390
2018-05-11,1390,1390,1360,1360,500,1360
2018-05-14,1361,1361,1361,1361,400,1361
2018-05-15,1362,1362,1331,1331,1800,1331
2018-05-16,1332,1332,1330,1330,2600,1330
2018-05-17,1330,1330,1330,1330,1800,1330
2018-05-18,1330,1330,1316,1316,1800,1316
2018-05-21,1316,1317,1306,1306,4200,1306
2018-05-22,1316,1316,1316,1316,300,1316
2018-05-23,1316,1320,1306,1306,3300,1306
2018-05-24,1306,1310,1281,1281,4300,1281
2018-05-25,1291,1291,1291,1291,300,1291
2018-05-28,1294,1294,1293,1293,800,1293
2018-05-29,1300,1318,1290,1291,4000,1291
2018-05-30,1291,1317,1291,1314,300,1314
2018-05-31,1312,1312,1300,1300,1700,1300
2018-06-01,1300,1300,1295,1295,1000,1295
2018-06-04,1307,1307,1307,1307,200,1307
2018-06-05,1306,1306,1284,1284,700,1284
2018-06-06,1285,1286,1283,1283,1800,1283
2018-06-07,1286,1287,1286,1287,1400,1287
2018-06-08,1287,1287,1282,1282,1300,1282
2018-06-11,1281,1285,1280,1285,6400,1285
2018-06-12,1294,1294,1290,1290,1500,1290
2018-06-13,1350,1350,1300,1301,4900,1301
2018-06-14,1301,1301,1292,1292,1500,1292
2018-06-15,1290,1295,1285,1285,1600,1285
2018-06-18,1287,1287,1283,1284,14300,1284
2018-06-19,1286,1290,1285,1285,2900,1285
2018-06-20,1285,1285,1285,1285,600,1285
2018-06-22,1289,1293,1283,1283,2100,1283
2018-06-25,1285,1285,1282,1282,1800,1282
2018-06-26,1282,1282,1282,1282,400,1282
2018-06-27,1283,1283,1281,1281,2800,1281
2018-06-28,1284,1284,1282,1282,800,1282
2018-06-29,1286,1286,1286,1286,400,1286
2018-07-02,1286,1286,1267,1267,4700,1267
2018-07-03,1269,1269,1255,1257,5700,1257
2018-07-04,1260,1261,1260,1261,700,1261
2018-07-05,1260,1260,1251,1251,3300,1251
2018-07-06,1251,1251,1250,1250,5800,1250
2018-07-09,1250,1250,1248,1248,3500,1248
2018-07-10,1243,1246,1243,1246,1700,1246
2018-07-11,1246,1246,1240,1240,2000,1240
2018-07-12,1241,1246,1232,1232,2200,1232
2018-07-13,1232,1245,1232,1245,700,1245
2018-07-17,1234,1240,1234,1234,700,1234
2018-07-19,1241,1241,1236,1236,1000,1236
2018-07-20,1236,1238,1232,1238,700,1238
2018-07-23,1238,1240,1238,1239,1300,1239
2018-07-24,1241,1241,1241,1241,300,1241
2018-07-26,1252,1252,1242,1242,700,1242
2018-07-27,1245,1245,1241,1241,400,1241
2018-07-30,1246,1246,1245,1245,500,1245
2018-07-31,1247,1247,1245,1245,900,1245
2018-08-01,1251,1268,1251,1268,900,1268
2018-08-02,1272,1280,1267,1267,1700,1267
2018-08-03,1280,1320,1267,1279,5200,1279
2018-08-06,1288,1288,1267,1267,1200,1267
2018-08-07,1275,1275,1267,1268,900,1268
2018-08-08,1266,1274,1266,1274,800,1274
2018-08-09,1274,1274,1274,1274,100,1274
2018-08-10,1275,1275,1270,1270,600,1270
2018-08-13,1280,1280,1231,1231,6500,1231
2018-08-14,1234,1236,1234,1236,300,1236
2018-08-15,1236,1236,1221,1221,700,1221
2018-08-16,1249,1249,1211,1211,1600,1211
2018-08-20,1231,1231,1231,1231,100,1231
2018-08-21,1222,1222,1222,1222,100,1222
