Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,927,954,927,945,25500,945
2018-01-05,945,951,938,940,8500,940
2018-01-09,947,950,938,940,16600,940
2018-01-10,937,954,932,946,12100,946
2018-01-11,940,963,913,944,31900,944
2018-01-12,937,942,934,936,9700,936
2018-01-15,936,971,936,971,74600,971
2018-01-16,970,970,952,967,24800,967
2018-01-17,961,964,932,938,22300,938
2018-01-18,939,943,931,935,6800,935
2018-01-19,930,932,927,928,7700,928
2018-01-22,934,940,929,937,13600,937
2018-01-23,946,963,945,963,19100,963
2018-01-24,962,972,960,970,16300,970
2018-01-25,972,973,959,968,12700,968
2018-01-26,961,977,961,977,15600,977
2018-01-29,977,979,969,971,17700,971
2018-01-30,970,1018,970,1008,74600,1008
2018-01-31,1001,1008,991,999,20100,999
2018-02-01,1001,1003,991,1000,21200,1000
2018-02-02,1000,1004,990,992,13900,992
2018-02-05,976,985,962,969,27400,969
2018-02-06,894,907,865,879,68900,879
2018-02-07,917,921,891,891,24700,891
2018-02-08,906,914,897,907,7600,907
2018-02-09,866,889,866,889,15900,889
2018-02-13,909,930,903,926,21400,926
2018-02-14,925,925,895,915,27700,915
2018-02-15,915,915,875,883,30100,883
2018-02-16,874,898,874,889,25100,889
2018-02-19,896,910,896,907,10100,907
2018-02-20,974,1057,961,1057,525600,1057
2018-02-21,1065,1092,1013,1078,932600,1078
2018-02-22,1095,1096,1040,1070,295600,1070
2018-02-23,1075,1088,1032,1032,130400,1032
2018-02-26,1045,1061,980,1011,230100,1011
2018-02-27,1019,1058,990,995,156500,995
2018-02-28,1018,1021,999,1011,51700,1011
2018-03-01,1006,1012,989,992,46700,992
2018-03-02,967,971,932,955,55000,955
2018-03-05,954,954,891,900,60900,900
2018-03-06,919,919,895,905,24300,905
2018-03-07,919,975,919,951,126300,951
2018-03-08,966,966,932,944,55000,944
2018-03-09,970,994,944,994,72900,994
2018-03-12,996,1025,995,1013,53000,1013
2018-03-13,1004,1029,994,1006,37000,1006
2018-03-14,1004,1026,1000,1026,28600,1026
2018-03-15,1024,1045,995,1032,59200,1032
2018-03-16,1034,1038,1006,1021,29800,1021
2018-03-19,1008,1015,965,980,32500,980
2018-03-20,960,988,960,981,14900,981
2018-03-22,980,980,959,962,13900,962
2018-03-23,932,941,908,916,39900,916
2018-03-26,901,922,879,907,26000,907
2018-03-27,920,927,906,923,11200,923
2018-03-28,920,955,920,930,17200,930
2018-03-29,943,946,916,946,10100,946
2018-03-30,941,964,941,957,3700,957
2018-04-02,957,973,921,962,15100,962
2018-04-03,935,945,932,940,4900,940
2018-04-04,944,945,935,940,7500,940
2018-04-05,950,950,931,938,4800,938
2018-04-06,937,942,923,927,6800,927
2018-04-09,926,950,922,949,9000,949
2018-04-10,938,945,937,941,3000,941
2018-04-11,950,950,936,939,9100,939
2018-04-12,969,1051,947,947,123900,947
2018-04-13,951,978,949,969,19100,969
2018-04-16,972,983,941,942,19700,942
2018-04-17,930,938,921,929,17200,929
2018-04-18,931,946,930,945,7100,945
2018-04-19,933,948,933,939,8700,939
2018-04-20,939,964,939,961,10600,961
2018-04-23,962,983,959,977,9600,977
2018-04-24,990,1007,983,990,21300,990
2018-04-25,1005,1035,998,1026,55400,1026
2018-04-26,1044,1058,1026,1031,65700,1031
2018-04-27,1031,1035,995,1010,34200,1010
2018-05-01,1010,1016,1000,1003,12000,1003
2018-05-02,998,1004,992,1002,13100,1002
2018-05-07,1032,1095,1016,1070,114500,1070
2018-05-08,1067,1090,1061,1082,50200,1082
2018-05-09,1091,1091,1042,1085,97500,1085
2018-05-10,1085,1129,1064,1082,111600,1082
2018-05-11,1080,1082,1052,1079,32300,1079
2018-05-14,1108,1138,1095,1124,100600,1124
2018-05-15,1120,1164,1094,1133,182200,1133
2018-05-16,1165,1169,1019,1048,163300,1048
