Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,5010,5010,4990,5000,7200,5000
2018-01-05,5030,5030,4960,5000,6100,5000
2018-01-09,5000,5000,4975,4990,4700,4990
2018-01-10,4965,5040,4965,5040,6400,5040
2018-01-11,5010,5020,4990,4995,4800,4995
2018-01-12,4995,5010,4985,4990,3500,4990
2018-01-15,4985,5000,4985,4995,3100,4995
2018-01-16,4985,5000,4935,4935,11500,4935
2018-01-17,4940,4955,4925,4945,6400,4945
2018-01-18,4950,4965,4905,4905,5800,4905
2018-01-19,4905,4975,4900,4965,7500,4965
2018-01-22,4965,5020,4950,5020,10700,5020
2018-01-23,5020,5030,4990,4990,5500,4990
2018-01-24,5000,5010,4990,5010,2900,5010
2018-01-25,5010,5010,4980,4980,2100,4980
2018-01-26,5020,5040,4975,5020,6600,5020
2018-01-29,5000,5010,4985,4985,3400,4985
2018-01-30,4995,4995,4935,4945,8200,4945
2018-01-31,4935,4950,4900,4900,7300,4900
2018-02-01,4920,4930,4900,4930,2900,4930
2018-02-02,4940,4945,4920,4935,3000,4935
2018-02-05,4900,4910,4860,4875,8700,4875
2018-02-06,4820,4820,4605,4665,27000,4665
2018-02-07,4910,4910,4725,4725,7500,4725
2018-02-08,4705,4835,4705,4730,6100,4730
2018-02-09,4660,4690,4635,4650,9300,4650
2018-02-13,4715,4715,4605,4610,5900,4610
2018-02-14,4615,4660,4545,4545,6000,4545
2018-02-15,4575,4615,4555,4555,5800,4555
2018-02-16,4570,4725,4570,4605,6800,4605
2018-02-19,4615,4775,4615,4750,4200,4750
2018-02-20,4780,4820,4765,4765,3800,4765
2018-02-21,4730,4800,4730,4740,3800,4740
2018-02-22,4740,4775,4730,4755,2300,4755
2018-02-23,4785,4785,4745,4745,2600,4745
2018-02-26,4745,4785,4710,4715,5700,4715
2018-02-27,4720,4765,4685,4690,3800,4690
2018-02-28,4690,4755,4635,4640,8100,4640
2018-03-01,4640,4665,4615,4615,7300,4615
2018-03-02,4610,4635,4580,4600,10400,4600
2018-03-05,4620,4740,4615,4700,10700,4690
2018-03-06,4770,4770,4625,4655,11900,4655
2018-03-07,4655,4695,4600,4600,9900,4600
2018-03-08,4605,4650,4580,4590,4700,4590
2018-03-09,4605,4665,4595,4595,8100,4595
2018-03-12,4630,4640,4560,4590,9700,4590
2018-03-13,4590,4655,4590,4645,5500,4645
2018-03-14,4600,4625,4500,4500,29000,4500
2018-03-15,4475,4545,4470,4510,21500,4510
2018-03-16,4515,4585,4515,4575,35000,4575
2018-03-19,4575,4575,4520,4545,22800,4545
2018-03-20,4545,4555,4520,4530,10600,4530
2018-03-22,4555,4590,4545,4580,15500,4580
2018-03-23,4575,4575,4465,4485,26600,4485
2018-03-26,4475,4480,4385,4440,29500,4440
2018-03-27,4440,4665,4440,4655,135500,4655
2018-03-28,4560,4600,4480,4535,54700,4535
2018-03-29,4535,4555,4485,4555,10000,4555
2018-03-30,4560,4560,4505,4510,5700,4510
2018-04-02,4500,4525,4475,4500,11200,4500
2018-04-03,4480,4510,4470,4500,4300,4500
2018-04-04,4490,4615,4490,4615,14900,4615
2018-04-05,4625,4625,4590,4620,5700,4620
2018-04-06,4620,4620,4590,4595,4300,4595
2018-04-09,4580,4645,4580,4640,6300,4640
2018-04-10,4640,4640,4590,4615,2900,4615
2018-04-11,4635,4635,4580,4605,4700,4605
2018-04-12,4630,4630,4600,4620,4100,4620
2018-04-13,4620,4635,4605,4625,3200,4625
2018-04-16,4625,4690,4625,4690,7000,4690
2018-04-17,4685,4685,4640,4665,4700,4665
2018-04-18,4670,4680,4660,4670,2300,4670
2018-04-19,4670,4690,4655,4690,3100,4690
2018-04-20,4690,4730,4655,4700,9000,4700
2018-04-23,4690,4705,4665,4705,5700,4705
2018-04-24,4705,4755,4685,4745,5300,4745
2018-04-25,4740,4750,4710,4745,3700,4745
2018-04-26,4735,4755,4730,4755,6100,4755
2018-04-27,4755,4765,4710,4765,6900,4765
2018-05-01,4730,4760,4705,4760,2200,4760
2018-05-02,4900,4990,4875,4910,32400,4910
2018-05-07,4865,4965,4850,4960,10700,4960
2018-05-08,4970,5050,4960,5050,16300,5050
2018-05-09,5020,5040,4980,4985,5100,4985
2018-05-10,4985,5020,4970,5000,3700,5000
2018-05-11,5020,5020,4965,4985,8600,4985
2018-05-14,4990,5020,4900,5020,10900,5020
2018-05-15,4955,4995,4935,4975,11400,4975
2018-05-16,4920,4965,4920,4950,4300,4950
2018-05-17,4920,4925,4880,4890,5000,4890
2018-05-18,4910,4915,4870,4895,3800,4895
2018-05-21,4865,4880,4855,4880,3200,4880
2018-05-22,4880,4880,4860,4875,1600,4875
2018-05-23,4845,4870,4810,4840,6300,4840
2018-05-24,4800,4805,4750,4755,10500,4755
2018-05-25,4755,4800,4755,4800,3000,4800
2018-05-28,4820,4825,4800,4815,3400,4815
2018-05-29,4850,4855,4800,4855,4400,4855
2018-05-30,4825,4855,4815,4815,7400,4815
2018-05-31,4870,4870,4790,4790,7900,4790
2018-06-01,4790,4840,4790,4805,2500,4805
2018-06-04,4840,4845,4810,4845,4300,4845
2018-06-05,4845,4845,4770,4800,11200,4800
2018-06-06,4800,4800,4775,4790,2300,4790
2018-06-07,4800,4840,4775,4840,4600,4840
2018-06-08,4770,4810,4770,4805,5200,4805
2018-06-11,4810,4815,4785,4805,2100,4805
2018-06-12,4800,4835,4800,4825,2400,4825
2018-06-13,4810,4840,4805,4830,4300,4830
2018-06-14,4815,4835,4800,4830,4700,4830
2018-06-15,4820,4835,4765,4765,5200,4765
2018-06-18,4760,4815,4755,4795,4600,4795
2018-06-19,4795,4795,4730,4745,4000,4745
2018-06-20,4735,4765,4710,4765,3500,4765
2018-06-21,4775,4785,4745,4755,6400,4755
2018-06-22,4760,4785,4750,4760,2200,4760
2018-06-25,4775,4775,4670,4670,5300,4670
2018-06-26,4670,4710,4645,4680,3600,4680
2018-06-27,4670,4670,4635,4640,3600,4640
2018-06-28,4600,4610,4575,4585,12900,4585
2018-06-29,4605,4635,4590,4630,4300,4630
2018-07-02,4635,4675,4585,4605,11500,4605
2018-07-03,4615,4660,4585,4615,6300,4615
2018-07-04,4575,4590,4560,4560,6500,4560
2018-07-05,4560,4565,4525,4525,3600,4525
2018-07-06,4530,4580,4525,4575,5100,4575
2018-07-09,4575,4580,4515,4525,5500,4525
2018-07-10,4535,4550,4490,4490,7200,4490
2018-07-11,4475,4475,4430,4455,6400,4455
2018-07-12,4470,4485,4455,4460,4200,4460
2018-07-13,4465,4555,4465,4555,6600,4555
2018-07-17,4620,4645,4580,4635,9100,4635
2018-07-18,4660,4685,4640,4660,6400,4660
2018-07-19,4660,4665,4630,4630,3600,4630
2018-07-20,4630,4640,4590,4595,2300,4595
2018-07-23,4645,4695,4595,4670,6200,4670
2018-07-24,4690,4760,4685,4725,6600,4725
2018-07-25,4755,4755,4720,4720,2600,4720
2018-07-26,4720,4735,4705,4705,4500,4705
2018-07-27,4715,4715,4665,4700,4000,4700
2018-07-30,4700,4745,4670,4730,5700,4730
2018-07-31,4730,4790,4690,4785,10300,4785
2018-08-01,4770,4795,4745,4745,7300,4745
2018-08-02,4750,4785,4750,4785,4200,4785
2018-08-03,4760,4760,4705,4710,7900,4710
2018-08-06,4675,4675,4550,4575,8800,4575
2018-08-07,4570,4595,4570,4590,1800,4590
2018-08-08,4595,4635,4580,4580,4000,4580
2018-08-09,4580,4605,4565,4565,3500,4565
2018-08-10,4585,4590,4550,4560,4500,4560
2018-08-13,4560,4560,4500,4500,6200,4500
2018-08-14,4505,4615,4505,4565,9600,4565
2018-08-15,4545,4600,4525,4530,4500,4530
2018-08-16,4520,4535,4490,4490,5400,4490
2018-08-17,4530,4535,4500,4520,2900,4520
2018-08-20,4500,4515,4490,4490,4300,4490
2018-08-21,4500,4570,4500,4550,5700,4550
2018-08-22,4515,4535,4490,4495,7500,4495
2018-08-23,4535,4535,4495,4495,4600,4495
2018-08-24,4490,4520,4490,4505,5000,4505
2018-08-27,4485,4535,4485,4515,6900,4515
2018-08-28,4495,4530,4475,4475,6700,4475
2018-08-29,4470,4485,4460,4460,7700,4460
2018-08-30,4465,4500,4465,4490,5800,4490
2018-08-31,4480,4500,4480,4495,4600,4495
2018-09-03,4485,4505,4485,4490,8500,4490
2018-09-04,4480,4495,4465,4480,16900,4480
2018-09-05,4480,4495,4460,4460,13400,4460
2018-09-06,4455,4470,4450,4450,6700,4450
2018-09-07,4450,4480,4435,4470,7900,4470
2018-09-10,4495,4495,4475,4475,6900,4475
2018-09-11,4475,4495,4470,4490,4800,4490
2018-09-12,4505,4510,4445,4470,11700,4470
2018-09-13,4455,4490,4455,4465,9000,4465
2018-09-14,4440,4470,4435,4435,32200,4435
2018-09-18,4455,4490,4445,4485,29500,4485
2018-09-19,4485,4565,4485,4555,36400,4555
2018-09-20,4560,4570,4540,4550,29500,4550
2018-09-21,4535,4585,4535,4580,40500,4580
2018-09-25,4575,4665,4565,4665,83300,4665
2018-09-26,4635,4635,4530,4580,44800,4580
2018-09-27,4575,4575,4505,4515,8600,4515
2018-09-28,4520,4565,4520,4550,4500,4550
2018-10-01,4515,4515,4450,4470,11000,4470
2018-10-02,4465,4505,4465,4480,5400,4480
2018-10-03,4465,4495,4435,4440,6600,4440
2018-10-04,4465,4465,4440,4465,3300,4465
2018-10-05,4450,4480,4450,4460,7200,4460
2018-10-09,4460,4465,4410,4410,6100,4410
2018-10-10,4450,4465,4410,4415,4500,4415
2018-10-11,4355,4375,4335,4335,14400,4335
2018-10-12,4330,4330,4280,4300,10300,4300
2018-10-15,4300,4310,4235,4260,15000,4260
2018-10-16,4260,4285,4230,4240,10000,4240
2018-10-17,4270,4340,4260,4340,7600,4340
2018-10-18,4340,4355,4315,4340,4900,4340
2018-10-19,4320,4320,4300,4300,4900,4300
2018-10-22,4290,4295,4250,4290,3800,4290
2018-10-23,4290,4290,4235,4260,7700,4260
2018-10-24,4260,4260,4200,4225,11800,4225
2018-10-25,4150,4180,4105,4115,10600,4115
2018-10-26,4135,4140,4020,4020,13700,4020
2018-10-29,4075,4130,4015,4020,11200,4020
2018-10-30,4010,4230,4010,4215,15400,4215
2018-10-31,4250,4295,4235,4275,7200,4275
2018-11-01,4275,4275,4205,4220,6200,4220
2018-11-02,4275,4275,4185,4220,7500,4220
2018-11-05,4220,4245,4175,4205,4500,4205
2018-11-06,4205,4225,4150,4150,7500,4150
2018-11-07,4200,4220,4170,4190,3700,4190
2018-11-08,4190,4235,4130,4130,8900,4130
2018-11-09,4140,4165,4100,4115,7500,4115
2018-11-12,4140,4145,4110,4140,3400,4140
2018-11-13,4135,4135,4060,4085,4700,4085
2018-11-14,4085,4095,4025,4030,8500,4030
2018-11-15,4035,4075,4025,4060,4400,4060
2018-11-16,4060,4070,4040,4050,3500,4050
2018-11-19,4095,4120,4050,4110,6400,4110
2018-11-20,4115,4130,4060,4060,4200,4060
2018-11-21,4025,4085,4025,4075,3500,4075
2018-11-22,4115,4120,4070,4115,2600,4115
2018-11-26,4125,4135,4085,4085,3500,4085
2018-11-27,4115,4115,4045,4085,8500,4085
2018-11-28,4095,4145,4090,4145,3400,4145
2018-11-29,4170,4205,4135,4155,6200,4155
2018-11-30,4180,4230,4160,4225,6900,4225
2018-12-03,4235,4235,4180,4235,5200,4235
2018-12-04,4250,4250,4150,4150,3600,4150
2018-12-05,4155,4170,4125,4140,4300,4140
2018-12-06,4190,4190,4085,4085,6300,4085
2018-12-07,4095,4115,4085,4100,4100,4100
2018-12-10,4100,4110,4060,4065,4400,4065
2018-12-11,4075,4085,4020,4020,4900,4020
2018-12-12,4090,4090,4015,4015,5800,4015
2018-12-13,4025,4035,3995,4010,13200,4010
2018-12-14,3985,4015,3950,3960,19100,3960
2018-12-17,3920,3930,3905,3925,9700,3925
2018-12-18,3925,3925,3875,3905,9100,3905
2018-12-19,3920,3920,3880,3900,13200,3900
2018-12-20,3875,3880,3755,3760,12000,3760
2018-12-21,3755,3760,3545,3545,28500,3545
2018-12-25,3525,3525,3355,3380,24500,3380
2018-12-26,3450,3540,3450,3495,11300,3495
2018-12-27,3620,3795,3620,3780,12300,3780
2018-12-28,3785,3815,3730,3815,6100,3815
