Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,858,878,854,878,976000,4390
2018-01-05,890,897,883,896,775000,4480
2018-01-09,895,904,883,904,975000,4520
2018-01-10,904,909,892,897,748000,4485
2018-01-11,890,902,881,890,1150000,4450
2018-01-12,896,904,892,896,1135000,4480
2018-01-15,911,912,891,894,460000,4470
2018-01-16,895,899,884,898,668000,4490
2018-01-17,894,909,892,907,758000,4535
2018-01-18,919,921,893,895,823000,4475
2018-01-19,899,920,896,920,596000,4600
2018-01-22,915,915,902,911,797000,4555
2018-01-23,919,919,909,913,599000,4565
2018-01-24,910,912,886,893,813000,4465
2018-01-25,893,897,884,889,710000,4445
2018-01-26,896,900,891,897,550000,4485
2018-01-29,899,918,893,914,871000,4570
2018-01-30,920,924,898,903,763000,4515
2018-01-31,899,911,889,891,893000,4455
2018-02-01,896,930,896,929,876000,4645
2018-02-02,920,925,904,911,529000,4555
2018-02-05,883,891,872,875,954000,4375
2018-02-06,829,832,781,811,1473000,4055
2018-02-07,863,868,799,804,1263000,4020
2018-02-08,795,808,752,778,2519000,3890
2018-02-09,738,753,730,745,1246000,3725
2018-02-13,759,759,724,727,1562000,3635
2018-02-14,730,738,699,708,1273000,3540
2018-02-15,709,742,709,736,1115000,3680
2018-02-16,741,747,725,743,811000,3715
2018-02-19,750,774,743,772,761000,3860
2018-02-20,780,780,750,766,873000,3830
2018-02-21,778,779,761,772,639000,3860
2018-02-22,768,768,748,761,562000,3805
2018-02-23,766,774,761,773,409000,3865
2018-02-26,783,787,766,776,631000,3880
2018-02-27,782,791,781,786,495000,3930
2018-02-28,783,789,772,772,609000,3860
2018-03-01,759,760,736,744,990000,3720
2018-03-02,725,740,721,735,817000,3675
2018-03-05,727,729,705,710,481000,3545
2018-03-06,724,740,723,732,793000,3660
2018-03-07,748,753,731,742,1573000,3710
2018-03-08,764,764,739,746,1194000,3730
2018-03-09,761,772,748,760,1737000,3800
2018-03-12,775,806,773,805,1742000,4025
2018-03-13,793,795,776,792,1045000,3960
2018-03-14,785,810,782,801,1280000,4005
2018-03-15,801,801,779,793,711000,3965
2018-03-16,803,808,769,772,1589000,3860
2018-03-19,757,767,738,748,1470000,3740
2018-03-20,740,761,737,751,1527000,3755
2018-03-22,751,760,744,754,1053000,3770
2018-03-23,730,730,707,710,1391000,3550
2018-03-26,700,718,696,718,682000,3590
2018-03-27,731,748,729,746,670000,3730
2018-03-28,738,738,716,723,545000,3615
2018-03-29,738,741,718,727,525000,3635
2018-03-30,745,758,743,748,756000,3740
2018-04-02,755,762,745,755,487000,3775
2018-04-03,735,742,722,729,1098000,3645
2018-04-04,741,751,715,720,1391000,3600
