Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3080,3185,3080,3185,94500,3185
2018-01-05,3220,3275,3195,3265,80400,3265
2018-01-09,3280,3350,3230,3265,63000,3265
2018-01-10,3250,3250,3155,3155,54800,3155
2018-01-11,3130,3155,3105,3145,42700,3145
2018-01-12,3120,3160,3105,3120,40900,3120
2018-01-15,3145,3165,3085,3095,25700,3095
2018-01-16,3095,3100,3050,3070,37800,3070
2018-01-17,3060,3070,3025,3040,31900,3040
2018-01-18,3100,3100,2999,3000,37200,3000
2018-01-19,3015,3045,3010,3035,21400,3035
2018-01-22,3015,3045,2961,3040,32800,3040
2018-01-23,3040,3075,3035,3055,25500,3055
2018-01-24,3055,3085,3030,3030,18100,3030
2018-01-25,3015,3025,3000,3005,21900,3005
2018-01-26,2995,3020,2971,3005,31600,3005
2018-01-29,3025,3095,3010,3065,42900,3065
2018-01-30,3065,3070,2977,2994,33800,2994
2018-01-31,2964,2988,2930,2944,55300,2944
2018-02-01,2940,2987,2933,2987,45800,2987
2018-02-02,2971,2976,2913,2961,43800,2961
2018-02-05,2888,2912,2862,2893,44300,2893
2018-02-06,2721,2765,2595,2683,96600,2683
2018-02-07,2803,2853,2723,2723,52700,2723
2018-02-08,2730,2802,2722,2770,56700,2770
2018-02-09,2633,2696,2610,2691,73800,2691
2018-02-13,2422,2525,2248,2251,228000,2251
2018-02-14,2252,2315,2251,2306,138600,2306
2018-02-15,2307,2417,2286,2391,92200,2391
2018-02-16,2401,2431,2382,2405,51200,2405
2018-02-19,2411,2587,2411,2584,83700,2584
2018-02-20,2568,2650,2546,2645,64500,2645
2018-02-21,2645,2721,2611,2674,57100,2674
2018-02-22,2670,2683,2551,2594,68800,2594
2018-02-23,2583,2638,2575,2630,44400,2630
2018-02-26,2649,2742,2647,2730,67900,2730
2018-02-27,2731,2758,2688,2729,53900,2729
2018-02-28,2737,2767,2710,2714,55400,2714
2018-03-01,2693,2748,2690,2713,63800,2713
2018-03-02,2623,2744,2619,2724,51600,2724
2018-03-05,2715,2763,2665,2679,54800,2673
2018-03-06,2669,2711,2591,2599,60800,2599
2018-03-07,2603,2622,2523,2535,49800,2535
2018-03-08,2547,2581,2541,2571,36200,2571
2018-03-09,2600,2612,2556,2593,52300,2593
2018-03-12,2609,2732,2609,2694,32500,2694
2018-03-13,2686,2722,2653,2717,42300,2717
2018-03-14,2682,2734,2673,2706,22500,2706
2018-03-15,2706,2714,2628,2671,14400,2671
2018-03-16,2671,2674,2639,2664,38700,2664
2018-03-19,2727,2772,2625,2651,71000,2651
2018-03-20,2655,2673,2571,2618,55600,2618
2018-03-22,2614,2707,2614,2702,30100,2702
2018-03-23,2597,2597,2508,2523,56500,2523
2018-03-26,2500,2532,2430,2529,33700,2529
2018-03-27,2581,2675,2581,2669,48400,2669
2018-03-28,2684,2730,2579,2613,52100,2613
2018-03-29,2660,2660,2581,2628,19500,2628
2018-03-30,2669,2688,2628,2664,29400,2664
2018-04-02,2700,2732,2671,2697,23300,2697
2018-04-03,2688,2704,2638,2675,19300,2675
2018-04-04,2698,2704,2645,2688,24100,2688
2018-04-05,2703,2703,2656,2664,27100,2664
2018-04-06,2680,2680,2620,2653,24600,2653
2018-04-09,2642,2642,2586,2605,29500,2605
2018-04-10,2620,2726,2604,2715,24100,2715
2018-04-11,2725,2743,2687,2730,19900,2730
2018-04-12,2712,2767,2687,2723,25300,2723
2018-04-13,2743,2803,2743,2798,36200,2798
2018-04-16,2810,2847,2783,2796,16900,2796
2018-04-17,2783,2802,2718,2748,17500,2748
2018-04-18,2747,2777,2737,2765,16100,2765
2018-04-19,2765,2840,2765,2805,24100,2805
2018-04-20,2819,2819,2734,2746,16100,2746
2018-04-23,2749,2775,2746,2768,12800,2768
2018-04-24,2766,2795,2754,2795,17600,2795
2018-04-25,2753,2797,2753,2797,11600,2797
2018-04-26,2800,2821,2763,2821,24600,2821
2018-04-27,2818,2818,2756,2776,13100,2776
2018-05-01,2733,2754,2718,2749,9700,2749
2018-05-02,2749,2769,2723,2766,9700,2766
2018-05-07,2755,2799,2729,2799,15600,2799
2018-05-08,2767,2817,2719,2801,47400,2801
2018-05-09,2848,2980,2829,2879,105200,2879
2018-05-10,2879,2906,2851,2875,24200,2875
2018-05-11,2898,2904,2859,2903,18000,2903
2018-05-14,2905,2926,2877,2917,18600,2917
2018-05-15,2936,2940,2881,2898,16900,2898
2018-05-16,2890,2905,2857,2879,16000,2879
2018-05-17,2898,2898,2872,2884,8400,2884
2018-05-18,2879,2912,2862,2906,20500,2906
2018-05-21,2906,2926,2890,2912,17700,2912
2018-05-22,2912,2946,2872,2882,17900,2882
2018-05-23,2867,2907,2849,2865,18600,2865
2018-05-24,2857,2857,2825,2834,21300,2834
2018-05-25,2824,2850,2814,2818,11300,2818
2018-05-28,2831,2832,2781,2806,15700,2806
2018-05-29,2772,2797,2757,2794,14000,2794
2018-05-30,2750,2753,2705,2712,19900,2712
2018-05-31,2722,2733,2712,2729,15100,2729
2018-06-01,2692,2780,2690,2759,17800,2759
2018-06-04,2751,2860,2751,2834,11500,2834
2018-06-05,2838,2838,2750,2765,18100,2765
2018-06-06,2756,2756,2716,2739,23200,2739
2018-06-07,2746,2774,2746,2753,11600,2753
2018-06-08,2736,2770,2732,2747,21100,2747
2018-06-11,2747,2774,2733,2749,8500,2749
2018-06-12,2753,2757,2712,2712,8600,2712
