Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,972,976,969,971,32800,971
2018-01-05,974,976,965,965,20700,965
2018-01-09,969,977,966,977,25900,977
2018-01-10,980,986,978,986,29200,986
2018-01-11,988,992,982,985,18300,985
2018-01-12,982,983,976,979,21500,979
2018-01-15,980,981,965,972,34200,972
2018-01-16,981,983,972,977,21000,977
2018-01-17,984,984,978,980,15500,980
2018-01-18,993,994,981,985,26800,985
2018-01-19,987,993,981,992,21800,992
2018-01-22,997,998,990,996,38900,996
2018-01-23,996,1000,992,994,36400,994
2018-01-24,1000,1019,998,1017,51300,1017
2018-01-25,1015,1016,1001,1004,30100,1004
2018-01-26,1013,1016,1008,1012,15800,1012
2018-01-29,1020,1024,1014,1023,29200,1023
2018-01-30,1025,1029,1011,1013,28200,1013
2018-01-31,1024,1027,1013,1013,23200,1013
2018-02-01,1030,1031,1011,1027,32600,1027
2018-02-02,1027,1037,1017,1025,27400,1025
2018-02-05,960,1019,952,1010,55800,1010
2018-02-06,986,987,951,967,60200,967
2018-02-07,970,996,967,975,28900,975
2018-02-08,987,993,978,988,13400,988
2018-02-09,976,985,965,979,23600,979
2018-02-13,1009,1035,986,1020,84900,1020
2018-02-14,1001,1013,965,982,55000,982
2018-02-15,999,1007,985,1000,22600,1000
2018-02-16,1001,1015,997,999,28400,999
2018-02-19,1005,1029,1005,1025,31500,1025
2018-02-20,1023,1027,1010,1025,20500,1025
2018-02-21,1029,1058,1025,1057,64200,1057
2018-02-22,1058,1064,1047,1061,32300,1061
2018-02-23,1065,1091,1060,1088,57700,1088
2018-02-26,1107,1107,1073,1090,38900,1090
2018-02-27,1105,1140,1083,1094,62500,1094
2018-02-28,1093,1104,1090,1104,13900,1104
2018-03-01,1095,1125,1095,1109,23200,1109
2018-03-02,1083,1099,1070,1084,30000,1084
2018-03-05,1070,1071,993,1000,102700,997
2018-03-06,1012,1024,996,999,84500,999
2018-03-07,998,1006,992,995,51000,995
2018-03-08,995,1000,988,991,39100,991
2018-03-09,986,1000,983,984,66200,984
2018-03-12,999,999,983,990,32000,990
2018-03-13,990,1000,990,995,85500,995
2018-03-14,993,995,990,995,37100,995
2018-03-15,995,996,987,994,36500,994
2018-03-16,995,999,985,990,24800,990
2018-03-19,990,991,973,974,52100,974
2018-03-20,959,970,949,965,51400,965
2018-03-22,980,981,974,977,35900,977
2018-03-23,970,970,952,956,42000,956
2018-03-26,956,956,935,941,100400,941
2018-03-27,956,956,943,947,60800,947
2018-03-28,920,925,903,915,96300,915
2018-03-29,924,939,911,917,42200,917
2018-03-30,940,945,930,932,71200,932
2018-04-02,940,946,925,925,34100,925
2018-04-03,922,927,916,919,33600,919
2018-04-04,931,931,910,910,50400,910
2018-04-05,917,927,915,919,35300,919
2018-04-06,917,920,900,900,96400,900
2018-04-09,897,913,897,913,26800,913
2018-04-10,910,922,908,922,22100,922
2018-04-11,926,932,925,931,20700,931
2018-04-12,924,933,922,933,18000,933
2018-04-13,935,943,934,943,18600,943
2018-04-16,946,949,940,941,16700,941
2018-04-17,941,941,918,927,15700,927
2018-04-18,927,938,920,926,55400,926
2018-04-19,935,940,928,928,21300,928
2018-04-20,931,937,931,932,7800,932
2018-04-23,945,951,938,949,21500,949
2018-04-24,955,967,953,967,38200,967
2018-04-25,968,974,964,974,16700,974
2018-04-26,984,990,976,987,24800,987
2018-04-27,995,995,965,965,41300,965
2018-05-01,965,972,956,959,27100,959
2018-05-02,962,983,962,975,15100,975
2018-05-07,976,983,968,977,14900,977
2018-05-08,980,981,974,977,14400,977
2018-05-09,980,986,974,978,29000,978
2018-05-10,978,1075,961,1067,262500,1067
2018-05-11,1109,1127,1088,1127,233700,1127
2018-05-14,1150,1178,1131,1167,130800,1167
2018-05-15,1166,1184,1149,1157,61900,1157
2018-05-16,1150,1189,1148,1183,82300,1183
2018-05-17,1190,1250,1186,1233,120400,1233
2018-05-18,1235,1235,1190,1197,85700,1197
2018-05-21,1198,1225,1197,1219,47100,1219
2018-05-22,1206,1208,1186,1188,45600,1188
2018-05-23,1187,1217,1185,1216,64300,1216
2018-05-24,1201,1210,1180,1192,37500,1192
2018-05-25,1185,1207,1183,1197,29300,1197
2018-05-28,1190,1218,1184,1214,57500,1214
2018-05-29,1204,1215,1186,1209,42700,1209
2018-05-30,1190,1190,1175,1190,39400,1190
2018-05-31,1189,1210,1183,1210,32800,1210
2018-06-01,1208,1246,1204,1228,58300,1228
2018-06-04,1223,1248,1218,1243,26800,1243
2018-06-05,1238,1298,1238,1295,100100,1295
2018-06-06,1299,1309,1230,1233,58500,1233
2018-06-07,1236,1287,1236,1282,32800,1282
2018-06-08,1298,1338,1289,1304,74500,1304
2018-06-11,1305,1305,1263,1263,30300,1263
2018-06-12,1265,1280,1246,1253,22100,1253
2018-06-13,1248,1258,1234,1238,10900,1238
2018-06-14,1216,1234,1197,1232,21000,1232
2018-06-15,1245,1249,1228,1243,19600,1243
2018-06-18,1243,1251,1220,1228,27200,1228
2018-06-19,1218,1235,1206,1218,19700,1218
2018-06-20,1210,1225,1196,1220,23400,1220
2018-06-21,1274,1369,1268,1341,158000,1341
2018-06-22,1341,1399,1334,1372,166600,1372
2018-06-25,1378,1397,1332,1344,47700,1344
2018-06-26,1316,1316,1272,1306,43400,1306
2018-06-27,1292,1385,1292,1355,48000,1355
2018-06-28,1340,1379,1320,1349,32200,1349
2018-06-29,1346,1346,1320,1328,27500,1328
2018-07-02,1328,1372,1328,1366,76100,1366
2018-07-03,1367,1415,1367,1412,103700,1412
2018-07-04,1430,1550,1425,1521,219000,1521
2018-07-05,1522,1546,1405,1420,133800,1420
2018-07-06,1398,1523,1343,1500,104400,1500
2018-07-09,1481,1498,1441,1441,52800,1441
2018-07-10,1460,1480,1396,1402,50300,1402
