Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2634,2665,2614,2662,281700,2662
2018-01-05,2680,2705,2652,2705,230400,2705
2018-01-09,2721,2722,2655,2665,314100,2665
2018-01-10,2670,2682,2657,2672,229900,2672
2018-01-11,2660,2668,2635,2653,140300,2653
2018-01-12,2642,2658,2618,2633,195300,2633
2018-01-15,2652,2664,2631,2631,171200,2631
2018-01-16,2631,2642,2624,2636,111400,2636
2018-01-17,2627,2640,2605,2610,164800,2610
2018-01-18,2625,2630,2600,2608,265800,2608
2018-01-19,2613,2623,2576,2603,164400,2603
2018-01-22,2604,2607,2578,2591,123600,2591
2018-01-23,2597,2614,2551,2566,397200,2566
2018-01-24,2565,2617,2559,2603,310300,2603
2018-01-25,2603,2606,2575,2587,182300,2587
2018-01-26,2612,2637,2610,2617,179800,2617
2018-01-29,2623,2623,2596,2608,160200,2608
2018-01-30,2601,2631,2596,2602,256400,2602
2018-01-31,2600,2618,2580,2581,204600,2581
2018-02-01,2581,2594,2531,2551,478400,2551
2018-02-02,2560,2576,2516,2549,526700,2549
2018-02-05,2749,2902,2731,2890,1646600,2890
2018-02-06,2848,2943,2764,2836,980500,2836
2018-02-07,2886,2979,2854,2906,767900,2906
2018-02-08,2900,2965,2826,2840,752200,2840
2018-02-09,2793,2882,2791,2882,397500,2882
2018-02-13,2914,2986,2907,2978,697000,2978
2018-02-14,2982,3010,2925,2935,685500,2935
2018-02-15,2914,2925,2871,2876,297800,2876
2018-02-16,2891,2902,2853,2858,265700,2858
2018-02-19,2908,2915,2862,2871,200800,2871
2018-02-20,2853,2880,2832,2873,222700,2873
2018-02-21,2888,2984,2888,2974,395800,2974
2018-02-22,2996,2999,2938,2964,278900,2964
2018-02-23,2970,2973,2913,2921,185600,2921
2018-02-26,2948,2987,2931,2965,185400,2965
2018-02-27,2988,3010,2962,2992,249900,2992
2018-02-28,2987,3085,2987,3010,546600,3010
2018-03-01,2990,2990,2933,2940,305100,2940
2018-03-02,2900,2945,2889,2897,580600,2897
2018-03-05,2904,2947,2890,2908,188300,2908
2018-03-06,2928,2945,2905,2924,264800,2924
2018-03-07,2903,3005,2901,2982,301800,2982
2018-03-08,3020,3045,2987,2997,313600,2997
2018-03-09,3000,3000,2930,2955,487400,2955
2018-03-12,2997,2997,2937,2957,128500,2957
2018-03-13,2952,2989,2949,2988,244700,2988
2018-03-14,2988,3015,2971,3000,248600,3000
2018-03-15,2966,3020,2951,3010,380500,3010
2018-03-16,3010,3050,2977,3040,343600,3040
2018-03-19,3025,3040,2988,3015,193500,3015
2018-03-20,2990,3020,2970,3015,211100,3015
2018-03-22,2988,3020,2966,3010,257700,3010
2018-03-23,2955,2973,2899,2901,261000,2901
2018-03-26,2864,2885,2831,2884,432500,2884
2018-03-27,2934,2977,2934,2962,259600,2962
2018-03-28,2913,2971,2913,2965,157800,2965
2018-03-29,3000,3015,2951,3010,256600,3010
2018-03-30,3025,3040,2948,2961,221500,2961
2018-04-02,2952,2952,2907,2921,166100,2921
2018-04-03,2906,2962,2888,2953,235300,2953
2018-04-04,2967,2984,2944,2960,151900,2960
2018-04-05,2976,2976,2938,2971,281900,2971
2018-04-06,2976,3030,2948,3005,461400,3005
