Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,295,297,293,294,59400,294
2018-01-05,296,298,294,296,52000,296
2018-01-09,299,303,297,299,156600,299
2018-01-10,303,311,300,310,186000,310
2018-01-11,315,316,309,310,158400,310
2018-01-12,311,312,305,305,100700,305
2018-01-15,313,316,308,313,140900,313
2018-01-16,314,315,309,311,108800,311
2018-01-17,308,311,302,304,130700,304
2018-01-18,305,308,302,302,86600,302
2018-01-19,298,302,296,296,85000,296
2018-01-22,294,296,292,294,66900,294
2018-01-23,295,300,295,296,38400,296
2018-01-24,299,300,296,298,44600,298
2018-01-25,296,301,294,296,55900,296
2018-01-26,296,298,293,293,41300,293
2018-01-29,299,308,297,301,107900,301
2018-01-30,304,304,293,297,63100,297
2018-01-31,294,296,293,293,38900,293
2018-02-01,298,298,295,296,33300,296
2018-02-02,294,297,293,294,40900,294
2018-02-05,289,290,280,283,146400,283
2018-02-06,245,269,245,260,253600,260
2018-02-07,268,286,261,261,119500,261
2018-02-08,269,279,266,275,154000,275
2018-02-09,255,266,255,262,126400,262
2018-02-13,273,283,264,266,123300,266
2018-02-14,264,274,258,259,83700,259
2018-02-15,257,265,257,261,68700,261
2018-02-16,265,272,264,272,79800,272
2018-02-19,273,289,273,285,130800,285
2018-02-20,288,288,281,286,85000,286
2018-02-21,284,293,281,284,64500,284
2018-02-22,294,305,291,299,455700,299
2018-02-23,306,322,304,320,705800,320
2018-02-26,335,382,328,359,6708600,359
2018-02-27,360,362,353,356,1446900,356
2018-02-28,350,420,347,383,8081500,383
2018-03-01,393,415,377,383,2926800,383
2018-03-02,376,392,373,384,701700,384
2018-03-05,380,395,361,364,767500,364
2018-03-06,370,389,369,375,440500,375
2018-03-07,375,375,365,369,203800,369
2018-03-08,363,374,360,363,280100,363
2018-03-09,365,369,354,355,270100,355
2018-03-12,358,418,358,401,3297100,401
2018-03-13,404,409,388,396,988500,396
2018-03-14,393,400,386,386,394000,386
2018-03-15,386,407,379,405,1268300,405
2018-03-16,412,428,396,400,1633700,400
2018-03-19,388,389,355,361,893200,361
2018-03-20,360,360,352,353,344600,353
2018-03-22,350,352,336,336,444500,336
2018-03-23,327,328,320,323,427100,323
2018-03-26,315,320,307,314,323500,314
2018-03-27,321,325,315,318,289400,318
2018-03-28,310,315,298,304,389600,304
2018-03-29,308,308,303,306,159500,306
2018-03-30,312,314,303,305,133500,305
2018-04-02,308,309,303,304,163800,304
2018-04-03,299,301,292,297,176700,297
2018-04-04,301,311,299,311,321300,311
2018-04-05,307,308,298,299,218800,299
2018-04-06,301,301,290,290,184600,290
2018-04-09,290,298,290,298,122600,298
2018-04-10,294,295,291,294,130900,294
