Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2167,2191,2152,2179,21400,2179
2018-01-05,2179,2224,2155,2185,19800,2185
2018-01-09,2200,2274,2200,2245,65400,2245
2018-01-10,2280,2290,2251,2290,37000,2290
2018-01-11,2285,2286,2252,2258,33900,2258
2018-01-12,2259,2260,2212,2216,33700,2216
2018-01-15,2221,2233,2195,2233,23400,2233
2018-01-16,2250,2250,2202,2206,19800,2206
2018-01-17,2190,2197,2124,2169,65900,2169
2018-01-18,2180,2210,2146,2181,41700,2181
2018-01-19,2154,2185,2146,2179,28400,2179
2018-01-22,2169,2216,2163,2207,28400,2207
2018-01-23,2210,2235,2210,2228,18600,2228
2018-01-24,2219,2239,2190,2208,31200,2208
2018-01-25,2186,2192,2143,2149,39900,2149
2018-01-26,2187,2187,2150,2184,22500,2184
2018-01-29,2222,2232,2189,2209,35900,2209
2018-01-30,2225,2239,2169,2199,50200,2199
2018-01-31,2188,2233,2183,2198,40000,2198
2018-02-01,2228,2285,2217,2271,125100,2271
2018-02-02,2142,2170,2001,2033,321100,2033
2018-02-05,1952,2055,1949,2017,160300,2017
2018-02-06,1854,1904,1757,1830,190000,1830
2018-02-07,1934,1949,1782,1783,107600,1783
2018-02-08,1819,1825,1795,1818,34000,1818
2018-02-09,1718,1754,1680,1751,56600,1751
2018-02-13,1831,1841,1702,1718,57800,1718
2018-02-14,1724,1768,1625,1694,93700,1694
2018-02-15,1734,1778,1696,1747,44400,1747
2018-02-16,1761,1809,1753,1781,40300,1781
2018-02-19,1800,1836,1783,1835,27700,1835
2018-02-20,1835,1835,1783,1821,30900,1821
2018-02-21,1806,1828,1776,1799,45500,1799
2018-02-22,1799,1799,1770,1780,16100,1780
2018-02-23,1780,1805,1780,1797,15400,1797
2018-02-26,1810,1818,1786,1796,21700,1796
2018-02-27,1815,1860,1802,1844,52800,1844
2018-02-28,1816,1832,1801,1819,20200,1819
2018-03-01,1803,1807,1770,1777,41700,1777
2018-03-02,1721,1748,1718,1738,31600,1738
2018-03-05,1716,1725,1641,1660,92000,1660
2018-03-06,1694,1727,1681,1686,25000,1686
2018-03-07,1675,1757,1643,1712,54000,1712
2018-03-08,1725,1747,1703,1704,21600,1704
2018-03-09,1726,1749,1701,1710,27800,1710
2018-03-12,1745,1775,1723,1743,32800,1743
2018-03-13,1743,1788,1737,1788,18800,1788
2018-03-14,1777,1781,1760,1770,25100,1770
2018-03-15,1775,1794,1755,1770,25400,1770
2018-03-16,1771,1790,1754,1786,24000,1786
2018-03-19,1945,1950,1845,1873,221300,1873
2018-03-20,1833,1857,1780,1857,77400,1857
2018-03-22,1860,1878,1806,1842,28300,1842
2018-03-23,1775,1787,1703,1721,125300,1721
2018-03-26,1641,1696,1611,1689,86700,1689
2018-03-27,1716,1740,1673,1696,49000,1696
2018-03-28,1674,1766,1664,1757,47300,1757
2018-03-29,1786,1809,1768,1806,28100,1806
2018-03-30,1820,1832,1766,1768,31700,1768
2018-04-02,1769,1826,1769,1805,22300,1805
2018-04-03,1794,1794,1755,1773,10100,1773
2018-04-04,1790,1830,1775,1825,45600,1825
2018-04-05,1825,1825,1782,1790,19600,1790
2018-04-06,1800,1815,1771,1805,23800,1805
2018-04-09,1784,1784,1752,1759,19200,1759
2018-04-10,1753,1782,1720,1776,25700,1776
2018-04-11,1789,1798,1763,1784,9300,1784
2018-04-12,1784,1784,1752,1759,8000,1759
2018-04-13,1757,1803,1757,1799,31200,1799
2018-04-16,1799,1800,1751,1761,21000,1761
2018-04-17,1761,1763,1675,1685,42200,1685
2018-04-18,1697,1743,1697,1733,10100,1733
2018-04-19,1729,1733,1719,1726,14200,1726
2018-04-20,1730,1750,1728,1735,9100,1735
2018-04-23,1744,1777,1744,1755,8200,1755
2018-04-24,1763,1773,1746,1768,13100,1768
2018-04-25,1742,1775,1741,1770,13200,1770
2018-04-26,1761,1786,1761,1781,12100,1781
2018-04-27,1772,1772,1739,1742,20600,1742
2018-05-01,1746,1751,1735,1742,12200,1742
2018-05-02,1744,1744,1728,1734,7300,1734
2018-05-07,1735,1737,1722,1735,7300,1735
2018-05-08,1495,1564,1489,1535,177500,1535
2018-05-09,1540,1552,1510,1548,63100,1548
2018-05-10,1556,1567,1543,1550,42200,1550
2018-05-11,1546,1558,1531,1543,16200,1543
2018-05-14,1540,1602,1540,1587,38000,1587
2018-05-15,1582,1600,1563,1578,20500,1578
2018-05-16,1567,1610,1559,1596,25000,1596
2018-05-17,1596,1599,1555,1576,17500,1576
2018-05-18,1588,1606,1568,1579,10900,1579
2018-05-21,1599,1650,1594,1624,25700,1624
2018-05-22,1649,1669,1637,1651,15000,1651
2018-05-23,1656,1656,1627,1645,14300,1645
2018-05-24,1630,1631,1592,1609,24300,1609
2018-05-25,1602,1630,1584,1624,14600,1624
2018-05-28,1624,1624,1614,1617,6500,1617
2018-05-29,1624,1624,1541,1549,25600,1549
2018-05-30,1529,1539,1516,1526,21500,1526
2018-05-31,1529,1532,1517,1518,15900,1518
2018-06-01,1516,1562,1513,1549,16400,1549
2018-06-04,1584,1630,1578,1620,40500,1620
2018-06-05,1593,1600,1523,1533,78300,1533
2018-06-06,1521,1530,1513,1517,20300,1517
2018-06-07,1535,1535,1509,1530,28700,1530
2018-06-08,1528,1568,1513,1553,18000,1553
2018-06-11,1553,1566,1546,1556,7300,1556
2018-06-12,1555,1560,1535,1546,9800,1546
2018-06-13,1536,1536,1524,1524,12800,1524
2018-06-14,1524,1526,1520,1521,7300,1521
2018-06-15,1521,1522,1512,1521,20700,1521
2018-06-18,1513,1513,1501,1501,19600,1501
2018-06-19,1505,1506,1466,1477,19200,1477
2018-06-20,1487,1517,1470,1510,12100,1510
2018-06-21,1507,1515,1480,1487,12700,1487
2018-06-22,1487,1487,1460,1475,14600,1475
2018-06-25,1471,1471,1440,1445,11400,1445
2018-06-26,1444,1448,1420,1434,31800,1434
2018-06-27,1434,1434,1416,1417,21200,1417
2018-06-28,1411,1411,1388,1397,26100,1397
2018-06-29,1390,1403,1381,1403,16200,1403
2018-07-02,1403,1411,1360,1361,10900,1361
2018-07-03,1362,1362,1301,1307,22400,1307
2018-07-04,1307,1311,1297,1298,15400,1298
2018-07-05,1302,1302,1252,1254,12300,1254
2018-07-06,1251,1286,1251,1276,23100,1276
2018-07-09,1276,1296,1261,1289,15100,1289
2018-07-10,1309,1339,1309,1336,15200,1336
2018-07-11,1329,1343,1323,1324,8300,1324
2018-07-12,1320,1369,1317,1358,11100,1358
2018-07-13,1358,1385,1358,1368,10900,1368
2018-07-17,1308,1360,1308,1333,38500,1333
2018-07-18,1363,1367,1351,1363,9300,1363
2018-07-19,1361,1396,1360,1384,11000,1384
2018-07-20,1371,1386,1359,1364,4200,1364
2018-07-23,1364,1367,1345,1347,5100,1347
2018-07-24,1360,1360,1323,1326,14600,1326
2018-07-25,1326,1356,1326,1332,15500,1332
2018-07-26,1356,1356,1341,1353,2100,1353
2018-07-27,1354,1382,1354,1379,4600,1379
2018-07-30,1395,1422,1393,1411,14800,1411
2018-07-31,1411,1411,1372,1403,8600,1403
2018-08-01,1404,1444,1404,1439,16700,1439
2018-08-02,1350,1355,1310,1318,89800,1318
2018-08-03,1317,1317,1300,1301,13600,1301
2018-08-06,1301,1319,1301,1304,21400,1304
2018-08-07,1295,1305,1276,1305,32600,1305
2018-08-08,1303,1341,1303,1329,12200,1329
2018-08-09,1337,1369,1321,1362,29700,1362
2018-08-10,1369,1369,1310,1339,9800,1339
2018-08-13,1316,1316,1280,1307,15900,1307
2018-08-14,1301,1345,1301,1337,8200,1337
2018-08-15,1327,1341,1322,1335,7100,1335
2018-08-16,1309,1324,1309,1317,9900,1317
2018-08-17,1317,1323,1305,1319,4800,1319
2018-08-20,1309,1311,1290,1290,7400,1290
2018-08-21,1286,1286,1252,1258,25000,1258
2018-08-22,1258,1284,1258,1283,6600,1283
2018-08-23,1279,1280,1273,1277,10000,1277
2018-08-24,1287,1292,1267,1267,4400,1267
