Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2134,2157,2132,2157,69500,2157
2018-01-05,2157,2161,2147,2160,40100,2160
2018-01-09,2160,2177,2149,2170,41300,2170
2018-01-10,2163,2190,2153,2156,58600,2156
2018-01-11,2143,2152,2138,2152,29000,2152
2018-01-12,2153,2187,2150,2180,47200,2180
2018-01-15,2197,2197,2165,2171,26900,2171
2018-01-16,2156,2171,2150,2169,22700,2169
2018-01-17,2154,2165,2152,2161,33400,2161
2018-01-18,2165,2165,2149,2154,75500,2154
2018-01-19,2131,2163,2131,2153,46600,2153
2018-01-22,2153,2154,2140,2152,29200,2152
2018-01-23,2159,2159,2128,2141,45500,2141
2018-01-24,2132,2159,2131,2142,29500,2142
2018-01-25,2127,2137,2118,2130,47400,2130
2018-01-26,2116,2157,2116,2129,44000,2129
2018-01-29,2153,2159,2135,2138,45200,2138
2018-01-30,2136,2146,2125,2128,86000,2128
2018-01-31,2065,2088,1985,2000,208500,2000
2018-02-01,1997,2036,1983,2029,68800,2029
2018-02-02,2016,2026,1992,2002,38500,2002
2018-02-05,1990,2002,1987,1988,90200,1988
2018-02-06,1951,1998,1951,1990,191100,1990
2018-02-07,2022,2059,1981,1982,96300,1982
2018-02-08,1990,2011,1990,1993,103300,1993
2018-02-09,1945,1963,1931,1956,74200,1956
2018-02-13,1960,1974,1938,1941,116000,1941
2018-02-14,1943,1950,1910,1928,91800,1928
2018-02-15,1940,1953,1933,1935,46500,1935
2018-02-16,1939,2003,1939,1989,118400,1989
2018-02-19,2003,2017,1990,2016,46300,2016
2018-02-20,2015,2024,1990,1994,33700,1994
2018-02-21,1980,2006,1973,1992,51200,1992
2018-02-22,1983,1992,1964,1980,33200,1980
2018-02-23,2000,2017,1996,2005,26600,2005
2018-02-26,2016,2018,1997,2005,16000,2005
2018-02-27,2031,2038,2005,2034,23300,2034
2018-02-28,2036,2084,2027,2029,71500,2029
2018-03-01,2040,2053,1960,2008,94500,2008
2018-03-02,1980,1999,1978,1990,65300,1990
2018-03-05,2023,2025,1967,1982,60800,1982
2018-03-06,1991,2028,1990,2000,45800,2000
2018-03-07,1997,2014,1985,2003,26800,2003
2018-03-08,2026,2026,1982,1989,13700,1989
2018-03-09,2038,2040,1988,2001,63200,2001
2018-03-12,2014,2070,2014,2042,61100,2042
2018-03-13,2035,2050,2012,2026,59200,2026
2018-03-14,2026,2028,2008,2011,41500,2011
2018-03-15,2020,2024,1990,2015,24900,2015
2018-03-16,2017,2024,1999,2009,38400,2009
2018-03-19,1991,2008,1988,1994,14400,1994
2018-03-20,1990,2005,1978,2001,27700,2001
2018-03-22,2000,2012,1994,2008,25000,2008
2018-03-23,1981,1981,1923,1939,74400,1939
2018-03-26,1939,1991,1905,1961,66700,1961
2018-03-27,1961,2006,1961,2000,56300,2000
2018-03-28,1985,1994,1970,1990,40600,1990
2018-03-29,1995,2010,1988,2009,45900,2009
2018-03-30,2000,2022,1997,2014,46800,2014
2018-04-02,2020,2043,2018,2025,39100,2025
2018-04-03,2014,2092,2010,2074,89700,2074
2018-04-04,2070,2118,2049,2110,59300,2110
2018-04-05,2124,2177,2099,2162,65600,2162
2018-04-06,2160,2168,2141,2144,49900,2144
2018-04-09,2144,2144,2108,2128,27900,2128
2018-04-10,2106,2155,2096,2148,40000,2148
2018-04-11,2137,2147,2122,2130,22000,2130
2018-04-12,2129,2129,2099,2102,20500,2102
2018-04-13,2106,2130,2085,2103,26800,2103
2018-04-16,2085,2126,2085,2121,19100,2121
2018-04-17,2097,2129,2097,2110,10300,2110
2018-04-18,2118,2145,2118,2138,22800,2138
2018-04-19,2137,2149,2129,2139,24400,2139
2018-04-20,2133,2150,2120,2124,24600,2124
2018-04-23,2123,2131,2098,2111,14900,2111
2018-04-24,2099,2131,2099,2130,25300,2130
2018-04-25,2131,2137,2105,2130,21100,2130
2018-04-26,2140,2141,2124,2134,50700,2134
2018-04-27,2140,2148,2134,2148,39300,2148
2018-05-01,2148,2403,2139,2385,217900,2385
2018-05-02,2350,2350,2251,2311,94000,2311
2018-05-07,2313,2316,2257,2313,34700,2313
2018-05-08,2344,2368,2307,2333,60600,2333
2018-05-09,2351,2351,2284,2309,45000,2309
2018-05-10,2284,2287,2233,2256,40700,2256
2018-05-11,2274,2291,2226,2254,42800,2254
2018-05-14,2254,2258,2233,2244,35100,2244
2018-05-15,2229,2252,2223,2234,43000,2234
2018-05-16,2237,2238,2215,2231,31200,2231
2018-05-17,2231,2231,2211,2223,20900,2223
2018-05-18,2246,2246,2200,2226,36200,2226
2018-05-21,2205,2243,2203,2241,20400,2241
2018-05-22,2227,2230,2202,2218,28800,2218
2018-05-23,2228,2288,2223,2284,32800,2284
2018-05-24,2306,2311,2235,2260,37000,2260
2018-05-25,2239,2240,2214,2228,27700,2228
2018-05-28,2239,2259,2215,2228,22800,2228
2018-05-29,2231,2231,2202,2224,18800,2224
2018-05-30,2192,2207,2168,2183,44800,2183
2018-05-31,2183,2232,2183,2193,63400,2193
2018-06-01,2176,2201,2154,2195,41000,2195
2018-06-04,2214,2245,2171,2227,49500,2227
2018-06-05,2207,2241,2201,2225,30500,2225
2018-06-06,2214,2245,2177,2239,35400,2239
2018-06-07,2239,2240,2222,2232,52700,2232
2018-06-08,2209,2215,2192,2202,68700,2202
2018-06-11,2204,2234,2204,2224,37100,2224
2018-06-12,2224,2224,2196,2203,32000,2203
2018-06-13,2202,2243,2200,2240,47500,2240
2018-06-14,2215,2270,2215,2264,30900,2264
2018-06-15,2280,2340,2249,2282,93600,2282
2018-06-18,2300,2330,2286,2323,59300,2323
2018-06-19,2310,2364,2275,2285,55500,2285
2018-06-20,2275,2275,2208,2246,81800,2246
2018-06-21,2232,2277,2232,2252,37300,2252
2018-06-22,2224,2260,2216,2260,71000,2260
2018-06-25,2325,2325,2251,2281,74700,2281
2018-06-26,2260,2267,2231,2259,25400,2259
2018-06-27,2259,2311,2250,2287,39200,2287
2018-06-28,2280,2300,2231,2273,48300,2273
2018-06-29,2263,2263,2227,2236,46500,2236
2018-07-02,2229,2240,2200,2208,64800,2208
2018-07-03,2201,2221,2196,2202,41400,2202
2018-07-04,2191,2198,2169,2187,37500,2187
2018-07-05,2163,2163,2109,2121,43800,2121
2018-07-06,2108,2136,2103,2127,37400,2127
2018-07-09,2125,2134,2104,2110,29200,2110
2018-07-10,2111,2166,2108,2135,44600,2135
2018-07-11,2115,2124,2093,2107,39800,2107
2018-07-12,2125,2149,2118,2122,31700,2122
2018-07-13,2125,2152,2125,2145,18700,2145
2018-07-17,2134,2190,2130,2171,28300,2171
2018-07-18,2181,2198,2165,2170,26800,2170
2018-07-19,2159,2196,2151,2158,44400,2158
2018-07-20,2162,2164,2129,2141,16600,2141
2018-07-23,2148,2160,2125,2129,34500,2129
2018-07-24,2147,2151,2126,2151,26100,2151
2018-07-25,2178,2207,2157,2204,34200,2204
2018-07-26,2249,2314,2229,2307,93900,2307
2018-07-27,2315,2324,2277,2323,32000,2323
2018-07-30,2345,2356,2185,2300,86500,2300
2018-07-31,2209,2344,2209,2279,85400,2279
2018-08-01,2286,2300,2249,2268,39300,2268
2018-08-02,2300,2362,2299,2308,66300,2308
2018-08-03,2327,2349,2292,2300,43400,2300
2018-08-06,2342,2369,2298,2300,51200,2300
2018-08-07,2293,2339,2286,2327,51400,2327
2018-08-08,2334,2362,2313,2322,39500,2322
2018-08-09,2344,2354,2311,2334,58200,2334
2018-08-10,2340,2350,2312,2322,54500,2322
2018-08-13,2316,2330,2305,2322,45000,2322
2018-08-14,2336,2363,2325,2363,21300,2363
2018-08-15,2370,2389,2354,2357,28900,2357
2018-08-16,2357,2363,2312,2336,35300,2336
2018-08-17,2334,2345,2302,2343,22700,2343
2018-08-20,2339,2353,2301,2321,23300,2321
2018-08-21,2320,2339,2292,2306,27800,2306
2018-08-22,2308,2352,2306,2348,22300,2348
2018-08-23,2387,2387,2339,2362,25200,2362
2018-08-24,2365,2389,2344,2361,27900,2361
2018-08-27,2388,2414,2378,2392,65500,2392
2018-08-28,2400,2425,2391,2396,33800,2396
2018-08-29,2395,2425,2383,2418,31800,2418
2018-08-30,2430,2460,2405,2416,43400,2416
2018-08-31,2416,2419,2384,2394,31900,2394
2018-09-03,2384,2401,2357,2372,36900,2372
2018-09-04,2369,2391,2345,2364,34000,2364
2018-09-05,2351,2378,2333,2354,52800,2354
2018-09-06,2335,2370,2335,2343,34800,2343
2018-09-07,2322,2355,2321,2350,28900,2350
2018-09-10,2349,2370,2312,2318,55300,2318
2018-09-11,2315,2325,2291,2311,42800,2311
2018-09-12,2321,2331,2256,2270,55400,2270
2018-09-13,2265,2291,2214,2258,72400,2258
2018-09-14,2241,2305,2241,2265,89200,2265
2018-09-18,2232,2314,2232,2309,48400,2309
2018-09-19,2347,2367,2307,2355,49200,2355
2018-09-20,2371,2379,2331,2377,37300,2377
2018-09-21,2383,2400,2364,2383,89500,2383
2018-09-25,2400,2469,2389,2453,99900,2453
2018-09-26,2438,2512,2436,2504,75700,2504
2018-09-27,2501,2550,2501,2536,58700,2536
2018-09-28,2544,2588,2541,2572,64000,2572
2018-10-01,2579,2585,2541,2557,44700,2557
2018-10-02,2586,2637,2533,2537,56400,2537
2018-10-03,2547,2547,2471,2471,44500,2471
2018-10-04,2500,2520,2480,2509,39400,2509
2018-10-05,2505,2529,2493,2510,54900,2510
2018-10-09,2510,2569,2489,2494,108700,2494
2018-10-10,2487,2487,2420,2424,68900,2424
2018-10-11,2361,2375,2308,2326,94200,2326
2018-10-12,2314,2351,2294,2329,71000,2329
2018-10-15,2294,2304,2250,2251,70000,2251
2018-10-16,2250,2275,2237,2255,54800,2255
2018-10-17,2265,2299,2250,2280,71700,2280
2018-10-18,2280,2298,2246,2250,90900,2250
2018-10-19,2238,2238,2196,2227,67100,2227
2018-10-22,2205,2241,2196,2229,62400,2229
2018-10-23,2230,2240,2181,2182,62800,2182
2018-10-24,2187,2225,2178,2217,64100,2217
2018-10-25,2158,2181,2135,2142,66500,2142
2018-10-26,2121,2137,2057,2077,80400,2077
2018-10-29,2109,2136,2083,2086,69900,2086
